Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
California,US,2020-04-27 16:30:52,36.07409056,-119.8159973,67,1,0,66,Kings,6031.0,"Kings, California, US",43.80802929253303,,,84006031.0,USA
South Dakota,US,2020-04-27 16:30:52,44.36956169,-97.4913945,0,0,0,0,Kingsbury,46077.0,"Kingsbury, South Dakota, US",0.0,,,84046077.0,USA
Kansas,US,2020-04-27 16:30:52,37.55848695,-99.2856537,1,0,0,1,Kiowa,20097.0,"Kiowa, Kansas, US",40.4040404040404,,,84020097.0,USA
Oklahoma,US,2020-04-27 16:30:52,34.91671958,-98.97720696,4,0,0,4,Kiowa,40075.0,"Kiowa, Oklahoma, US",45.934772622875506,,,84040075.0,USA
Colorado,US,2020-04-27 16:30:52,39.30497777,-102.60221990000001,20,2,0,18,Kit Carson,8063.0,"Kit Carson, Colorado, US",281.80921516133577,,,84008063.0,USA
Washington,US,2020-04-26 00:00:00,47.63479026,-122.6436061,144,2,0,142,Kitsap,53035.0,"Kitsap, Washington, US",53.04394912201214,,,84053035.0,USA
Washington,US,2020-04-26 00:00:00,47.12521214,-120.67943899999999,14,0,0,14,Kittitas,53037.0,"Kittitas, Washington, US",29.206216751851464,,,84053037.0,USA
Minnesota,US,2020-04-27 16:30:52,48.77754106,-96.78317184,1,0,0,1,Kittson,27069.0,"Kittson, Minnesota, US",23.266635644485806,,,84027069.0,USA
Oregon,US,2020-04-27 16:30:52,42.68762984,-121.64964609999998,36,0,0,36,Klamath,41035.0,"Klamath, Oregon, US",52.75652862041677,,,84041035.0,USA
Texas,US,2020-04-27 16:30:52,27.42435506,-97.69894948,8,1,0,7,Kleberg,48273.0,"Kleberg, Texas, US",26.07561929595828,,,84048273.0,USA
Washington,US,2020-04-26 00:00:00,45.87325839,-120.7913598,16,3,0,13,Klickitat,53039.0,"Klickitat, Washington, US",71.34894091415829,,,84053039.0,USA
Kentucky,US,2020-04-27 16:30:52,37.35388197,-82.94981134,3,0,0,3,Knott,21119.0,"Knott, Kentucky, US",20.262055923274353,,,84021119.0,USA
Illinois,US,2020-04-27 16:30:52,40.93148779,-90.21330340000002,36,0,0,36,Knox,17095.0,"Knox, Illinois, US",72.4360651119741,,,84017095.0,USA
Indiana,US,2020-04-27 16:30:52,38.68861576,-87.4194665,20,0,0,20,Knox,18083.0,"Knox, Indiana, US",54.65376837732962,,,84018083.0,USA
Kentucky,US,2020-04-27 16:30:52,36.89225732,-83.85403396,5,0,0,5,Knox,21121.0,"Knox, Kentucky, US",16.053941242575053,,,84021121.0,USA
Maine,US,2020-04-27 16:30:52,44.11486325,-69.10529169,14,0,0,14,Knox,23013.0,"Knox, Maine, US",35.200643668912804,,,84023013.0,USA
Nebraska,US,2020-04-27 16:30:52,42.63758421,-97.89178836,2,0,0,2,Knox,31107.0,"Knox, Nebraska, US",24.00384061449832,,,84031107.0,USA
Ohio,US,2020-04-27 16:30:52,40.39830217,-82.42027563,15,1,0,14,Knox,39083.0,"Knox, Ohio, US",24.06854722248965,,,84039083.0,USA
Tennessee,US,2020-04-27 16:30:52,35.99508821,-83.94635435,210,4,0,206,Knox,47093.0,"Knox, Tennessee, US",44.651115321073405,,,84047093.0,USA
Texas,US,2020-04-27 16:30:52,33.60519951,-99.74229059999999,1,0,0,1,Knox,48275.0,"Knox, Texas, US",27.29257641921397,,,84048275.0,USA
Alaska,US,2020-04-27 16:30:52,57.65529415,-153.7493579,1,0,0,1,Kodiak Island,2150.0,"Kodiak Island, Alaska, US",7.693491306354824,,,84002150.0,USA
Minnesota,US,2020-04-27 16:30:52,48.24539665,-93.78352843,1,0,0,1,Koochiching,27071.0,"Koochiching, Minnesota, US",8.177283506419167,,,84027071.0,USA
Idaho,US,2020-04-27 16:30:52,47.67282258,-116.7020872,61,0,0,61,Kootenai,16055.0,"Kootenai, Idaho, US",36.814184927910574,,,84016055.0,USA
Indiana,US,2020-04-27 16:30:52,41.24521668,-85.86312322,29,1,0,28,Kosciusko,18085.0,"Kosciusko, Indiana, US",36.49818767619815,,,84018085.0,USA
Iowa,US,2020-04-27 16:30:52,43.20405458,-94.20691791,1,0,0,1,Kossuth,19109.0,"Kossuth, Iowa, US",6.750826976304598,,,84019109.0,USA
Wisconsin,US,2020-04-27 16:30:52,43.90632465,-91.11451093,26,0,0,26,La Crosse,55063.0,"La Crosse, Wisconsin, US",22.03091106290673,,,84055063.0,USA
Arizona,US,2020-04-27 16:30:52,33.72854224,-113.98100290000001,7,1,0,6,La Paz,4012.0,"La Paz, Arizona, US",33.16278188364601,,,84004012.0,USA
Colorado,US,2020-04-27 16:30:52,37.28632032,-107.8429014,59,0,0,59,La Plata,8067.0,"La Plata, Colorado, US",104.94299283185998,,,84008067.0,USA
Texas,US,2020-04-27 16:30:52,28.34453111,-99.09908775,1,0,0,1,La Salle,48283.0,"La Salle, Texas, US",13.297872340425535,,,84048283.0,USA
Indiana,US,2020-04-27 16:30:52,41.64232188,-85.42674232,23,2,0,21,LaGrange,18087.0,"LaGrange, Indiana, US",58.06028171858435,,,84018087.0,USA
Indiana,US,2020-04-27 16:30:52,41.54366008,-86.74072188,192,5,0,187,LaPorte,18091.0,"LaPorte, Indiana, US",174.72335468840998,,,84018091.0,USA
Illinois,US,2020-04-27 16:30:52,41.34426129999999,-88.88633881,44,1,0,43,LaSalle,17099.0,"LaSalle, Illinois, US",40.48992813037757,,,84017099.0,USA
Louisiana,US,2020-04-27 16:30:52,31.67884782,-92.15907765,19,0,0,19,LaSalle,22059.0,"LaSalle, Louisiana, US",127.58528068761751,,,84022059.0,USA
Kansas,US,2020-04-27 16:30:52,37.19113093,-95.29849679,21,0,0,21,Labette,20099.0,"Labette, Kansas, US",107.04455092262207,,,84020099.0,USA
Minnesota,US,2020-04-27 16:30:52,44.9973857,-96.17488219,1,0,0,1,Lac qui Parle,27073.0,"Lac qui Parle, Minnesota, US",15.098897780462027,,,84027073.0,USA
Pennsylvania,US,2020-04-27 16:30:52,41.43564672,-75.60379201,833,63,0,770,Lackawanna,42069.0,"Lackawanna, Pennsylvania, US",397.2834018523994,,,84042069.0,USA
Arkansas,US,2020-04-27 16:30:52,33.24116713,-93.60677071,6,1,0,5,Lafayette,5073.0,"Lafayette, Arkansas, US",90.57971014492752,,,84005073.0,USA
Florida,US,2020-04-27 16:30:52,29.98484137,-83.18166636,1,0,0,1,Lafayette,12067.0,"Lafayette, Florida, US",11.873664212776065,,,84012067.0,USA
Louisiana,US,2020-04-27 16:30:52,30.2049055,-92.06959876,443,17,0,426,Lafayette,22055.0,"Lafayette, Louisiana, US",181.2676459756946,,,84022055.0,USA
Mississippi,US,2020-04-27 16:30:52,34.35687874,-89.48490961,88,3,0,85,Lafayette,28071.0,"Lafayette, Mississippi, US",162.90564431033525,,,84028071.0,USA
Missouri,US,2020-04-27 16:30:52,39.06986886,-93.78076396,35,1,0,34,Lafayette,29107.0,"Lafayette, Missouri, US",107.00745994863642,,,84029107.0,USA
Wisconsin,US,2020-04-27 16:30:52,42.66005229,-90.1317729,4,0,0,4,Lafayette,55065.0,"Lafayette, Wisconsin, US",24.002400240024,,,84055065.0,USA
Louisiana,US,2020-04-27 16:30:52,29.52470226,-90.40976986,624,39,0,585,Lafourche,22057.0,"Lafourche, Louisiana, US",639.2525662302537,,,84022057.0,USA
California,US,2020-04-27 16:30:52,39.10124298,-122.75362439999999,6,0,0,6,Lake,6033.0,"Lake, California, US",9.318796011555307,,,84006033.0,USA
Colorado,US,2020-04-27 16:30:52,39.20278823,-106.35556969999999,17,0,0,17,Lake,8065.0,"Lake, Colorado, US",209.1792789467208,,,84008065.0,USA
Florida,US,2020-04-27 16:30:52,28.76202069,-81.7125123,223,10,0,213,Lake,12069.0,"Lake, Florida, US",60.74341219989213,,,84012069.0,USA
Illinois,US,2020-04-27 16:30:52,42.3224907,-88.00367925,2990,118,0,2872,Lake,17097.0,"Lake, Illinois, US",429.26773241832797,,,84017097.0,USA
Indiana,US,2020-04-27 16:30:52,41.41874274,-87.38277575,1586,70,0,1516,Lake,18089.0,"Lake, Indiana, US",326.6782425287285,,,84018089.0,USA
Michigan,US,2020-04-27 16:30:52,43.99050893,-85.802173,2,0,0,2,Lake,26085.0,"Lake, Michigan, US",16.873365392727578,,,84026085.0,USA
Montana,US,2020-04-27 16:30:52,47.64514965,-114.0898013,5,0,0,5,Lake,30047.0,"Lake, Montana, US",16.41604832884628,,,84030047.0,USA
Ohio,US,2020-04-27 16:30:52,41.69710807,-81.23676539,157,7,0,150,Lake,39085.0,"Lake, Ohio, US",68.21667702227687,,,84039085.0,USA
South Dakota,US,2020-04-27 16:30:52,44.02193107,-97.12926365,4,0,0,4,Lake,46079.0,"Lake, South Dakota, US",31.2573259357662,,,84046079.0,USA
Tennessee,US,2020-04-27 16:30:52,36.34180170000001,-89.48921915,48,0,0,48,Lake,47095.0,"Lake, Tennessee, US",684.1505131128847,,,84047095.0,USA
Alabama,US,2020-04-27 16:30:52,33.77995024,-88.09668032,10,0,0,10,Lamar,1075.0,"Lamar, Alabama, US",72.43752263672583,,,84001075.0,USA
Georgia,US,2020-04-27 16:30:52,33.07841647,-84.14263877,33,0,0,33,Lamar,13171.0,"Lamar, Georgia, US",172.98317345494576,,,84013171.0,USA
Mississippi,US,2020-04-27 16:30:52,31.20572971,-89.5077704,92,2,0,90,Lamar,28073.0,"Lamar, Mississippi, US",145.2409895331765,,,84028073.0,USA
Texas,US,2020-04-27 16:30:52,33.66981763,-95.57404777,8,0,0,8,Lamar,48277.0,"Lamar, Texas, US",16.045247598227,,,84048277.0,USA
Texas,US,2020-04-27 16:30:52,34.06859623,-102.35162890000001,2,0,0,2,Lamb,48279.0,"Lamb, Texas, US",15.51229349259288,,,84048279.0,USA
Vermont,US,2020-04-27 16:30:52,44.60353043,-72.64356694,26,2,0,24,Lamoille,50015.0,"Lamoille, Vermont, US",102.51557448150776,,,84050015.0,USA
Texas,US,2020-04-27 16:30:52,31.19531316,-98.24206613,2,0,0,2,Lampasas,48281.0,"Lampasas, Texas, US",9.333582228859436,,,84048281.0,USA
Nebraska,US,2020-04-27 16:30:52,40.78416049,-96.68777155,140,1,0,139,Lancaster,31109.0,"Lancaster, Nebraska, US",43.874768873985396,,,84031109.0,USA
Pennsylvania,US,2020-04-27 16:30:52,40.03904563,-76.24770128,1633,145,0,1488,Lancaster,42071.0,"Lancaster, Pennsylvania, US",299.23551099090383,,,84042071.0,USA
South Carolina,US,2020-04-27 16:30:52,34.68270843,-80.70513032,87,3,0,84,Lancaster,45057.0,"Lancaster, South Carolina, US",88.76464106435948,,,84045057.0,USA
Virginia,US,2020-04-27 16:30:52,37.71889653,-76.46400482,1,0,0,1,Lancaster,51103.0,"Lancaster, Virginia, US",9.43129303027445,,,84051103.0,USA
Nevada,US,2020-04-27 16:30:52,39.933223299999995,-117.03970749999999,1,0,0,1,Lander,32015.0,"Lander, Nevada, US",18.076644974692694,,,84032015.0,USA
Oregon,US,2020-04-27 16:30:52,43.93727035,-122.847753,50,2,0,48,Lane,41039.0,"Lane, Oregon, US",13.086709922605197,,,84041039.0,USA
Georgia,US,2020-04-27 16:30:52,31.03828570000001,-83.06472457,8,1,0,7,Lanier,13173.0,"Lanier, Georgia, US",76.75333397294445,,,84013173.0,USA
Michigan,US,2020-04-27 16:30:52,43.09052506,-83.22153148,165,24,0,141,Lapeer,26087.0,"Lapeer, Michigan, US",188.34111429451985,,,84026087.0,USA
Wyoming,US,2020-04-27 16:30:52,41.30702520000001,-104.6887497,125,0,0,125,Laramie,56021.0,"Laramie, Wyoming, US",125.62814070351759,,,84056021.0,USA
Colorado,US,2020-04-27 16:30:52,40.66671597,-105.4625784,312,18,0,294,Larimer,8069.0,"Larimer, Colorado, US",87.41969016444428,,,84008069.0,USA
Kentucky,US,2020-04-27 16:30:52,37.54567114,-85.70138352,5,0,0,5,Larue,21123.0,"Larue, Kentucky, US",34.72704542297541,,,84021123.0,USA
Colorado,US,2020-04-27 16:30:52,37.3153406,-104.03764579999999,3,0,0,3,Las Animas,8071.0,"Las Animas, Colorado, US",20.68109747690611,,,84008071.0,USA
Idaho,US,2020-04-27 16:30:52,46.81587887,-116.71136979999999,4,0,0,4,Latah,16057.0,"Latah, Idaho, US",9.97307270370001,,,84016057.0,USA
Oklahoma,US,2020-04-27 16:30:52,34.87844729,-95.25215049,5,1,0,4,Latimer,40077.0,"Latimer, Oklahoma, US",49.63764519011218,,,84040077.0,USA
Alabama,US,2020-04-27 16:30:52,34.90171875,-87.65624729,31,2,0,29,Lauderdale,1077.0,"Lauderdale, Alabama, US",33.43074981936611,,,84001077.0,USA
Mississippi,US,2020-04-27 16:30:52,32.40419769,-88.66229662,304,19,0,285,Lauderdale,28075.0,"Lauderdale, Mississippi, US",410.11804384485674,,,84028075.0,USA
Tennessee,US,2020-04-27 16:30:52,35.75893438,-89.63015909999999,18,0,0,18,Lauderdale,47097.0,"Lauderdale, Tennessee, US",70.2219794795771,,,84047097.0,USA
Kentucky,US,2020-04-27 16:30:52,37.10975748,-84.11321779,14,2,0,12,Laurel,21125.0,"Laurel, Kentucky, US",23.021393452057943,,,84021125.0,USA
Georgia,US,2020-04-27 16:30:52,32.46325233,-82.92221316,52,1,0,51,Laurens,13175.0,"Laurens, Georgia, US",109.36777015942457,,,84013175.0,USA
South Carolina,US,2020-04-27 16:30:52,34.48244419,-82.00490796,29,1,0,28,Laurens,45059.0,"Laurens, South Carolina, US",42.967418843435624,,,84045059.0,USA
Texas,US,2020-04-27 16:30:52,29.38508402,-96.93186692,5,0,0,5,Lavaca,48285.0,"Lavaca, Texas, US",24.80897092388608,,,84048285.0,USA
Alabama,US,2020-04-27 16:30:52,34.52041498,-87.31069453,12,0,0,12,Lawrence,1079.0,"Lawrence, Alabama, US",36.447576236180296,,,84001079.0,USA
Arkansas,US,2020-04-27 16:30:52,36.04188196,-91.10867198,42,1,0,41,Lawrence,5075.0,"Lawrence, Arkansas, US",256.0039010118249,,,84005075.0,USA
Illinois,US,2020-04-27 16:30:52,38.71987914,-87.72884035,3,0,0,3,Lawrence,17101.0,"Lawrence, Illinois, US",19.135093761959432,,,84017101.0,USA
Indiana,US,2020-04-27 16:30:52,38.84112637,-86.48361629,93,11,0,82,Lawrence,18093.0,"Lawrence, Indiana, US",204.9812651531849,,,84018093.0,USA
Kentucky,US,2020-04-27 16:30:52,38.07136018,-82.72882223,1,0,0,1,Lawrence,21127.0,"Lawrence, Kentucky, US",6.5286936084089575,,,84021127.0,USA
Mississippi,US,2020-04-27 16:30:52,31.55147224,-90.10841127,36,0,0,36,Lawrence,28077.0,"Lawrence, Mississippi, US",286.0320991577944,,,84028077.0,USA
Ohio,US,2020-04-27 16:30:52,38.59743452,-82.53466552,23,0,0,23,Lawrence,39087.0,"Lawrence, Ohio, US",38.67951499251635,,,84039087.0,USA
Pennsylvania,US,2020-04-27 16:30:52,40.99206278,-80.33393706,63,5,0,58,Lawrence,42073.0,"Lawrence, Pennsylvania, US",73.67387033398822,,,84042073.0,USA
South Dakota,US,2020-04-27 16:30:52,44.35919441,-103.79294279999999,9,0,0,9,Lawrence,46081.0,"Lawrence, South Dakota, US",34.824330598978484,,,84046081.0,USA
Tennessee,US,2020-04-27 16:30:52,35.21675201,-87.39787695,16,0,0,16,Lawrence,47099.0,"Lawrence, Tennessee, US",36.24665851116851,,,84047099.0,USA
Oklahoma,US,2020-04-27 16:30:52,34.89851864,-94.70392124,10,0,0,10,Le Flore,40079.0,"Le Flore, Oklahoma, US",20.058973381742327,,,84040079.0,USA
Minnesota,US,2020-04-27 16:30:52,44.37136597,-93.72844721,23,0,0,23,Le Sueur,27079.0,"Le Sueur, Minnesota, US",79.6205905770762,,,84027079.0,USA
New Mexico,US,2020-04-27 16:30:52,32.79215361,-103.4123733,10,0,0,10,Lea,35025.0,"Lea, New Mexico, US",14.070634585619812,,,84035025.0,USA
Mississippi,US,2020-04-27 16:30:52,32.7536828,-89.52402044,161,1,0,160,Leake,28079.0,"Leake, Mississippi, US",706.5742122355832,,,84028079.0,USA
Kansas,US,2020-04-27 16:30:52,39.20183497,-95.03620809,177,3,0,174,Leavenworth,20103.0,"Leavenworth, Kansas, US",216.4925756500893,,,84020103.0,USA
Pennsylvania,US,2020-04-27 16:30:52,40.36680311,-76.45651841,621,7,0,614,Lebanon,42075.0,"Lebanon, Pennsylvania, US",437.9623817818933,,,84042075.0,USA
Alabama,US,2020-04-27 16:30:52,32.60154883,-85.35132246,365,24,0,341,Lee,1081.0,"Lee, Alabama, US",221.82786157941442,,,84001081.0,USA
Arkansas,US,2020-04-27 16:30:52,34.78498904,-90.78383866,3,1,0,2,Lee,5077.0,"Lee, Arkansas, US",33.871514056678336,,,84005077.0,USA
Florida,US,2020-04-27 16:30:52,26.58410348,-81.88399313,971,37,0,934,Lee,12071.0,"Lee, Florida, US",126.00947082510899,,,84012071.0,USA
Georgia,US,2020-04-27 16:30:52,31.779330600000005,-84.14324253,302,18,0,284,Lee,13177.0,"Lee, Georgia, US",1006.9351827153907,,,84013177.0,USA
Illinois,US,2020-04-27 16:30:52,41.74583951,-89.29977132,19,0,0,19,Lee,17103.0,"Lee, Illinois, US",55.72501173158142,,,84017103.0,USA
Iowa,US,2020-04-27 16:30:52,40.64181461,-91.48183025,5,0,0,5,Lee,19111.0,"Lee, Iowa, US",14.855750661080904,,,84019111.0,USA
Mississippi,US,2020-04-27 16:30:52,34.291877500000005,-88.68149954,70,4,0,66,Lee,28081.0,"Lee, Mississippi, US",81.93267475069058,,,84028081.0,USA
North Carolina,US,2020-04-27 16:30:52,35.47623147,-79.17569362,114,0,0,114,Lee,37105.0,"Lee, North Carolina, US",184.52872335259556,,,84037105.0,USA
South Carolina,US,2020-04-27 16:30:52,34.16393091,-80.25690731,51,6,0,45,Lee,45061.0,"Lee, South Carolina, US",303.06631804135964,,,84045061.0,USA
Texas,US,2020-04-27 16:30:52,30.31120597,-96.97045773,2,0,0,2,Lee,48287.0,"Lee, Texas, US",11.60160102094089,,,84048287.0,USA
Virginia,US,2020-04-27 16:30:52,36.70586667,-83.12606515,8,0,0,8,Lee,51105.0,"Lee, Virginia, US",34.15446356145669,,,84051105.0,USA
Michigan,US,2020-04-27 16:30:52,44.94430054,-85.80150326,9,0,0,9,Leelanau,26089.0,"Leelanau, Michigan, US",41.35839345618307,,,84026089.0,USA
Mississippi,US,2020-04-27 16:30:52,33.55545125,-90.29900733,137,15,0,122,Leflore,28083.0,"Leflore, Mississippi, US",486.1086470567363,,,84028083.0,USA
Pennsylvania,US,2020-04-27 16:30:52,40.6154815,-75.59435245,2636,56,0,2580,Lehigh,42077.0,"Lehigh, Pennsylvania, US",713.7480436913446,,,84042077.0,USA
Idaho,US,2020-04-27 16:30:52,44.9438088,-113.9309747,1,0,0,1,Lemhi,16059.0,"Lemhi, Idaho, US",12.457954403886884,,,84016059.0,USA
Michigan,US,2020-04-27 16:30:52,41.89475156,-84.06603727,82,0,0,82,Lenawee,26091.0,"Lenawee, Michigan, US",83.29016465043524,,,84026091.0,USA
North Carolina,US,2020-04-27 16:30:52,35.24032589999999,-77.64245615,45,3,0,42,Lenoir,37107.0,"Lenoir, North Carolina, US",80.43039196411017,,,84037107.0,USA
Florida,US,2020-04-27 16:30:52,30.45955727,-84.27491114,212,3,0,209,Leon,12073.0,"Leon, Florida, US",72.2115116049349,,,84012073.0,USA
Texas,US,2020-04-27 16:30:52,31.29872538,-95.9936328,5,0,0,5,Leon,48289.0,"Leon, Texas, US",28.72902780969892,,,84048289.0,USA
Kentucky,US,2020-04-27 16:30:52,37.09246661,-83.37999606,2,0,0,2,Leslie,21131.0,"Leslie, Kentucky, US",20.24906348081401,,,84021131.0,USA
Kentucky,US,2020-04-27 16:30:52,37.12306748,-82.85346474,2,0,0,2,Letcher,21133.0,"Letcher, Kentucky, US",9.279450656521133,,,84021133.0,USA
Florida,US,2020-04-27 16:30:52,29.31829741,-82.74007147,13,0,0,13,Levy,12075.0,"Levy, Florida, US",31.3230368888996,,,84012075.0,USA
Idaho,US,2020-04-27 16:30:52,46.23315327,-116.434146,0,0,0,0,Lewis,16061.0,"Lewis, Idaho, US",0.0,,,84016061.0,USA
Kentucky,US,2020-04-27 16:30:52,38.53184419,-83.37735618,3,0,0,3,Lewis,21135.0,"Lewis, Kentucky, US",22.598870056497177,,,84021135.0,USA
Missouri,US,2020-04-27 16:30:52,40.09673161,-91.72070156,6,1,0,5,Lewis,29111.0,"Lewis, Missouri, US",61.374795417348615,,,84029111.0,USA
New York,US,2020-04-25 00:00:00,43.784415700000004,-75.44903992,9,0,0,9,Lewis,36049.0,"Lewis, New York, US",34.2257377547916,,,84036049.0,USA
Tennessee,US,2020-04-27 16:30:52,35.52853208,-87.49022694,2,0,0,2,Lewis,47101.0,"Lewis, Tennessee, US",16.3025758069775,,,84047101.0,USA
Washington,US,2020-04-26 00:00:00,46.57756476,-122.39257690000001,29,3,0,26,Lewis,53041.0,"Lewis, Washington, US",35.93244699964067,,,84053041.0,USA
West Virginia,US,2020-04-27 16:30:52,38.9947249,-80.49988181,3,0,0,3,Lewis,54041.0,"Lewis, West Virginia, US",18.85962155026089,,,84054041.0,USA
Montana,US,2020-04-27 16:30:52,47.12610041,-112.39469799999999,16,0,0,16,Lewis and Clark,30049.0,"Lewis and Clark, Montana, US",23.044129508007835,,,84030049.0,USA
South Carolina,US,2020-04-27 16:30:52,33.89665987,-81.27146426,329,12,0,317,Lexington,45063.0,"Lexington, South Carolina, US",110.12552301255229,,,84045063.0,USA
Virginia,US,2020-04-27 16:30:52,37.78258621,-79.44262866,3,0,0,3,Lexington,51678.0,"Lexington, Virginia, US",40.290088638195,,,84051678.0,USA
Florida,US,2020-04-27 16:30:52,30.23766008,-84.8829258,2,0,0,2,Liberty,12077.0,"Liberty, Florida, US",23.94062724443381,,,84012077.0,USA
Georgia,US,2020-04-27 16:30:52,31.82588896,-81.49251135,35,0,0,35,Liberty,13179.0,"Liberty, Georgia, US",56.970782127451784,,,84013179.0,USA
Montana,US,2020-04-27 16:30:52,48.56084317,-111.02430700000001,1,0,0,1,Liberty,30051.0,"Liberty, Montana, US",42.78990158322636,,,84030051.0,USA
Texas,US,2020-04-27 16:30:52,30.15152688,-94.81205615,38,0,0,38,Liberty,48291.0,"Liberty, Texas, US",43.0746211133656,,,84048291.0,USA
Ohio,US,2020-04-27 16:30:52,40.09136236,-82.48185785,108,4,0,104,Licking,39089.0,"Licking, Ohio, US",61.064558808562616,,,84039089.0,USA
Alabama,US,2020-04-27 16:30:52,34.81185586,-86.98310072,41,0,0,41,Limestone,1083.0,"Limestone, Alabama, US",41.449729565788815,,,84001083.0,USA
Texas,US,2020-04-27 16:30:52,31.5454767,-96.58095444,11,1,0,10,Limestone,48293.0,"Limestone, Texas, US",46.93433459913812,,,84048293.0,USA
Arkansas,US,2020-04-27 16:30:52,33.95317155,-91.74002806,727,0,0,727,Lincoln,5079.0,"Lincoln, Arkansas, US",5582.002457002457,,,84005079.0,USA
Colorado,US,2020-04-27 16:30:52,38.98749519,-103.51366490000001,4,0,0,4,Lincoln,8073.0,"Lincoln, Colorado, US",70.1631292755657,,,84008073.0,USA
Georgia,US,2020-04-27 16:30:52,33.79201475,-82.45024131,10,0,0,10,Lincoln,13181.0,"Lincoln, Georgia, US",126.24668602449185,,,84013181.0,USA
Idaho,US,2020-04-27 16:30:52,43.0012336,-114.1358773,22,0,0,22,Lincoln,16063.0,"Lincoln, Idaho, US",409.9888184867685,,,84016063.0,USA
Kentucky,US,2020-04-27 16:30:52,37.45475628,-84.6565327,4,1,0,3,Lincoln,21137.0,"Lincoln, Kentucky, US",16.293942726791315,,,84021137.0,USA
Louisiana,US,2020-04-27 16:30:52,32.6003154,-92.66597409999999,72,4,0,68,Lincoln,22061.0,"Lincoln, Louisiana, US",154.03705446921396,,,84022061.0,USA
Maine,US,2020-04-27 16:30:52,44.05996956,-69.54227124,12,0,0,12,Lincoln,23015.0,"Lincoln, Maine, US",34.64803372408616,,,84023015.0,USA
Minnesota,US,2020-04-27 16:30:52,44.41311883,-96.26688165,2,0,0,2,Lincoln,27081.0,"Lincoln, Minnesota, US",35.46728143287817,,,84027081.0,USA
Mississippi,US,2020-04-27 16:30:52,31.53288662,-90.45391915,136,9,0,127,Lincoln,28085.0,"Lincoln, Mississippi, US",398.2080637132902,,,84028085.0,USA
Missouri,US,2020-04-27 16:30:52,39.05345619,-90.95588181,68,1,0,67,Lincoln,29113.0,"Lincoln, Missouri, US",115.22884788097538,,,84029113.0,USA
Montana,US,2020-04-27 16:30:52,48.54265777,-115.4046155,7,1,0,6,Lincoln,30053.0,"Lincoln, Montana, US",35.03503503503504,,,84030053.0,USA
Nebraska,US,2020-04-27 16:30:52,41.04658298,-100.74753740000001,20,1,0,19,Lincoln,31111.0,"Lincoln, Nebraska, US",57.283611158847464,,,84031111.0,USA
Nevada,US,2020-04-27 16:30:52,37.64268459,-114.8790388,0,0,0,0,Lincoln,32017.0,"Lincoln, Nevada, US",0.0,,,84032017.0,USA
New Mexico,US,2020-04-27 16:30:52,33.74526079,-105.4586166,2,0,0,2,Lincoln,35027.0,"Lincoln, New Mexico, US",10.218679746576742,,,84035027.0,USA
North Carolina,US,2020-04-27 16:30:52,35.48508185,-81.21740317,25,0,0,25,Lincoln,37109.0,"Lincoln, North Carolina, US",29.032295525542608,,,84037109.0,USA
Oklahoma,US,2020-04-27 16:30:52,35.70270942,-96.8812462,11,0,0,11,Lincoln,40081.0,"Lincoln, Oklahoma, US",31.53940992631247,,,84040081.0,USA
Oregon,US,2020-04-27 16:30:52,44.64252874,-123.86991200000001,5,0,0,5,Lincoln,41041.0,"Lincoln, Oregon, US",10.0076057803931,,,84041041.0,USA
South Dakota,US,2020-04-27 16:30:52,43.27841182,-96.72039050000001,128,0,0,128,Lincoln,46083.0,"Lincoln, South Dakota, US",209.39667582777128,,,84046083.0,USA
Tennessee,US,2020-04-27 16:30:52,35.13738622,-86.58910106,12,0,0,12,Lincoln,47103.0,"Lincoln, Tennessee, US",34.91823313740325,,,84047103.0,USA
Washington,US,2020-04-26 00:00:00,47.57705241,-118.41943880000001,2,0,0,2,Lincoln,53043.0,"Lincoln, Washington, US",18.283206874485785,,,84053043.0,USA
West Virginia,US,2020-04-27 16:30:52,38.172154,-82.07017953,1,0,0,1,Lincoln,54043.0,"Lincoln, West Virginia, US",4.8997991082365635,,,84054043.0,USA
Wyoming,US,2020-04-27 16:30:52,42.26376367,-110.6563997,9,0,0,9,Lincoln,56023.0,"Lincoln, Wyoming, US",45.38577912254161,,,84056023.0,USA
Iowa,US,2020-04-27 16:30:52,42.07923082,-91.59809485,613,34,0,579,Linn,19113.0,"Linn, Iowa, US",270.39425511455363,,,84019113.0,USA
Kansas,US,2020-04-27 16:30:52,38.21267844,-94.84254089,6,0,0,6,Linn,20107.0,"Linn, Kansas, US",61.83654539833042,,,84020107.0,USA
Missouri,US,2020-04-27 16:30:52,39.87001769,-93.10704106,5,1,0,4,Linn,29115.0,"Linn, Missouri, US",41.946308724832214,,,84029115.0,USA
Oregon,US,2020-04-27 16:30:52,44.48899494,-122.53731540000001,74,7,0,67,Linn,41043.0,"Linn, Oregon, US",57.03319486084671,,,84041043.0,USA
Connecticut,US,2020-04-27 16:30:52,41.7937534,-73.2451475,864,74,0,790,Litchfield,9005.0,"Litchfield, Connecticut, US",479.11363976643213,,,84009005.0,USA
Texas,US,2020-04-27 16:30:52,28.35101362,-98.1246786,5,0,0,5,Live Oak,48297.0,"Live Oak, Texas, US",40.96010485786844,,,84048297.0,USA
