Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Arkansas,US,2020-04-24 14:30:52,33.95317155,-91.74002806,631,0,0,631,Lincoln,5079.0,"Lincoln, Arkansas, US",4844.901719901721,,,84005079.0,USA
Colorado,US,2020-04-24 14:30:52,38.98749519,-103.51366490000001,3,0,0,3,Lincoln,8073.0,"Lincoln, Colorado, US",52.62234695667427,,,84008073.0,USA
Georgia,US,2020-04-24 14:30:52,33.79201475,-82.45024131,10,0,0,10,Lincoln,13181.0,"Lincoln, Georgia, US",126.24668602449185,,,84013181.0,USA
Idaho,US,2020-04-24 14:30:52,43.0012336,-114.1358773,21,0,0,21,Lincoln,16063.0,"Lincoln, Idaho, US",391.3529631010063,,,84016063.0,USA
Kentucky,US,2020-04-24 14:30:52,37.45475628,-84.6565327,4,1,0,3,Lincoln,21137.0,"Lincoln, Kentucky, US",16.293942726791315,,,84021137.0,USA
Louisiana,US,2020-04-24 14:30:52,32.6003154,-92.66597409999999,62,3,0,59,Lincoln,22061.0,"Lincoln, Louisiana, US",132.64301912626757,,,84022061.0,USA
Maine,US,2020-04-24 14:30:52,44.05996956,-69.54227124,12,0,0,12,Lincoln,23015.0,"Lincoln, Maine, US",34.64803372408616,,,84023015.0,USA
Minnesota,US,2020-04-24 14:30:52,44.41311883,-96.26688165,2,0,0,2,Lincoln,27081.0,"Lincoln, Minnesota, US",35.46728143287817,,,84027081.0,USA
Mississippi,US,2020-04-24 14:30:52,31.53288662,-90.45391915,125,7,0,118,Lincoln,28085.0,"Lincoln, Mississippi, US",366.0000585600094,,,84028085.0,USA
Missouri,US,2020-04-24 14:30:52,39.05345619,-90.95588181,58,1,0,57,Lincoln,29113.0,"Lincoln, Missouri, US",98.28342907494957,,,84029113.0,USA
Montana,US,2020-04-24 14:30:52,48.54265777,-115.4046155,7,1,0,6,Lincoln,30053.0,"Lincoln, Montana, US",35.03503503503504,,,84030053.0,USA
Nebraska,US,2020-04-24 14:30:52,41.04658298,-100.74753740000001,18,1,0,17,Lincoln,31111.0,"Lincoln, Nebraska, US",51.55525004296271,,,84031111.0,USA
Nevada,US,2020-04-24 14:30:52,37.64268459,-114.8790388,0,0,0,0,Lincoln,32017.0,"Lincoln, Nevada, US",0.0,,,84032017.0,USA
New Mexico,US,2020-04-24 14:30:52,33.74526079,-105.4586166,2,0,0,2,Lincoln,35027.0,"Lincoln, New Mexico, US",10.218679746576742,,,84035027.0,USA
North Carolina,US,2020-04-24 14:30:52,35.48508185,-81.21740317,25,0,0,25,Lincoln,37109.0,"Lincoln, North Carolina, US",29.032295525542608,,,84037109.0,USA
Oklahoma,US,2020-04-24 14:30:52,35.70270942,-96.8812462,10,0,0,10,Lincoln,40081.0,"Lincoln, Oklahoma, US",28.67219084210225,,,84040081.0,USA
Oregon,US,2020-04-24 14:30:52,44.64252874,-123.86991200000001,5,0,0,5,Lincoln,41041.0,"Lincoln, Oregon, US",10.0076057803931,,,84041041.0,USA
South Dakota,US,2020-04-24 14:30:52,43.27841182,-96.72039050000001,110,0,0,110,Lincoln,46083.0,"Lincoln, South Dakota, US",179.95026828949088,,,84046083.0,USA
Tennessee,US,2020-04-24 14:30:52,35.13738622,-86.58910106,11,0,0,11,Lincoln,47103.0,"Lincoln, Tennessee, US",32.00838037595297,,,84047103.0,USA
Washington,US,2020-04-23 00:00:00,47.57705241,-118.41943880000001,2,0,0,2,Lincoln,53043.0,"Lincoln, Washington, US",18.283206874485785,,,84053043.0,USA
West Virginia,US,2020-04-24 14:30:52,38.172154,-82.07017953,1,0,0,1,Lincoln,54043.0,"Lincoln, West Virginia, US",4.8997991082365635,,,84054043.0,USA
Wyoming,US,2020-04-24 14:30:52,42.26376367,-110.6563997,9,0,0,9,Lincoln,56023.0,"Lincoln, Wyoming, US",45.38577912254161,,,84056023.0,USA
Iowa,US,2020-04-24 14:30:52,42.07923082,-91.59809485,479,29,0,450,Linn,19113.0,"Linn, Iowa, US",211.28686492638042,,,84019113.0,USA
Kansas,US,2020-04-24 14:30:52,38.21267844,-94.84254089,6,0,0,6,Linn,20107.0,"Linn, Kansas, US",61.83654539833042,,,84020107.0,USA
Missouri,US,2020-04-24 14:30:52,39.87001769,-93.10704106,5,1,0,4,Linn,29115.0,"Linn, Missouri, US",41.946308724832214,,,84029115.0,USA
Oregon,US,2020-04-24 14:30:52,44.48899494,-122.53731540000001,67,6,0,61,Linn,41043.0,"Linn, Oregon, US",51.6381629145504,,,84041043.0,USA
Connecticut,US,2020-04-24 14:30:52,41.7937534,-73.2451475,751,66,0,685,Litchfield,9005.0,"Litchfield, Connecticut, US",416.45178641735015,,,84009005.0,USA
Texas,US,2020-04-24 14:30:52,28.35101362,-98.1246786,5,0,0,5,Live Oak,48297.0,"Live Oak, Texas, US",40.96010485786844,,,84048297.0,USA
Illinois,US,2020-04-24 14:30:52,40.89188292,-88.55784752,18,1,0,17,Livingston,17105.0,"Livingston, Illinois, US",50.49371633752244,,,84017105.0,USA
Kentucky,US,2020-04-24 14:30:52,37.21137452,-88.34797529,1,0,0,1,Livingston,21139.0,"Livingston, Kentucky, US",10.876658690450293,,,84021139.0,USA
Louisiana,US,2020-04-24 14:30:52,30.44143993,-90.73061664,165,11,0,154,Livingston,22063.0,"Livingston, Louisiana, US",117.19665598874913,,,84022063.0,USA
Michigan,US,2020-04-24 14:30:52,42.60302282,-83.91297209,312,11,0,301,Livingston,26093.0,"Livingston, Michigan, US",162.50423188103858,,,84026093.0,USA
Missouri,US,2020-04-24 14:30:52,39.78110272,-93.54645978,2,0,0,2,Livingston,29117.0,"Livingston, Missouri, US",13.134563604124253,,,84029117.0,USA
New York,US,2020-04-22 00:00:00,42.72596275,-77.77966158,41,5,0,36,Livingston,36051.0,"Livingston, New York, US",65.16832501509997,,,84036051.0,USA
Texas,US,2020-04-24 14:30:52,30.70645047,-98.68475262,3,0,0,3,Llano,48299.0,"Llano, Texas, US",13.764624913971096,,,84048299.0,USA
Arkansas,US,2020-04-24 14:30:52,35.21413234,-93.71951016,3,0,0,3,Logan,5083.0,"Logan, Arkansas, US",13.975589304015653,,,84005083.0,USA
Colorado,US,2020-04-24 14:30:52,40.7249637,-103.110817,24,1,0,23,Logan,8075.0,"Logan, Colorado, US",107.09982596278282,,,84008075.0,USA
Illinois,US,2020-04-24 14:30:52,40.12581572,-89.36638784,4,0,0,4,Logan,17107.0,"Logan, Illinois, US",13.977217136068209,,,84017107.0,USA
Kentucky,US,2020-04-24 14:30:52,36.85949479,-86.877635,8,0,0,8,Logan,21141.0,"Logan, Kentucky, US",29.518116744151722,,,84021141.0,USA
Nebraska,US,2020-04-24 14:30:52,41.56650314,-100.4817851,0,0,0,0,Logan,31113.0,"Logan, Nebraska, US",0.0,,,84031113.0,USA
Ohio,US,2020-04-24 14:30:52,40.38996525,-83.76784341,15,0,0,15,Logan,39091.0,"Logan, Ohio, US",32.84287966368891,,,84039091.0,USA
Oklahoma,US,2020-04-24 14:30:52,35.91899576,-97.44352845,11,0,0,11,Logan,40083.0,"Logan, Oklahoma, US",22.91141613380267,,,84040083.0,USA
West Virginia,US,2020-04-24 14:30:52,37.8299889,-81.93528571,11,1,0,10,Logan,54045.0,"Logan, West Virginia, US",34.35460195508917,,,84054045.0,USA
Georgia,US,2020-04-24 14:30:52,31.75218791,-81.74952375,2,0,0,2,Long,13183.0,"Long, Georgia, US",10.22547164987985,,,84013183.0,USA
Arkansas,US,2020-04-24 14:30:52,34.75392199,-91.88742357,30,0,0,30,Lonoke,5085.0,"Lonoke, Arkansas, US",40.92266979497742,,,84005085.0,USA
Ohio,US,2020-04-24 14:30:52,41.29553751,-82.15083537,344,19,0,325,Lorain,39093.0,"Lorain, Ohio, US",111.02755355304308,,,84039093.0,USA
New Mexico,US,2020-04-24 14:30:52,35.86631386,-106.31349850000001,6,0,0,6,Los Alamos,35028.0,"Los Alamos, New Mexico, US",30.977334916619338,,,84035028.0,USA
California,US,2020-04-24 14:30:52,34.30828379,-118.22824109999999,17567,798,0,16769,Los Angeles,6037.0,"Los Angeles, California, US",174.9856834875851,,,84006037.0,USA
Tennessee,US,2020-04-24 14:30:52,35.73939663,-84.31145275,24,0,0,24,Loudon,47105.0,"Loudon, Tennessee, US",44.3885477546793,,,84047105.0,USA
Virginia,US,2020-04-24 14:30:52,39.08990083,-77.63481877,498,10,0,488,Loudoun,51107.0,"Loudoun, Virginia, US",120.42424154491243,,,84051107.0,USA
Iowa,US,2020-04-24 14:30:52,41.21842119,-91.26102611,251,2,0,249,Louisa,19115.0,"Louisa, Iowa, US",2274.580879021296,,,84019115.0,USA
Virginia,US,2020-04-24 14:30:52,37.97850256,-77.96274807,38,0,0,38,Louisa,51109.0,"Louisa, Virginia, US",101.08802638929531,,,84051109.0,USA
Oklahoma,US,2020-04-24 14:30:52,33.95273467,-97.23906784,2,0,0,2,Love,40085.0,"Love, Oklahoma, US",19.50648590656393,,,84040085.0,USA
Alabama,US,2020-04-24 14:30:52,32.1597283,-86.65158371,34,1,0,33,Lowndes,1085.0,"Lowndes, Alabama, US",349.5784495167592,,,84001085.0,USA
Georgia,US,2020-04-24 14:30:52,30.83568832,-83.27056716,125,4,0,121,Lowndes,13185.0,"Lowndes, Georgia, US",106.46815324600105,,,84013185.0,USA
Mississippi,US,2020-04-24 14:30:52,33.47386518,-88.44191529999998,36,1,0,35,Lowndes,28087.0,"Lowndes, Mississippi, US",61.438689307961425,,,84028087.0,USA
Texas,US,2020-04-24 14:30:52,33.61008596,-101.82047890000001,481,40,0,441,Lubbock,48303.0,"Lubbock, Texas, US",154.87701605762328,,,84048303.0,USA
Ohio,US,2020-04-24 14:30:52,41.62101218,-83.65468618,936,55,0,881,Lucas,39095.0,"Lucas, Ohio, US",218.513918589558,,,84039095.0,USA
Michigan,US,2020-04-24 14:30:52,46.47227431,-85.54471223,1,0,0,1,Luce,26095.0,"Luce, Michigan, US",16.053941242575053,,,84026095.0,USA
Georgia,US,2020-04-24 14:30:52,34.57286511,-84.00425681,28,0,0,28,Lumpkin,13187.0,"Lumpkin, Georgia, US",83.30853912526034,,,84013187.0,USA
New Mexico,US,2020-04-24 14:30:52,32.18179341,-107.75088259999998,3,0,0,3,Luna,35029.0,"Luna, New Mexico, US",12.653422750854109,,,84035029.0,USA
Virginia,US,2020-04-24 14:30:52,36.94618528,-78.24133319,3,0,0,3,Lunenburg,51111.0,"Lunenburg, Virginia, US",24.59822892751722,,,84051111.0,USA
Pennsylvania,US,2020-04-24 14:30:52,41.17823008,-75.98447579,1880,60,0,1820,Luzerne,42079.0,"Luzerne, Pennsylvania, US",592.2808167174411,,,84042079.0,USA
Pennsylvania,US,2020-04-24 14:30:52,41.34310539,-77.06629984,44,2,0,42,Lycoming,42081.0,"Lycoming, Pennsylvania, US",38.835294221484745,,,84042081.0,USA
South Dakota,US,2020-04-24 14:30:52,43.89522709,-99.85201878,2,0,0,2,Lyman,46085.0,"Lyman, South Dakota, US",52.89605924358635,,,84046085.0,USA
Virginia,US,2020-04-24 14:30:52,37.40021399,-79.19888138,47,1,0,46,Lynchburg,51680.0,"Lynchburg, Virginia, US",57.199883166196095,,,84051680.0,USA
Texas,US,2020-04-24 14:30:52,33.17657705,-101.8162849,5,1,0,4,Lynn,48305.0,"Lynn, Texas, US",84.01949252226517,,,84048305.0,USA
Iowa,US,2020-04-24 14:30:52,43.38107862,-96.20926845,5,0,0,5,Lyon,19119.0,"Lyon, Iowa, US",42.535091450446615,,,84019119.0,USA
Kansas,US,2020-04-24 14:30:52,38.45576156,-96.15275715,158,1,0,157,Lyon,20111.0,"Lyon, Kansas, US",475.97529748456094,,,84020111.0,USA
Kentucky,US,2020-04-24 14:30:52,37.02080035,-88.07886257,14,3,0,11,Lyon,21143.0,"Lyon, Kentucky, US",170.5237515225335,,,84021143.0,USA
Minnesota,US,2020-04-24 14:30:52,44.41327865,-95.83806103,6,0,0,6,Lyon,27083.0,"Lyon, Minnesota, US",23.55342702363194,,,84027083.0,USA
Nevada,US,2020-04-24 14:30:52,39.01777974,-119.18704790000001,20,0,0,20,Lyon,32019.0,"Lyon, Nevada, US",34.77656059815684,,,84032019.0,USA
Michigan,US,2020-04-24 14:30:52,46.07028979,-85.04980537,5,0,0,5,Mackinac,26097.0,"Mackinac, Michigan, US",46.300583387350684,,,84026097.0,USA
Michigan,US,2020-04-24 14:30:52,42.69158356,-82.92752801,4862,493,0,4369,Macomb,26099.0,"Macomb, Michigan, US",556.3107284901574,,,84026099.0,USA
Alabama,US,2020-04-24 14:30:52,32.38759944,-85.69267724,27,2,0,25,Macon,1087.0,"Macon, Alabama, US",149.43546601726808,,,84001087.0,USA
Georgia,US,2020-04-24 14:30:52,32.35207048,-84.04234127,66,2,0,64,Macon,13193.0,"Macon, Georgia, US",509.7706032285472,,,84013193.0,USA
Illinois,US,2020-04-24 14:30:52,39.86064913,-88.96342505,96,10,0,86,Macon,17115.0,"Macon, Illinois, US",92.29970483323557,,,84017115.0,USA
Missouri,US,2020-04-24 14:30:52,39.83049768,-92.56453089,2,0,0,2,Macon,29121.0,"Macon, Missouri, US",13.230138254944766,,,84029121.0,USA
North Carolina,US,2020-04-24 14:30:52,35.14867843,-83.41696617,2,1,0,1,Macon,37113.0,"Macon, North Carolina, US",5.577555914998047,,,84037113.0,USA
Tennessee,US,2020-04-24 14:30:52,36.53157855,-86.00778595,35,3,0,32,Macon,47111.0,"Macon, Tennessee, US",142.26485651573043,,,84047111.0,USA
Illinois,US,2020-04-24 14:30:52,39.26119767,-89.92424028,24,0,0,24,Macoupin,17117.0,"Macoupin, Illinois, US",53.421181498464136,,,84017117.0,USA
California,US,2020-04-24 14:30:52,37.21513971,-119.76655890000002,39,2,0,37,Madera,6039.0,"Madera, California, US",24.78913346088084,,,84006039.0,USA
Alabama,US,2020-04-24 14:30:52,34.76327133,-86.55069633,205,4,0,201,Madison,1089.0,"Madison, Alabama, US",54.973197214333794,,,84001089.0,USA
Arkansas,US,2020-04-24 14:30:52,36.01038185,-93.72524943,1,0,0,1,Madison,5087.0,"Madison, Arkansas, US",6.032818532818532,,,84005087.0,USA
Florida,US,2020-04-24 14:30:52,30.44396917,-83.47398594,40,2,0,38,Madison,12079.0,"Madison, Florida, US",216.2980587249229,,,84012079.0,USA
Georgia,US,2020-04-24 14:30:52,34.12920917,-83.21218732,19,1,0,18,Madison,13195.0,"Madison, Georgia, US",63.587684069611775,,,84013195.0,USA
Idaho,US,2020-04-24 14:30:52,43.78141028,-111.65384740000002,8,0,0,8,Madison,16065.0,"Madison, Idaho, US",20.04660836444734,,,84016065.0,USA
Illinois,US,2020-04-24 14:30:52,38.83042506,-89.90422563,235,13,0,222,Madison,17119.0,"Madison, Illinois, US",89.36516507837514,,,84017119.0,USA
Indiana,US,2020-04-24 14:30:52,40.16143691,-85.71964711,359,38,0,321,Madison,18095.0,"Madison, Indiana, US",277.07244788491073,,,84018095.0,USA
Iowa,US,2020-04-24 14:30:52,41.33081904,-94.01554631,3,1,0,2,Madison,19121.0,"Madison, Iowa, US",18.36210062431142,,,84019121.0,USA
Kentucky,US,2020-04-24 14:30:52,37.71659336,-84.27220275,23,1,0,22,Madison,21151.0,"Madison, Kentucky, US",24.734640326067087,,,84021151.0,USA
Louisiana,US,2020-04-24 14:30:52,32.36918118,-91.23973355,5,0,0,5,Madison,22065.0,"Madison, Louisiana, US",45.65793078257693,,,84022065.0,USA
Mississippi,US,2020-04-24 14:30:52,32.63389156,-90.03513564,165,4,0,161,Madison,28089.0,"Madison, Mississippi, US",155.26196928635954,,,84028089.0,USA
Missouri,US,2020-04-24 14:30:52,37.47865134,-90.34671429999999,1,0,0,1,Madison,29123.0,"Madison, Missouri, US",8.272667107875579,,,84029123.0,USA
Montana,US,2020-04-24 14:30:52,45.30080065,-111.9173017,8,1,0,7,Madison,30057.0,"Madison, Montana, US",93.02325581395347,,,84030057.0,USA
Nebraska,US,2020-04-24 14:30:52,41.91676024,-97.6005481,44,2,0,42,Madison,31119.0,"Madison, Nebraska, US",125.3596968574603,,,84031119.0,USA
New York,US,2020-04-22 00:00:00,42.91653905,-75.67266639,106,5,0,101,Madison,36053.0,"Madison, New York, US",149.4199405139482,,,84036053.0,USA
Ohio,US,2020-04-24 14:30:52,39.89381073,-83.40178317,38,3,0,35,Madison,39097.0,"Madison, Ohio, US",84.9522702376428,,,84039097.0,USA
Tennessee,US,2020-04-24 14:30:52,35.61181957,-88.84076036,96,1,0,95,Madison,47113.0,"Madison, Tennessee, US",97.97517962116264,,,84047113.0,USA
Texas,US,2020-04-24 14:30:52,30.96694679,-95.93003775,2,0,0,2,Madison,48313.0,"Madison, Texas, US",14.001680201624195,,,84048313.0,USA
Virginia,US,2020-04-24 14:30:52,38.41531222,-78.28220331,14,0,0,14,Madison,51113.0,"Madison, Virginia, US",105.5727320714878,,,84051113.0,USA
Iowa,US,2020-04-24 14:30:52,41.33521503,-92.64083907,8,1,0,7,Mahaska,19123.0,"Mahaska, Iowa, US",36.20728671645168,,,84019123.0,USA
Minnesota,US,2020-04-24 14:30:52,47.32557075,-95.80921485,1,0,0,1,Mahnomen,27087.0,"Mahnomen, Minnesota, US",18.09299800977022,,,84027087.0,USA
Ohio,US,2020-04-24 14:30:52,41.01631101,-80.77287029,666,62,0,604,Mahoning,39099.0,"Mahoning, Ohio, US",291.2328419690138,,,84039099.0,USA
Oklahoma,US,2020-04-24 14:30:52,36.31149996,-98.53467076,2,1,0,1,Major,40093.0,"Major, Oklahoma, US",26.21575566915716,,,84040093.0,USA
Oregon,US,2020-04-24 14:30:52,43.1937027,-117.62273950000001,6,0,0,6,Malheur,41045.0,"Malheur, Oregon, US",19.62644336135553,,,84041045.0,USA
Virginia,US,2020-04-24 14:30:52,38.7464321,-77.48509905,127,1,0,126,Manassas,51683.0,"Manassas, Virginia, US",309.11524887428504,,,84051683.0,USA
Virginia,US,2020-04-24 14:30:52,38.77058531,-77.44399307,38,1,0,37,Manassas Park,51685.0,"Manassas Park, Virginia, US",217.41618034100009,,,84051685.0,USA
Florida,US,2020-04-24 14:30:52,27.47196942,-82.31831044,473,39,0,434,Manatee,12081.0,"Manatee, Florida, US",117.29608955172064,,,84012081.0,USA
Michigan,US,2020-04-24 14:30:52,44.33352407,-86.05626916,12,0,0,12,Manistee,26101.0,"Manistee, Michigan, US",48.863913999511354,,,84026101.0,USA
Wisconsin,US,2020-04-24 14:30:52,44.11946801,-87.80928853,7,0,0,7,Manitowoc,55071.0,"Manitowoc, Wisconsin, US",8.862891075068687,,,84055071.0,USA
Wisconsin,US,2020-04-24 14:30:52,44.89792533,-89.75863384,17,1,0,16,Marathon,55073.0,"Marathon, Wisconsin, US",12.528373080211065,,,84055073.0,USA
Alabama,US,2020-04-24 14:30:52,32.24767634,-87.78796182,38,3,0,35,Marengo,1091.0,"Marengo, Alabama, US",201.45257912315117,,,84001091.0,USA
Arizona,US,2020-04-24 14:30:52,33.34835867,-112.49181540000001,2970,115,0,2855,Maricopa,4013.0,"Maricopa, Arizona, US",66.21462366684547,,,84004013.0,USA
Missouri,US,2020-04-24 14:30:52,38.16193985,-91.92249662,2,0,0,2,Maries,29125.0,"Maries, Missouri, US",22.996435552489363,,,84029125.0,USA
California,US,2020-04-24 14:30:52,38.07122463,-122.72106310000001,209,11,0,198,Marin,6041.0,"Marin, California, US",80.74922921190297,,,84006041.0,USA
Wisconsin,US,2020-04-24 14:30:52,45.38553432,-88.03324599999998,8,1,0,7,Marinette,55075.0,"Marinette, Wisconsin, US",19.826517967781907,,,84055075.0,USA
Alabama,US,2020-04-24 14:30:52,34.13697363,-87.88704173,67,5,0,62,Marion,1093.0,"Marion, Alabama, US",225.52088592682355,,,84001093.0,USA
Arkansas,US,2020-04-24 14:30:52,36.26844485,-92.68451899,1,0,0,1,Marion,5089.0,"Marion, Arkansas, US",5.990176111177669,,,84005089.0,USA
Florida,US,2020-04-24 14:30:52,29.21227113,-82.05803627,145,3,0,142,Marion,12083.0,"Marion, Florida, US",39.663109751927756,,,84012083.0,USA
Georgia,US,2020-04-24 14:30:52,32.3483402,-84.52733571,34,1,0,33,Marion,13197.0,"Marion, Georgia, US",406.7472185668143,,,84013197.0,USA
Illinois,US,2020-04-24 14:30:52,38.64963204,-88.91899208,25,0,0,25,Marion,17121.0,"Marion, Illinois, US",67.1952694530305,,,84017121.0,USA
Indiana,US,2020-04-24 14:30:52,39.78163624,-86.13826325,4408,228,0,4180,Marion,18097.0,"Marion, Indiana, US",456.98551289574135,,,84018097.0,USA
Iowa,US,2020-04-24 14:30:52,41.33445101,-93.09934783,5,0,0,5,Marion,19125.0,"Marion, Iowa, US",15.036237331970048,,,84019125.0,USA
Kansas,US,2020-04-24 14:30:52,38.35855394,-97.09852509999999,5,0,0,5,Marion,20115.0,"Marion, Kansas, US",42.07337596768765,,,84020115.0,USA
Kentucky,US,2020-04-24 14:30:52,37.55218078,-85.26898542,13,0,0,13,Marion,21155.0,"Marion, Kentucky, US",67.45187568100451,,,84021155.0,USA
Mississippi,US,2020-04-24 14:30:52,31.23132643,-89.8209217,53,4,0,49,Marion,28091.0,"Marion, Mississippi, US",215.68388068204942,,,84028091.0,USA
Missouri,US,2020-04-24 14:30:52,39.80601912,-91.62203062,4,0,0,4,Marion,29127.0,"Marion, Missouri, US",14.020329477742727,,,84029127.0,USA
Ohio,US,2020-04-24 14:30:52,40.58610662,-83.15736305,2161,3,0,2158,Marion,39101.0,"Marion, Ohio, US",3319.865423317407,,,84039101.0,USA
Oregon,US,2020-04-24 14:30:52,44.90287942,-122.58151170000001,397,14,0,383,Marion,41047.0,"Marion, Oregon, US",114.14015375857487,,,84041047.0,USA
South Carolina,US,2020-04-24 14:30:52,34.07859748,-79.36400756,22,1,0,21,Marion,45067.0,"Marion, South Carolina, US",71.76175098672408,,,84045067.0,USA
Tennessee,US,2020-04-24 14:30:52,35.12997174,-85.62265895,28,1,0,27,Marion,47115.0,"Marion, Tennessee, US",96.862351679524,,,84047115.0,USA
Texas,US,2020-04-24 14:30:52,32.79868409,-94.35661230000001,6,0,0,6,Marion,48315.0,"Marion, Texas, US",60.88897909478384,,,84048315.0,USA
West Virginia,US,2020-04-24 14:30:52,39.50984542,-80.24244659,44,2,0,42,Marion,54049.0,"Marion, West Virginia, US",78.47053787986873,,,84054049.0,USA
South Carolina,US,2020-04-24 14:30:52,34.59905577,-79.67561152,33,0,0,33,Marlboro,45069.0,"Marlboro, South Carolina, US",126.34964392373077,,,84045069.0,USA
Michigan,US,2020-04-24 14:30:52,46.4338914,-87.64043701,35,6,0,29,Marquette,26103.0,"Marquette, Michigan, US",52.474549843325995,,,84026103.0,USA
Wisconsin,US,2020-04-24 14:30:52,43.81911946,-89.40073763,3,1,0,2,Marquette,55077.0,"Marquette, Wisconsin, US",19.262874020803906,,,84055077.0,USA
Alabama,US,2020-04-24 14:30:52,34.36975964,-86.30486727,258,4,0,254,Marshall,1095.0,"Marshall, Alabama, US",266.6005332010664,,,84001095.0,USA
Illinois,US,2020-04-24 14:30:52,41.0327901,-89.34510444,4,0,0,4,Marshall,17123.0,"Marshall, Illinois, US",34.971148802238154,,,84017123.0,USA
Indiana,US,2020-04-24 14:30:52,41.32467367,-86.26185087,25,1,0,24,Marshall,18099.0,"Marshall, Indiana, US",54.044705780621726,,,84018099.0,USA
Iowa,US,2020-04-24 14:30:52,42.03586837,-92.99908190000001,239,0,0,239,Marshall,19127.0,"Marshall, Iowa, US",607.0766338997688,,,84019127.0,USA
Kentucky,US,2020-04-24 14:30:52,36.88007070000001,-88.32803576,23,0,0,23,Marshall,21157.0,"Marshall, Kentucky, US",73.95498392282958,,,84021157.0,USA
Minnesota,US,2020-04-24 14:30:52,48.35825983,-96.37017407,1,0,0,1,Marshall,27089.0,"Marshall, Minnesota, US",10.711225364181663,,,84027089.0,USA
Mississippi,US,2020-04-24 14:30:52,34.76216286,-89.50299462,40,2,0,38,Marshall,28093.0,"Marshall, Mississippi, US",113.33371111237038,,,84028093.0,USA
Oklahoma,US,2020-04-24 14:30:52,34.02311222,-96.76855464,2,0,0,2,Marshall,40095.0,"Marshall, Oklahoma, US",11.812651349595413,,,84040095.0,USA
South Dakota,US,2020-04-24 14:30:52,45.75870838,-97.59855639,1,0,0,1,Marshall,46091.0,"Marshall, South Dakota, US",20.263424518743673,,,84046091.0,USA
Tennessee,US,2020-04-24 14:30:52,35.45798777,-86.76420988,22,1,0,21,Marshall,47117.0,"Marshall, Tennessee, US",64.0,,,84047117.0,USA
West Virginia,US,2020-04-24 14:30:52,39.86064362,-80.66591062,8,0,0,8,Marshall,54051.0,"Marshall, West Virginia, US",26.20287576561527,,,84054051.0,USA
Florida,US,2020-04-24 14:30:52,27.0772071,-80.43109784,166,5,0,161,Martin,12085.0,"Martin, Florida, US",103.1055900621118,,,84012085.0,USA
Indiana,US,2020-04-24 14:30:52,38.7099921,-86.80373186,6,0,0,6,Martin,18101.0,"Martin, Indiana, US",58.508044856167714,,,84018101.0,USA
Kentucky,US,2020-04-24 14:30:52,37.79990579,-82.51247478,3,0,0,3,Martin,21159.0,"Martin, Kentucky, US",26.797677534613662,,,84021159.0,USA
Minnesota,US,2020-04-24 14:30:52,43.67429718,-94.55099908,41,4,0,37,Martin,27091.0,"Martin, Minnesota, US",208.30158004369247,,,84027091.0,USA
North Carolina,US,2020-04-24 14:30:52,35.84326734,-77.10860251,12,0,0,12,Martin,37117.0,"Martin, North Carolina, US",53.47593582887701,,,84037117.0,USA
Texas,US,2020-04-24 14:30:52,32.30600051,-101.9513518,2,0,0,2,Martin,48317.0,"Martin, Texas, US",34.65603881476347,,,84048317.0,USA
Virginia,US,2020-04-24 14:30:52,36.68212094,-79.86352771,0,0,0,0,Martinsville,51690.0,"Martinsville, Virginia, US",0.0,,,84051690.0,USA
Illinois,US,2020-04-24 14:30:52,40.23917274,-89.91824452,6,0,0,6,Mason,17125.0,"Mason, Illinois, US",44.913541432741965,,,84017125.0,USA
Kentucky,US,2020-04-24 14:30:52,38.59471935,-83.82151043,6,0,0,6,Mason,21161.0,"Mason, Kentucky, US",35.1493848857645,,,84021161.0,USA
Michigan,US,2020-04-24 14:30:52,43.99509218,-86.24988902,5,0,0,5,Mason,26105.0,"Mason, Michigan, US",17.156189953335165,,,84026105.0,USA
Texas,US,2020-04-24 14:30:52,30.71780434,-99.22629416,1,0,0,1,Mason,48319.0,"Mason, Texas, US",23.39728591483388,,,84048319.0,USA
Washington,US,2020-04-23 00:00:00,47.35007586,-123.1863685,22,0,0,22,Mason,53045.0,"Mason, Washington, US",32.94991612748622,,,84053045.0,USA
West Virginia,US,2020-04-24 14:30:52,38.77071799,-82.02524219,11,0,0,11,Mason,54053.0,"Mason, West Virginia, US",41.48438678533716,,,84054053.0,USA
Illinois,US,2020-04-24 14:30:52,37.22078441,-88.71036614,3,0,0,3,Massac,17127.0,"Massac, Illinois, US",21.78332849259367,,,84017127.0,USA
Texas,US,2020-04-24 14:30:52,28.81955746,-96.01230294,57,3,0,54,Matagorda,48321.0,"Matagorda, Texas, US",155.55494910351226,,,84048321.0,USA
Alaska,US,2020-04-24 14:30:52,62.31305045,-149.5741743,20,0,0,20,Matanuska-Susitna,2170.0,"Matanuska-Susitna, Alaska, US",18.464322313210303,,,84002170.0,USA
Virginia,US,2020-04-24 14:30:52,37.44164146,-76.34098896,3,0,0,3,Mathews,51115.0,"Mathews, Virginia, US",33.95970115462984,,,84051115.0,USA
Hawaii,US,2020-04-24 14:30:52,20.86399628,-156.56890969999995,112,5,0,107,Maui,15009.0,"Maui, Hawaii, US",66.89882150558185,,,84015009.0,USA
