Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Iowa,US,2020-04-26 15:30:52,43.20405458,-94.20691791,1,0,0,1,Kossuth,19109.0,"Kossuth, Iowa, US",6.750826976304598,,,84019109.0,USA
Wisconsin,US,2020-04-26 15:30:52,43.90632465,-91.11451093,26,0,0,26,La Crosse,55063.0,"La Crosse, Wisconsin, US",22.03091106290673,,,84055063.0,USA
Arizona,US,2020-04-26 15:30:52,33.72854224,-113.98100290000001,7,1,0,6,La Paz,4012.0,"La Paz, Arizona, US",33.16278188364601,,,84004012.0,USA
Colorado,US,2020-04-26 15:30:52,37.28632032,-107.8429014,59,0,0,59,La Plata,8067.0,"La Plata, Colorado, US",104.94299283185998,,,84008067.0,USA
Texas,US,2020-04-26 15:30:52,28.34453111,-99.09908775,1,0,0,1,La Salle,48283.0,"La Salle, Texas, US",13.297872340425535,,,84048283.0,USA
Indiana,US,2020-04-26 15:30:52,41.64232188,-85.42674232,21,1,0,20,LaGrange,18087.0,"LaGrange, Indiana, US",53.011561569142216,,,84018087.0,USA
Indiana,US,2020-04-26 15:30:52,41.54366008,-86.74072188,156,5,0,151,LaPorte,18091.0,"LaPorte, Indiana, US",141.96272568433315,,,84018091.0,USA
Illinois,US,2020-04-26 15:30:52,41.34426129999999,-88.88633881,43,1,0,42,LaSalle,17099.0,"LaSalle, Illinois, US",39.56970249105081,,,84017099.0,USA
Louisiana,US,2020-04-26 15:30:52,31.67884782,-92.15907765,18,0,0,18,LaSalle,22059.0,"LaSalle, Louisiana, US",120.87026591458502,,,84022059.0,USA
Kansas,US,2020-04-26 15:30:52,37.19113093,-95.29849679,21,0,0,21,Labette,20099.0,"Labette, Kansas, US",107.04455092262207,,,84020099.0,USA
Minnesota,US,2020-04-26 15:30:52,44.9973857,-96.17488219,1,0,0,1,Lac qui Parle,27073.0,"Lac qui Parle, Minnesota, US",15.098897780462027,,,84027073.0,USA
Pennsylvania,US,2020-04-26 15:30:52,41.43564672,-75.60379201,772,63,0,709,Lackawanna,42069.0,"Lackawanna, Pennsylvania, US",368.1906197239524,,,84042069.0,USA
Arkansas,US,2020-04-26 15:30:52,33.24116713,-93.60677071,6,0,0,6,Lafayette,5073.0,"Lafayette, Arkansas, US",90.57971014492752,,,84005073.0,USA
Florida,US,2020-04-26 15:30:52,29.98484137,-83.18166636,1,0,0,1,Lafayette,12067.0,"Lafayette, Florida, US",11.873664212776065,,,84012067.0,USA
Louisiana,US,2020-04-26 15:30:52,30.2049055,-92.06959876,442,17,0,425,Lafayette,22055.0,"Lafayette, Louisiana, US",180.85846393060277,,,84022055.0,USA
Mississippi,US,2020-04-26 15:30:52,34.35687874,-89.48490961,87,3,0,84,Lafayette,28071.0,"Lafayette, Mississippi, US",161.05444380680868,,,84028071.0,USA
Missouri,US,2020-04-26 15:30:52,39.06986886,-93.78076396,33,1,0,32,Lafayette,29107.0,"Lafayette, Missouri, US",100.89274795157148,,,84029107.0,USA
Wisconsin,US,2020-04-26 15:30:52,42.66005229,-90.1317729,4,0,0,4,Lafayette,55065.0,"Lafayette, Wisconsin, US",24.002400240024,,,84055065.0,USA
Louisiana,US,2020-04-26 15:30:52,29.52470226,-90.40976986,610,39,0,571,Lafourche,22057.0,"Lafourche, Louisiana, US",624.9103612186776,,,84022057.0,USA
California,US,2020-04-26 15:30:52,39.10124298,-122.75362439999999,6,0,0,6,Lake,6033.0,"Lake, California, US",9.318796011555307,,,84006033.0,USA
Colorado,US,2020-04-26 15:30:52,39.20278823,-106.35556969999999,16,0,0,16,Lake,8065.0,"Lake, Colorado, US",196.87461547926662,,,84008065.0,USA
Florida,US,2020-04-26 15:30:52,28.76202069,-81.7125123,222,10,0,212,Lake,12069.0,"Lake, Florida, US",60.47102021693297,,,84012069.0,USA
Illinois,US,2020-04-26 15:30:52,42.3224907,-88.00367925,2879,115,0,2764,Lake,17097.0,"Lake, Illinois, US",413.33170623156053,,,84017097.0,USA
Indiana,US,2020-04-26 15:30:52,41.41874274,-87.38277575,1515,67,0,1448,Lake,18089.0,"Lake, Indiana, US",312.05393280644626,,,84018089.0,USA
Michigan,US,2020-04-26 15:30:52,43.99050893,-85.802173,2,0,0,2,Lake,26085.0,"Lake, Michigan, US",16.873365392727578,,,84026085.0,USA
Montana,US,2020-04-26 15:30:52,47.64514965,-114.0898013,5,0,0,5,Lake,30047.0,"Lake, Montana, US",16.41604832884628,,,84030047.0,USA
Ohio,US,2020-04-26 15:30:52,41.69710807,-81.23676539,157,7,0,150,Lake,39085.0,"Lake, Ohio, US",68.21667702227687,,,84039085.0,USA
South Dakota,US,2020-04-26 15:30:52,44.02193107,-97.12926365,4,0,0,4,Lake,46079.0,"Lake, South Dakota, US",31.2573259357662,,,84046079.0,USA
Tennessee,US,2020-04-26 15:30:52,36.34180170000001,-89.48921915,48,0,0,48,Lake,47095.0,"Lake, Tennessee, US",684.1505131128847,,,84047095.0,USA
Alabama,US,2020-04-26 15:30:52,33.77995024,-88.09668032,10,0,0,10,Lamar,1075.0,"Lamar, Alabama, US",72.43752263672583,,,84001075.0,USA
Georgia,US,2020-04-26 15:30:52,33.07841647,-84.14263877,33,0,0,33,Lamar,13171.0,"Lamar, Georgia, US",172.98317345494576,,,84013171.0,USA
Mississippi,US,2020-04-26 15:30:52,31.20572971,-89.5077704,85,2,0,83,Lamar,28073.0,"Lamar, Mississippi, US",134.19004467739134,,,84028073.0,USA
Texas,US,2020-04-26 15:30:52,33.66981763,-95.57404777,8,0,0,8,Lamar,48277.0,"Lamar, Texas, US",16.045247598227,,,84048277.0,USA
Texas,US,2020-04-26 15:30:52,34.06859623,-102.35162890000001,2,0,0,2,Lamb,48279.0,"Lamb, Texas, US",15.51229349259288,,,84048279.0,USA
Vermont,US,2020-04-26 15:30:52,44.60353043,-72.64356694,26,2,0,24,Lamoille,50015.0,"Lamoille, Vermont, US",102.51557448150776,,,84050015.0,USA
Texas,US,2020-04-26 15:30:52,31.19531316,-98.24206613,2,0,0,2,Lampasas,48281.0,"Lampasas, Texas, US",9.333582228859436,,,84048281.0,USA
Nebraska,US,2020-04-26 15:30:52,40.78416049,-96.68777155,120,1,0,119,Lancaster,31109.0,"Lancaster, Nebraska, US",37.60694474913034,,,84031109.0,USA
Pennsylvania,US,2020-04-26 15:30:52,40.03904563,-76.24770128,1501,139,0,1362,Lancaster,42071.0,"Lancaster, Pennsylvania, US",275.0474598881486,,,84042071.0,USA
South Carolina,US,2020-04-26 15:30:52,34.68270843,-80.70513032,85,3,0,82,Lancaster,45057.0,"Lancaster, South Carolina, US",86.72407460310984,,,84045057.0,USA
Virginia,US,2020-04-26 15:30:52,37.71889653,-76.46400482,1,0,0,1,Lancaster,51103.0,"Lancaster, Virginia, US",9.43129303027445,,,84051103.0,USA
Nevada,US,2020-04-26 15:30:52,39.933223299999995,-117.03970749999999,1,0,0,1,Lander,32015.0,"Lander, Nevada, US",18.076644974692694,,,84032015.0,USA
Oregon,US,2020-04-26 15:30:52,43.93727035,-122.847753,50,2,0,48,Lane,41039.0,"Lane, Oregon, US",13.086709922605197,,,84041039.0,USA
Georgia,US,2020-04-26 15:30:52,31.03828570000001,-83.06472457,8,1,0,7,Lanier,13173.0,"Lanier, Georgia, US",76.75333397294445,,,84013173.0,USA
Michigan,US,2020-04-26 15:30:52,43.09052506,-83.22153148,163,23,0,140,Lapeer,26087.0,"Lapeer, Michigan, US",186.0581916970105,,,84026087.0,USA
Wyoming,US,2020-04-26 15:30:52,41.30702520000001,-104.6887497,124,0,0,124,Laramie,56021.0,"Laramie, Wyoming, US",124.62311557788944,,,84056021.0,USA
Colorado,US,2020-04-26 15:30:52,40.66671597,-105.4625784,303,18,0,285,Larimer,8069.0,"Larimer, Colorado, US",84.89796833277762,,,84008069.0,USA
Kentucky,US,2020-04-26 15:30:52,37.54567114,-85.70138352,5,0,0,5,Larue,21123.0,"Larue, Kentucky, US",34.72704542297541,,,84021123.0,USA
Colorado,US,2020-04-26 15:30:52,37.3153406,-104.03764579999999,3,0,0,3,Las Animas,8071.0,"Las Animas, Colorado, US",20.68109747690611,,,84008071.0,USA
Idaho,US,2020-04-26 15:30:52,46.81587887,-116.71136979999999,4,0,0,4,Latah,16057.0,"Latah, Idaho, US",9.97307270370001,,,84016057.0,USA
Oklahoma,US,2020-04-26 15:30:52,34.87844729,-95.25215049,4,1,0,3,Latimer,40077.0,"Latimer, Oklahoma, US",39.710116152089746,,,84040077.0,USA
Alabama,US,2020-04-26 15:30:52,34.90171875,-87.65624729,27,2,0,25,Lauderdale,1077.0,"Lauderdale, Alabama, US",29.117104681383385,,,84001077.0,USA
Mississippi,US,2020-04-26 15:30:52,32.40419769,-88.66229662,284,19,0,265,Lauderdale,28075.0,"Lauderdale, Mississippi, US",383.1365935919056,,,84028075.0,USA
Tennessee,US,2020-04-26 15:30:52,35.75893438,-89.63015909999999,16,0,0,16,Lauderdale,47097.0,"Lauderdale, Tennessee, US",62.41953731517965,,,84047097.0,USA
Kentucky,US,2020-04-26 15:30:52,37.10975748,-84.11321779,14,2,0,12,Laurel,21125.0,"Laurel, Kentucky, US",23.021393452057943,,,84021125.0,USA
Georgia,US,2020-04-26 15:30:52,32.46325233,-82.92221316,52,1,0,51,Laurens,13175.0,"Laurens, Georgia, US",109.36777015942457,,,84013175.0,USA
South Carolina,US,2020-04-26 15:30:52,34.48244419,-82.00490796,22,1,0,21,Laurens,45059.0,"Laurens, South Carolina, US",32.59597291570978,,,84045059.0,USA
Texas,US,2020-04-26 15:30:52,29.38508402,-96.93186692,5,0,0,5,Lavaca,48285.0,"Lavaca, Texas, US",24.80897092388608,,,84048285.0,USA
Alabama,US,2020-04-26 15:30:52,34.52041498,-87.31069453,12,0,0,12,Lawrence,1079.0,"Lawrence, Alabama, US",36.447576236180296,,,84001079.0,USA
Arkansas,US,2020-04-26 15:30:52,36.04188196,-91.10867198,41,1,0,40,Lawrence,5075.0,"Lawrence, Arkansas, US",249.9085700353529,,,84005075.0,USA
Illinois,US,2020-04-26 15:30:52,38.71987914,-87.72884035,3,0,0,3,Lawrence,17101.0,"Lawrence, Illinois, US",19.135093761959432,,,84017101.0,USA
Indiana,US,2020-04-26 15:30:52,38.84112637,-86.48361629,92,9,0,83,Lawrence,18093.0,"Lawrence, Indiana, US",202.77716552788186,,,84018093.0,USA
Kentucky,US,2020-04-26 15:30:52,38.07136018,-82.72882223,1,0,0,1,Lawrence,21127.0,"Lawrence, Kentucky, US",6.5286936084089575,,,84021127.0,USA
Mississippi,US,2020-04-26 15:30:52,31.55147224,-90.10841127,30,0,0,30,Lawrence,28077.0,"Lawrence, Mississippi, US",238.3600826314953,,,84028077.0,USA
Ohio,US,2020-04-26 15:30:52,38.59743452,-82.53466552,22,0,0,22,Lawrence,39087.0,"Lawrence, Ohio, US",36.99779694936347,,,84039087.0,USA
Pennsylvania,US,2020-04-26 15:30:52,40.99206278,-80.33393706,61,5,0,56,Lawrence,42073.0,"Lawrence, Pennsylvania, US",71.3350173075124,,,84042073.0,USA
South Dakota,US,2020-04-26 15:30:52,44.35919441,-103.79294279999999,9,0,0,9,Lawrence,46081.0,"Lawrence, South Dakota, US",34.824330598978484,,,84046081.0,USA
Tennessee,US,2020-04-26 15:30:52,35.21675201,-87.39787695,16,0,0,16,Lawrence,47099.0,"Lawrence, Tennessee, US",36.24665851116851,,,84047099.0,USA
Oklahoma,US,2020-04-26 15:30:52,34.89851864,-94.70392124,9,0,0,9,Le Flore,40079.0,"Le Flore, Oklahoma, US",18.05307604356809,,,84040079.0,USA
Minnesota,US,2020-04-26 15:30:52,44.37136597,-93.72844721,22,0,0,22,Le Sueur,27079.0,"Le Sueur, Minnesota, US",76.15882576937723,,,84027079.0,USA
New Mexico,US,2020-04-26 15:30:52,32.79215361,-103.4123733,10,0,0,10,Lea,35025.0,"Lea, New Mexico, US",14.070634585619812,,,84035025.0,USA
Mississippi,US,2020-04-26 15:30:52,32.7536828,-89.52402044,149,1,0,148,Leake,28079.0,"Leake, Mississippi, US",653.910295795664,,,84028079.0,USA
Kansas,US,2020-04-26 15:30:52,39.20183497,-95.03620809,169,3,0,166,Leavenworth,20103.0,"Leavenworth, Kansas, US",206.7076004794638,,,84020103.0,USA
Pennsylvania,US,2020-04-26 15:30:52,40.36680311,-76.45651841,592,7,0,585,Lebanon,42075.0,"Lebanon, Pennsylvania, US",417.5100322300819,,,84042075.0,USA
Alabama,US,2020-04-26 15:30:52,32.60154883,-85.35132246,358,23,0,335,Lee,1081.0,"Lee, Alabama, US",217.57362861761737,,,84001081.0,USA
Arkansas,US,2020-04-26 15:30:52,34.78498904,-90.78383866,3,1,0,2,Lee,5077.0,"Lee, Arkansas, US",33.871514056678336,,,84005077.0,USA
Florida,US,2020-04-26 15:30:52,26.58410348,-81.88399313,961,37,0,924,Lee,12071.0,"Lee, Florida, US",124.71174198036016,,,84012071.0,USA
Georgia,US,2020-04-26 15:30:52,31.779330600000005,-84.14324253,299,18,0,281,Lee,13177.0,"Lee, Georgia, US",996.9325153374233,,,84013177.0,USA
Illinois,US,2020-04-26 15:30:52,41.74583951,-89.29977132,19,0,0,19,Lee,17103.0,"Lee, Illinois, US",55.72501173158142,,,84017103.0,USA
Iowa,US,2020-04-26 15:30:52,40.64181461,-91.48183025,4,0,0,4,Lee,19111.0,"Lee, Iowa, US",11.884600528864725,,,84019111.0,USA
Mississippi,US,2020-04-26 15:30:52,34.291877500000005,-88.68149954,72,5,0,67,Lee,28081.0,"Lee, Mississippi, US",84.27360831499604,,,84028081.0,USA
North Carolina,US,2020-04-26 15:30:52,35.47623147,-79.17569362,101,0,0,101,Lee,37105.0,"Lee, North Carolina, US",163.48597419835218,,,84037105.0,USA
South Carolina,US,2020-04-26 15:30:52,34.16393091,-80.25690731,51,6,0,45,Lee,45061.0,"Lee, South Carolina, US",303.06631804135964,,,84045061.0,USA
Texas,US,2020-04-26 15:30:52,30.31120597,-96.97045773,2,0,0,2,Lee,48287.0,"Lee, Texas, US",11.60160102094089,,,84048287.0,USA
Virginia,US,2020-04-26 15:30:52,36.70586667,-83.12606515,8,0,0,8,Lee,51105.0,"Lee, Virginia, US",34.15446356145669,,,84051105.0,USA
Michigan,US,2020-04-26 15:30:52,44.94430054,-85.80150326,9,0,0,9,Leelanau,26089.0,"Leelanau, Michigan, US",41.35839345618307,,,84026089.0,USA
Mississippi,US,2020-04-26 15:30:52,33.55545125,-90.29900733,131,15,0,116,Leflore,28083.0,"Leflore, Mississippi, US",464.8192172586311,,,84028083.0,USA
Pennsylvania,US,2020-04-26 15:30:52,40.6154815,-75.59435245,2551,50,0,2501,Lehigh,42077.0,"Lehigh, Pennsylvania, US",690.7326477453037,,,84042077.0,USA
Idaho,US,2020-04-26 15:30:52,44.9438088,-113.9309747,1,0,0,1,Lemhi,16059.0,"Lemhi, Idaho, US",12.457954403886884,,,84016059.0,USA
Michigan,US,2020-04-26 15:30:52,41.89475156,-84.06603727,82,0,0,82,Lenawee,26091.0,"Lenawee, Michigan, US",83.29016465043524,,,84026091.0,USA
North Carolina,US,2020-04-26 15:30:52,35.24032589999999,-77.64245615,47,2,0,45,Lenoir,37107.0,"Lenoir, North Carolina, US",84.00507605140395,,,84037107.0,USA
Florida,US,2020-04-26 15:30:52,30.45955727,-84.27491114,210,2,0,208,Leon,12073.0,"Leon, Florida, US",71.53027092941666,,,84012073.0,USA
Texas,US,2020-04-26 15:30:52,31.29872538,-95.9936328,5,0,0,5,Leon,48289.0,"Leon, Texas, US",28.72902780969892,,,84048289.0,USA
Kentucky,US,2020-04-26 15:30:52,37.09246661,-83.37999606,2,0,0,2,Leslie,21131.0,"Leslie, Kentucky, US",20.24906348081401,,,84021131.0,USA
Kentucky,US,2020-04-26 15:30:52,37.12306748,-82.85346474,1,0,0,1,Letcher,21133.0,"Letcher, Kentucky, US",4.639725328260567,,,84021133.0,USA
Florida,US,2020-04-26 15:30:52,29.31829741,-82.74007147,13,0,0,13,Levy,12075.0,"Levy, Florida, US",31.3230368888996,,,84012075.0,USA
Idaho,US,2020-04-26 15:30:52,46.23315327,-116.434146,0,0,0,0,Lewis,16061.0,"Lewis, Idaho, US",0.0,,,84016061.0,USA
Kentucky,US,2020-04-26 15:30:52,38.53184419,-83.37735618,3,0,0,3,Lewis,21135.0,"Lewis, Kentucky, US",22.598870056497177,,,84021135.0,USA
Missouri,US,2020-04-26 15:30:52,40.09673161,-91.72070156,6,1,0,5,Lewis,29111.0,"Lewis, Missouri, US",61.374795417348615,,,84029111.0,USA
New York,US,2020-04-24 00:00:00,43.784415700000004,-75.44903992,9,0,0,9,Lewis,36049.0,"Lewis, New York, US",34.2257377547916,,,84036049.0,USA
Tennessee,US,2020-04-26 15:30:52,35.52853208,-87.49022694,2,0,0,2,Lewis,47101.0,"Lewis, Tennessee, US",16.3025758069775,,,84047101.0,USA
Washington,US,2020-04-25 00:00:00,46.57756476,-122.39257690000001,29,3,0,26,Lewis,53041.0,"Lewis, Washington, US",35.93244699964067,,,84053041.0,USA
West Virginia,US,2020-04-26 15:30:52,38.9947249,-80.49988181,3,0,0,3,Lewis,54041.0,"Lewis, West Virginia, US",18.85962155026089,,,84054041.0,USA
Montana,US,2020-04-26 15:30:52,47.12610041,-112.39469799999999,16,0,0,16,Lewis and Clark,30049.0,"Lewis and Clark, Montana, US",23.044129508007835,,,84030049.0,USA
South Carolina,US,2020-04-26 15:30:52,33.89665987,-81.27146426,317,12,0,305,Lexington,45063.0,"Lexington, South Carolina, US",106.1087866108787,,,84045063.0,USA
Virginia,US,2020-04-26 15:30:52,37.78258621,-79.44262866,3,0,0,3,Lexington,51678.0,"Lexington, Virginia, US",40.290088638195,,,84051678.0,USA
Florida,US,2020-04-26 15:30:52,30.23766008,-84.8829258,2,0,0,2,Liberty,12077.0,"Liberty, Florida, US",23.94062724443381,,,84012077.0,USA
Georgia,US,2020-04-26 15:30:52,31.82588896,-81.49251135,35,0,0,35,Liberty,13179.0,"Liberty, Georgia, US",56.970782127451784,,,84013179.0,USA
Montana,US,2020-04-26 15:30:52,48.56084317,-111.02430700000001,1,0,0,1,Liberty,30051.0,"Liberty, Montana, US",42.78990158322636,,,84030051.0,USA
Texas,US,2020-04-26 15:30:52,30.15152688,-94.81205615,38,0,0,38,Liberty,48291.0,"Liberty, Texas, US",43.0746211133656,,,84048291.0,USA
Ohio,US,2020-04-26 15:30:52,40.09136236,-82.48185785,108,4,0,104,Licking,39089.0,"Licking, Ohio, US",61.064558808562616,,,84039089.0,USA
Alabama,US,2020-04-26 15:30:52,34.81185586,-86.98310072,41,0,0,41,Limestone,1083.0,"Limestone, Alabama, US",41.449729565788815,,,84001083.0,USA
Texas,US,2020-04-26 15:30:52,31.5454767,-96.58095444,11,1,0,10,Limestone,48293.0,"Limestone, Texas, US",46.93433459913812,,,84048293.0,USA
Arkansas,US,2020-04-26 15:30:52,33.95317155,-91.74002806,726,0,0,726,Lincoln,5079.0,"Lincoln, Arkansas, US",5574.324324324324,,,84005079.0,USA
Colorado,US,2020-04-26 15:30:52,38.98749519,-103.51366490000001,4,0,0,4,Lincoln,8073.0,"Lincoln, Colorado, US",70.1631292755657,,,84008073.0,USA
Georgia,US,2020-04-26 15:30:52,33.79201475,-82.45024131,10,0,0,10,Lincoln,13181.0,"Lincoln, Georgia, US",126.24668602449185,,,84013181.0,USA
Idaho,US,2020-04-26 15:30:52,43.0012336,-114.1358773,22,0,0,22,Lincoln,16063.0,"Lincoln, Idaho, US",409.9888184867685,,,84016063.0,USA
Kentucky,US,2020-04-26 15:30:52,37.45475628,-84.6565327,4,1,0,3,Lincoln,21137.0,"Lincoln, Kentucky, US",16.293942726791315,,,84021137.0,USA
Louisiana,US,2020-04-26 15:30:52,32.6003154,-92.66597409999999,69,4,0,65,Lincoln,22061.0,"Lincoln, Louisiana, US",147.61884386633002,,,84022061.0,USA
Maine,US,2020-04-26 15:30:52,44.05996956,-69.54227124,12,0,0,12,Lincoln,23015.0,"Lincoln, Maine, US",34.64803372408616,,,84023015.0,USA
Minnesota,US,2020-04-26 15:30:52,44.41311883,-96.26688165,2,0,0,2,Lincoln,27081.0,"Lincoln, Minnesota, US",35.46728143287817,,,84027081.0,USA
Mississippi,US,2020-04-26 15:30:52,31.53288662,-90.45391915,136,8,0,128,Lincoln,28085.0,"Lincoln, Mississippi, US",398.2080637132902,,,84028085.0,USA
Missouri,US,2020-04-26 15:30:52,39.05345619,-90.95588181,67,1,0,66,Lincoln,29113.0,"Lincoln, Missouri, US",113.5343060003728,,,84029113.0,USA
Montana,US,2020-04-26 15:30:52,48.54265777,-115.4046155,7,1,0,6,Lincoln,30053.0,"Lincoln, Montana, US",35.03503503503504,,,84030053.0,USA
Nebraska,US,2020-04-26 15:30:52,41.04658298,-100.74753740000001,20,1,0,19,Lincoln,31111.0,"Lincoln, Nebraska, US",57.283611158847464,,,84031111.0,USA
Nevada,US,2020-04-26 15:30:52,37.64268459,-114.8790388,0,0,0,0,Lincoln,32017.0,"Lincoln, Nevada, US",0.0,,,84032017.0,USA
New Mexico,US,2020-04-26 15:30:52,33.74526079,-105.4586166,2,0,0,2,Lincoln,35027.0,"Lincoln, New Mexico, US",10.218679746576742,,,84035027.0,USA
North Carolina,US,2020-04-26 15:30:52,35.48508185,-81.21740317,25,0,0,25,Lincoln,37109.0,"Lincoln, North Carolina, US",29.032295525542608,,,84037109.0,USA
Oklahoma,US,2020-04-26 15:30:52,35.70270942,-96.8812462,10,0,0,10,Lincoln,40081.0,"Lincoln, Oklahoma, US",28.67219084210225,,,84040081.0,USA
Oregon,US,2020-04-26 15:30:52,44.64252874,-123.86991200000001,5,0,0,5,Lincoln,41041.0,"Lincoln, Oregon, US",10.0076057803931,,,84041041.0,USA
South Dakota,US,2020-04-26 15:30:52,43.27841182,-96.72039050000001,125,0,0,125,Lincoln,46083.0,"Lincoln, South Dakota, US",204.48894123805786,,,84046083.0,USA
Tennessee,US,2020-04-26 15:30:52,35.13738622,-86.58910106,12,0,0,12,Lincoln,47103.0,"Lincoln, Tennessee, US",34.91823313740325,,,84047103.0,USA
Washington,US,2020-04-25 00:00:00,47.57705241,-118.41943880000001,2,0,0,2,Lincoln,53043.0,"Lincoln, Washington, US",18.283206874485785,,,84053043.0,USA
West Virginia,US,2020-04-26 15:30:52,38.172154,-82.07017953,1,0,0,1,Lincoln,54043.0,"Lincoln, West Virginia, US",4.8997991082365635,,,84054043.0,USA
Wyoming,US,2020-04-26 15:30:52,42.26376367,-110.6563997,9,0,0,9,Lincoln,56023.0,"Lincoln, Wyoming, US",45.38577912254161,,,84056023.0,USA
Iowa,US,2020-04-26 15:30:52,42.07923082,-91.59809485,548,33,0,515,Linn,19113.0,"Linn, Iowa, US",241.72275987402185,,,84019113.0,USA
Kansas,US,2020-04-26 15:30:52,38.21267844,-94.84254089,6,0,0,6,Linn,20107.0,"Linn, Kansas, US",61.83654539833042,,,84020107.0,USA
Missouri,US,2020-04-26 15:30:52,39.87001769,-93.10704106,5,1,0,4,Linn,29115.0,"Linn, Missouri, US",41.946308724832214,,,84029115.0,USA
Oregon,US,2020-04-26 15:30:52,44.48899494,-122.53731540000001,71,7,0,64,Linn,41043.0,"Linn, Oregon, US",54.721038312434,,,84041043.0,USA
Connecticut,US,2020-04-26 15:30:52,41.7937534,-73.2451475,834,73,0,761,Litchfield,9005.0,"Litchfield, Connecticut, US",462.4777494967643,,,84009005.0,USA
Texas,US,2020-04-26 15:30:52,28.35101362,-98.1246786,5,0,0,5,Live Oak,48297.0,"Live Oak, Texas, US",40.96010485786844,,,84048297.0,USA
Illinois,US,2020-04-26 15:30:52,40.89188292,-88.55784752,20,1,0,19,Livingston,17105.0,"Livingston, Illinois, US",56.10412926391383,,,84017105.0,USA
Kentucky,US,2020-04-26 15:30:52,37.21137452,-88.34797529,1,0,0,1,Livingston,21139.0,"Livingston, Kentucky, US",10.876658690450293,,,84021139.0,USA
Louisiana,US,2020-04-26 15:30:52,30.44143993,-90.73061664,177,11,0,166,Livingston,22063.0,"Livingston, Louisiana, US",125.72004915156722,,,84022063.0,USA
Michigan,US,2020-04-26 15:30:52,42.60302282,-83.91297209,315,14,0,301,Livingston,26093.0,"Livingston, Michigan, US",164.0667725722024,,,84026093.0,USA
Missouri,US,2020-04-26 15:30:52,39.78110272,-93.54645978,2,0,0,2,Livingston,29117.0,"Livingston, Missouri, US",13.134563604124253,,,84029117.0,USA
New York,US,2020-04-24 00:00:00,42.72596275,-77.77966158,58,5,0,53,Livingston,36051.0,"Livingston, New York, US",92.189337826239,,,84036051.0,USA
Texas,US,2020-04-26 15:30:52,30.70645047,-98.68475262,3,0,0,3,Llano,48299.0,"Llano, Texas, US",13.764624913971096,,,84048299.0,USA
Arkansas,US,2020-04-26 15:30:52,35.21413234,-93.71951016,3,0,0,3,Logan,5083.0,"Logan, Arkansas, US",13.975589304015653,,,84005083.0,USA
Colorado,US,2020-04-26 15:30:52,40.7249637,-103.110817,213,1,0,212,Logan,8075.0,"Logan, Colorado, US",950.5109554196974,,,84008075.0,USA
Illinois,US,2020-04-26 15:30:52,40.12581572,-89.36638784,4,0,0,4,Logan,17107.0,"Logan, Illinois, US",13.977217136068209,,,84017107.0,USA
Kentucky,US,2020-04-26 15:30:52,36.85949479,-86.877635,8,0,0,8,Logan,21141.0,"Logan, Kentucky, US",29.518116744151722,,,84021141.0,USA
Nebraska,US,2020-04-26 15:30:52,41.56650314,-100.4817851,0,0,0,0,Logan,31113.0,"Logan, Nebraska, US",0.0,,,84031113.0,USA
Ohio,US,2020-04-26 15:30:52,40.38996525,-83.76784341,18,0,0,18,Logan,39091.0,"Logan, Ohio, US",39.411455596426684,,,84039091.0,USA
Oklahoma,US,2020-04-26 15:30:52,35.91899576,-97.44352845,12,0,0,12,Logan,40083.0,"Logan, Oklahoma, US",24.994272145966548,,,84040083.0,USA
West Virginia,US,2020-04-26 15:30:52,37.8299889,-81.93528571,11,1,0,10,Logan,54045.0,"Logan, West Virginia, US",34.35460195508917,,,84054045.0,USA
Georgia,US,2020-04-26 15:30:52,31.75218791,-81.74952375,3,0,0,3,Long,13183.0,"Long, Georgia, US",15.338207474819775,,,84013183.0,USA
Arkansas,US,2020-04-26 15:30:52,34.75392199,-91.88742357,33,0,0,33,Lonoke,5085.0,"Lonoke, Arkansas, US",45.014936774475174,,,84005085.0,USA
Ohio,US,2020-04-26 15:30:52,41.29553751,-82.15083537,374,19,0,355,Lorain,39093.0,"Lorain, Ohio, US",120.7101890373201,,,84039093.0,USA
New Mexico,US,2020-04-26 15:30:52,35.86631386,-106.31349850000001,6,0,0,6,Los Alamos,35028.0,"Los Alamos, New Mexico, US",30.977334916619338,,,84035028.0,USA
California,US,2020-04-26 15:30:52,34.30828379,-118.22824109999999,19159,896,0,18263,Los Angeles,6037.0,"Los Angeles, California, US",190.84366766884742,,,84006037.0,USA
Tennessee,US,2020-04-26 15:30:52,35.73939663,-84.31145275,25,0,0,25,Loudon,47105.0,"Loudon, Tennessee, US",46.23807057779093,,,84047105.0,USA
Virginia,US,2020-04-26 15:30:52,39.08990083,-77.63481877,596,11,0,585,Loudoun,51107.0,"Loudoun, Virginia, US",144.12218466017634,,,84051107.0,USA
Iowa,US,2020-04-26 15:30:52,41.21842119,-91.26102611,261,2,0,259,Louisa,19115.0,"Louisa, Iowa, US",2365.201631173539,,,84019115.0,USA
Virginia,US,2020-04-26 15:30:52,37.97850256,-77.96274807,40,0,0,40,Louisa,51109.0,"Louisa, Virginia, US",106.40844883083716,,,84051109.0,USA
