Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
North Carolina,US,2020-05-26 16:33:35,36.41736238,-77.39769443,144,12,0,132,Northampton,37131.0,"Northampton, North Carolina, US",739.1058871836988,,,84037131,USA
Pennsylvania,US,2020-05-26 16:33:35,40.75182733,-75.30471829,2933,199,0,2734,Northampton,42095.0,"Northampton, Pennsylvania, US",960.7416021095042,,,84042095,USA
Virginia,US,2020-05-26 16:33:35,37.34062933,-75.87751591,221,17,0,204,Northampton,51131.0,"Northampton, Virginia, US",1887.2758326216906,,,84051131,USA
Pennsylvania,US,2020-05-26 16:33:35,40.84785433,-76.70798222,177,3,0,174,Northumberland,42097.0,"Northumberland, Pennsylvania, US",194.84164987946238,,,84042097,USA
Virginia,US,2020-05-26 16:33:35,37.89202088,-76.41949732,23,1,0,22,Northumberland,51133.0,"Northumberland, Virginia, US",190.1612236461348,,,84051133,USA
Alaska,US,2020-05-26 16:33:35,67.04919196,-159.7503946,2,0,0,2,Northwest Arctic,2188.0,"Northwest Arctic, Alaska, US",26.243275160740065,,,84002188,USA
Kansas,US,2020-05-26 16:33:35,39.78443827,-99.90286639,2,0,0,2,Norton,20137.0,"Norton, Kansas, US",37.30647267300878,,,84020137,USA
Virginia,US,2020-05-26 16:33:35,36.93357076,-82.62750411,2,0,0,2,Norton,51720.0,"Norton, Virginia, US",50.23863350916855,,,84051720,USA
Virginia,US,2020-05-26 16:33:35,37.1435975,-78.05065922,20,0,0,20,Nottoway,51135.0,"Nottoway, Virginia, US",131.30252100840335,,,84051135,USA
Oklahoma,US,2020-05-26 16:33:35,36.79843529,-95.61902331,23,0,0,23,Nowata,40105.0,"Nowata, Oklahoma, US",228.2651845970624,,,84040105,USA
Mississippi,US,2020-05-26 16:33:35,33.11009499,-88.56949061,165,6,0,159,Noxubee,28103.0,"Noxubee, Mississippi, US",1583.9493136219642,,,84028103,USA
Nebraska,US,2020-05-26 16:33:35,40.17637905,-98.04743961,1,0,0,1,Nuckolls,31129.0,"Nuckolls, Nebraska, US",24.10800385728061,,,84031129,USA
Texas,US,2020-05-26 16:33:35,27.736286,-97.5433285,262,3,0,259,Nueces,48355.0,"Nueces, Texas, US",72.31695805064395,,,84048355,USA
Nevada,US,2020-05-26 16:33:35,38.04264256,-116.47227020000001,59,1,0,58,Nye,32023.0,"Nye, Nevada, US",126.81899275627107,,,84032023,USA
Iowa,US,2020-05-26 16:33:35,43.08310673,-95.62474482,24,0,0,24,O'Brien,19141.0,"O'Brien, Iowa, US",174.50738020795464,,,84019141,USA
Michigan,US,2020-05-26 16:33:35,42.66090111,-83.38595416,8226,955,0,7271,Oakland,26125.0,"Oakland, Michigan, US",654.1113754627921,,,84026125,USA
Tennessee,US,2020-05-26 16:33:35,36.35732446,-89.14921589,24,1,0,23,Obion,47131.0,"Obion, Tennessee, US",79.81642222887359,,,84047131,USA
New Jersey,US,2020-05-26 16:33:35,39.8895449,-74.28089251,8462,692,0,7770,Ocean,34029.0,"Ocean, New Jersey, US",1393.6421458992795,,,84034029,USA
Michigan,US,2020-05-26 16:33:35,43.64124435,-86.26726673,84,2,0,82,Oceana,26127.0,"Oceana, Michigan, US",317.37635546151813,,,84026127,USA
Texas,US,2020-05-26 16:33:35,36.27829105,-100.8158184,43,2,0,41,Ochiltree,48357.0,"Ochiltree, Texas, US",437.16958113054085,,,84048357,USA
Georgia,US,2020-05-26 16:33:35,33.83749973,-83.43679568,105,5,0,100,Oconee,13219.0,"Oconee, Georgia, US",260.6752730883813,,,84013219,USA
South Carolina,US,2020-05-26 16:33:35,34.75225169,-83.06742317,47,0,0,47,Oconee,45073.0,"Oconee, South Carolina, US",59.085309129308826,,,84045073,USA
Wisconsin,US,2020-05-26 16:33:35,45.02715345,-88.26807503,34,0,0,34,Oconto,55083.0,"Oconto, Wisconsin, US",89.6388083311363,,,84055083,USA
Michigan,US,2020-05-26 16:33:35,44.33481032,-84.12725175,20,0,0,20,Ogemaw,26129.0,"Ogemaw, Michigan, US",95.2517026241844,,,84026129,USA
South Dakota,US,2020-05-26 16:33:35,43.33749164,-102.55554980000001,17,0,0,17,Oglala Lakota,46102.0,"Oglala Lakota, South Dakota, US",119.91253438668264,,,84046102,USA
Illinois,US,2020-05-26 16:33:35,42.04165196,-89.32184679,192,2,0,190,Ogle,17141.0,"Ogle, Illinois, US",379.1244594514543,,,84017141,USA
Georgia,US,2020-05-26 16:33:35,33.878629600000004,-83.08278123,58,5,0,53,Oglethorpe,13221.0,"Oglethorpe, Georgia, US",380.10354544858774,,,84013221,USA
Indiana,US,2020-05-26 16:33:35,38.955304999999996,-84.96515993,13,0,0,13,Ohio,18115.0,"Ohio, Indiana, US",221.27659574468086,,,84018115,USA
Kentucky,US,2020-05-26 16:33:35,37.47751843,-86.85368087,120,0,0,120,Ohio,21183.0,"Ohio, Kentucky, US",500.1250312578144,,,84021183,USA
West Virginia,US,2020-05-26 16:33:35,40.0955451,-80.62203992,39,1,0,38,Ohio,54069.0,"Ohio, West Virginia, US",94.17787544372268,,,84054069,USA
Florida,US,2020-05-26 16:33:35,30.69143028,-86.59267105,194,6,0,188,Okaloosa,12091.0,"Okaloosa, Florida, US",92.05743624785278,,,84012091,USA
Washington,US,2020-05-26 16:33:35,48.54855019,-119.73872240000001,44,1,0,43,Okanogan,53047.0,"Okanogan, Washington, US",104.15926899131216,,,84053047,USA
Florida,US,2020-05-26 16:33:35,27.386336199999995,-80.88944347,67,0,0,67,Okeechobee,12093.0,"Okeechobee, Florida, US",158.88825649781825,,,84012093,USA
Oklahoma,US,2020-05-26 16:33:35,35.46485198,-96.32639984,3,0,0,3,Okfuskee,40107.0,"Okfuskee, Oklahoma, US",25.014591845243054,,,84040107,USA
Oklahoma,US,2020-05-26 16:33:35,35.55140095,-97.40716948,1216,58,0,1158,Oklahoma,40109.0,"Oklahoma, Oklahoma, US",152.489108816529,,,84040109,USA
Oklahoma,US,2020-05-26 16:33:35,35.64661916,-95.96432828,23,0,0,23,Okmulgee,40111.0,"Okmulgee, Oklahoma, US",59.794618484336404,,,84040111,USA
Mississippi,US,2020-05-26 16:33:35,33.42491685,-88.87905132,139,10,0,129,Oktibbeha,28105.0,"Oktibbeha, Mississippi, US",280.31540524734305,,,84028105,USA
Kentucky,US,2020-05-26 16:33:35,38.39791089,-85.448222,60,3,0,57,Oldham,21185.0,"Oldham, Kentucky, US",89.82170391772333,,,84021185,USA
Texas,US,2020-05-26 16:33:35,35.40425596,-102.6027606,3,1,0,2,Oldham,48359.0,"Oldham, Texas, US",142.04545454545453,,,84048359,USA
North Dakota,US,2020-05-26 16:33:35,47.11530482,-101.3406158,1,0,0,1,Oliver,38065.0,"Oliver, North Dakota, US",51.046452271567134,,,84038065,USA
Minnesota,US,2020-05-26 16:33:35,44.00374114,-92.40209944,570,10,0,560,Olmsted,27109.0,"Olmsted, Minnesota, US",360.0917286298194,,,84027109,USA
New York,US,2020-05-26 16:33:35,43.24375382,-75.43710392,905,38,0,867,Oneida,36065.0,"Oneida, New York, US",395.76509483056435,,,84036065,USA
Wisconsin,US,2020-05-26 16:33:35,45.70677897,-89.51944105,7,0,0,7,Oneida,55085.0,"Oneida, Wisconsin, US",19.66568338249754,,,84055085,USA
New York,US,2020-05-26 16:33:35,43.00491923,-76.19971155,1981,115,0,1866,Onondaga,36067.0,"Onondaga, New York, US",430.1584268491818,,,84036067,USA
North Carolina,US,2020-05-26 16:33:35,34.72607366,-77.42908179,98,2,0,96,Onslow,37133.0,"Onslow, North Carolina, US",49.510452768038476,,,84037133,USA
New York,US,2020-05-26 16:33:35,42.85145728,-77.30874425,185,9,0,176,Ontario,36069.0,"Ontario, New York, US",168.52346119861173,,,84036069,USA
Michigan,US,2020-05-26 16:33:35,46.665226200000006,-89.31390481,0,0,0,0,Ontonagon,26131.0,"Ontonagon, Michigan, US",0.0,,,84026131,USA
California,US,2020-05-26 16:33:35,33.70147516,-117.76459979999998,5469,131,0,5338,Orange,6059.0,"Orange, California, US",172.21443389346322,,,84006059,USA
Florida,US,2020-05-26 16:33:35,28.51367621,-81.31799498,1849,39,0,1810,Orange,12095.0,"Orange, Florida, US",132.6920482370401,,,84012095,USA
Indiana,US,2020-05-26 16:33:35,38.54118920000001,-86.49523093,124,22,0,102,Orange,18117.0,"Orange, Indiana, US",631.1717397943603,,,84018117,USA
New York,US,2020-05-26 16:33:35,41.40337468,-74.30240757,10244,429,0,9815,Orange,36071.0,"Orange, New York, US",2661.193952304255,,,84036071,USA
North Carolina,US,2020-05-26 16:33:35,36.06092947,-79.12167935,311,39,0,272,Orange,37135.0,"Orange, North Carolina, US",209.46146178506962,,,84037135,USA
Texas,US,2020-05-26 16:33:35,30.11879481,-93.89412775,96,2,0,94,Orange,48361.0,"Orange, Texas, US",115.11343469710778,,,84048361,USA
Vermont,US,2020-05-26 16:33:35,44.00470222,-72.37640104,8,0,0,8,Orange,50017.0,"Orange, Vermont, US",27.689325764917626,,,84050017,USA
Virginia,US,2020-05-26 16:33:35,38.24530219,-78.01560400000002,86,0,0,86,Orange,51137.0,"Orange, Virginia, US",232.11249358991662,,,84051137,USA
South Carolina,US,2020-05-26 16:33:35,33.4391073,-80.79886287,143,2,0,141,Orangeburg,45075.0,"Orangeburg, South Carolina, US",165.94139831737743,,,84045075,USA
Missouri,US,2020-05-26 16:33:35,36.68710164,-91.4033755,2,0,0,2,Oregon,29149.0,"Oregon, Missouri, US",18.995156235160035,,,84029149,USA
Louisiana,US,2020-05-26 16:33:35,30.06971951,-89.92660315,7005,502,0,6503,Orleans,22071.0,"Orleans, Louisiana, US",1795.4908956692914,,,84022071,USA
New York,US,2020-05-26 16:33:35,43.2516977,-78.2320066,205,23,0,182,Orleans,36073.0,"Orleans, New York, US",508.02934179222837,,,84036073,USA
Vermont,US,2020-05-26 16:33:35,44.82964024,-72.24562697,10,0,0,10,Orleans,50019.0,"Orleans, Vermont, US",36.98635203609868,,,84050019,USA
Kansas,US,2020-05-26 16:33:35,38.65235984,-95.72707998,7,0,0,7,Osage,20139.0,"Osage, Kansas, US",43.889899053232185,,,84020139,USA
Missouri,US,2020-05-26 16:33:35,38.46036182,-91.8613635,5,0,0,5,Osage,29151.0,"Osage, Missouri, US",36.72420124862284,,,84029151,USA
Oklahoma,US,2020-05-26 16:33:35,36.62888819,-96.39635704,94,8,0,86,Osage,40113.0,"Osage, Oklahoma, US",200.15757085365075,,,84040113,USA
Kansas,US,2020-05-26 16:33:35,39.3503437,-98.76753828,2,0,0,2,Osborne,20141.0,"Osborne, Kansas, US",58.46243788365975,,,84020141,USA
Florida,US,2020-05-26 16:33:35,28.06312234,-81.14882926,662,18,0,644,Osceola,12097.0,"Osceola, Florida, US",176.1805025136327,,,84012097,USA
Iowa,US,2020-05-26 16:33:35,43.37824276,-95.62422844,32,0,0,32,Osceola,19143.0,"Osceola, Iowa, US",537.0929842228936,,,84019143,USA
Michigan,US,2020-05-26 16:33:35,43.98992088,-85.32566756,10,0,0,10,Osceola,26133.0,"Osceola, Michigan, US",42.62574595055413,,,84026133,USA
Michigan,US,2020-05-26 16:33:35,44.68192279,-84.12939244,5,1,0,4,Oscoda,26135.0,"Oscoda, Michigan, US",60.6722485135299,,,84026135,USA
New York,US,2020-05-26 16:33:35,43.42778894,-76.14635194,104,3,0,101,Oswego,36075.0,"Oswego, New York, US",88.79478159898909,,,84036075,USA
Colorado,US,2020-05-26 16:33:35,37.9014485,-103.7173385,15,1,0,14,Otero,8089.0,"Otero, Colorado, US",82.06587153955573,,,84008089,USA
New Mexico,US,2020-05-26 16:33:35,32.61348406,-105.7417604,14,1,0,13,Otero,35035.0,"Otero, New Mexico, US",20.743813898355317,,,84035035,USA
Nebraska,US,2020-05-26 16:33:35,40.64843556,-96.13374142,6,0,0,6,Otoe,31131.0,"Otoe, Nebraska, US",37.47189607794153,,,84031131,USA
Michigan,US,2020-05-26 16:33:35,45.02085831,-84.59898295,100,10,0,90,Otsego,26137.0,"Otsego, Michigan, US",405.3834927841738,,,84026137,USA
New York,US,2020-05-26 16:33:35,42.63492579,-75.03151402,69,5,0,64,Otsego,36077.0,"Otsego, New York, US",115.98003126418234,,,84036077,USA
Kansas,US,2020-05-26 16:33:35,39.13237408,-97.65020313,4,0,0,4,Ottawa,20143.0,"Ottawa, Kansas, US",70.12622720897616,,,84020143,USA
Michigan,US,2020-05-26 16:33:35,42.95996803,-85.9969107,709,27,0,682,Ottawa,26139.0,"Ottawa, Michigan, US",242.94966247472843,,,84026139,USA
Ohio,US,2020-05-26 16:33:35,41.53781826,-83.0940185,91,7,0,84,Ottawa,39123.0,"Ottawa, Ohio, US",224.55274521900063,,,84039123,USA
Oklahoma,US,2020-05-26 16:33:35,36.83532655,-94.81011909,35,2,0,33,Ottawa,40115.0,"Ottawa, Oklahoma, US",112.44257397115044,,,84040115,USA
Minnesota,US,2020-05-26 16:33:35,46.40846929,-95.70835255,60,0,0,60,Otter Tail,27111.0,"Otter Tail, Minnesota, US",102.13461342048821,,,84027111,USA
Arkansas,US,2020-05-26 16:33:35,33.58839816,-92.87795984,10,0,0,10,Ouachita,5103.0,"Ouachita, Arkansas, US",42.767941151312975,,,84005103,USA
Louisiana,US,2020-05-26 16:33:35,32.47645559,-92.15704172,1102,36,0,1066,Ouachita,22073.0,"Ouachita, Louisiana, US",718.950410689005,,,84022073,USA
Colorado,US,2020-05-26 16:33:35,38.14717457,-107.7675136,8,1,0,7,Ouray,8091.0,"Ouray, Colorado, US",161.55088852988692,,,84008091,USA
Georgia,US,2020-05-26 16:33:35,,,1986,28,0,1958,Out of GA,80013.0,"Out of GA, Georgia, US",,,,84080013,USA
Hawaii,US,2020-05-26 16:33:35,,,10,0,0,10,Out of HI,80015.0,"Out of HI, Hawaii, US",,,,84080015,USA
Illinois,US,2020-05-26 16:33:35,,,164,1,0,163,Out of IL,80017.0,"Out of IL, Illinois, US",,,,84080017,USA
Michigan,US,2020-05-26 16:33:35,,,65,0,0,65,Out of MI,80026.0,"Out of MI, Michigan, US",,,,84080026,USA
Oklahoma,US,2020-05-26 16:33:35,,,0,0,0,0,Out of OK,80040.0,"Out of OK, Oklahoma, US",,,,84080040,USA
Tennessee,US,2020-05-26 16:33:35,,,339,4,0,335,Out of TN,80047.0,"Out of TN, Tennessee, US",,,,84080047,USA
Wisconsin,US,2020-05-26 16:33:35,44.41578887,-88.46565023,193,7,0,186,Outagamie,55087.0,"Outagamie, Wisconsin, US",102.72240998483116,,,84055087,USA
Tennessee,US,2020-05-26 16:33:35,36.34117832,-85.28989535,21,0,0,21,Overton,47133.0,"Overton, Tennessee, US",94.42021491839395,,,84047133,USA
Indiana,US,2020-05-26 16:33:35,39.31145587,-86.83900724,34,1,0,33,Owen,18119.0,"Owen, Indiana, US",163.46939756719073,,,84018119,USA
Kentucky,US,2020-05-26 16:33:35,38.51679143,-84.82404619,1,0,0,1,Owen,21187.0,"Owen, Kentucky, US",9.173470323823505,,,84021187,USA
Kentucky,US,2020-05-26 16:33:35,37.42823949,-83.68811419,2,0,0,2,Owsley,21189.0,"Owsley, Kentucky, US",45.30011325028314,,,84021189,USA
Idaho,US,2020-05-26 16:33:35,42.58016894,-116.16938710000001,8,0,0,8,Owyhee,16073.0,"Owyhee, Idaho, US",67.66472130592912,,,84016073,USA
Maine,US,2020-05-26 16:33:35,44.49952995,-70.75682123,22,0,0,22,Oxford,23017.0,"Oxford, Maine, US",37.94739111686072,,,84023017,USA
Wisconsin,US,2020-05-26 16:33:35,43.38352225,-87.94625009,138,11,0,127,Ozaukee,55089.0,"Ozaukee, Wisconsin, US",154.67210634267718,,,84055089,USA
Washington,US,2020-05-26 16:33:35,46.55418369,-123.7285716,9,1,0,8,Pacific,53049.0,"Pacific, Washington, US",40.05162209069467,,,84053049,USA
Iowa,US,2020-05-26 16:33:35,40.7393172,-95.1497813,10,0,0,10,Page,19145.0,"Page, Iowa, US",66.19447938041968,,,84019145,USA
Virginia,US,2020-05-26 16:33:35,38.61807452,-78.48797204,199,21,0,178,Page,51139.0,"Page, Virginia, US",832.5663124424734,,,84051139,USA
Florida,US,2020-05-26 16:33:35,26.64676272,-80.46536002,5429,315,0,5114,Palm Beach,12099.0,"Palm Beach, Florida, US",362.7143782945943,,,84012099,USA
Iowa,US,2020-05-26 16:33:35,43.08193849,-94.67824621,3,0,0,3,Palo Alto,19147.0,"Palo Alto, Iowa, US",33.7609723160027,,,84019147,USA
Texas,US,2020-05-26 16:33:35,32.75310985,-98.31319001,10,2,0,8,Palo Pinto,48363.0,"Palo Pinto, Texas, US",34.259481311452944,,,84048363,USA
North Carolina,US,2020-05-26 16:33:35,35.15253315,-76.66559823,10,0,0,10,Pamlico,37137.0,"Pamlico, North Carolina, US",78.57928650007858,,,84037137,USA
Mississippi,US,2020-05-26 16:33:35,34.36398677,-89.95064249,62,2,0,60,Panola,28107.0,"Panola, Mississippi, US",181.32896583996256,,,84028107,USA
Texas,US,2020-05-26 16:33:35,32.163959600000005,-94.30552481,188,21,0,167,Panola,48365.0,"Panola, Texas, US",810.5544537380357,,,84048365,USA
Colorado,US,2020-05-26 16:33:35,39.120926,-105.7182065,23,0,0,23,Park,8093.0,"Park, Colorado, US",122.04828867073496,,,84008093,USA
Montana,US,2020-05-26 16:33:35,45.48965095,-110.52643940000002,8,0,0,8,Park,30067.0,"Park, Montana, US",48.17535830422739,,,84030067,USA
Wyoming,US,2020-05-26 16:33:35,44.52157546,-109.58528249999999,2,0,0,2,Park,56029.0,"Park, Wyoming, US",6.850722751250258,,,84056029,USA
Indiana,US,2020-05-26 16:33:35,39.77202286,-87.20375833,17,0,0,17,Parke,18121.0,"Parke, Indiana, US",100.37196670012399,,,84018121,USA
Texas,US,2020-05-26 16:33:35,32.77757172,-97.80500621,67,1,0,66,Parker,48367.0,"Parker, Texas, US",46.89315359957446,,,84048367,USA
Texas,US,2020-05-26 16:33:35,34.52993409,-102.78446679999999,53,0,0,53,Parmer,48369.0,"Parmer, Texas, US",551.7959396147841,,,84048369,USA
Florida,US,2020-05-26 16:33:35,28.30810945,-82.40227529,369,13,0,356,Pasco,12101.0,"Pasco, Florida, US",66.61287090642246,,,84012101,USA
North Carolina,US,2020-05-26 16:33:35,36.26723798,-76.25134778,96,9,0,87,Pasquotank,37139.0,"Pasquotank, North Carolina, US",241.06066693451183,,,84037139,USA
New Jersey,US,2020-05-26 16:33:35,41.03238628,-74.29954144,15826,892,0,14934,Passaic,34031.0,"Passaic, New Jersey, US",3153.6827505948277,,,84034031,USA
Virginia,US,2020-05-26 16:33:35,36.680163799999995,-80.2865648,14,0,0,14,Patrick,51141.0,"Patrick, Virginia, US",79.50931394820536,,,84051141,USA
Georgia,US,2020-05-26 16:33:35,33.91969522,-84.86848792,293,11,0,282,Paulding,13223.0,"Paulding, Georgia, US",173.71507170934444,,,84013223,USA
Ohio,US,2020-05-26 16:33:35,41.11676341,-84.5801017,13,0,0,13,Paulding,39125.0,"Paulding, Ohio, US",69.62296486718081,,,84039125,USA
Oklahoma,US,2020-05-26 16:33:35,36.31743373,-96.70331759999999,29,2,0,27,Pawnee,40117.0,"Pawnee, Oklahoma, US",177.08842208109428,,,84040117,USA
Idaho,US,2020-05-26 16:33:35,44.00545243,-116.7647695,23,2,0,21,Payette,16075.0,"Payette, Idaho, US",96.02939334474551,,,84016075,USA
Oklahoma,US,2020-05-26 16:33:35,36.07695283,-96.97584944,45,1,0,44,Payne,40119.0,"Payne, Oklahoma, US",55.02298738139489,,,84040119,USA
Georgia,US,2020-05-26 16:33:35,32.56934316,-83.82937,70,3,0,67,Peach,13225.0,"Peach, Georgia, US",254.12038045451249,,,84013225,USA
Mississippi,US,2020-05-26 16:33:35,30.77090935,-89.58677275,205,27,0,178,Pearl River,28109.0,"Pearl River, Mississippi, US",369.1365805347979,,,84028109,USA
Texas,US,2020-05-26 16:33:35,30.78097267,-102.72412609999999,27,0,0,27,Pecos,48371.0,"Pecos, Texas, US",170.63767932756116,,,84048371,USA
North Dakota,US,2020-05-26 16:33:35,48.76623521,-97.5523809,6,0,0,6,Pembina,38067.0,"Pembina, North Dakota, US",88.2223202470225,,,84038067,USA
Missouri,US,2020-05-26 16:33:35,36.2130572,-89.78742322,72,4,0,68,Pemiscot,29155.0,"Pemiscot, Missouri, US",455.5520404935147,,,84029155,USA
Washington,US,2020-05-26 16:33:35,48.53234021,-117.2741804,3,0,0,3,Pend Oreille,53051.0,"Pend Oreille, Washington, US",21.85951617604197,,,84053051,USA
North Carolina,US,2020-05-26 16:33:35,34.52265624,-77.90352133,72,1,0,71,Pender,37141.0,"Pender, North Carolina, US",114.17697431018078,,,84037141,USA
Kentucky,US,2020-05-26 16:33:35,38.69607718,-84.35599463,7,0,0,7,Pendleton,21191.0,"Pendleton, Kentucky, US",47.97806716929404,,,84021191,USA
West Virginia,US,2020-05-26 16:33:35,38.68314479,-79.35084086,9,0,0,9,Pendleton,54071.0,"Pendleton, West Virginia, US",129.14334911752044,,,84054071,USA
Minnesota,US,2020-05-26 16:33:35,48.06642577,-96.0370814,14,0,0,14,Pennington,27113.0,"Pennington, Minnesota, US",99.1571641051066,,,84027113,USA
South Dakota,US,2020-05-26 16:33:35,44.0025835,-102.8240777,156,3,0,153,Pennington,46103.0,"Pennington, South Dakota, US",137.11272247857613,,,84046103,USA
Maine,US,2020-05-26 16:33:35,45.40194593,-68.65020455,99,1,0,98,Penobscot,23019.0,"Penobscot, Maine, US",65.06822304598154,,,84023019,USA
Illinois,US,2020-05-26 16:33:35,40.78702156,-89.76078901,179,7,0,172,Peoria,17143.0,"Peoria, Illinois, US",99.9000999000999,,,84017143,USA
Wisconsin,US,2020-05-26 16:33:35,44.58307413,-91.99949611,1,0,0,1,Pepin,55091.0,"Pepin, Wisconsin, US",13.723068478111706,,,84055091,USA
North Carolina,US,2020-05-26 16:33:35,36.17847453,-76.40603143,23,2,0,21,Perquimans,37143.0,"Perquimans, North Carolina, US",170.83859466686476,,,84037143,USA
Alabama,US,2020-05-26 16:33:35,32.64048341,-87.29770589,35,0,0,35,Perry,1105.0,"Perry, Alabama, US",392.24476073069593,,,84001105,USA
Arkansas,US,2020-05-26 16:33:35,34.945915299999996,-92.94372564,13,0,0,13,Perry,5105.0,"Perry, Arkansas, US",124.34241989478718,,,84005105,USA
Illinois,US,2020-05-26 16:33:35,38.08510853,-89.36856219,41,0,0,41,Perry,17145.0,"Perry, Illinois, US",196.0221839739912,,,84017145,USA
Indiana,US,2020-05-26 16:33:35,38.07809328,-86.63741946,27,0,0,27,Perry,18123.0,"Perry, Indiana, US",140.85241796650845,,,84018123,USA
Kentucky,US,2020-05-26 16:33:35,37.25023553,-83.22922731,19,0,0,19,Perry,21193.0,"Perry, Kentucky, US",73.76349095426663,,,84021193,USA
Mississippi,US,2020-05-26 16:33:35,31.17161885,-88.99281835,49,2,0,47,Perry,28111.0,"Perry, Mississippi, US",409.25415518249395,,,84028111,USA
Missouri,US,2020-05-26 16:33:35,37.70660776,-89.82741088,49,0,0,49,Perry,29157.0,"Perry, Missouri, US",256.061872909699,,,84029157,USA
Ohio,US,2020-05-26 16:33:35,39.73508655,-82.23804971,18,1,0,17,Perry,39127.0,"Perry, Ohio, US",49.814579066806886,,,84039127,USA
Pennsylvania,US,2020-05-26 16:33:35,40.40206612,-77.26297447,48,1,0,47,Perry,42099.0,"Perry, Pennsylvania, US",103.73443983402491,,,84042099,USA
Tennessee,US,2020-05-26 16:33:35,35.63708728,-87.86139634,13,0,0,13,Perry,47135.0,"Perry, Tennessee, US",160.97077761267954,,,84047135,USA
Nevada,US,2020-05-26 16:33:35,40.44003782,-118.40056409999998,0,0,0,0,Pershing,32027.0,"Pershing, Nevada, US",0.0,,,84032027,USA
North Carolina,US,2020-05-26 16:33:35,36.38989032,-78.97217358,38,1,0,37,Person,37145.0,"Person, North Carolina, US",96.2268928842745,,,84037145,USA
Alaska,US,2020-05-26 16:33:35,57.13978948,-132.9540995,4,1,0,3,Petersburg,2195.0,"Petersburg, Alaska, US",122.47397428046541,,,84002195,USA
Virginia,US,2020-05-26 16:33:35,37.20530399,-77.39368102,96,2,0,94,Petersburg,51730.0,"Petersburg, Virginia, US",306.25917182415617,,,84051730,USA
Missouri,US,2020-05-26 16:33:35,38.72798918,-93.28471706,70,1,0,69,Pettis,29159.0,"Pettis, Missouri, US",165.33219962682162,,,84029159,USA
Missouri,US,2020-05-26 16:33:35,37.87736118,-91.79351727,4,0,0,4,Phelps,29161.0,"Phelps, Missouri, US",8.974042581832052,,,84029161,USA
Nebraska,US,2020-05-26 16:33:35,40.51156033,-99.41461667,20,0,0,20,Phelps,31137.0,"Phelps, Nebraska, US",221.38587558113792,,,84031137,USA
Pennsylvania,US,2020-05-26 16:33:35,40.00338507,-75.1379271,21641,1235,0,20406,Philadelphia,42101.0,"Philadelphia, Pennsylvania, US",1366.169548705103,,,84042101,USA
Arkansas,US,2020-05-26 16:33:35,34.43268455,-90.84800154,9,1,0,8,Phillips,5107.0,"Phillips, Arkansas, US",50.61297941738836,,,84005107,USA
Colorado,US,2020-05-26 16:33:35,40.59414277,-102.3577703,12,0,0,12,Phillips,8095.0,"Phillips, Colorado, US",281.3599062133646,,,84008095,USA
Kansas,US,2020-05-26 16:33:35,39.78465501,-99.34668865,2,0,0,2,Phillips,20147.0,"Phillips, Kansas, US",38.211692777990066,,,84020147,USA
Illinois,US,2020-05-26 16:33:35,40.01360584,-88.59319339,11,0,0,11,Piatt,17147.0,"Piatt, Illinois, US",67.30298580518844,,,84017147,USA
Ohio,US,2020-05-26 16:33:35,39.64170392,-83.0243386,2043,35,0,2008,Pickaway,39129.0,"Pickaway, Ohio, US",3494.8765759447115,,,84039129,USA
Alabama,US,2020-05-26 16:33:35,33.28094866,-88.08818103,95,4,0,91,Pickens,1107.0,"Pickens, Alabama, US",476.668339187155,,,84001107,USA
Georgia,US,2020-05-26 16:33:35,34.46589159,-84.46406611,43,3,0,40,Pickens,13227.0,"Pickens, Georgia, US",131.9382651652297,,,84013227,USA
South Carolina,US,2020-05-26 16:33:35,34.88807695,-82.72791551,124,3,0,121,Pickens,45077.0,"Pickens, South Carolina, US",97.72705778506351,,,84045077,USA
Tennessee,US,2020-05-26 16:33:35,36.55606529,-85.07763299999998,3,0,0,3,Pickett,47137.0,"Pickett, Tennessee, US",59.429477020602214,,,84047137,USA
Georgia,US,2020-05-26 16:33:35,31.35928155,-82.21598442,91,3,0,88,Pierce,13229.0,"Pierce, Georgia, US",467.5057796044182,,,84013229,USA
Nebraska,US,2020-05-26 16:33:35,42.26434853,-97.60122773,2,0,0,2,Pierce,31139.0,"Pierce, Nebraska, US",27.97985450475657,,,84031139,USA
North Dakota,US,2020-05-26 16:33:35,48.24977025,-99.96407787,4,0,0,4,Pierce,38069.0,"Pierce, North Dakota, US",100.62893081761007,,,84038069,USA
Washington,US,2020-05-26 16:33:35,47.03892768,-122.14059579999999,1762,71,0,1691,Pierce,53053.0,"Pierce, Washington, US",194.70043536873746,,,84053053,USA
Wisconsin,US,2020-05-26 16:33:35,44.71850291,-92.4224416,42,0,0,42,Pierce,55093.0,"Pierce, Wisconsin, US",98.2364223230575,,,84055093,USA
Alabama,US,2020-05-26 16:33:35,31.80396383,-85.9408295,151,0,0,151,Pike,1109.0,"Pike, Alabama, US",456.00048317931993,,,84001109,USA
Arkansas,US,2020-05-26 16:33:35,34.16250414,-93.65789349,4,0,0,4,Pike,5109.0,"Pike, Arkansas, US",37.32039559619332,,,84005109,USA
Georgia,US,2020-05-26 16:33:35,33.09310242,-84.38790389,51,2,0,49,Pike,13231.0,"Pike, Georgia, US",268.9589705727244,,,84013231,USA
