Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Mississippi,US,2020-05-14 14:32:30,31.23132643,-89.8209217,86,7,0,79,Marion,28091.0,"Marion, Mississippi, US",349.9776177104953,,,84028091,USA
Missouri,US,2020-05-14 14:32:30,39.80601912,-91.62203062,5,0,0,5,Marion,29127.0,"Marion, Missouri, US",17.525411847178407,,,84029127,USA
Ohio,US,2020-05-14 14:32:30,40.58610662,-83.15736305,2419,15,0,2404,Marion,39101.0,"Marion, Ohio, US",3716.2214062956077,,,84039101,USA
Oregon,US,2020-05-14 14:32:30,44.90287942,-122.58151170000001,746,23,0,723,Marion,41047.0,"Marion, Oregon, US",214.4799866596898,,,84041047,USA
South Carolina,US,2020-05-14 14:32:30,34.07859748,-79.36400756,48,4,0,44,Marion,45067.0,"Marion, South Carolina, US",156.57109306194343,,,84045067,USA
Tennessee,US,2020-05-14 14:32:30,35.12997174,-85.62265895,29,1,0,28,Marion,47115.0,"Marion, Tennessee, US",100.32172138236412,,,84047115,USA
Texas,US,2020-05-14 14:32:30,32.79868409,-94.35661230000001,15,0,0,15,Marion,48315.0,"Marion, Texas, US",152.22244773695962,,,84048315,USA
West Virginia,US,2020-05-14 14:32:30,39.50984542,-80.24244659,46,2,0,44,Marion,54049.0,"Marion, West Virginia, US",82.03738051077188,,,84054049,USA
California,US,2020-05-14 14:32:30,37.57978556,-119.9073334,15,0,0,15,Mariposa,6043.0,"Mariposa, California, US",87.19409405336279,,,84006043,USA
South Carolina,US,2020-05-14 14:32:30,34.59905577,-79.67561152,60,0,0,60,Marlboro,45069.0,"Marlboro, South Carolina, US",229.7266253158741,,,84045069,USA
Michigan,US,2020-05-14 14:32:30,46.4338914,-87.64043701,51,10,0,41,Marquette,26103.0,"Marquette, Michigan, US",76.4629154859893,,,84026103,USA
Wisconsin,US,2020-05-14 14:32:30,43.81911946,-89.40073763,3,1,0,2,Marquette,55077.0,"Marquette, Wisconsin, US",19.262874020803906,,,84055077,USA
Alabama,US,2020-05-14 14:32:30,34.36975964,-86.30486727,586,9,0,577,Marshall,1095.0,"Marshall, Alabama, US",605.5345444024223,,,84001095,USA
Illinois,US,2020-05-14 14:32:30,41.0327901,-89.34510444,4,0,0,4,Marshall,17123.0,"Marshall, Illinois, US",34.971148802238154,,,84017123,USA
Indiana,US,2020-05-14 14:32:30,41.32467367,-86.26185087,37,1,0,36,Marshall,18099.0,"Marshall, Indiana, US",79.98616455532016,,,84018099,USA
Iowa,US,2020-05-14 14:32:30,42.03586837,-92.99908190000001,748,3,0,745,Marshall,19127.0,"Marshall, Iowa, US",1899.9720592344229,,,84019127,USA
Kentucky,US,2020-05-14 14:32:30,36.88007070000001,-88.32803576,34,2,0,32,Marshall,21157.0,"Marshall, Kentucky, US",109.32475884244371,,,84021157,USA
Minnesota,US,2020-05-14 14:32:30,48.35825983,-96.37017407,8,0,0,8,Marshall,27089.0,"Marshall, Minnesota, US",85.68980291345329,,,84027089,USA
Mississippi,US,2020-05-14 14:32:30,34.76216286,-89.50299462,62,2,0,60,Marshall,28093.0,"Marshall, Mississippi, US",175.6672522241741,,,84028093,USA
Oklahoma,US,2020-05-14 14:32:30,34.02311222,-96.76855464,2,0,0,2,Marshall,40095.0,"Marshall, Oklahoma, US",11.812651349595413,,,84040095,USA
South Dakota,US,2020-05-14 14:32:30,45.75870838,-97.59855639,1,0,0,1,Marshall,46091.0,"Marshall, South Dakota, US",20.263424518743673,,,84046091,USA
Tennessee,US,2020-05-14 14:32:30,35.45798777,-86.76420988,24,1,0,23,Marshall,47117.0,"Marshall, Tennessee, US",69.81818181818181,,,84047117,USA
West Virginia,US,2020-05-14 14:32:30,39.86064362,-80.66591062,22,0,0,22,Marshall,54051.0,"Marshall, West Virginia, US",72.05790835544202,,,84054051,USA
Florida,US,2020-05-14 14:32:30,27.0772071,-80.43109784,275,6,0,269,Martin,12085.0,"Martin, Florida, US",170.80745341614906,,,84012085,USA
Indiana,US,2020-05-14 14:32:30,38.7099921,-86.80373186,7,0,0,7,Martin,18101.0,"Martin, Indiana, US",68.25938566552901,,,84018101,USA
Kentucky,US,2020-05-14 14:32:30,37.79990579,-82.51247478,3,0,0,3,Martin,21159.0,"Martin, Kentucky, US",26.797677534613662,,,84021159,USA
Minnesota,US,2020-05-14 14:32:30,43.67429718,-94.55099908,113,4,0,109,Martin,27091.0,"Martin, Minnesota, US",574.0994767057867,,,84027091,USA
North Carolina,US,2020-05-14 14:32:30,35.84326734,-77.10860251,33,4,0,29,Martin,37117.0,"Martin, North Carolina, US",147.05882352941177,,,84037117,USA
Texas,US,2020-05-14 14:32:30,32.30600051,-101.9513518,3,1,0,2,Martin,48317.0,"Martin, Texas, US",51.984058222145215,,,84048317,USA
Virginia,US,2020-05-14 14:32:30,36.68212094,-79.86352771,3,0,0,3,Martinsville,51690.0,"Martinsville, Virginia, US",23.896765971005262,,,84051690,USA
Illinois,US,2020-05-14 14:32:30,40.23917274,-89.91824452,15,0,0,15,Mason,17125.0,"Mason, Illinois, US",112.28385358185491,,,84017125,USA
Kentucky,US,2020-05-14 14:32:30,38.59471935,-83.82151043,7,0,0,7,Mason,21161.0,"Mason, Kentucky, US",41.00761570005858,,,84021161,USA
Michigan,US,2020-05-14 14:32:30,43.99509218,-86.24988902,22,0,0,22,Mason,26105.0,"Mason, Michigan, US",75.48723579467472,,,84026105,USA
Texas,US,2020-05-14 14:32:30,30.71780434,-99.22629416,28,0,0,28,Mason,48319.0,"Mason, Texas, US",655.1240056153488,,,84048319,USA
Washington,US,2020-05-14 14:32:30,47.35007586,-123.1863685,30,1,0,29,Mason,53045.0,"Mason, Washington, US",44.931703810208475,,,84053045,USA
West Virginia,US,2020-05-14 14:32:30,38.77071799,-82.02524219,14,0,0,14,Mason,54053.0,"Mason, West Virginia, US",52.798310454065465,,,84054053,USA
Illinois,US,2020-05-14 14:32:30,37.22078441,-88.71036614,6,0,0,6,Massac,17127.0,"Massac, Illinois, US",43.56665698518734,,,84017127,USA
Texas,US,2020-05-14 14:32:30,28.81955746,-96.01230294,64,3,0,61,Matagorda,48321.0,"Matagorda, Texas, US",174.65818846710152,,,84048321,USA
Alaska,US,2020-05-14 14:32:30,62.31305045,-149.5741743,21,1,0,20,Matanuska-Susitna,2170.0,"Matanuska-Susitna, Alaska, US",19.387538428870812,,,84002170,USA
Virginia,US,2020-05-14 14:32:30,37.44164146,-76.34098896,5,0,0,5,Mathews,51115.0,"Mathews, Virginia, US",56.599501924383055,,,84051115,USA
Hawaii,US,2020-05-14 14:32:30,20.86399628,-156.56890969999995,117,6,0,111,Maui,15009.0,"Maui, Hawaii, US",69.88537603708106,,,84015009,USA
Tennessee,US,2020-05-14 14:32:30,35.618741299999996,-87.07462444,58,0,0,58,Maury,47119.0,"Maury, Tennessee, US",60.17408986689075,,,84047119,USA
Texas,US,2020-05-14 14:32:30,28.7429195,-100.3157686,45,0,0,45,Maverick,48323.0,"Maverick, Texas, US",76.6322672933483,,,84048323,USA
Oklahoma,US,2020-05-14 14:32:30,36.30179091,-95.23175116,25,4,0,21,Mayes,40097.0,"Mayes, Oklahoma, US",60.82725060827251,,,84040097,USA
Oklahoma,US,2020-05-14 14:32:30,35.01123903,-97.44572302,86,2,0,84,McClain,40087.0,"McClain, Oklahoma, US",212.48208726589908,,,84040087,USA
South Dakota,US,2020-05-14 14:32:30,43.6742571,-97.36863144,5,1,0,4,McCook,46087.0,"McCook, South Dakota, US",89.50948800572861,,,84046087,USA
South Carolina,US,2020-05-14 14:32:30,33.90161443,-82.30794338,7,1,0,6,McCormick,45065.0,"McCormick, South Carolina, US",73.97231321990913,,,84045065,USA
Kentucky,US,2020-05-14 14:32:30,37.05350953,-88.70445755,73,2,0,71,McCracken,21145.0,"McCracken, Kentucky, US",111.59008224036198,,,84021145,USA
Kentucky,US,2020-05-14 14:32:30,36.73874143,-84.48102924,13,0,0,13,McCreary,21147.0,"McCreary, Kentucky, US",75.44541814172132,,,84021147,USA
Texas,US,2020-05-14 14:32:30,31.1925468,-99.34682807,3,0,0,3,McCulloch,48307.0,"McCulloch, Texas, US",37.5751503006012,,,84048307,USA
Oklahoma,US,2020-05-14 14:32:30,34.11664328,-94.77222373,8,0,0,8,McCurtain,40089.0,"McCurtain, Oklahoma, US",24.366471734892787,,,84040089,USA
Missouri,US,2020-05-14 14:32:30,36.62869595,-94.34867205,5,0,0,5,McDonald,29119.0,"McDonald, Missouri, US",21.8942943468932,,,84029119,USA
Illinois,US,2020-05-14 14:32:30,40.45674722,-90.67775541,54,2,0,52,McDonough,17109.0,"McDonough, Illinois, US",181.92844147968464,,,84017109,USA
North Carolina,US,2020-05-14 14:32:30,35.67736232,-82.0482425,30,1,0,29,McDowell,37111.0,"McDowell, North Carolina, US",65.56517178075006,,,84037111,USA
West Virginia,US,2020-05-14 14:32:30,37.38002939,-81.65083669,6,0,0,6,McDowell,54047.0,"McDowell, West Virginia, US",34.04448479346346,,,84054047,USA
Georgia,US,2020-05-14 14:32:30,33.47851918,-82.48252774,53,4,0,49,McDuffie,13189.0,"McDuffie, Georgia, US",248.68618618618615,,,84013189,USA
Illinois,US,2020-05-14 14:32:30,42.32451172,-88.45248227,1049,56,0,993,McHenry,17111.0,"McHenry, Illinois, US",340.83450843800966,,,84017111,USA
North Dakota,US,2020-05-14 14:32:30,48.23104458,-100.6324822,2,1,0,1,McHenry,38049.0,"McHenry, North Dakota, US",34.81288076588338,,,84038049,USA
Georgia,US,2020-05-14 14:32:30,31.49683595,-81.40163426,9,0,0,9,McIntosh,13191.0,"McIntosh, Georgia, US",62.59563221588538,,,84013191,USA
North Dakota,US,2020-05-14 14:32:30,46.11182017,-99.44145858,1,0,0,1,McIntosh,38051.0,"McIntosh, North Dakota, US",40.04805766920305,,,84038051,USA
Oklahoma,US,2020-05-14 14:32:30,35.37235506,-95.66599306,5,0,0,5,McIntosh,40091.0,"McIntosh, Oklahoma, US",25.51541130843029,,,84040091,USA
Pennsylvania,US,2020-05-14 14:32:30,41.80938602,-78.56478358,8,1,0,7,McKean,42083.0,"McKean, Pennsylvania, US",19.69230769230769,,,84042083,USA
North Dakota,US,2020-05-14 14:32:30,47.74133370000001,-103.395905,15,0,0,15,McKenzie,38053.0,"McKenzie, North Dakota, US",99.8402555910543,,,84038053,USA
New Mexico,US,2020-05-14 14:32:30,35.58007720000001,-108.262245,1681,57,0,1624,McKinley,35031.0,"McKinley, New Mexico, US",2355.430380988412,,,84035031,USA
Illinois,US,2020-05-14 14:32:30,40.48996987,-88.84621113,127,3,0,124,McLean,17113.0,"McLean, Illinois, US",74.04513838278422,,,84017113,USA
Kentucky,US,2020-05-14 14:32:30,37.5301951,-87.26803443,18,1,0,17,McLean,21149.0,"McLean, Kentucky, US",195.50342130987286,,,84021149,USA
North Dakota,US,2020-05-14 14:32:30,47.60766714,-101.3182418,5,0,0,5,McLean,38055.0,"McLean, North Dakota, US",52.91005291005291,,,84038055,USA
Texas,US,2020-05-14 14:32:30,31.55255453,-97.20217694,96,4,0,92,McLennan,48309.0,"McLennan, Texas, US",37.40896178440747,,,84048309,USA
Minnesota,US,2020-05-14 14:32:30,44.82367677,-94.27287017,15,0,0,15,McLeod,27085.0,"McLeod, Minnesota, US",41.7908784442649,,,84027085,USA
Tennessee,US,2020-05-14 14:32:30,35.42812616,-84.61520715,123,9,0,114,McMinn,47107.0,"McMinn, Tennessee, US",228.65003531992411,,,84047107,USA
Tennessee,US,2020-05-14 14:32:30,35.17468549,-88.5647812,12,0,0,12,McNairy,47109.0,"McNairy, Tennessee, US",46.703510547209476,,,84047109,USA
Kansas,US,2020-05-14 14:32:30,38.39184858,-97.64769869,26,0,0,26,McPherson,20113.0,"McPherson, Kansas, US",91.0938266414407,,,84020113,USA
Nebraska,US,2020-05-14 14:32:30,41.56797682,-101.05993620000001,0,0,0,0,McPherson,31117.0,"McPherson, Nebraska, US",0.0,,,84031117,USA
South Dakota,US,2020-05-14 14:32:30,45.76626028,-99.22118798,1,0,0,1,McPherson,46089.0,"McPherson, South Dakota, US",42.03446826397647,,,84046089,USA
Kansas,US,2020-05-14 14:32:30,37.23859987,-100.36483100000001,22,0,0,22,Meade,20119.0,"Meade, Kansas, US",545.4996280684354,,,84020119,USA
Kentucky,US,2020-05-14 14:32:30,37.96163597,-86.21028219,18,2,0,16,Meade,21163.0,"Meade, Kentucky, US",62.9987400251995,,,84021163,USA
South Dakota,US,2020-05-14 14:32:30,44.56676791,-102.71627409999999,5,0,0,5,Meade,46093.0,"Meade, South Dakota, US",17.64788931243823,,,84046093,USA
Montana,US,2020-05-14 14:32:30,46.59907074,-110.8898557,1,0,0,1,Meagher,30059.0,"Meagher, Montana, US",53.705692803437174,,,84030059,USA
North Carolina,US,2020-05-14 14:32:30,35.24469268,-80.8317671,2283,63,0,2220,Mecklenburg,37119.0,"Mecklenburg, North Carolina, US",205.60973237412145,,,84037119,USA
Virginia,US,2020-05-14 14:32:30,36.67882005,-78.36131056,146,13,0,133,Mecklenburg,51117.0,"Mecklenburg, Virginia, US",477.326968973747,,,84051117,USA
Michigan,US,2020-05-14 14:32:30,43.64064262,-85.32463223,16,2,0,14,Mecosta,26107.0,"Mecosta, Michigan, US",36.82139322946632,,,84026107,USA
Ohio,US,2020-05-14 14:32:30,41.11770589,-81.89986209999998,205,17,0,188,Medina,39103.0,"Medina, Ohio, US",114.04982586538785,,,84039103,USA
Texas,US,2020-05-14 14:32:30,29.355730100000002,-99.11030298,45,2,0,43,Medina,48325.0,"Medina, Texas, US",87.2363523573201,,,84048325,USA
Minnesota,US,2020-05-14 14:32:30,45.12328869,-94.52839455,23,0,0,23,Meeker,27093.0,"Meeker, Minnesota, US",99.04400999052622,,,84027093,USA
Ohio,US,2020-05-14 14:32:30,39.09224872,-82.0305041,3,0,0,3,Meigs,39105.0,"Meigs, Ohio, US",13.096433404636135,,,84039105,USA
Tennessee,US,2020-05-14 14:32:30,35.51558739,-84.81482914,22,0,0,22,Meigs,47121.0,"Meigs, Tennessee, US",177.10513604894538,,,84047121,USA
Illinois,US,2020-05-14 14:32:30,40.02742725,-89.80246001,17,0,0,17,Menard,17129.0,"Menard, Illinois, US",139.38996392259756,,,84017129,USA
California,US,2020-05-14 14:32:30,39.4381191,-123.39113130000001,13,0,0,13,Mendocino,6045.0,"Mendocino, California, US",14.98576352465158,,,84006045,USA
Kentucky,US,2020-05-14 14:32:30,37.94090733,-83.59985712,3,0,0,3,Menifee,21165.0,"Menifee, Kentucky, US",46.23208506703652,,,84021165,USA
Michigan,US,2020-05-14 14:32:30,45.58038692,-87.55370409,6,0,0,6,Menominee,26109.0,"Menominee, Michigan, US",26.338893766461805,,,84026109,USA
Wisconsin,US,2020-05-14 14:32:30,45.00422544,-88.70950714,2,0,0,2,Menominee,55078.0,"Menominee, Wisconsin, US",43.89815627743635,,,84055078,USA
California,US,2020-05-14 14:32:30,37.18922369,-120.72090349999999,180,4,0,176,Merced,6047.0,"Merced, California, US",64.8228176318064,,,84006047,USA
Illinois,US,2020-05-14 14:32:30,41.20596782,-90.74290052,12,0,0,12,Mercer,17131.0,"Mercer, Illinois, US",77.73531126514219,,,84017131,USA
Kentucky,US,2020-05-14 14:32:30,37.81474237,-84.87488475,12,0,0,12,Mercer,21167.0,"Mercer, Kentucky, US",54.71207769115032,,,84021167,USA
New Jersey,US,2020-05-14 14:32:30,40.28047017,-74.70479631,5499,360,0,5139,Mercer,34021.0,"Mercer, New Jersey, US",1496.611599488338,,,84034021,USA
North Dakota,US,2020-05-14 14:32:30,47.31213126,-101.8318399,4,0,0,4,Mercer,38057.0,"Mercer, North Dakota, US",48.85794552339074,,,84038057,USA
Ohio,US,2020-05-14 14:32:30,40.54043046,-84.62912742,90,1,0,89,Mercer,39107.0,"Mercer, Ohio, US",218.5951617604197,,,84039107,USA
Pennsylvania,US,2020-05-14 14:32:30,41.30248872,-80.25816981,78,2,0,76,Mercer,42085.0,"Mercer, Pennsylvania, US",71.28235122093874,,,84042085,USA
West Virginia,US,2020-05-14 14:32:30,37.40481169,-81.11023142,12,0,0,12,Mercer,54055.0,"Mercer, West Virginia, US",20.42275094455223,,,84054055,USA
Georgia,US,2020-05-14 14:32:30,33.04163534,-84.68859732,69,1,0,68,Meriwether,13199.0,"Meriwether, Georgia, US",325.9791184390797,,,84013199,USA
Nebraska,US,2020-05-14 14:32:30,41.16624273,-98.0374887,26,0,0,26,Merrick,31121.0,"Merrick, Nebraska, US",335.2675693101225,,,84031121,USA
New Hampshire,US,2020-05-14 14:32:30,43.29662971,-71.6811573,256,6,0,250,Merrimack,33013.0,"Merrimack, New Hampshire, US",169.0985593595392,,,84033013,USA
Colorado,US,2020-05-14 14:32:30,39.01787888,-108.469799,51,0,0,51,Mesa,8077.0,"Mesa, Colorado, US",33.071785227935926,,,84008077,USA
Kentucky,US,2020-05-14 14:32:30,36.99459295,-85.63123699,3,0,0,3,Metcalfe,21169.0,"Metcalfe, Kentucky, US",29.788501638367592,,,84021169,USA
Indiana,US,2020-05-14 14:32:30,40.76940965,-86.04525048,129,1,0,128,Miami,18103.0,"Miami, Indiana, US",363.21657844351836,,,84018103,USA
Kansas,US,2020-05-14 14:32:30,38.56383358,-94.83832189,6,0,0,6,Miami,20121.0,"Miami, Kansas, US",17.524899962029387,,,84020121,USA
Ohio,US,2020-05-14 14:32:30,40.0543329,-84.22871271,316,28,0,288,Miami,39109.0,"Miami, Ohio, US",295.3629880265827,,,84039109,USA
Florida,US,2020-05-14 14:32:30,25.6112362,-80.55170587,14468,518,0,13950,Miami-Dade,12086.0,"Miami-Dade, Florida, US",532.5108394002076,,,84012086,USA
Michigan,US,2020-05-14 14:32:30,,,2145,56,0,2089,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA
Connecticut,US,2020-05-14 14:32:30,41.45949668,-72.53714864,837,116,0,721,Middlesex,9007.0,"Middlesex, Connecticut, US",515.2798640695412,,,84009007,USA
Massachusetts,US,2020-05-14 14:32:30,42.48607732,-71.39049229,18201,1282,0,16919,Middlesex,25017.0,"Middlesex, Massachusetts, US",1129.305161819918,,,84025017,USA
New Jersey,US,2020-05-14 14:32:30,40.43629879,-74.41426991,14241,819,0,13422,Middlesex,34023.0,"Middlesex, New Jersey, US",1726.052102751066,,,84034023,USA
Virginia,US,2020-05-14 14:32:30,37.63191998,-76.55064617,11,0,0,11,Middlesex,51119.0,"Middlesex, Virginia, US",103.95010395010395,,,84051119,USA
Michigan,US,2020-05-14 14:32:30,43.64330771,-84.38804374,67,8,0,59,Midland,26111.0,"Midland, Michigan, US",80.57145605849247,,,84026111,USA
Texas,US,2020-05-14 14:32:30,31.86904128,-102.03156820000001,112,12,0,100,Midland,48329.0,"Midland, Texas, US",63.33695258776692,,,84048329,USA
Pennsylvania,US,2020-05-14 14:32:30,40.61116939,-77.61070738,53,0,0,53,Mifflin,42087.0,"Mifflin, Pennsylvania, US",114.87277298539163,,,84042087,USA
Texas,US,2020-05-14 14:32:30,30.78581830000001,-96.97718698,20,1,0,19,Milam,48331.0,"Milam, Texas, US",80.57043870603876,,,84048331,USA
Minnesota,US,2020-05-14 14:32:30,45.93705297,-93.63236823,7,1,0,6,Mille Lacs,27095.0,"Mille Lacs, Minnesota, US",26.6392662784945,,,84027095,USA
Arkansas,US,2020-05-14 14:32:30,33.31403423,-93.89285258,40,1,0,39,Miller,5091.0,"Miller, Arkansas, US",92.47058279584809,,,84005091,USA
Georgia,US,2020-05-14 14:32:30,31.16568912,-84.73151117,35,0,0,35,Miller,13201.0,"Miller, Georgia, US",612.1021336131514,,,84013201,USA
Missouri,US,2020-05-14 14:32:30,38.21450288,-92.42610898,4,0,0,4,Miller,29131.0,"Miller, Missouri, US",15.613411920839999,,,84029131,USA
Iowa,US,2020-05-14 14:32:30,41.03299766,-95.61920963,9,0,0,9,Mills,19129.0,"Mills, Iowa, US",59.56714541002052,,,84019129,USA
Texas,US,2020-05-14 14:32:30,31.49557106,-98.59272068,1,0,0,1,Mills,48333.0,"Mills, Texas, US",20.521239482864765,,,84048333,USA
Wisconsin,US,2020-05-14 14:32:30,43.00486062,-87.96733172,4215,236,0,3979,Milwaukee,55079.0,"Milwaukee, Wisconsin, US",445.6893434250512,,,84055079,USA
South Dakota,US,2020-05-14 14:32:30,44.02197882,-97.60992207,1,0,0,1,Miner,46097.0,"Miner, South Dakota, US",45.12635379061372,,,84046097,USA
Colorado,US,2020-05-14 14:32:30,37.66954283,-106.9281698,2,0,0,2,Mineral,8079.0,"Mineral, Colorado, US",260.0780234070221,,,84008079,USA
Nevada,US,2020-05-14 14:32:30,38.53841696,-118.4344506,4,0,0,4,Mineral,32021.0,"Mineral, Nevada, US",88.79023307436182,,,84032021,USA
West Virginia,US,2020-05-14 14:32:30,39.41561583,-78.94104895,25,0,0,25,Mineral,54057.0,"Mineral, West Virginia, US",93.04749143963079,,,84054057,USA
West Virginia,US,2020-05-14 14:32:30,37.73048351,-82.13338365,3,1,0,2,Mingo,54059.0,"Mingo, West Virginia, US",12.807377049180328,,,84054059,USA
Idaho,US,2020-05-14 14:32:30,42.85518524,-113.6357257,13,0,0,13,Minidoka,16067.0,"Minidoka, Idaho, US",61.79000903084747,,,84016067,USA
South Dakota,US,2020-05-14 14:32:30,43.67441641,-96.7910885,3017,29,0,2988,Minnehaha,46099.0,"Minnehaha, South Dakota, US",1562.1278490581672,,,84046099,USA
Michigan,US,2020-05-14 14:32:30,44.33772443,-85.09256478,16,1,0,15,Missaukee,26113.0,"Missaukee, Michigan, US",105.83410504034927,,,84026113,USA
Arkansas,US,2020-05-14 14:32:30,35.76271485,-90.05194370000002,54,0,0,54,Mississippi,5093.0,"Mississippi, Arkansas, US",132.83806056431575,,,84005093,USA
Missouri,US,2020-05-14 14:32:30,36.82516239,-89.29505753,49,0,0,49,Mississippi,29133.0,"Mississippi, Missouri, US",371.77541729893784,,,84029133,USA
Montana,US,2020-05-14 14:32:30,47.03728583,-113.92135079999998,39,1,0,38,Missoula,30063.0,"Missoula, Montana, US",32.608695652173914,,,84030063,USA
Georgia,US,2020-05-14 14:32:30,31.22483255,-84.19381821,381,32,0,349,Mitchell,13205.0,"Mitchell, Georgia, US",1742.6702648309931,,,84013205,USA
Iowa,US,2020-05-14 14:32:30,43.35638371,-92.78887719,3,0,0,3,Mitchell,19131.0,"Mitchell, Iowa, US",28.339316077838653,,,84019131,USA
Kansas,US,2020-05-14 14:32:30,39.39331582,-98.20906732,3,0,0,3,Mitchell,20123.0,"Mitchell, Kansas, US",50.17561465127948,,,84020123,USA
North Carolina,US,2020-05-14 14:32:30,36.01059309,-82.1582442,5,0,0,5,Mitchell,37121.0,"Mitchell, North Carolina, US",33.413525795241924,,,84037121,USA
Texas,US,2020-05-14 14:32:30,32.30623474,-100.9212058,1,0,0,1,Mitchell,48335.0,"Mitchell, Texas, US",11.702750146284375,,,84048335,USA
Alabama,US,2020-05-14 14:32:30,30.78472347,-88.20842409,1545,96,0,1449,Mobile,1097.0,"Mobile, Alabama, US",373.9018900801045,,,84001097,USA
Colorado,US,2020-05-14 14:32:30,40.61810999,-108.2070876,6,0,0,6,Moffat,8081.0,"Moffat, Colorado, US",45.17051870812317,,,84008081,USA
Arizona,US,2020-05-14 14:32:30,35.70471703,-113.7577902,213,26,0,187,Mohave,4015.0,"Mohave, Arizona, US",100.38599120562162,,,84004015,USA
Missouri,US,2020-05-14 14:32:30,38.63571781,-92.57976951,44,0,0,44,Moniteau,29135.0,"Moniteau, Missouri, US",272.7498140342177,,,84029135,USA
New Jersey,US,2020-05-14 14:32:30,40.26549699,-74.22240686,7090,466,0,6624,Monmouth,34025.0,"Monmouth, New Jersey, US",1145.775256749004,,,84034025,USA
California,US,2020-05-14 14:32:30,37.93899289,-118.8872409,33,1,0,32,Mono,6051.0,"Mono, California, US",228.46856826363887,,,84006051,USA
Iowa,US,2020-05-14 14:32:30,42.05220391,-95.95743843,13,0,0,13,Monona,19133.0,"Monona, Iowa, US",150.89959373186304,,,84019133,USA
West Virginia,US,2020-05-14 14:32:30,39.63218457,-80.04766838,114,5,0,109,Monongalia,54061.0,"Monongalia, West Virginia, US",107.94227928644472,,,84054061,USA
Alabama,US,2020-05-14 14:32:30,31.56729412,-87.36995001,18,2,0,16,Monroe,1099.0,"Monroe, Alabama, US",86.81811604688178,,,84001099,USA
Arkansas,US,2020-05-14 14:32:30,34.6815935,-91.20540287,5,0,0,5,Monroe,5095.0,"Monroe, Arkansas, US",74.61572899567228,,,84005095,USA
Florida,US,2020-05-14 14:32:30,25.20904673,-81.07812416,96,3,0,93,Monroe,12087.0,"Monroe, Florida, US",129.33124966319988,,,84012087,USA
Georgia,US,2020-05-14 14:32:30,33.014289,-83.92097166,44,4,0,40,Monroe,13207.0,"Monroe, Georgia, US",159.5474653709479,,,84013207,USA
Illinois,US,2020-05-14 14:32:30,38.27594376,-90.17761038,81,11,0,70,Monroe,17133.0,"Monroe, Illinois, US",233.8539711868811,,,84017133,USA
Indiana,US,2020-05-14 14:32:30,39.16130004,-86.52414358,145,10,0,135,Monroe,18105.0,"Monroe, Indiana, US",97.68848825380142,,,84018105,USA
Iowa,US,2020-05-14 14:32:30,41.02988815,-92.8690667,18,0,0,18,Monroe,19135.0,"Monroe, Iowa, US",233.55391202802647,,,84019135,USA
Kentucky,US,2020-05-14 14:32:30,36.71225341,-85.71596443,6,0,0,6,Monroe,21171.0,"Monroe, Kentucky, US",56.338028169014095,,,84021171,USA
Michigan,US,2020-05-14 14:32:30,41.92734151,-83.53749864,404,18,0,386,Monroe,26115.0,"Monroe, Michigan, US",268.43853820598014,,,84026115,USA
Mississippi,US,2020-05-14 14:32:30,33.89236763,-88.4808438,203,21,0,182,Monroe,28095.0,"Monroe, Mississippi, US",575.8538522637014,,,84028095,USA
New York,US,2020-05-14 14:32:30,43.14638895,-77.69322942,1959,156,0,1803,Monroe,36055.0,"Monroe, New York, US",264.09803577928466,,,84036055,USA
Ohio,US,2020-05-14 14:32:30,39.72984936,-81.08464734,25,0,0,25,Monroe,39111.0,"Monroe, Ohio, US",183.09652848981983,,,84039111,USA
Pennsylvania,US,2020-05-14 14:32:30,41.05934058,-75.34031025,1228,65,0,1163,Monroe,42089.0,"Monroe, Pennsylvania, US",721.203258335242,,,84042089,USA
Tennessee,US,2020-05-14 14:32:30,35.44550387,-84.24902965,33,1,0,32,Monroe,47123.0,"Monroe, Tennessee, US",70.89912987431518,,,84047123,USA
West Virginia,US,2020-05-14 14:32:30,37.56274716,-80.54577965,6,0,0,6,Monroe,54063.0,"Monroe, West Virginia, US",45.19774011299435,,,84054063,USA
Wisconsin,US,2020-05-14 14:32:30,43.94641218,-90.61881899999999,15,1,0,14,Monroe,55081.0,"Monroe, Wisconsin, US",32.430328843534475,,,84055081,USA
Texas,US,2020-05-14 14:32:30,33.67521893,-97.72500958,9,1,0,8,Montague,48337.0,"Montague, Texas, US",45.41326067211626,,,84048337,USA
Michigan,US,2020-05-14 14:32:30,43.31082541,-85.15252824,52,1,0,51,Montcalm,26117.0,"Montcalm, Michigan, US",81.3924367643376,,,84026117,USA
California,US,2020-05-14 14:32:30,36.21862405,-121.24133970000001,308,6,0,302,Monterey,6053.0,"Monterey, California, US",70.95776860855963,,,84006053,USA
Colorado,US,2020-05-14 14:32:30,37.33859579,-108.5958857,25,3,0,22,Montezuma,8083.0,"Montezuma, Colorado, US",95.48180116869725,,,84008083,USA
Alabama,US,2020-05-14 14:32:30,32.2206831,-86.20969272,705,19,0,686,Montgomery,1101.0,"Montgomery, Alabama, US",311.2775182571991,,,84001101,USA
