Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Pennsylvania,US,2020-04-13 17:54:10,40.53358749,-77.39975129999998,39,0,0,39,Juniata,42067.0,"Juniata, Pennsylvania, US",157.49303396195938,,,84042067.0,USA
Michigan,US,2020-04-13 17:54:10,42.24542231,-85.53038622,84,7,0,77,Kalamazoo,26077.0,"Kalamazoo, Michigan, US",31.690220548844444,,,84026077.0,USA
Michigan,US,2020-04-13 17:54:10,44.68512729,-85.09085699,13,2,0,11,Kalkaska,26079.0,"Kalkaska, Michigan, US",72.07007428761503,,,84026079.0,USA
West Virginia,US,2020-04-13 17:54:10,38.33860077,-81.52857054,86,0,0,86,Kanawha,54039.0,"Kanawha, West Virginia, US",48.28097280546137,,,84054039.0,USA
Minnesota,US,2020-04-13 17:54:10,45.1526059,-95.00586446,2,0,0,2,Kandiyohi,27067.0,"Kandiyohi, Minnesota, US",4.62973679946295,,,84027067.0,USA
Illinois,US,2020-04-13 17:54:10,41.93842729,-88.42861412,403,23,0,380,Kane,17089.0,"Kane, Illinois, US",75.694539662624,,,84017089.0,USA
Utah,US,2020-04-13 17:54:10,37.28507306,-111.8861752,3,0,0,3,Kane,49025.0,"Kane, Utah, US",38.0420999239158,,,84049025.0,USA
Illinois,US,2020-04-13 17:54:10,41.13746989,-87.86205334,204,9,0,195,Kankakee,17091.0,"Kankakee, Illinois, US",185.6874988622089,,,84017091.0,USA
Missouri,US,2020-04-13 17:54:10,39.0997,-94.5786,308,8,0,300,Kansas City,,"Kansas City, Missouri, US",62.993027817148416,,,84070003.0,USA
Texas,US,2020-04-13 17:54:10,28.90705334,-97.85960149,2,0,0,2,Karnes,48255.0,"Karnes, Texas, US",12.819691045445804,,,84048255.0,USA
Hawaii,US,2020-04-13 17:54:10,22.03935037,-159.5966786,21,0,0,21,Kauai,15007.0,"Kauai, Hawaii, US",29.04845559044444,,,84015007.0,USA
Texas,US,2020-04-13 17:54:10,32.599141700000004,-96.28734728,28,0,0,28,Kaufman,48257.0,"Kaufman, Texas, US",20.56494851418247,,,84048257.0,USA
Oklahoma,US,2020-04-13 17:54:10,36.81799745,-97.14421435,45,4,0,41,Kay,40071.0,"Kay, Oklahoma, US",103.35798612706142,,,84040071.0,USA
Nebraska,US,2020-04-13 17:54:10,40.50663314,-98.94877182,3,0,0,3,Kearney,31099.0,"Kearney, Nebraska, US",46.189376443418006,,,84031099.0,USA
Kansas,US,2020-04-13 17:54:10,38.00017981,-101.321681,1,0,0,1,Kearny,20093.0,"Kearny, Kansas, US",26.05523710265764,,,84020093.0,USA
Mississippi,US,2020-04-13 17:54:10,32.75462946,-88.64105766,14,0,0,14,Kemper,28069.0,"Kemper, Mississippi, US",143.7076575651817,,,84028069.0,USA
Alaska,US,2020-04-13 17:54:10,60.24429722,-151.53888840000005,15,0,0,15,Kenai Peninsula,2122.0,"Kenai Peninsula, Alaska, US",25.550180554609252,,,84002122.0,USA
Illinois,US,2020-04-13 17:54:10,41.59081014,-88.42869583,105,2,0,103,Kendall,17093.0,"Kendall, Illinois, US",81.40165904333669,,,84017093.0,USA
Texas,US,2020-04-13 17:54:10,29.94414155,-98.7113588,11,0,0,11,Kendall,48259.0,"Kendall, Texas, US",23.19158356349223,,,84048259.0,USA
Maine,US,2020-04-13 17:54:10,44.40759555,-69.76738544,78,1,0,77,Kennebec,23011.0,"Kennebec, Maine, US",63.77655312259815,,,84023011.0,USA
Wisconsin,US,2020-04-13 17:54:10,42.57639354,-88.04051686,173,2,0,171,Kenosha,55059.0,"Kenosha, Wisconsin, US",102.02817864957156,,,84055059.0,USA
Delaware,US,2020-04-13 17:54:10,39.08646628,-75.56884914,281,4,0,277,Kent,10001.0,"Kent, Delaware, US",155.43238967619175,,,84010001.0,USA
Maryland,US,2020-04-13 17:54:10,39.24976208,-76.04741541,11,0,0,11,Kent,24029.0,"Kent, Maryland, US",56.63680362475543,,,84024029.0,USA
Michigan,US,2020-04-13 17:54:10,43.03197711,-85.54934642,287,13,0,274,Kent,26081.0,"Kent, Michigan, US",43.68640165612561,,,84026081.0,USA
Rhode Island,US,2020-04-13 17:54:10,41.67106337,-71.57641596,169,0,0,169,Kent,44003.0,"Kent, Rhode Island, US",102.86562948895869,,,84044003.0,USA
Kentucky,US,2020-04-13 17:54:10,38.93950319,-84.53241199,91,8,0,83,Kenton,21117.0,"Kenton, Kentucky, US",54.49167055892885,,,84021117.0,USA
Iowa,US,2020-04-13 17:54:10,41.33649833,-92.1785067,2,0,0,2,Keokuk,19107.0,"Keokuk, Iowa, US",19.519812609798947,,,84019107.0,USA
California,US,2020-04-13 17:54:10,35.34329425,-118.7277796,436,3,0,433,Kern,6029.0,"Kern, California, US",48.433573797880925,,,84006029.0,USA
Texas,US,2020-04-13 17:54:10,30.06040006,-99.34930144,2,0,0,2,Kerr,48265.0,"Kerr, Texas, US",3.8022813688212933,,,84048265.0,USA
South Carolina,US,2020-04-13 17:54:10,34.33988254,-80.58763164,179,4,0,175,Kershaw,45055.0,"Kershaw, South Carolina, US",268.96665715015547,,,84045055.0,USA
Alaska,US,2020-04-13 17:54:10,55.57445008,-130.975561,15,0,0,15,Ketchikan Gateway,2130.0,"Ketchikan Gateway, Alaska, US",107.90590604992448,,,84002130.0,USA
Wisconsin,US,2020-04-13 17:54:10,44.51727459,-87.61468386,3,0,0,3,Kewaunee,55061.0,"Kewaunee, Wisconsin, US",14.681413330723304,,,84055061.0,USA
Nebraska,US,2020-04-13 17:54:10,41.19774275,-103.7148131,9,0,0,9,Kimball,31105.0,"Kimball, Nebraska, US",247.79735682819384,,,84031105.0,USA
Washington,US,2020-04-13 17:54:10,47.49137892,-121.8346131,4426,292,0,4134,King,53033.0,"King, Washington, US",196.46818911017576,,,84053033.0,USA
Virginia,US,2020-04-13 17:54:10,38.26818502,-77.15852768,14,0,0,14,King George,51099.0,"King George, Virginia, US",52.168728573557914,,,84051099.0,USA
Virginia,US,2020-04-13 17:54:10,37.70965316,-77.09384941,2,0,0,2,King William,51101.0,"King William, Virginia, US",11.663167716351762,,,84051101.0,USA
Virginia,US,2020-04-13 17:54:10,37.71044922,-76.88689628,2,0,0,2,King and Queen,51097.0,"King and Queen, Virginia, US",28.46975088967972,,,84051097.0,USA
Oklahoma,US,2020-04-13 17:54:10,35.94530008,-97.94193268,6,0,0,6,Kingfisher,40073.0,"Kingfisher, Oklahoma, US",38.05899143672693,,,84040073.0,USA
California,US,2020-04-13 17:54:10,36.07409056,-119.8159973,10,1,0,9,Kings,6031.0,"Kings, California, US",6.538511834706421,,,84006031.0,USA
South Dakota,US,2020-04-13 17:54:10,44.36956169,-97.4913945,0,0,0,0,Kingsbury,46077.0,"Kingsbury, South Dakota, US",0.0,,,84046077.0,USA
Oklahoma,US,2020-04-13 17:54:10,34.91671958,-98.97720696,2,0,0,2,Kiowa,40075.0,"Kiowa, Oklahoma, US",22.96738631143776,,,84040075.0,USA
Colorado,US,2020-04-13 17:54:10,39.30497777,-102.6022199,8,0,0,8,Kit Carson,8063.0,"Kit Carson, Colorado, US",112.7236860645343,,,84008063.0,USA
Washington,US,2020-04-13 17:54:10,47.63479026,-122.6436061,132,1,0,131,Kitsap,53035.0,"Kitsap, Washington, US",48.62362002851111,,,84053035.0,USA
Washington,US,2020-04-13 17:54:10,47.12521214,-120.679439,13,1,0,12,Kittitas,53037.0,"Kittitas, Washington, US",27.120058412433504,,,84053037.0,USA
Oregon,US,2020-04-13 17:54:10,42.68762984,-121.64964609999998,25,0,0,25,Klamath,41035.0,"Klamath, Oregon, US",36.636478208622755,,,84041035.0,USA
Texas,US,2020-04-13 17:54:10,27.42435506,-97.69894948,2,0,0,2,Kleberg,48273.0,"Kleberg, Texas, US",6.51890482398957,,,84048273.0,USA
Washington,US,2020-04-13 17:54:10,45.87325839,-120.7913598,14,1,0,13,Klickitat,53039.0,"Klickitat, Washington, US",62.43032329988853,,,84053039.0,USA
Kentucky,US,2020-04-13 17:54:10,37.35388197,-82.94981134,1,0,0,1,Knott,21119.0,"Knott, Kentucky, US",6.7540186410914504,,,84021119.0,USA
Illinois,US,2020-04-13 17:54:10,40.93148779,-90.21330340000002,2,0,0,2,Knox,17095.0,"Knox, Illinois, US",4.024225839554116,,,84017095.0,USA
Indiana,US,2020-04-13 17:54:10,38.68861576,-87.4194665,15,0,0,15,Knox,18083.0,"Knox, Indiana, US",40.99032628299721,,,84018083.0,USA
Kentucky,US,2020-04-13 17:54:10,36.89225732,-83.85403396,1,0,0,1,Knox,21121.0,"Knox, Kentucky, US",3.2107882485150103,,,84021121.0,USA
Maine,US,2020-04-13 17:54:10,44.11486325,-69.10529169,12,0,0,12,Knox,23013.0,"Knox, Maine, US",30.171980287639546,,,84023013.0,USA
Nebraska,US,2020-04-13 17:54:10,42.63758421,-97.89178836,2,0,0,2,Knox,31107.0,"Knox, Nebraska, US",24.00384061449832,,,84031107.0,USA
Ohio,US,2020-04-13 17:54:10,40.39830217,-82.42027563,10,1,0,9,Knox,39083.0,"Knox, Ohio, US",16.045698148326434,,,84039083.0,USA
Tennessee,US,2020-04-13 17:54:10,35.99508821,-83.94635435,169,3,0,166,Knox,47093.0,"Knox, Tennessee, US",35.93351661553051,,,84047093.0,USA
Texas,US,2020-04-13 17:54:10,33.60519951,-99.7422906,1,0,0,1,Knox,48275.0,"Knox, Texas, US",27.29257641921397,,,84048275.0,USA
Minnesota,US,2020-04-13 17:54:10,48.24539665,-93.78352843,1,0,0,1,Koochiching,27071.0,"Koochiching, Minnesota, US",8.177283506419167,,,84027071.0,USA
Idaho,US,2020-04-13 17:54:10,47.67282258,-116.7020872,45,0,0,45,Kootenai,16055.0,"Kootenai, Idaho, US",27.15800527468814,,,84016055.0,USA
Indiana,US,2020-04-13 17:54:10,41.24521668,-85.86312322,18,1,0,17,Kosciusko,18085.0,"Kosciusko, Indiana, US",22.65404752315747,,,84018085.0,USA
Iowa,US,2020-04-13 17:54:10,43.20405458,-94.20691791,1,0,0,1,Kossuth,19109.0,"Kossuth, Iowa, US",6.750826976304598,,,84019109.0,USA
Wisconsin,US,2020-04-13 17:54:10,43.90632465,-91.11451093,25,0,0,25,La Crosse,55063.0,"La Crosse, Wisconsin, US",21.183568329718003,,,84055063.0,USA
Arizona,US,2020-04-13 17:54:10,33.72854224,-113.9810029,4,0,0,4,La Paz,4012.0,"La Paz, Arizona, US",18.95016107636915,,,84004012.0,USA
Colorado,US,2020-04-13 17:54:10,37.28632032,-107.8429014,44,0,0,44,La Plata,8067.0,"La Plata, Colorado, US",78.26257092545491,,,84008067.0,USA
Indiana,US,2020-04-13 17:54:10,41.64232188,-85.42674232,13,1,0,12,LaGrange,18087.0,"LaGrange, Indiana, US",32.81668097137376,,,84018087.0,USA
Indiana,US,2020-04-13 17:54:10,41.54366008,-86.74072188,34,3,0,31,LaPorte,18091.0,"LaPorte, Indiana, US",30.940594059405946,,,84018091.0,USA
Illinois,US,2020-04-13 17:54:10,41.34426129999999,-88.88633881,20,1,0,19,LaSalle,,"LaSalle, Illinois, US",18.404512786535253,,,84017099.0,USA
Louisiana,US,2020-04-13 17:54:10,31.67884782,-92.15907765,13,0,0,13,LaSalle,,"LaSalle, Louisiana, US",87.29519204942251,,,84022059.0,USA
Kansas,US,2020-04-13 17:54:10,37.19113093,-95.29849679,18,0,0,18,Labette,20099.0,"Labette, Kansas, US",91.75247221939036,,,84020099.0,USA
Minnesota,US,2020-04-13 17:54:10,44.9973857,-96.17488219,1,0,0,1,Lac qui Parle,,"Lac qui Parle, Minnesota, US",15.098897780462027,,,84027073.0,USA
Pennsylvania,US,2020-04-13 17:54:10,41.43564672,-75.60379201,459,21,0,438,Lackawanna,42069.0,"Lackawanna, Pennsylvania, US",218.9112622451997,,,84042069.0,USA
Arkansas,US,2020-04-13 17:54:10,33.24116713,-93.60677071,3,0,0,3,Lafayette,5073.0,"Lafayette, Arkansas, US",45.28985507246377,,,84005073.0,USA
Florida,US,2020-04-13 17:54:10,29.98484137,-83.18166636,1,0,0,1,Lafayette,12067.0,"Lafayette, Florida, US",11.873664212776065,,,84012067.0,USA
Louisiana,US,2020-04-13 17:54:10,30.2049055,-92.06959876,360,14,0,346,Lafayette,22055.0,"Lafayette, Louisiana, US",147.3055362330701,,,84022055.0,USA
Mississippi,US,2020-04-13 17:54:10,34.35687874,-89.48490961,30,1,0,29,Lafayette,28071.0,"Lafayette, Mississippi, US",55.53601510579611,,,84028071.0,USA
Missouri,US,2020-04-13 17:54:10,39.06986886,-93.78076396,28,1,0,27,Lafayette,29107.0,"Lafayette, Missouri, US",85.60596795890912,,,84029107.0,USA
Wisconsin,US,2020-04-13 17:54:10,42.66005229,-90.1317729,3,0,0,3,Lafayette,55065.0,"Lafayette, Wisconsin, US",18.001800180018,,,84055065.0,USA
Louisiana,US,2020-04-13 17:54:10,29.52470226,-90.40976986,481,13,0,468,Lafourche,22057.0,"Lafourche, Louisiana, US",492.75718646915396,,,84022057.0,USA
California,US,2020-04-13 17:54:10,39.10124298,-122.7536244,4,0,0,4,Lake,6033.0,"Lake, California, US",6.212530674370205,,,84006033.0,USA
Colorado,US,2020-04-13 17:54:10,39.20278823,-106.3555697,4,0,0,4,Lake,8065.0,"Lake, Colorado, US",49.218653869816656,,,84008065.0,USA
Florida,US,2020-04-13 17:54:10,28.76202069,-81.7125123,155,4,0,151,Lake,12069.0,"Lake, Florida, US",42.220757358669424,,,84012069.0,USA
Illinois,US,2020-04-13 17:54:10,42.3224907,-88.00367925,1445,42,0,1403,Lake,17097.0,"Lake, Illinois, US",207.4554760349444,,,84017097.0,USA
Indiana,US,2020-04-13 17:54:10,41.41874274,-87.38277575,769,25,0,744,Lake,18089.0,"Lake, Indiana, US",158.39569262584632,,,84018089.0,USA
Michigan,US,2020-04-13 17:54:10,43.99050893,-85.802173,1,0,0,1,Lake,26085.0,"Lake, Michigan, US",8.436682696363789,,,84026085.0,USA
Montana,US,2020-04-13 17:54:10,47.64514965,-114.0898013,5,0,0,5,Lake,30047.0,"Lake, Montana, US",16.41604832884628,,,84030047.0,USA
Ohio,US,2020-04-13 17:54:10,41.69710807,-81.23676539,114,6,0,108,Lake,39085.0,"Lake, Ohio, US",49.53312853846856,,,84039085.0,USA
South Dakota,US,2020-04-13 17:54:10,44.02193107,-97.12926365,2,0,0,2,Lake,46079.0,"Lake, South Dakota, US",15.628662967883098,,,84046079.0,USA
Tennessee,US,2020-04-13 17:54:10,36.34180170000001,-89.48921915,0,0,0,0,Lake,47095.0,"Lake, Tennessee, US",0.0,,,84047095.0,USA
Alabama,US,2020-04-13 17:54:10,33.77995024,-88.09668032,8,0,0,8,Lamar,1075.0,"Lamar, Alabama, US",57.95001810938066,,,84001075.0,USA
Georgia,US,2020-04-13 17:54:10,33.07841647,-84.14263877,18,0,0,18,Lamar,13171.0,"Lamar, Georgia, US",94.35445824815224,,,84013171.0,USA
Mississippi,US,2020-04-13 17:54:10,31.20572971,-89.5077704,38,1,0,37,Lamar,28073.0,"Lamar, Mississippi, US",59.99084350283378,,,84028073.0,USA
Texas,US,2020-04-13 17:54:10,33.66981763,-95.57404777,8,0,0,8,Lamar,48277.0,"Lamar, Texas, US",16.045247598227,,,84048277.0,USA
Texas,US,2020-04-13 17:54:10,34.06859623,-102.3516289,2,0,0,2,Lamb,48279.0,"Lamb, Texas, US",15.51229349259288,,,84048279.0,USA
Vermont,US,2020-04-13 17:54:10,44.60353043,-72.64356694,22,2,0,20,Lamoille,50015.0,"Lamoille, Vermont, US",86.74394763819888,,,84050015.0,USA
Texas,US,2020-04-13 17:54:10,31.19531316,-98.24206613,2,0,0,2,Lampasas,48281.0,"Lampasas, Texas, US",9.333582228859436,,,84048281.0,USA
Nebraska,US,2020-04-13 17:54:10,40.78416049,-96.68777155,54,1,0,53,Lancaster,31109.0,"Lancaster, Nebraska, US",16.923125137108652,,,84031109.0,USA
Pennsylvania,US,2020-04-13 17:54:10,40.03904563,-76.24770128,828,24,0,804,Lancaster,42071.0,"Lancaster, Pennsylvania, US",151.72504782637378,,,84042071.0,USA
South Carolina,US,2020-04-13 17:54:10,34.68270843,-80.70513032,65,0,0,65,Lancaster,45057.0,"Lancaster, South Carolina, US",66.31840999061339,,,84045057.0,USA
Virginia,US,2020-04-13 17:54:10,37.71889653,-76.46400482,1,0,0,1,Lancaster,51103.0,"Lancaster, Virginia, US",9.43129303027445,,,84051103.0,USA
Oregon,US,2020-04-13 17:54:10,43.93727035,-122.847753,37,1,0,36,Lane,41039.0,"Lane, Oregon, US",9.684165342727846,,,84041039.0,USA
Georgia,US,2020-04-13 17:54:10,31.03828570000001,-83.06472457,5,0,0,5,Lanier,13173.0,"Lanier, Georgia, US",47.970833733090274,,,84013173.0,USA
Michigan,US,2020-04-13 17:54:10,43.09052506,-83.22153148,101,6,0,95,Lapeer,26087.0,"Lapeer, Michigan, US",115.28759117422123,,,84026087.0,USA
Wyoming,US,2020-04-13 17:54:10,41.30702520000001,-104.6887497,58,0,0,58,Laramie,56021.0,"Laramie, Wyoming, US",58.29145728643215,,,84056021.0,USA
Colorado,US,2020-04-13 17:54:10,40.66671597,-105.4625784,187,9,0,178,Larimer,8069.0,"Larimer, Colorado, US",52.39577583574064,,,84008069.0,USA
Kentucky,US,2020-04-13 17:54:10,37.54567114,-85.70138352,3,0,0,3,Larue,21123.0,"Larue, Kentucky, US",20.836227253785246,,,84021123.0,USA
Colorado,US,2020-04-13 17:54:10,37.3153406,-104.0376458,2,0,0,2,Las Animas,8071.0,"Las Animas, Colorado, US",13.787398317937406,,,84008071.0,USA
Idaho,US,2020-04-13 17:54:10,46.81587887,-116.7113698,3,0,0,3,Latah,16057.0,"Latah, Idaho, US",7.479804527775007,,,84016057.0,USA
Oklahoma,US,2020-04-13 17:54:10,34.87844729,-95.25215049,4,1,0,3,Latimer,40077.0,"Latimer, Oklahoma, US",39.710116152089746,,,84040077.0,USA
Alabama,US,2020-04-13 17:54:10,34.90171875,-87.65624729,21,4,0,17,Lauderdale,1077.0,"Lauderdale, Alabama, US",22.646636974409297,,,84001077.0,USA
Mississippi,US,2020-04-13 17:54:10,32.40419769,-88.66229662,150,8,0,142,Lauderdale,28075.0,"Lauderdale, Mississippi, US",202.36087689713318,,,84028075.0,USA
Tennessee,US,2020-04-13 17:54:10,35.75893438,-89.63015909999999,8,0,0,8,Lauderdale,47097.0,"Lauderdale, Tennessee, US",31.209768657589827,,,84047097.0,USA
Kentucky,US,2020-04-13 17:54:10,37.10975748,-84.11321779,9,0,0,9,Laurel,21125.0,"Laurel, Kentucky, US",14.799467219180107,,,84021125.0,USA
Georgia,US,2020-04-13 17:54:10,32.46325233,-82.92221316,35,1,0,34,Laurens,13175.0,"Laurens, Georgia, US",73.61292222268959,,,84013175.0,USA
South Carolina,US,2020-04-13 17:54:10,34.48244419,-82.00490796,14,1,0,13,Laurens,45059.0,"Laurens, South Carolina, US",20.742891855451678,,,84045059.0,USA
Texas,US,2020-04-13 17:54:10,29.38508402,-96.93186692,4,0,0,4,Lavaca,48285.0,"Lavaca, Texas, US",19.84717673910886,,,84048285.0,USA
Alabama,US,2020-04-13 17:54:10,34.52041498,-87.31069453,8,0,0,8,Lawrence,1079.0,"Lawrence, Alabama, US",24.298384157453533,,,84001079.0,USA
Arkansas,US,2020-04-13 17:54:10,36.04188196,-91.10867198,11,1,0,10,Lawrence,5075.0,"Lawrence, Arkansas, US",67.04864074119224,,,84005075.0,USA
Illinois,US,2020-04-13 17:54:10,38.71987914,-87.72884035,2,0,0,2,Lawrence,17101.0,"Lawrence, Illinois, US",12.756729174639624,,,84017101.0,USA
Indiana,US,2020-04-13 17:54:10,38.84112637,-86.48361629,71,7,0,64,Lawrence,18093.0,"Lawrence, Indiana, US",156.49107339651752,,,84018093.0,USA
Kentucky,US,2020-04-13 17:54:10,38.07136018,-82.72882223,1,0,0,1,Lawrence,21127.0,"Lawrence, Kentucky, US",6.5286936084089575,,,84021127.0,USA
Mississippi,US,2020-04-13 17:54:10,31.55147224,-90.10841127,6,0,0,6,Lawrence,28077.0,"Lawrence, Mississippi, US",47.67201652629907,,,84028077.0,USA
Ohio,US,2020-04-13 17:54:10,38.59743452,-82.53466552,16,0,0,16,Lawrence,39087.0,"Lawrence, Ohio, US",26.90748869044616,,,84039087.0,USA
Pennsylvania,US,2020-04-13 17:54:10,40.99206278,-80.33393706,51,4,0,47,Lawrence,42073.0,"Lawrence, Pennsylvania, US",59.64075217513332,,,84042073.0,USA
South Dakota,US,2020-04-13 17:54:10,44.35919441,-103.7929428,9,0,0,9,Lawrence,46081.0,"Lawrence, South Dakota, US",34.824330598978484,,,84046081.0,USA
Tennessee,US,2020-04-13 17:54:10,35.21675201,-87.39787695,12,0,0,12,Lawrence,47099.0,"Lawrence, Tennessee, US",27.184993883376368,,,84047099.0,USA
Oklahoma,US,2020-04-13 17:54:10,34.89851864,-94.70392124,3,0,0,3,Le Flore,40079.0,"Le Flore, Oklahoma, US",6.017692014522697,,,84040079.0,USA
Minnesota,US,2020-04-13 17:54:10,44.37136597,-93.72844721,21,0,0,21,Le Sueur,27079.0,"Le Sueur, Minnesota, US",72.69706096167826,,,84027079.0,USA
New Mexico,US,2020-04-13 17:54:10,32.79215361,-103.4123733,2,0,0,2,Lea,35025.0,"Lea, New Mexico, US",2.8141269171239625,,,84035025.0,USA
Mississippi,US,2020-04-13 17:54:10,32.7536828,-89.52402044,29,0,0,29,Leake,28079.0,"Leake, Mississippi, US",127.27113139647152,,,84028079.0,USA
Kansas,US,2020-04-13 17:54:10,39.20183497,-95.03620809,85,1,0,84,Leavenworth,20103.0,"Leavenworth, Kansas, US",103.96536118789598,,,84020103.0,USA
Pennsylvania,US,2020-04-13 17:54:10,40.36680311,-76.45651841,284,2,0,282,Lebanon,42075.0,"Lebanon, Pennsylvania, US",200.2919749211879,,,84042075.0,USA
Alabama,US,2020-04-13 17:54:10,32.60154883,-85.35132246,247,8,0,239,Lee,1081.0,"Lee, Alabama, US",150.11364879483656,,,84001081.0,USA
Arkansas,US,2020-04-13 17:54:10,34.78498904,-90.78383866,2,0,0,2,Lee,5077.0,"Lee, Arkansas, US",22.58100937111889,,,84005077.0,USA
Florida,US,2020-04-13 17:54:10,26.58410348,-81.88399313,632,17,0,615,Lee,12071.0,"Lee, Florida, US",82.01646298812449,,,84012071.0,USA
Georgia,US,2020-04-13 17:54:10,31.779330600000005,-84.14324253,253,15,0,238,Lee,13177.0,"Lee, Georgia, US",843.5582822085888,,,84013177.0,USA
Illinois,US,2020-04-13 17:54:10,41.74583951,-89.29977132,13,0,0,13,Lee,17103.0,"Lee, Illinois, US",38.12763960581887,,,84017103.0,USA
Iowa,US,2020-04-13 17:54:10,40.64181461,-91.48183025,2,0,0,2,Lee,19111.0,"Lee, Iowa, US",5.942300264432363,,,84019111.0,USA
Mississippi,US,2020-04-13 17:54:10,34.291877500000005,-88.68149954,46,4,0,42,Lee,28081.0,"Lee, Mississippi, US",53.84147197902524,,,84028081.0,USA
North Carolina,US,2020-04-13 17:54:10,35.47623147,-79.17569362,15,0,0,15,Lee,37105.0,"Lee, North Carolina, US",24.280095177973102,,,84037105.0,USA
South Carolina,US,2020-04-13 17:54:10,34.16393091,-80.25690731,29,3,0,26,Lee,45061.0,"Lee, South Carolina, US",172.33182790587117,,,84045061.0,USA
Texas,US,2020-04-13 17:54:10,30.31120597,-96.97045773,2,0,0,2,Lee,48287.0,"Lee, Texas, US",11.60160102094089,,,84048287.0,USA
Virginia,US,2020-04-13 17:54:10,36.70586667,-83.12606515,7,0,0,7,Lee,51105.0,"Lee, Virginia, US",29.8851556162746,,,84051105.0,USA
Michigan,US,2020-04-13 17:54:10,44.94430054,-85.80150326,4,0,0,4,Leelanau,26089.0,"Leelanau, Michigan, US",18.381508202748037,,,84026089.0,USA
Mississippi,US,2020-04-13 17:54:10,33.55545125,-90.29900733,48,4,0,44,Leflore,28083.0,"Leflore, Mississippi, US",170.31543838484194,,,84028083.0,USA
Pennsylvania,US,2020-04-13 17:54:10,40.6154815,-75.59435245,1747,19,0,1728,Lehigh,42077.0,"Lehigh, Pennsylvania, US",473.034079032162,,,84042077.0,USA
Michigan,US,2020-04-13 17:54:10,41.89475156,-84.06603727,47,0,0,47,Lenawee,26091.0,"Lenawee, Michigan, US",47.739484616712886,,,84026091.0,USA
North Carolina,US,2020-04-13 17:54:10,35.24032589999999,-77.64245615,14,0,0,14,Lenoir,37107.0,"Lenoir, North Carolina, US",25.022788611056495,,,84037107.0,USA
Florida,US,2020-04-13 17:54:10,30.45955727,-84.27491114,150,0,0,150,Leon,12073.0,"Leon, Florida, US",51.093050663869036,,,84012073.0,USA
Texas,US,2020-04-13 17:54:10,31.29872538,-95.9936328,3,0,0,3,Leon,48289.0,"Leon, Texas, US",17.237416685819348,,,84048289.0,USA
Kentucky,US,2020-04-13 17:54:10,37.09246661,-83.37999606,1,0,0,1,Leslie,21131.0,"Leslie, Kentucky, US",10.124531740407006,,,84021131.0,USA
Kentucky,US,2020-04-13 17:54:10,37.12306748,-82.85346474,1,0,0,1,Letcher,21133.0,"Letcher, Kentucky, US",4.639725328260567,,,84021133.0,USA
Florida,US,2020-04-13 17:54:10,29.31829741,-82.74007147,8,0,0,8,Levy,12075.0,"Levy, Florida, US",19.275715008553604,,,84012075.0,USA
Idaho,US,2020-04-13 17:54:10,46.23315327,-116.434146,0,0,0,0,Lewis,16061.0,"Lewis, Idaho, US",0.0,,,84016061.0,USA
Kentucky,US,2020-04-13 17:54:10,38.53184419,-83.37735618,2,0,0,2,Lewis,21135.0,"Lewis, Kentucky, US",15.065913370998116,,,84021135.0,USA
New York,US,2020-04-13 17:54:10,43.7844157,-75.44903992,6,0,0,6,Lewis,36049.0,"Lewis, New York, US",22.81715850319441,,,84036049.0,USA
Tennessee,US,2020-04-13 17:54:10,35.52853208,-87.49022694,2,0,0,2,Lewis,47101.0,"Lewis, Tennessee, US",16.3025758069775,,,84047101.0,USA
Washington,US,2020-04-13 17:54:10,46.57756476,-122.3925769,17,2,0,15,Lewis,53041.0,"Lewis, Washington, US",21.063848241168674,,,84053041.0,USA
West Virginia,US,2020-04-13 17:54:10,38.9947249,-80.49988181,2,0,0,2,Lewis,54041.0,"Lewis, West Virginia, US",12.57308103350726,,,84054041.0,USA
Montana,US,2020-04-13 17:54:10,47.12610041,-112.394698,16,0,0,16,Lewis and Clark,30049.0,"Lewis and Clark, Montana, US",23.044129508007835,,,84030049.0,USA
South Carolina,US,2020-04-13 17:54:10,33.89665987,-81.27146426,212,6,0,206,Lexington,45063.0,"Lexington, South Carolina, US",70.96234309623429,,,84045063.0,USA
Virginia,US,2020-04-13 17:54:10,37.78258621,-79.44262866,3,0,0,3,Lexington,51678.0,"Lexington, Virginia, US",40.290088638195,,,84051678.0,USA
Florida,US,2020-04-13 17:54:10,30.23766008,-84.8829258,1,0,0,1,Liberty,12077.0,"Liberty, Florida, US",11.970313622216905,,,84012077.0,USA
Georgia,US,2020-04-13 17:54:10,31.82588896,-81.49251135,18,0,0,18,Liberty,13179.0,"Liberty, Georgia, US",29.299259379832343,,,84013179.0,USA
Montana,US,2020-04-13 17:54:10,48.56084317,-111.024307,1,0,0,1,Liberty,30051.0,"Liberty, Montana, US",42.78990158322636,,,84030051.0,USA
Texas,US,2020-04-13 17:54:10,30.15152688,-94.81205615,19,0,0,19,Liberty,48291.0,"Liberty, Texas, US",21.5373105566828,,,84048291.0,USA
Ohio,US,2020-04-13 17:54:10,40.09136236,-82.48185785,83,3,0,80,Licking,39089.0,"Licking, Ohio, US",46.929244269543496,,,84039089.0,USA
