Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Indiana,US,2020-05-09 15:32:29,38.78576239,-85.43633383,34,0,0,34,Jefferson,18077.0,"Jefferson, Indiana, US",105.23709298006685,,,84018077,USA
Iowa,US,2020-05-09 15:32:29,41.03192394,-91.94849466,6,0,0,6,Jefferson,19101.0,"Jefferson, Iowa, US",32.79584585952446,,,84019101,USA
Kansas,US,2020-05-09 15:32:29,39.2347941,-95.38289232,12,0,0,12,Jefferson,20087.0,"Jefferson, Kansas, US",63.01528120569239,,,84020087,USA
Kentucky,US,2020-05-09 15:32:29,38.18664655,-85.65931031,1610,108,0,1502,Jefferson,21111.0,"Jefferson, Kentucky, US",209.97525943682288,,,84021111,USA
Louisiana,US,2020-05-09 15:32:29,29.74075478,-90.11115756,6610,392,0,6218,Jefferson,22051.0,"Jefferson, Louisiana, US",1528.348435697225,,,84022051,USA
Mississippi,US,2020-05-09 15:32:29,31.73397872,-91.03764977,30,0,0,30,Jefferson,28063.0,"Jefferson, Mississippi, US",429.1845493562232,,,84028063,USA
Missouri,US,2020-05-09 15:32:29,38.25926778,-90.53870896,307,12,0,295,Jefferson,29099.0,"Jefferson, Missouri, US",136.39534212128078,,,84029099,USA
Montana,US,2020-05-09 15:32:29,46.14907081,-112.094396,2,0,0,2,Jefferson,30043.0,"Jefferson, Montana, US",16.365272890925453,,,84030043,USA
Nebraska,US,2020-05-09 15:32:29,40.17584531,-97.142601,4,0,0,4,Jefferson,31095.0,"Jefferson, Nebraska, US",56.76979846721545,,,84031095,USA
New York,US,2020-05-09 15:32:29,44.04200959,-75.94653457,66,0,0,66,Jefferson,36045.0,"Jefferson, New York, US",60.090682302383605,,,84036045,USA
Ohio,US,2020-05-09 15:32:29,40.38614126,-80.76259514,50,2,0,48,Jefferson,39081.0,"Jefferson, Ohio, US",76.54037504783773,,,84039081,USA
Oklahoma,US,2020-05-09 15:32:29,34.11130184,-97.83182974,3,0,0,3,Jefferson,40067.0,"Jefferson, Oklahoma, US",49.98333888703765,,,84040067,USA
Oregon,US,2020-05-09 15:32:29,44.62806839,-121.17832,22,0,0,22,Jefferson,41031.0,"Jefferson, Oregon, US",89.22053694541327,,,84041031,USA
Pennsylvania,US,2020-05-09 15:32:29,41.12913106,-78.9986361,7,0,0,7,Jefferson,42065.0,"Jefferson, Pennsylvania, US",16.119746689694875,,,84042065,USA
Tennessee,US,2020-05-09 15:32:29,36.04818632,-83.45148924,26,0,0,26,Jefferson,47089.0,"Jefferson, Tennessee, US",47.71079915588586,,,84047089,USA
Texas,US,2020-05-09 15:32:29,29.8832777,-94.16434171,353,25,0,328,Jefferson,48245.0,"Jefferson, Texas, US",140.32158686621747,,,84048245,USA
Washington,US,2020-05-09 15:32:29,47.75003077,-123.56097040000002,28,0,0,28,Jefferson,53031.0,"Jefferson, Washington, US",86.89984792526613,,,84053031,USA
West Virginia,US,2020-05-09 15:32:29,39.30776166,-77.86014147,87,1,0,86,Jefferson,54037.0,"Jefferson, West Virginia, US",152.2416267105309,,,84054037,USA
Wisconsin,US,2020-05-09 15:32:29,43.02054068,-88.77529134,50,0,0,50,Jefferson,55055.0,"Jefferson, Wisconsin, US",58.98382663473676,,,84055055,USA
Louisiana,US,2020-05-09 15:32:29,30.26896765,-92.81210004,66,6,0,60,Jefferson Davis,22053.0,"Jefferson Davis, Louisiana, US",210.40550879877583,,,84022053,USA
Mississippi,US,2020-05-09 15:32:29,31.56884708,-89.82670990000004,51,1,0,50,Jefferson Davis,28065.0,"Jefferson Davis, Mississippi, US",458.3033788641265,,,84028065,USA
Georgia,US,2020-05-09 15:32:29,32.79248718,-81.96040187,17,1,0,16,Jenkins,13165.0,"Jenkins, Georgia, US",195.94283079760257,,,84013165,USA
Indiana,US,2020-05-09 15:32:29,38.99588883,-85.62710784,93,3,0,90,Jennings,18079.0,"Jennings, Indiana, US",335.316387236344,,,84018079,USA
South Dakota,US,2020-05-09 15:32:29,44.06637798,-98.62965972,6,1,0,5,Jerauld,46073.0,"Jerauld, South Dakota, US",298.06259314456037,,,84046073,USA
Idaho,US,2020-05-09 15:32:29,42.68891267,-114.2655033,65,2,0,63,Jerome,16053.0,"Jerome, Idaho, US",266.2624938554809,,,84016053,USA
Illinois,US,2020-05-09 15:32:29,39.08869046,-90.35393073,16,1,0,15,Jersey,17083.0,"Jersey, Illinois, US",73.48550957608046,,,84017083,USA
Kentucky,US,2020-05-09 15:32:29,37.87119786,-84.58252003,41,0,0,41,Jessamine,21113.0,"Jessamine, Kentucky, US",75.76457544119006,,,84021113,USA
Kansas,US,2020-05-09 15:32:29,39.78470589,-98.21820662,4,0,0,4,Jewell,20089.0,"Jewell, Kansas, US",138.9371309482459,,,84020089,USA
Texas,US,2020-05-09 15:32:29,27.04453923,-98.69681870000001,3,0,0,3,Jim Hogg,48247.0,"Jim Hogg, Texas, US",57.69230769230769,,,84048247,USA
Texas,US,2020-05-09 15:32:29,27.73103938,-98.0904705,5,0,0,5,Jim Wells,48249.0,"Jim Wells, Texas, US",12.351168420532582,,,84048249,USA
Illinois,US,2020-05-09 15:32:29,42.36542373,-90.21094405,16,0,0,16,Jo Daviess,17085.0,"Jo Daviess, Illinois, US",75.34730397927947,,,84017085,USA
Arkansas,US,2020-05-09 15:32:29,35.56759135,-93.46036368,34,0,0,34,Johnson,5071.0,"Johnson, Arkansas, US",127.92535179471744,,,84005071,USA
Georgia,US,2020-05-09 15:32:29,32.70211082,-82.66166794,63,2,0,61,Johnson,13167.0,"Johnson, Georgia, US",653.3236544643783,,,84013167,USA
Illinois,US,2020-05-09 15:32:29,37.45939802,-88.88165419,4,0,0,4,Johnson,17087.0,"Johnson, Illinois, US",32.213900297978576,,,84017087,USA
Indiana,US,2020-05-09 15:32:29,39.48994426,-86.10149107,769,83,0,686,Johnson,18081.0,"Johnson, Indiana, US",486.19497113810087,,,84018081,USA
Iowa,US,2020-05-09 15:32:29,41.67169354,-91.58754744,546,6,0,540,Johnson,19103.0,"Johnson, Iowa, US",361.2544660579595,,,84019103,USA
Kansas,US,2020-05-09 15:32:29,38.88548175,-94.82250877,576,47,0,529,Johnson,20091.0,"Johnson, Kansas, US",95.61737115310234,,,84020091,USA
Kentucky,US,2020-05-09 15:32:29,37.85106355,-82.8264322,4,0,0,4,Johnson,21115.0,"Johnson, Kentucky, US",18.027762754642147,,,84021115,USA
Missouri,US,2020-05-09 15:32:29,38.74719601,-93.80691168,63,0,0,63,Johnson,29101.0,"Johnson, Missouri, US",116.53286966815878,,,84029101,USA
Nebraska,US,2020-05-09 15:32:29,40.39257596,-96.26522753,5,0,0,5,Johnson,31097.0,"Johnson, Nebraska, US",98.599881680142,,,84031097,USA
Tennessee,US,2020-05-09 15:32:29,36.45523950000001,-81.84886538,5,0,0,5,Johnson,47091.0,"Johnson, Tennessee, US",28.108837418484374,,,84047091,USA
Texas,US,2020-05-09 15:32:29,32.37877812,-97.36615819,99,4,0,95,Johnson,48251.0,"Johnson, Texas, US",56.30854809261903,,,84048251,USA
Wyoming,US,2020-05-09 15:32:29,44.04057166,-106.58451740000001,15,1,0,14,Johnson,56019.0,"Johnson, Wyoming, US",177.61989342806388,,,84056019,USA
North Carolina,US,2020-05-09 15:32:29,35.51745004,-78.36622717,201,17,0,184,Johnston,37101.0,"Johnston, North Carolina, US",96.01650910723755,,,84037101,USA
Oklahoma,US,2020-05-09 15:32:29,34.31440473,-96.66011537,3,0,0,3,Johnston,40069.0,"Johnston, Oklahoma, US",27.063599458728014,,,84040069,USA
Georgia,US,2020-05-09 15:32:29,33.02512137,-83.56019163,32,0,0,32,Jones,13169.0,"Jones, Georgia, US",111.36244997389944,,,84013169,USA
Iowa,US,2020-05-09 15:32:29,42.12118609,-91.13139641,31,0,0,31,Jones,19105.0,"Jones, Iowa, US",149.89603984333445,,,84019105,USA
Mississippi,US,2020-05-09 15:32:29,31.62257767,-89.16896899999998,223,4,0,219,Jones,28067.0,"Jones, Mississippi, US",327.4692355135246,,,84028067,USA
North Carolina,US,2020-05-09 15:32:29,35.02254606,-77.35870791,19,2,0,17,Jones,37103.0,"Jones, North Carolina, US",201.7199278054995,,,84037103,USA
Texas,US,2020-05-09 15:32:29,32.73997145,-99.87861576,87,0,0,87,Jones,48253.0,"Jones, Texas, US",433.202210825076,,,84048253,USA
Oregon,US,2020-05-09 15:32:29,42.3665549,-123.5561938,24,1,0,23,Josephine,41033.0,"Josephine, Oregon, US",27.432647136145945,,,84041033,USA
Alaska,US,2020-05-09 15:32:29,58.45031811,-134.200436,27,0,0,27,Juneau,2110.0,"Juneau, Alaska, US",84.4436104334772,,,84002110,USA
Wisconsin,US,2020-05-09 15:32:29,43.92456975,-90.11120239,21,1,0,20,Juneau,55057.0,"Juneau, Wisconsin, US",78.68999887585716,,,84055057,USA
Pennsylvania,US,2020-05-09 15:32:29,40.53358749,-77.39975129999998,93,1,0,92,Juniata,42067.0,"Juniata, Pennsylvania, US",375.5603117554416,,,84042067,USA
Michigan,US,2020-05-09 15:32:29,42.24542231,-85.53038622,573,25,0,548,Kalamazoo,26077.0,"Kalamazoo, Michigan, US",216.17257588676028,,,84026077,USA
Michigan,US,2020-05-09 15:32:29,44.68512729,-85.09085699,17,2,0,15,Kalkaska,26079.0,"Kalkaska, Michigan, US",94.24548176072737,,,84026079,USA
Minnesota,US,2020-05-09 15:32:29,45.9459309,-93.29275192,5,0,0,5,Kanabec,27065.0,"Kanabec, Minnesota, US",30.605374303727736,,,84027065,USA
West Virginia,US,2020-05-09 15:32:29,38.33860077,-81.52857054,180,10,0,170,Kanawha,54039.0,"Kanawha, West Virginia, US",101.05319889515171,,,84054039,USA
Minnesota,US,2020-05-09 15:32:29,45.1526059,-95.00586446,261,1,0,260,Kandiyohi,27067.0,"Kandiyohi, Minnesota, US",604.180652329915,,,84027067,USA
Illinois,US,2020-05-09 15:32:29,41.93842729,-88.42861412,2668,84,0,2584,Kane,17089.0,"Kane, Illinois, US",501.1241484364288,,,84017089,USA
Illinois,US,2020-05-09 15:32:29,41.13746989,-87.86205334,458,29,0,429,Kankakee,17091.0,"Kankakee, Illinois, US",416.8866396024103,,,84017091,USA
Missouri,US,2020-05-09 15:32:29,39.0997,-94.5786,739,16,0,723,Kansas City,,"Kansas City, Missouri, US",151.1423621976386,,,84070003,USA
Texas,US,2020-05-09 15:32:29,28.90705334,-97.85960149,3,0,0,3,Karnes,48255.0,"Karnes, Texas, US",19.229536568168708,,,84048255,USA
Hawaii,US,2020-05-09 15:32:29,22.03935037,-159.5966786,21,0,0,21,Kauai,15007.0,"Kauai, Hawaii, US",29.04845559044444,,,84015007,USA
Texas,US,2020-05-09 15:32:29,32.599141700000004,-96.28734728,111,1,0,110,Kaufman,48257.0,"Kaufman, Texas, US",81.5253316097948,,,84048257,USA
Oklahoma,US,2020-05-09 15:32:29,36.81799745,-97.14421435,48,7,0,41,Kay,40071.0,"Kay, Oklahoma, US",110.24851853553218,,,84040071,USA
Nebraska,US,2020-05-09 15:32:29,40.50663314,-98.94877182,6,0,0,6,Kearney,31099.0,"Kearney, Nebraska, US",92.37875288683605,,,84031099,USA
Kansas,US,2020-05-09 15:32:29,38.00017981,-101.32168100000001,28,0,0,28,Kearny,20093.0,"Kearny, Kansas, US",729.5466388744137,,,84020093,USA
Nebraska,US,2020-05-09 15:32:29,41.19930341,-101.66201640000001,2,0,0,2,Keith,31101.0,"Keith, Nebraska, US",24.894199651481205,,,84031101,USA
Mississippi,US,2020-05-09 15:32:29,32.75462946,-88.64105766,89,6,0,83,Kemper,28069.0,"Kemper, Mississippi, US",913.5701088072265,,,84028069,USA
Alaska,US,2020-05-09 15:32:29,60.24429722,-151.53888840000005,23,2,0,21,Kenai Peninsula,2122.0,"Kenai Peninsula, Alaska, US",39.17694351706752,,,84002122,USA
Illinois,US,2020-05-09 15:32:29,41.59081014,-88.42869583,373,10,0,363,Kendall,17093.0,"Kendall, Illinois, US",289.169703077758,,,84017093,USA
Texas,US,2020-05-09 15:32:29,29.94414155,-98.7113588,18,0,0,18,Kendall,48259.0,"Kendall, Texas, US",37.94986401298728,,,84048259,USA
Maine,US,2020-05-09 15:32:29,44.40759555,-69.76738544,108,8,0,100,Kennebec,23011.0,"Kennebec, Maine, US",88.30599663128977,,,84023011,USA
Wisconsin,US,2020-05-09 15:32:29,42.57639354,-88.04051686,627,15,0,612,Kenosha,55059.0,"Kenosha, Wisconsin, US",369.7784278224356,,,84055059,USA
Delaware,US,2020-05-09 15:32:29,39.08646628,-75.56884914,963,36,0,927,Kent,10001.0,"Kent, Delaware, US",532.6739902426074,,,84010001,USA
Maryland,US,2020-05-09 15:32:29,39.24976208,-76.04741541,102,10,0,92,Kent,24029.0,"Kent, Maryland, US",525.1776336113686,,,84024029,USA
Michigan,US,2020-05-09 15:32:29,43.03197711,-85.54934642,2135,41,0,2094,Kent,26081.0,"Kent, Michigan, US",324.98420744191003,,,84026081,USA
Rhode Island,US,2020-05-09 15:32:29,41.67106337,-71.57641596,703,0,0,703,Kent,44003.0,"Kent, Rhode Island, US",427.89667177951446,,,84044003,USA
Kentucky,US,2020-05-09 15:32:29,38.93950319,-84.53241199,372,26,0,346,Kenton,21117.0,"Kenton, Kentucky, US",222.75715876836844,,,84021117,USA
Iowa,US,2020-05-09 15:32:29,41.33649833,-92.1785067,7,0,0,7,Keokuk,19107.0,"Keokuk, Iowa, US",68.31934413429632,,,84019107,USA
California,US,2020-05-09 15:32:29,35.34329425,-118.72777959999999,1166,15,0,1151,Kern,6029.0,"Kern, California, US",129.5264840558008,,,84006029,USA
Texas,US,2020-05-09 15:32:29,30.06040006,-99.34930144,7,0,0,7,Kerr,48265.0,"Kerr, Texas, US",13.307984790874526,,,84048265,USA
South Carolina,US,2020-05-09 15:32:29,34.33988254,-80.58763164,250,12,0,238,Kershaw,45055.0,"Kershaw, South Carolina, US",375.6517557963066,,,84045055,USA
Alaska,US,2020-05-09 15:32:29,55.57445008,-130.975561,16,0,0,16,Ketchikan Gateway,2130.0,"Ketchikan Gateway, Alaska, US",115.09963311991943,,,84002130,USA
Wisconsin,US,2020-05-09 15:32:29,44.51727459,-87.61468386,26,1,0,25,Kewaunee,55061.0,"Kewaunee, Wisconsin, US",127.23891553293531,,,84055061,USA
Nebraska,US,2020-05-09 15:32:29,41.19774275,-103.7148131,9,0,0,9,Kimball,31105.0,"Kimball, Nebraska, US",247.79735682819384,,,84031105,USA
Texas,US,2020-05-09 15:32:29,30.48678918,-99.74856473,1,0,0,1,Kimble,48267.0,"Kimble, Texas, US",23.057412958266077,,,84048267,USA
Washington,US,2020-05-09 15:32:29,47.49137892,-121.8346131,6863,487,0,6376,King,53033.0,"King, Washington, US",304.64554493066794,,,84053033,USA
Virginia,US,2020-05-09 15:32:29,38.26818502,-77.15852768,38,4,0,34,King George,51099.0,"King George, Virginia, US",141.60083469965718,,,84051099,USA
Virginia,US,2020-05-09 15:32:29,37.70965316,-77.09384941,11,1,0,10,King William,51101.0,"King William, Virginia, US",64.14742243993469,,,84051101,USA
Virginia,US,2020-05-09 15:32:29,37.71044922,-76.88689628,5,0,0,5,King and Queen,51097.0,"King and Queen, Virginia, US",71.17437722419929,,,84051097,USA
Oklahoma,US,2020-05-09 15:32:29,35.94530008,-97.94193268,8,0,0,8,Kingfisher,40073.0,"Kingfisher, Oklahoma, US",50.74532191563591,,,84040073,USA
California,US,2020-05-09 15:32:29,36.07409056,-119.8159973,265,1,0,264,Kings,6031.0,"Kings, California, US",173.27056361972015,,,84006031,USA
South Dakota,US,2020-05-09 15:32:29,44.36956169,-97.4913945,0,0,0,0,Kingsbury,46077.0,"Kingsbury, South Dakota, US",0.0,,,84046077,USA
Kansas,US,2020-05-09 15:32:29,37.55848695,-99.2856537,2,0,0,2,Kiowa,20097.0,"Kiowa, Kansas, US",80.8080808080808,,,84020097,USA
Oklahoma,US,2020-05-09 15:32:29,34.91671958,-98.97720696,6,0,0,6,Kiowa,40075.0,"Kiowa, Oklahoma, US",68.90215893431328,,,84040075,USA
Colorado,US,2020-05-09 15:32:29,39.30497777,-102.6022199,24,2,0,22,Kit Carson,8063.0,"Kit Carson, Colorado, US",338.17105819360285,,,84008063,USA
Washington,US,2020-05-09 15:32:29,47.63479026,-122.6436061,154,2,0,152,Kitsap,53035.0,"Kitsap, Washington, US",56.727556699929636,,,84053035,USA
Washington,US,2020-05-09 15:32:29,47.12521214,-120.67943899999999,15,0,0,15,Kittitas,53037.0,"Kittitas, Washington, US",31.29237509126943,,,84053037,USA
Minnesota,US,2020-05-09 15:32:29,48.77754106,-96.78317184,1,0,0,1,Kittson,27069.0,"Kittson, Minnesota, US",23.266635644485806,,,84027069,USA
Oregon,US,2020-05-09 15:32:29,42.68762984,-121.64964609999998,39,0,0,39,Klamath,41035.0,"Klamath, Oregon, US",57.152906005451506,,,84041035,USA
Texas,US,2020-05-09 15:32:29,27.42435506,-97.69894948,10,1,0,9,Kleberg,48273.0,"Kleberg, Texas, US",32.594524119947856,,,84048273,USA
Washington,US,2020-05-09 15:32:29,45.87325839,-120.7913598,19,3,0,16,Klickitat,53039.0,"Klickitat, Washington, US",84.72686733556299,,,84053039,USA
Kentucky,US,2020-05-09 15:32:29,37.35388197,-82.94981134,4,0,0,4,Knott,21119.0,"Knott, Kentucky, US",27.016074564365802,,,84021119,USA
Illinois,US,2020-05-09 15:32:29,40.93148779,-90.21330340000002,69,0,0,69,Knox,17095.0,"Knox, Illinois, US",138.83579146461702,,,84017095,USA
Indiana,US,2020-05-09 15:32:29,38.68861576,-87.4194665,20,0,0,20,Knox,18083.0,"Knox, Indiana, US",54.65376837732962,,,84018083,USA
Kentucky,US,2020-05-09 15:32:29,36.89225732,-83.85403396,6,0,0,6,Knox,21121.0,"Knox, Kentucky, US",19.264729491090065,,,84021121,USA
Maine,US,2020-05-09 15:32:29,44.11486325,-69.10529169,18,0,0,18,Knox,23013.0,"Knox, Maine, US",45.25797043145932,,,84023013,USA
Nebraska,US,2020-05-09 15:32:29,42.63758421,-97.89178836,5,0,0,5,Knox,31107.0,"Knox, Nebraska, US",60.009601536245796,,,84031107,USA
Ohio,US,2020-05-09 15:32:29,40.39830217,-82.42027563,20,1,0,19,Knox,39083.0,"Knox, Ohio, US",32.09139629665287,,,84039083,USA
Tennessee,US,2020-05-09 15:32:29,35.99508821,-83.94635435,255,5,0,250,Knox,47093.0,"Knox, Tennessee, US",54.21921146130344,,,84047093,USA
Texas,US,2020-05-09 15:32:29,33.60519951,-99.74229059999999,1,0,0,1,Knox,48275.0,"Knox, Texas, US",27.29257641921397,,,84048275,USA
Alaska,US,2020-05-09 15:32:29,57.65529415,-153.7493579,1,0,0,1,Kodiak Island,2150.0,"Kodiak Island, Alaska, US",7.693491306354824,,,84002150,USA
Minnesota,US,2020-05-09 15:32:29,48.24539665,-93.78352843,1,0,0,1,Koochiching,27071.0,"Koochiching, Minnesota, US",8.177283506419167,,,84027071,USA
Idaho,US,2020-05-09 15:32:29,47.67282258,-116.7020872,62,0,0,62,Kootenai,16055.0,"Kootenai, Idaho, US",37.417696156236985,,,84016055,USA
Indiana,US,2020-05-09 15:32:29,41.24521668,-85.86312322,39,1,0,38,Kosciusko,18085.0,"Kosciusko, Indiana, US",49.08376963350786,,,84018085,USA
Iowa,US,2020-05-09 15:32:29,43.20405458,-94.20691791,2,0,0,2,Kossuth,19109.0,"Kossuth, Iowa, US",13.501653952609196,,,84019109,USA
Wisconsin,US,2020-05-09 15:32:29,43.90632465,-91.11451093,32,0,0,32,La Crosse,55063.0,"La Crosse, Wisconsin, US",27.11496746203905,,,84055063,USA
Arizona,US,2020-05-09 15:32:29,33.72854224,-113.98100290000001,22,1,0,21,La Paz,4012.0,"La Paz, Arizona, US",104.22588592003031,,,84004012,USA
Colorado,US,2020-05-09 15:32:29,37.28632032,-107.8429014,64,0,0,64,La Plata,8067.0,"La Plata, Colorado, US",113.83646680066168,,,84008067,USA
Texas,US,2020-05-09 15:32:29,28.34453111,-99.09908775,1,0,0,1,La Salle,48283.0,"La Salle, Texas, US",13.297872340425535,,,84048283,USA
Indiana,US,2020-05-09 15:32:29,41.64232188,-85.42674232,36,2,0,34,LaGrange,18087.0,"LaGrange, Indiana, US",90.87696268995808,,,84018087,USA
Indiana,US,2020-05-09 15:32:29,41.54366008,-86.74072188,307,11,0,296,LaPorte,18091.0,"LaPorte, Indiana, US",279.3753640069889,,,84018091,USA
Illinois,US,2020-05-09 15:32:29,41.34426129999999,-88.88633881,93,3,0,90,LaSalle,17099.0,"LaSalle, Illinois, US",85.58098445738895,,,84017099,USA
Louisiana,US,2020-05-09 15:32:29,31.67884782,-92.15907765,31,0,0,31,LaSalle,22059.0,"LaSalle, Louisiana, US",208.16545796400754,,,84022059,USA
Kansas,US,2020-05-09 15:32:29,37.19113093,-95.29849679,22,0,0,22,Labette,20099.0,"Labette, Kansas, US",112.141910490366,,,84020099,USA
Minnesota,US,2020-05-09 15:32:29,44.9973857,-96.17488219,2,0,0,2,Lac qui Parle,27073.0,"Lac qui Parle, Minnesota, US",30.19779556092405,,,84027073,USA
Pennsylvania,US,2020-05-09 15:32:29,41.43564672,-75.60379201,1114,113,0,1001,Lackawanna,42069.0,"Lackawanna, Pennsylvania, US",531.3009719850817,,,84042069,USA
Arkansas,US,2020-05-09 15:32:29,33.24116713,-93.60677071,9,1,0,8,Lafayette,5073.0,"Lafayette, Arkansas, US",135.8695652173913,,,84005073,USA
Florida,US,2020-05-09 15:32:29,29.98484137,-83.18166636,3,0,0,3,Lafayette,12067.0,"Lafayette, Florida, US",35.62099263832819,,,84012067,USA
Louisiana,US,2020-05-09 15:32:29,30.2049055,-92.06959876,481,21,0,460,Lafayette,22055.0,"Lafayette, Louisiana, US",196.8165636891853,,,84022055,USA
Mississippi,US,2020-05-09 15:32:29,34.35687874,-89.48490961,98,3,0,95,Lafayette,28071.0,"Lafayette, Mississippi, US",181.41764934560058,,,84028071,USA
Missouri,US,2020-05-09 15:32:29,39.06986886,-93.78076396,60,1,0,59,Lafayette,29107.0,"Lafayette, Missouri, US",183.44135991194813,,,84029107,USA
Wisconsin,US,2020-05-09 15:32:29,42.66005229,-90.1317729,9,0,0,9,Lafayette,55065.0,"Lafayette, Wisconsin, US",54.005400540054005,,,84055065,USA
Louisiana,US,2020-05-09 15:32:29,29.52470226,-90.40976986,698,57,0,641,Lafourche,22057.0,"Lafourche, Louisiana, US",715.0613641485852,,,84022057,USA
California,US,2020-05-09 15:32:29,39.10124298,-122.75362439999999,8,0,0,8,Lake,6033.0,"Lake, California, US",12.42506134874041,,,84006033,USA
Colorado,US,2020-05-09 15:32:29,39.20278823,-106.3555697,23,0,0,23,Lake,8065.0,"Lake, Colorado, US",283.0072597514458,,,84008065,USA
Florida,US,2020-05-09 15:32:29,28.76202069,-81.7125123,240,14,0,226,Lake,12069.0,"Lake, Florida, US",65.37407591019782,,,84012069,USA
Illinois,US,2020-05-09 15:32:29,42.3224907,-88.00367925,4985,170,0,4815,Lake,17097.0,"Lake, Illinois, US",715.6855003696872,,,84017097,USA
Indiana,US,2020-05-09 15:32:29,41.41874274,-87.38277575,2359,118,0,2241,Lake,18089.0,"Lake, Indiana, US",485.8978399276612,,,84018089,USA
Michigan,US,2020-05-09 15:32:29,43.99050893,-85.802173,2,0,0,2,Lake,26085.0,"Lake, Michigan, US",16.873365392727578,,,84026085,USA
Minnesota,US,2020-05-09 15:32:29,47.64270764,-91.44557998,1,0,0,1,Lake,27075.0,"Lake, Minnesota, US",9.3976130062964,,,84027075,USA
Montana,US,2020-05-09 15:32:29,47.64514965,-114.0898013,5,0,0,5,Lake,30047.0,"Lake, Montana, US",16.41604832884628,,,84030047,USA
Ohio,US,2020-05-09 15:32:29,41.69710807,-81.23676539,192,8,0,184,Lake,39085.0,"Lake, Ohio, US",83.42421648584178,,,84039085,USA
South Dakota,US,2020-05-09 15:32:29,44.02193107,-97.12926365,5,0,0,5,Lake,46079.0,"Lake, South Dakota, US",39.07165741970774,,,84046079,USA
Tennessee,US,2020-05-09 15:32:29,36.34180170000001,-89.48921915,59,0,0,59,Lake,47095.0,"Lake, Tennessee, US",840.9350057012542,,,84047095,USA
Alabama,US,2020-05-09 15:32:29,33.77995024,-88.09668032,13,0,0,13,Lamar,1075.0,"Lamar, Alabama, US",94.16877942774357,,,84001075,USA
Georgia,US,2020-05-09 15:32:29,33.07841647,-84.14263877,39,1,0,38,Lamar,13171.0,"Lamar, Georgia, US",204.43465953766315,,,84013171,USA
Mississippi,US,2020-05-09 15:32:29,31.20572971,-89.5077704,141,4,0,137,Lamar,28073.0,"Lamar, Mississippi, US",222.5976035236727,,,84028073,USA
Texas,US,2020-05-09 15:32:29,33.66981763,-95.57404777,77,1,0,76,Lamar,48277.0,"Lamar, Texas, US",154.43550813293487,,,84048277,USA
Texas,US,2020-05-09 15:32:29,34.06859623,-102.35162890000001,5,0,0,5,Lamb,48279.0,"Lamb, Texas, US",38.78073373148221,,,84048279,USA
Vermont,US,2020-05-09 15:32:29,44.60353043,-72.64356694,26,1,0,25,Lamoille,50015.0,"Lamoille, Vermont, US",102.51557448150776,,,84050015,USA
Texas,US,2020-05-09 15:32:29,31.19531316,-98.24206613,6,0,0,6,Lampasas,48281.0,"Lampasas, Texas, US",28.000746686578307,,,84048281,USA
Nebraska,US,2020-05-09 15:32:29,40.78416049,-96.68777155,547,1,0,546,Lancaster,31109.0,"Lancaster, Nebraska, US",171.42498981478582,,,84031109,USA
Pennsylvania,US,2020-05-09 15:32:29,40.03904563,-76.24770128,2122,222,0,1900,Lancaster,42071.0,"Lancaster, Pennsylvania, US",388.84124575792885,,,84042071,USA
South Carolina,US,2020-05-09 15:32:29,34.68270843,-80.70513032,103,4,0,99,Lancaster,45057.0,"Lancaster, South Carolina, US",105.0891727543566,,,84045057,USA
Virginia,US,2020-05-09 15:32:29,37.71889653,-76.46400482,6,0,0,6,Lancaster,51103.0,"Lancaster, Virginia, US",56.58775818164671,,,84051103,USA
Nevada,US,2020-05-09 15:32:29,39.933223299999995,-117.03970749999999,17,0,0,17,Lander,32015.0,"Lander, Nevada, US",307.30296456977584,,,84032015,USA
Oregon,US,2020-05-09 15:32:29,43.93727035,-122.847753,59,2,0,57,Lane,41039.0,"Lane, Oregon, US",15.442317708674135,,,84041039,USA
Georgia,US,2020-05-09 15:32:29,31.03828570000001,-83.06472457,10,2,0,8,Lanier,13173.0,"Lanier, Georgia, US",95.94166746618055,,,84013173,USA
Michigan,US,2020-05-09 15:32:29,43.09052506,-83.22153148,174,29,0,145,Lapeer,26087.0,"Lapeer, Michigan, US",198.61426598331184,,,84026087,USA
Wyoming,US,2020-05-09 15:32:29,41.30702520000001,-104.6887497,163,0,0,163,Laramie,56021.0,"Laramie, Wyoming, US",163.81909547738692,,,84056021,USA
Colorado,US,2020-05-09 15:32:29,40.66671597,-105.4625784,437,18,0,419,Larimer,8069.0,"Larimer, Colorado, US",122.44360449314793,,,84008069,USA
Kentucky,US,2020-05-09 15:32:29,37.54567114,-85.70138352,6,0,0,6,Larue,21123.0,"Larue, Kentucky, US",41.67245450757049,,,84021123,USA
Colorado,US,2020-05-09 15:32:29,37.3153406,-104.0376458,4,0,0,4,Las Animas,8071.0,"Las Animas, Colorado, US",27.57479663587481,,,84008071,USA
Idaho,US,2020-05-09 15:32:29,46.81587887,-116.71136979999999,5,0,0,5,Latah,16057.0,"Latah, Idaho, US",12.466340879625013,,,84016057,USA
Oklahoma,US,2020-05-09 15:32:29,34.87844729,-95.25215049,5,1,0,4,Latimer,40077.0,"Latimer, Oklahoma, US",49.63764519011218,,,84040077,USA
