Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
West Virginia,US,2020-04-23 14:30:51,39.55439028,-78.26311676,7,0,0,7,Morgan,54065.0,"Morgan, West Virginia, US",39.141131737866246,,,84054065.0,USA
Nebraska,US,2020-04-23 14:30:51,41.71711774,-103.0061405,1,0,0,1,Morrill,31123.0,"Morrill, Nebraska, US",21.542438604049977,,,84031123.0,USA
Kansas,US,2020-04-23 14:30:51,38.68827511,-96.65128437,3,0,0,3,Morris,20127.0,"Morris, Kansas, US",53.380782918149464,,,84020127.0,USA
New Jersey,US,2020-04-23 14:30:51,40.86095313,-74.54553709999998,4556,309,0,4247,Morris,34027.0,"Morris, New Jersey, US",926.3080848641341,,,84034027.0,USA
Texas,US,2020-04-23 14:30:51,33.11304005,-94.73255695,5,0,0,5,Morris,48343.0,"Morris, Texas, US",40.36164029706168,,,84048343.0,USA
Minnesota,US,2020-04-23 14:30:51,46.01265363,-94.27341528,1,0,0,1,Morrison,27097.0,"Morrison, Minnesota, US",2.99526747738573,,,84027097.0,USA
Ohio,US,2020-04-23 14:30:51,40.52363560000001,-82.7892599,25,0,0,25,Morrow,39117.0,"Morrow, Ohio, US",70.76539855072464,,,84039117.0,USA
Oregon,US,2020-04-23 14:30:51,45.41846568,-119.584546,5,0,0,5,Morrow,41049.0,"Morrow, Oregon, US",43.09230371455658,,,84041049.0,USA
Kansas,US,2020-04-23 14:30:51,37.19141121,-101.79925190000002,2,0,0,2,Morton,20129.0,"Morton, Kansas, US",77.30962504831852,,,84020129.0,USA
North Dakota,US,2020-04-23 14:30:51,46.71681782,-101.2822377,23,2,0,21,Morton,38059.0,"Morton, North Dakota, US",73.33248310164521,,,84038059.0,USA
Texas,US,2020-04-23 14:30:51,34.07408766,-100.779722,1,0,0,1,Motley,48345.0,"Motley, Texas, US",83.33333333333333,,,84048345.0,USA
Illinois,US,2020-04-23 14:30:51,39.64187451,-88.62099969,2,0,0,2,Moultrie,17139.0,"Moultrie, Illinois, US",13.79215226536101,,,84017139.0,USA
North Dakota,US,2020-04-23 14:30:51,48.20197971,-102.3555315,31,0,0,31,Mountrail,38061.0,"Mountrail, North Dakota, US",293.9781887150308,,,84038061.0,USA
Minnesota,US,2020-04-23 14:30:51,43.67142874,-92.75234549,27,0,0,27,Mower,27099.0,"Mower, Minnesota, US",67.39553691777745,,,84027099.0,USA
Kentucky,US,2020-04-23 14:30:51,37.21425819,-87.14632053,74,2,0,72,Muhlenberg,21177.0,"Muhlenberg, Kentucky, US",241.6563255176017,,,84021177.0,USA
Oregon,US,2020-04-23 14:30:51,45.54747959,-122.4169351,566,29,0,537,Multnomah,41051.0,"Multnomah, Oregon, US",69.63111502051412,,,84041051.0,USA
Georgia,US,2020-04-23 14:30:51,34.78897608,-84.74993177,19,0,0,19,Murray,13213.0,"Murray, Georgia, US",47.38627294493217,,,84013213.0,USA
Minnesota,US,2020-04-23 14:30:51,44.02216709,-95.76328482,3,0,0,3,Murray,27101.0,"Murray, Minnesota, US",36.612155235538204,,,84027101.0,USA
Oklahoma,US,2020-04-23 14:30:51,34.48116015,-97.06826283,1,0,0,1,Murray,40099.0,"Murray, Oklahoma, US",7.105805443046969,,,84040099.0,USA
Iowa,US,2020-04-23 14:30:51,41.48370744,-91.1121697,240,6,0,234,Muscatine,19139.0,"Muscatine, Iowa, US",562.535158447403,,,84019139.0,USA
Georgia,US,2020-04-23 14:30:51,32.50931999,-84.87142262,244,4,0,240,Muscogee,13215.0,"Muscogee, Georgia, US",124.63668915916209,,,84013215.0,USA
Michigan,US,2020-04-23 14:30:51,43.29123859,-86.15176712,173,11,0,162,Muskegon,26121.0,"Muskegon, Michigan, US",99.67389926598528,,,84026121.0,USA
Ohio,US,2020-04-23 14:30:51,39.96575964,-81.94363275,9,0,0,9,Muskingum,39119.0,"Muskingum, Ohio, US",10.43901873223917,,,84039119.0,USA
Oklahoma,US,2020-04-23 14:30:51,35.61318461,-95.37802952,26,3,0,23,Muskogee,40101.0,"Muskogee, Oklahoma, US",38.23698104328132,,,84040101.0,USA
Montana,US,2020-04-23 14:30:51,46.49684637,-108.39498,1,0,0,1,Musselshell,30065.0,"Musselshell, Montana, US",21.58428663932657,,,84030065.0,USA
Texas,US,2020-04-23 14:30:51,31.62017125,-94.61803994,98,9,0,89,Nacogdoches,48347.0,"Nacogdoches, Texas, US",150.2975277590332,,,84048347.0,USA
Nebraska,US,2020-04-23 14:30:51,41.39750195,-97.99327291,1,0,0,1,Nance,31125.0,"Nance, Nebraska, US",28.41716396703609,,,84031125.0,USA
California,US,2020-04-23 14:30:51,38.50735751,-122.332839,57,2,0,55,Napa,6055.0,"Napa, California, US",41.38111278894181,,,84006055.0,USA
North Carolina,US,2020-04-23 14:30:51,35.96575634,-77.98422508,74,1,0,73,Nash,37127.0,"Nash, North Carolina, US",78.47462300366921,,,84037127.0,USA
Florida,US,2020-04-23 14:30:51,30.61037141,-81.80297522,46,0,0,46,Nassau,12089.0,"Nassau, Florida, US",51.90409026798307,,,84012089.0,USA
New York,US,2020-04-23 14:30:51,40.74066522,-73.58941873,31555,1431,0,30124,Nassau,36059.0,"Nassau, New York, US",2325.4802774510586,,,84036059.0,USA
Louisiana,US,2020-04-23 14:30:51,31.72321584,-93.09816516,62,1,0,61,Natchitoches,22069.0,"Natchitoches, Louisiana, US",162.4823103936265,,,84022069.0,USA
Wyoming,US,2020-04-23 14:30:51,42.96180148,-106.797885,48,0,0,48,Natrona,56025.0,"Natrona, Wyoming, US",60.10668937363821,,,84056025.0,USA
Arizona,US,2020-04-23 14:30:51,35.3997715,-110.3218983,527,12,0,515,Navajo,4017.0,"Navajo, Arizona, US",475.10006851537986,,,84004017.0,USA
Texas,US,2020-04-23 14:30:51,32.04620681,-96.47428766,24,2,0,22,Navarro,48349.0,"Navarro, Texas, US",47.89176461197693,,,84048349.0,USA
Kentucky,US,2020-04-23 14:30:51,37.80335779,-85.4657193,14,0,0,14,Nelson,21179.0,"Nelson, Kentucky, US",30.28140073107953,,,84021179.0,USA
North Dakota,US,2020-04-23 14:30:51,47.9226426,-98.19038437,1,0,0,1,Nelson,38063.0,"Nelson, North Dakota, US",34.734282737061484,,,84038063.0,USA
Virginia,US,2020-04-23 14:30:51,37.78790447,-78.88498513,7,0,0,7,Nelson,51125.0,"Nelson, Virginia, US",46.885465505693226,,,84051125.0,USA
Nebraska,US,2020-04-23 14:30:51,40.38514847,-95.85433992,1,0,0,1,Nemaha,31127.0,"Nemaha, Nebraska, US",14.343086632243258,,,84031127.0,USA
Kansas,US,2020-04-23 14:30:51,37.55862897,-95.30670046,2,0,0,2,Neosho,20133.0,"Neosho, Kansas, US",12.494533641531827,,,84020133.0,USA
Mississippi,US,2020-04-23 14:30:51,32.75339664,-89.11726492,91,2,0,89,Neshoba,28099.0,"Neshoba, Mississippi, US",312.52146438629035,,,84028099.0,USA
Arkansas,US,2020-04-23 14:30:51,33.66340119,-93.30632432,1,0,0,1,Nevada,5099.0,"Nevada, Arkansas, US",12.118274357731456,,,84005099.0,USA
California,US,2020-04-23 14:30:51,39.30394768,-120.7627281,38,1,0,37,Nevada,6057.0,"Nevada, California, US",38.09332865520526,,,84006057.0,USA
Delaware,US,2020-04-23 14:30:51,39.57992638,-75.64054974,1352,38,0,1314,New Castle,10003.0,"New Castle, Delaware, US",241.96738093576232,,,84010003.0,USA
North Carolina,US,2020-04-23 14:30:51,34.25758282,-77.87075626,69,3,0,66,New Hanover,37129.0,"New Hanover, North Carolina, US",29.42769529967203,,,84037129.0,USA
Connecticut,US,2020-04-23 14:30:51,41.4080325,-72.93620426,5811,345,0,5466,New Haven,9009.0,"New Haven, Connecticut, US",679.8423411566095,,,84009009.0,USA
Virginia,US,2020-04-23 14:30:51,37.50694406,-76.99828634,20,1,0,19,New Kent,51127.0,"New Kent, Virginia, US",86.61383222900697,,,84051127.0,USA
Connecticut,US,2020-04-23 14:30:51,41.48896435,-72.10430976,397,14,0,383,New London,9011.0,"New London, Connecticut, US",149.69495411114383,,,84009011.0,USA
Missouri,US,2020-04-23 14:30:51,36.59666326,-89.66070007,9,0,0,9,New Madrid,29143.0,"New Madrid, Missouri, US",52.70555165144062,,,84029143.0,USA
New York,US,2020-04-23 14:30:51,40.76727260000001,-73.97152637,147297,15074,0,132223,New York City,36061.0,"New York City, New York, US",1766.825396311326,,,84036061.0,USA
Michigan,US,2020-04-23 14:30:51,43.554374,-85.80070107,12,0,0,12,Newaygo,26123.0,"Newaygo, Michigan, US",24.49979583503471,,,84026123.0,USA
South Carolina,US,2020-04-23 14:30:51,34.28629098,-81.59935761,21,1,0,20,Newberry,45071.0,"Newberry, South Carolina, US",54.630593132154,,,84045071.0,USA
Rhode Island,US,2020-04-23 14:30:51,41.5642026,-71.26569799,114,0,0,114,Newport,44005.0,"Newport, Rhode Island, US",138.88550473916328,,,84044005.0,USA
Virginia,US,2020-04-23 14:30:51,37.08166899,-76.51754109,101,6,0,95,Newport News,51700.0,"Newport News, Virginia, US",56.353745292230435,,,84051700.0,USA
Arkansas,US,2020-04-23 14:30:51,35.91947491,-93.21612969,2,0,0,2,Newton,5101.0,"Newton, Arkansas, US",25.79646588417387,,,84005101.0,USA
Georgia,US,2020-04-23 14:30:51,33.55514538,-83.84547140000002,146,5,0,141,Newton,13217.0,"Newton, Georgia, US",130.65578465063,,,84013217.0,USA
Indiana,US,2020-04-23 14:30:51,40.95610449,-87.39635768,38,4,0,34,Newton,18111.0,"Newton, Indiana, US",271.7391304347826,,,84018111.0,USA
Mississippi,US,2020-04-23 14:30:51,32.40021118,-89.11843336,33,0,0,33,Newton,28101.0,"Newton, Mississippi, US",157.00827861832715,,,84028101.0,USA
Missouri,US,2020-04-23 14:30:51,36.90519407,-94.3394104,10,1,0,9,Newton,29145.0,"Newton, Missouri, US",17.171509032213752,,,84029145.0,USA
Texas,US,2020-04-23 14:30:51,30.78548982,-93.74408813,2,0,0,2,Newton,48351.0,"Newton, Texas, US",14.711290915777859,,,84048351.0,USA
Idaho,US,2020-04-23 14:30:51,46.32638236,-116.7500975,45,13,0,32,Nez Perce,16069.0,"Nez Perce, Idaho, US",111.36408631954069,,,84016069.0,USA
New York,US,2020-04-23 14:30:51,43.19898042,-78.74777412,268,16,0,252,Niagara,36063.0,"Niagara, New York, US",128.05749208002638,,,84036063.0,USA
Kentucky,US,2020-04-23 14:30:51,38.33342292,-84.01889177,1,0,0,1,Nicholas,21181.0,"Nicholas, Kentucky, US",13.757050488375292,,,84021181.0,USA
West Virginia,US,2020-04-23 14:30:51,38.29617706,-80.79759588,4,0,0,4,Nicholas,54067.0,"Nicholas, West Virginia, US",16.329196603527105,,,84054067.0,USA
Minnesota,US,2020-04-23 14:30:51,44.35291112,-94.24710352,8,2,0,6,Nicollet,27103.0,"Nicollet, Minnesota, US",23.341308280329113,,,84027103.0,USA
Wyoming,US,2020-04-23 14:30:51,43.05607708,-104.4758896,2,0,0,2,Niobrara,56027.0,"Niobrara, Wyoming, US",84.88964346349746,,,84056027.0,USA
Indiana,US,2020-04-23 14:30:51,41.39672484,-85.41966713,45,4,0,41,Noble,18113.0,"Noble, Indiana, US",94.25268096514743,,,84018113.0,USA
Ohio,US,2020-04-23 14:30:51,39.76818851,-81.45937183,3,0,0,3,Noble,39121.0,"Noble, Ohio, US",20.798668885191347,,,84039121.0,USA
Oklahoma,US,2020-04-23 14:30:51,36.38953329,-97.22928674,6,0,0,6,Noble,40103.0,"Noble, Oklahoma, US",53.90351271224508,,,84040103.0,USA
Minnesota,US,2020-04-23 14:30:51,43.67434621,-95.75329576,126,1,0,125,Nobles,27105.0,"Nobles, Minnesota, US",582.551204401498,,,84027105.0,USA
Missouri,US,2020-04-23 14:30:51,40.36079813,-94.88133008,3,0,0,3,Nodaway,29147.0,"Nodaway, Missouri, US",13.579576317218905,,,84029147.0,USA
Alaska,US,2020-04-23 14:30:51,64.90320724,-164.0353804,1,0,0,1,Nome,2180.0,"Nome, Alaska, US",9.996001599360255,,,84002180.0,USA
Massachusetts,US,2020-04-23 14:30:51,42.16073095,-71.20530408,4212,290,0,3922,Norfolk,25021.0,"Norfolk, Massachusetts, US",595.9463761451664,,,84025021.0,USA
Virginia,US,2020-04-23 14:30:51,36.89934014,-76.26420872,126,3,0,123,Norfolk,51710.0,"Norfolk, Virginia, US",51.906962948315496,,,84051710.0,USA
Minnesota,US,2020-04-23 14:30:51,47.32628443,-96.45620947,6,0,0,6,Norman,27107.0,"Norman, Minnesota, US",94.11764705882355,,,84027107.0,USA
North Carolina,US,2020-04-23 14:30:51,36.41736238,-77.39769443,75,2,0,73,Northampton,37131.0,"Northampton, North Carolina, US",384.95098290817634,,,84037131.0,USA
Pennsylvania,US,2020-04-23 14:30:51,40.75182733,-75.30471829,1591,44,0,1547,Northampton,42095.0,"Northampton, Pennsylvania, US",521.1523658221007,,,84042095.0,USA
Virginia,US,2020-04-23 14:30:51,37.34062933,-75.87751591,8,0,0,8,Northampton,51131.0,"Northampton, Virginia, US",68.31767719897523,,,84051131.0,USA
Pennsylvania,US,2020-04-23 14:30:51,40.84785433,-76.70798222,77,0,0,77,Northumberland,42097.0,"Northumberland, Pennsylvania, US",84.76162169897515,,,84042097.0,USA
Virginia,US,2020-04-23 14:30:51,37.89202088,-76.41949732,5,0,0,5,Northumberland,51133.0,"Northumberland, Virginia, US",41.339396444811904,,,84051133.0,USA
Virginia,US,2020-04-23 14:30:51,36.93357076,-82.62750411,2,0,0,2,Norton,51720.0,"Norton, Virginia, US",50.23863350916855,,,84051720.0,USA
Virginia,US,2020-04-23 14:30:51,37.1435975,-78.05065922,8,0,0,8,Nottoway,51135.0,"Nottoway, Virginia, US",52.52100840336134,,,84051135.0,USA
Oklahoma,US,2020-04-23 14:30:51,36.79843529,-95.61902331,14,0,0,14,Nowata,40105.0,"Nowata, Oklahoma, US",138.9440254069075,,,84040105.0,USA
Mississippi,US,2020-04-23 14:30:51,33.11009499,-88.56949061,24,0,0,24,Noxubee,28103.0,"Noxubee, Mississippi, US",230.392627435922,,,84028103.0,USA
Texas,US,2020-04-23 14:30:51,27.736286,-97.5433285,90,1,0,89,Nueces,48355.0,"Nueces, Texas, US",24.841703147167767,,,84048355.0,USA
Nevada,US,2020-04-23 14:30:51,38.04264256,-116.4722702,29,0,0,29,Nye,32023.0,"Nye, Nevada, US",62.334759151387495,,,84032023.0,USA
Iowa,US,2020-04-23 14:30:51,43.08310673,-95.62474482,3,0,0,3,O'Brien,19141.0,"O'Brien, Iowa, US",21.81342252599433,,,84019141.0,USA
Michigan,US,2020-04-23 14:30:51,42.66090111,-83.38595416,6463,529,0,5934,Oakland,26125.0,"Oakland, Michigan, US",513.9219328490184,,,84026125.0,USA
Tennessee,US,2020-04-23 14:30:51,36.35732446,-89.14921589,10,1,0,9,Obion,47131.0,"Obion, Tennessee, US",33.256842595364,,,84047131.0,USA
New Jersey,US,2020-04-23 14:30:51,39.8895449,-74.28089251,5234,270,0,4964,Ocean,34029.0,"Ocean, New Jersey, US",862.0093348660872,,,84034029.0,USA
Michigan,US,2020-04-23 14:30:51,43.64124435,-86.26726673,4,1,0,3,Oceana,26127.0,"Oceana, Michigan, US",15.113159783881814,,,84026127.0,USA
Georgia,US,2020-04-23 14:30:51,33.83749973,-83.43679568,53,0,0,53,Oconee,13219.0,"Oconee, Georgia, US",131.57894736842104,,,84013219.0,USA
South Carolina,US,2020-04-23 14:30:51,34.75225169,-83.06742317,19,0,0,19,Oconee,45073.0,"Oconee, South Carolina, US",23.88555049908229,,,84045073.0,USA
Wisconsin,US,2020-04-23 14:30:51,45.02715345,-88.26807503,5,0,0,5,Oconto,55083.0,"Oconto, Wisconsin, US",13.182177695755339,,,84055083.0,USA
Michigan,US,2020-04-23 14:30:51,44.33481032,-84.12725175,6,0,0,6,Ogemaw,26129.0,"Ogemaw, Michigan, US",28.575510787255322,,,84026129.0,USA
South Dakota,US,2020-04-23 14:30:51,43.33749164,-102.5555498,1,0,0,1,Oglala Lakota,46102.0,"Oglala Lakota, South Dakota, US",7.0536784933342735,,,84046102.0,USA
Illinois,US,2020-04-23 14:30:51,42.04165196,-89.32184679,71,1,0,70,Ogle,17141.0,"Ogle, Illinois, US",140.19706573465237,,,84017141.0,USA
Georgia,US,2020-04-23 14:30:51,33.878629600000004,-83.08278123,34,3,0,31,Oglethorpe,13221.0,"Oglethorpe, Georgia, US",222.81931974572385,,,84013221.0,USA
Indiana,US,2020-04-23 14:30:51,38.955305,-84.96515993,2,0,0,2,Ohio,18115.0,"Ohio, Indiana, US",34.04255319148936,,,84018115.0,USA
Kentucky,US,2020-04-23 14:30:51,37.47751843,-86.85368087,25,0,0,25,Ohio,21183.0,"Ohio, Kentucky, US",104.19271484537799,,,84021183.0,USA
West Virginia,US,2020-04-23 14:30:51,40.0955451,-80.62203992,24,1,0,23,Ohio,54069.0,"Ohio, West Virginia, US",57.955615657675494,,,84054069.0,USA
Florida,US,2020-04-23 14:30:51,30.69143028,-86.59267105,135,3,0,132,Okaloosa,12091.0,"Okaloosa, Florida, US",64.06058707969137,,,84012091.0,USA
Washington,US,2020-04-22 00:00:00,48.54855019,-119.7387224,16,0,0,16,Okanogan,53047.0,"Okanogan, Washington, US",37.87609781502261,,,84053047.0,USA
Florida,US,2020-04-23 14:30:51,27.386336199999995,-80.88944347,8,0,0,8,Okeechobee,12093.0,"Okeechobee, Florida, US",18.97173211914248,,,84012093.0,USA
Oklahoma,US,2020-04-23 14:30:51,35.46485198,-96.32639984,1,0,0,1,Okfuskee,40107.0,"Okfuskee, Oklahoma, US",8.338197281747687,,,84040107.0,USA
Oklahoma,US,2020-04-23 14:30:51,35.55140095,-97.40716948,607,24,0,583,Oklahoma,40109.0,"Oklahoma, Oklahoma, US",76.11915218061934,,,84040109.0,USA
Oklahoma,US,2020-04-23 14:30:51,35.64661916,-95.96432828,16,0,0,16,Okmulgee,40111.0,"Okmulgee, Oklahoma, US",41.59625633692968,,,84040111.0,USA
Mississippi,US,2020-04-23 14:30:51,33.42491685,-88.87905132,44,3,0,41,Oktibbeha,28105.0,"Oktibbeha, Mississippi, US",88.73293403513017,,,84028105.0,USA
Kentucky,US,2020-04-23 14:30:51,38.39791089,-85.448222,24,0,0,24,Oldham,21185.0,"Oldham, Kentucky, US",35.92868156708933,,,84021185.0,USA
Texas,US,2020-04-23 14:30:51,35.40425596,-102.6027606,3,1,0,2,Oldham,48359.0,"Oldham, Texas, US",142.04545454545453,,,84048359.0,USA
North Dakota,US,2020-04-23 14:30:51,47.11530482,-101.3406158,1,0,0,1,Oliver,38065.0,"Oliver, North Dakota, US",51.046452271567134,,,84038065.0,USA
Minnesota,US,2020-04-23 14:30:51,44.00374114,-92.40209944,204,4,0,200,Olmsted,27109.0,"Olmsted, Minnesota, US",128.874934456988,,,84027109.0,USA
New York,US,2020-04-23 14:30:51,43.24375382,-75.43710392,301,8,0,293,Oneida,36065.0,"Oneida, New York, US",131.6301586121546,,,84036065.0,USA
Wisconsin,US,2020-04-23 14:30:51,45.70677897,-89.51944105,6,0,0,6,Oneida,55085.0,"Oneida, Wisconsin, US",16.856300042140752,,,84055085.0,USA
New York,US,2020-04-23 14:30:51,43.00491923,-76.19971155,667,22,0,645,Onondaga,36067.0,"Onondaga, New York, US",144.83375603654937,,,84036067.0,USA
North Carolina,US,2020-04-23 14:30:51,34.72607366,-77.42908179,38,1,0,37,Onslow,37133.0,"Onslow, North Carolina, US",19.197930665157774,,,84037133.0,USA
New York,US,2020-04-23 14:30:51,42.85145728,-77.30874425,73,0,0,73,Ontario,36069.0,"Ontario, New York, US",66.49844685134408,,,84036069.0,USA
Michigan,US,2020-04-23 14:30:51,46.665226200000006,-89.31390481,0,0,0,0,Ontonagon,26131.0,"Ontonagon, Michigan, US",0.0,,,84026131.0,USA
California,US,2020-04-23 14:30:51,33.70147516,-117.76459979999998,1753,34,0,1719,Orange,6059.0,"Orange, California, US",55.20056730942422,,,84006059.0,USA
Florida,US,2020-04-23 14:30:51,28.51367621,-81.31799498,1258,29,0,1229,Orange,12095.0,"Orange, Florida, US",90.27939247279421,,,84012095.0,USA
Indiana,US,2020-04-23 14:30:51,38.54118920000001,-86.49523093,38,4,0,34,Orange,18117.0,"Orange, Indiana, US",193.42359767891682,,,84018117.0,USA
New York,US,2020-04-23 14:30:51,41.40337468,-74.30240757,7336,256,0,7080,Orange,36071.0,"Orange, New York, US",1905.7515456954327,,,84036071.0,USA
North Carolina,US,2020-04-23 14:30:51,36.06092947,-79.12167935,195,7,0,188,Orange,37135.0,"Orange, North Carolina, US",131.33435706780895,,,84037135.0,USA
Texas,US,2020-04-23 14:30:51,30.11879481,-93.89412775,63,0,0,63,Orange,48361.0,"Orange, Texas, US",75.54319151997697,,,84048361.0,USA
Vermont,US,2020-04-23 14:30:51,44.00470222,-72.37640104,6,0,0,6,Orange,50017.0,"Orange, Vermont, US",20.76699432368822,,,84050017.0,USA
Virginia,US,2020-04-23 14:30:51,38.24530219,-78.01560400000002,22,0,0,22,Orange,51137.0,"Orange, Virginia, US",59.377614639281,,,84051137.0,USA
South Carolina,US,2020-04-23 14:30:51,33.4391073,-80.79886287,51,0,0,51,Orangeburg,45075.0,"Orangeburg, South Carolina, US",59.181897302001744,,,84045075.0,USA
Missouri,US,2020-04-23 14:30:51,36.68710164,-91.4033755,1,0,0,1,Oregon,29149.0,"Oregon, Missouri, US",9.497578117580018,,,84029149.0,USA
Louisiana,US,2020-04-23 14:30:51,30.06971951,-89.92660315,6209,367,0,5842,Orleans,22071.0,"Orleans, Louisiana, US",1591.4636646981628,,,84022071.0,USA
New York,US,2020-04-23 14:30:51,43.2516977,-78.2320066,56,1,0,55,Orleans,36073.0,"Orleans, New York, US",138.7787470261697,,,84036073.0,USA
Vermont,US,2020-04-23 14:30:51,44.82964024,-72.24562697,9,0,0,9,Orleans,50019.0,"Orleans, Vermont, US",33.28771683248881,,,84050019.0,USA
Kansas,US,2020-04-23 14:30:51,38.65235984,-95.72707998,5,0,0,5,Osage,20139.0,"Osage, Kansas, US",31.349927895165838,,,84020139.0,USA
Missouri,US,2020-04-23 14:30:51,38.46036182,-91.8613635,5,0,0,5,Osage,29151.0,"Osage, Missouri, US",36.72420124862284,,,84029151.0,USA
Oklahoma,US,2020-04-23 14:30:51,36.62888819,-96.39635704,65,8,0,57,Osage,40113.0,"Osage, Oklahoma, US",138.40683090943935,,,84040113.0,USA
Kansas,US,2020-04-23 14:30:51,39.3503437,-98.76753828,2,0,0,2,Osborne,20141.0,"Osborne, Kansas, US",58.46243788365975,,,84020141.0,USA
Florida,US,2020-04-23 14:30:51,28.06312234,-81.14882926,427,6,0,421,Osceola,12097.0,"Osceola, Florida, US",113.63908545818909,,,84012097.0,USA
Iowa,US,2020-04-23 14:30:51,43.37824276,-95.62422844,4,0,0,4,Osceola,19143.0,"Osceola, Iowa, US",67.1366230278617,,,84019143.0,USA
Michigan,US,2020-04-23 14:30:51,43.98992088,-85.32566756,8,0,0,8,Osceola,26133.0,"Osceola, Michigan, US",34.10059676044331,,,84026133.0,USA
Michigan,US,2020-04-23 14:30:51,44.68192279,-84.12939244,4,0,0,4,Oscoda,26135.0,"Oscoda, Michigan, US",48.53779881082393,,,84026135.0,USA
New York,US,2020-04-23 14:30:51,43.42778894,-76.14635194,52,2,0,50,Oswego,36075.0,"Oswego, New York, US",44.397390799494545,,,84036075.0,USA
Colorado,US,2020-04-23 14:30:51,37.9014485,-103.7173385,7,0,0,7,Otero,8089.0,"Otero, Colorado, US",38.29740671845936,,,84008089.0,USA
New Mexico,US,2020-04-23 14:30:51,32.61348406,-105.7417604,3,0,0,3,Otero,35035.0,"Otero, New Mexico, US",4.445102978218995,,,84035035.0,USA
Nebraska,US,2020-04-23 14:30:51,40.64843556,-96.13374142,1,0,0,1,Otoe,31131.0,"Otoe, Nebraska, US",6.245316012990258,,,84031131.0,USA
Michigan,US,2020-04-23 14:30:51,45.02085831,-84.59898295,78,6,0,72,Otsego,26137.0,"Otsego, Michigan, US",316.1991243716556,,,84026137.0,USA
New York,US,2020-04-23 14:30:51,42.63492579,-75.03151402,49,4,0,45,Otsego,36077.0,"Otsego, New York, US",82.36263089775268,,,84036077.0,USA
Kansas,US,2020-04-23 14:30:51,39.13237408,-97.65020313,3,0,0,3,Ottawa,20143.0,"Ottawa, Kansas, US",52.59467040673212,,,84020143.0,USA
Michigan,US,2020-04-23 14:30:51,42.95996803,-85.9969107,149,7,0,142,Ottawa,26139.0,"Ottawa, Michigan, US",51.05712229722784,,,84026139.0,USA
Ohio,US,2020-04-23 14:30:51,41.53781826,-83.0940185,32,0,0,32,Ottawa,39123.0,"Ottawa, Ohio, US",78.96360271437385,,,84039123.0,USA
Oklahoma,US,2020-04-23 14:30:51,36.83532655,-94.81011909,28,0,0,28,Ottawa,40115.0,"Ottawa, Oklahoma, US",89.95405917692034,,,84040115.0,USA
Minnesota,US,2020-04-23 14:30:51,46.40846929,-95.70835255,6,0,0,6,Otter Tail,27111.0,"Otter Tail, Minnesota, US",10.21346134204882,,,84027111.0,USA
Arkansas,US,2020-04-23 14:30:51,33.58839816,-92.87795984,5,0,0,5,Ouachita,5103.0,"Ouachita, Arkansas, US",21.383970575656488,,,84005103.0,USA
Louisiana,US,2020-04-23 14:30:51,32.47645559,-92.15704172,552,14,0,538,Ouachita,22073.0,"Ouachita, Louisiana, US",360.1276104358718,,,84022073.0,USA
Colorado,US,2020-04-23 14:30:51,38.14717457,-107.7675136,5,1,0,4,Ouray,8091.0,"Ouray, Colorado, US",100.96930533117931,,,84008091.0,USA
Colorado,US,2020-04-23 14:30:51,,,0,2,0,-2,Out of CO,80008.0,"Out of CO, Colorado, US",,,,84080008.0,USA
Georgia,US,2020-04-23 14:30:51,,,1003,9,0,994,Out of GA,80013.0,"Out of GA, Georgia, US",,,,84080013.0,USA
Hawaii,US,2020-04-23 14:30:51,,,6,0,0,6,Out of HI,80015.0,"Out of HI, Hawaii, US",,,,84080015.0,USA
Michigan,US,2020-04-23 14:30:51,,,37,1,0,36,Out of MI,80026.0,"Out of MI, Michigan, US",,,,84080026.0,USA
Oklahoma,US,2020-04-23 14:30:51,,,0,0,0,0,Out of OK,80040.0,"Out of OK, Oklahoma, US",,,,84080040.0,USA
Tennessee,US,2020-04-23 14:30:51,,,270,1,0,269,Out of TN,80047.0,"Out of TN, Tennessee, US",,,,84080047.0,USA
Wisconsin,US,2020-04-23 14:30:51,44.41578887,-88.46565023,37,2,0,35,Outagamie,55087.0,"Outagamie, Wisconsin, US",19.692897250977992,,,84055087.0,USA
Tennessee,US,2020-04-23 14:30:51,36.34117832,-85.28989535,7,0,0,7,Overton,47133.0,"Overton, Tennessee, US",31.47340497279799,,,84047133.0,USA
Indiana,US,2020-04-23 14:30:51,39.31145587,-86.83900724,22,1,0,21,Owen,18119.0,"Owen, Indiana, US",105.77431607288813,,,84018119.0,USA
Kentucky,US,2020-04-23 14:30:51,37.42823949,-83.68811419,2,0,0,2,Owsley,21189.0,"Owsley, Kentucky, US",45.30011325028314,,,84021189.0,USA
Idaho,US,2020-04-23 14:30:51,42.58016894,-116.1693871,6,0,0,6,Owyhee,16073.0,"Owyhee, Idaho, US",50.74854097944685,,,84016073.0,USA
Maine,US,2020-04-23 14:30:51,44.49952995,-70.75682123,14,0,0,14,Oxford,23017.0,"Oxford, Maine, US",24.14833980163864,,,84023017.0,USA
Wisconsin,US,2020-04-23 14:30:51,43.38352225,-87.94625009,80,9,0,71,Ozaukee,55089.0,"Ozaukee, Wisconsin, US",89.66498918416067,,,84055089.0,USA
