Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Colorado,US,2020-05-31 14:32:47,40.7249637,-103.110817,602,3,0,599,Logan,8075.0,"Logan, Colorado, US",2686.4206345664693,,,84008075,USA
Illinois,US,2020-05-31 14:32:47,40.12581572,-89.36638784,10,0,0,10,Logan,17107.0,"Logan, Illinois, US",34.94304284017052,,,84017107,USA
Kentucky,US,2020-05-31 14:32:47,36.85949479,-86.877635,145,3,0,142,Logan,21141.0,"Logan, Kentucky, US",535.01586598775,,,84021141,USA
Nebraska,US,2020-05-31 14:32:47,41.56650314,-100.4817851,0,0,0,0,Logan,31113.0,"Logan, Nebraska, US",0.0,,,84031113,USA
Ohio,US,2020-05-31 14:32:47,40.38996525,-83.76784341,38,0,0,38,Logan,39091.0,"Logan, Ohio, US",83.20196181467857,,,84039091,USA
Oklahoma,US,2020-05-31 14:32:47,35.91899576,-97.44352845,19,1,0,18,Logan,40083.0,"Logan, Oklahoma, US",39.5742642311137,,,84040083,USA
West Virginia,US,2020-05-31 14:32:47,37.8299889,-81.93528571,17,1,0,16,Logan,54045.0,"Logan, West Virginia, US",53.093475748774175,,,84054045,USA
Georgia,US,2020-05-31 14:32:47,31.75218791,-81.74952375,16,1,0,15,Long,13183.0,"Long, Georgia, US",81.8037731990388,,,84013183,USA
Arkansas,US,2020-05-31 14:32:47,34.75392199,-91.88742357,47,0,0,47,Lonoke,5085.0,"Lonoke, Arkansas, US",64.11218267879796,,,84005085,USA
Ohio,US,2020-05-31 14:32:47,41.29553751,-82.15083537,678,59,0,619,Lorain,39093.0,"Lorain, Ohio, US",218.82756194466046,,,84039093,USA
New Mexico,US,2020-05-31 14:32:47,35.86631386,-106.31349850000001,6,0,0,6,Los Alamos,35028.0,"Los Alamos, New Mexico, US",30.977334916619338,,,84035028,USA
California,US,2020-05-31 14:32:47,34.30828379,-118.22824109999999,53746,2339,0,51407,Los Angeles,6037.0,"Los Angeles, California, US",535.3663428430439,,,84006037,USA
Tennessee,US,2020-05-31 14:32:47,35.73939663,-84.31145275,143,0,0,143,Loudon,47105.0,"Loudon, Tennessee, US",264.4817637049641,,,84047105,USA
Virginia,US,2020-05-31 14:32:47,39.08990083,-77.63481877,2575,62,0,2513,Loudoun,51107.0,"Loudoun, Virginia, US",622.6755461408625,,,84051107,USA
Iowa,US,2020-05-31 14:32:47,41.21842119,-91.26102611,343,11,0,332,Louisa,19115.0,"Louisa, Iowa, US",3108.29179882193,,,84019115,USA
Virginia,US,2020-05-31 14:32:47,37.97850256,-77.96274807,79,1,0,78,Louisa,51109.0,"Louisa, Virginia, US",210.1566864409034,,,84051109,USA
Oklahoma,US,2020-05-31 14:32:47,33.95273467,-97.23906784,15,0,0,15,Love,40085.0,"Love, Oklahoma, US",146.2986442992295,,,84040085,USA
Alabama,US,2020-05-31 14:32:47,32.1597283,-86.65158371,239,12,0,227,Lowndes,1085.0,"Lowndes, Alabama, US",2457.3308657207485,,,84001085,USA
Georgia,US,2020-05-31 14:32:47,30.83568832,-83.27056716,301,4,0,297,Lowndes,13185.0,"Lowndes, Georgia, US",256.37531301637057,,,84013185,USA
Mississippi,US,2020-05-31 14:32:47,33.47386518,-88.44191529999998,211,9,0,202,Lowndes,28087.0,"Lowndes, Mississippi, US",360.0989845549961,,,84028087,USA
Texas,US,2020-05-31 14:32:47,33.61008596,-101.82047890000001,688,50,0,638,Lubbock,48303.0,"Lubbock, Texas, US",221.52887120092475,,,84048303,USA
Iowa,US,2020-05-31 14:32:47,41.02958964,-93.32780803,17,0,0,17,Lucas,19117.0,"Lucas, Iowa, US",197.67441860465115,,,84019117,USA
Ohio,US,2020-05-31 14:32:47,41.62101218,-83.65468618,2241,242,0,1999,Lucas,39095.0,"Lucas, Ohio, US",523.1727473923072,,,84039095,USA
Michigan,US,2020-05-31 14:32:47,46.47227431,-85.54471223,3,0,0,3,Luce,26095.0,"Luce, Michigan, US",48.16182372772515,,,84026095,USA
Georgia,US,2020-05-31 14:32:47,34.57286511,-84.00425681,99,1,0,98,Lumpkin,13187.0,"Lumpkin, Georgia, US",294.55519190717047,,,84013187,USA
New Mexico,US,2020-05-31 14:32:47,32.18179341,-107.75088259999998,8,1,0,7,Luna,35029.0,"Luna, New Mexico, US",33.74246066894428,,,84035029,USA
Virginia,US,2020-05-31 14:32:47,36.94618528,-78.24133319,13,0,0,13,Lunenburg,51111.0,"Lunenburg, Virginia, US",106.59232535257462,,,84051111,USA
Pennsylvania,US,2020-05-31 14:32:47,41.17823008,-75.98447579,2722,147,0,2575,Luzerne,42079.0,"Luzerne, Pennsylvania, US",857.547012289827,,,84042079,USA
Pennsylvania,US,2020-05-31 14:32:47,41.34310539,-77.06629984,164,17,0,147,Lycoming,42081.0,"Lycoming, Pennsylvania, US",144.74973300735226,,,84042081,USA
South Dakota,US,2020-05-31 14:32:47,43.89522709,-99.85201878,14,0,0,14,Lyman,46085.0,"Lyman, South Dakota, US",370.2724147051045,,,84046085,USA
Virginia,US,2020-05-31 14:32:47,37.40021399,-79.19888138,80,1,0,79,Lynchburg,51680.0,"Lynchburg, Virginia, US",97.36150326161035,,,84051680,USA
Texas,US,2020-05-31 14:32:47,33.17657705,-101.8162849,7,1,0,6,Lynn,48305.0,"Lynn, Texas, US",117.62728953117123,,,84048305,USA
Iowa,US,2020-05-31 14:32:47,43.38107862,-96.20926845,21,0,0,21,Lyon,19119.0,"Lyon, Iowa, US",178.6473840918758,,,84019119,USA
Kansas,US,2020-05-31 14:32:47,38.45576156,-96.15275715,354,3,0,351,Lyon,20111.0,"Lyon, Kansas, US",1066.4256665160415,,,84020111,USA
Kentucky,US,2020-05-31 14:32:47,37.02080035,-88.07886257,15,3,0,12,Lyon,21143.0,"Lyon, Kentucky, US",182.70401948842877,,,84021143,USA
Minnesota,US,2020-05-31 14:32:47,44.41327865,-95.83806103,49,0,0,49,Lyon,27083.0,"Lyon, Minnesota, US",192.35298735966083,,,84027083,USA
Nevada,US,2020-05-31 14:32:47,39.01777974,-119.18704790000001,62,1,0,61,Lyon,32019.0,"Lyon, Nevada, US",107.80733785428622,,,84032019,USA
Michigan,US,2020-05-31 14:32:47,46.07028979,-85.04980537,8,0,0,8,Mackinac,26097.0,"Mackinac, Michigan, US",74.0809334197611,,,84026097,USA
Michigan,US,2020-05-31 14:32:47,42.69158356,-82.92752801,6624,802,0,5822,Macomb,26099.0,"Macomb, Michigan, US",757.9190180005768,,,84026099,USA
Alabama,US,2020-05-31 14:32:47,32.38759944,-85.69267724,79,4,0,75,Macon,1087.0,"Macon, Alabama, US",437.23710427274733,,,84001087,USA
Georgia,US,2020-05-31 14:32:47,32.35207048,-84.04234127,101,6,0,95,Macon,13193.0,"Macon, Georgia, US",780.1034988800494,,,84013193,USA
Illinois,US,2020-05-31 14:32:47,39.86064913,-88.96342505,194,19,0,175,Macon,17115.0,"Macon, Illinois, US",186.52232018383026,,,84017115,USA
Missouri,US,2020-05-31 14:32:47,39.83049768,-92.56453089,4,0,0,4,Macon,29121.0,"Macon, Missouri, US",26.460276509889532,,,84029121,USA
North Carolina,US,2020-05-31 14:32:47,35.14867843,-83.41696617,62,1,0,61,Macon,37113.0,"Macon, North Carolina, US",172.90423336493947,,,84037113,USA
Tennessee,US,2020-05-31 14:32:47,36.53157855,-86.00778595,136,3,0,133,Macon,47111.0,"Macon, Tennessee, US",552.8005853182668,,,84047111,USA
Illinois,US,2020-05-31 14:32:47,39.26119767,-89.92424028,45,2,0,43,Macoupin,17117.0,"Macoupin, Illinois, US",100.16471530962026,,,84017117,USA
California,US,2020-05-31 14:32:47,37.21513971,-119.76655890000002,104,2,0,102,Madera,6039.0,"Madera, California, US",66.10435589568225,,,84006039,USA
Alabama,US,2020-05-31 14:32:47,34.76327133,-86.55069633,328,4,0,324,Madison,1089.0,"Madison, Alabama, US",87.95711554293406,,,84001089,USA
Arkansas,US,2020-05-31 14:32:47,36.01038185,-93.72524943,22,0,0,22,Madison,5087.0,"Madison, Arkansas, US",132.7220077220077,,,84005087,USA
Florida,US,2020-05-31 14:32:47,30.44396917,-83.47398594,69,4,0,65,Madison,12079.0,"Madison, Florida, US",373.1141513004921,,,84012079,USA
Georgia,US,2020-05-31 14:32:47,34.12920917,-83.21218732,54,1,0,53,Madison,13195.0,"Madison, Georgia, US",180.72289156626502,,,84013195,USA
Idaho,US,2020-05-31 14:32:47,43.78141028,-111.65384740000002,21,0,0,21,Madison,16065.0,"Madison, Idaho, US",52.62234695667427,,,84016065,USA
Illinois,US,2020-05-31 14:32:47,38.83042506,-89.90422563,572,59,0,513,Madison,17119.0,"Madison, Illinois, US",217.5186145737472,,,84017119,USA
Indiana,US,2020-05-31 14:32:47,40.16143691,-85.71964711,586,59,0,527,Madison,18095.0,"Madison, Indiana, US",452.268675377598,,,84018095,USA
Iowa,US,2020-05-31 14:32:47,41.33081904,-94.01554631,28,2,0,26,Madison,19121.0,"Madison, Iowa, US",171.37960582690658,,,84019121,USA
Kentucky,US,2020-05-31 14:32:47,37.71659336,-84.27220275,55,1,0,54,Madison,21151.0,"Madison, Kentucky, US",59.148052953638675,,,84021151,USA
Louisiana,US,2020-05-31 14:32:47,32.36918118,-91.23973355,90,0,0,90,Madison,22065.0,"Madison, Louisiana, US",821.8427540863847,,,84022065,USA
Mississippi,US,2020-05-31 14:32:47,32.63389156,-90.03513564,720,23,0,697,Madison,28089.0,"Madison, Mississippi, US",677.5067750677508,,,84028089,USA
Missouri,US,2020-05-31 14:32:47,37.47865134,-90.34671429999999,3,0,0,3,Madison,29123.0,"Madison, Missouri, US",24.81800132362674,,,84029123,USA
Montana,US,2020-05-31 14:32:47,45.30080065,-111.9173017,8,1,0,7,Madison,30057.0,"Madison, Montana, US",93.02325581395347,,,84030057,USA
Nebraska,US,2020-05-31 14:32:47,41.91676024,-97.6005481,314,3,0,311,Madison,31119.0,"Madison, Nebraska, US",894.6123821191487,,,84031119,USA
New York,US,2020-05-31 14:32:47,42.91653905,-75.67266639,311,10,0,301,Madison,36053.0,"Madison, New York, US",438.39246697960283,,,84036053,USA
North Carolina,US,2020-05-31 14:32:47,35.85402722,-82.71346418,4,0,0,4,Madison,37115.0,"Madison, North Carolina, US",18.38657779820731,,,84037115,USA
Ohio,US,2020-05-31 14:32:47,39.89381073,-83.40178317,152,7,0,145,Madison,39097.0,"Madison, Ohio, US",339.8090809505712,,,84039097,USA
Tennessee,US,2020-05-31 14:32:47,35.61181957,-88.84076036,175,2,0,173,Madison,47113.0,"Madison, Tennessee, US",178.60058785107773,,,84047113,USA
Texas,US,2020-05-31 14:32:47,30.96694679,-95.93003775,8,0,0,8,Madison,48313.0,"Madison, Texas, US",56.00672080649678,,,84048313,USA
Virginia,US,2020-05-31 14:32:47,38.41531222,-78.28220331,41,1,0,40,Madison,51113.0,"Madison, Virginia, US",309.17728678078583,,,84051113,USA
Kentucky,US,2020-05-31 14:32:47,37.70820545,-83.0657714,2,0,0,2,Magoffin,21153.0,"Magoffin, Kentucky, US",16.446015952635474,,,84021153,USA
Iowa,US,2020-05-31 14:32:47,41.33521503,-92.64083907,93,10,0,83,Mahaska,19123.0,"Mahaska, Iowa, US",420.90970807875084,,,84019123,USA
Minnesota,US,2020-05-31 14:32:47,47.32557075,-95.80921485,6,1,0,5,Mahnomen,27087.0,"Mahnomen, Minnesota, US",108.5579880586213,,,84027087,USA
Ohio,US,2020-05-31 14:32:47,41.01631101,-80.77287029,1428,174,0,1254,Mahoning,39099.0,"Mahoning, Ohio, US",624.4451926903181,,,84039099,USA
Oklahoma,US,2020-05-31 14:32:47,36.31149996,-98.53467076,6,1,0,5,Major,40093.0,"Major, Oklahoma, US",78.64726700747148,,,84040093,USA
Oregon,US,2020-05-31 14:32:47,43.1937027,-117.62273950000001,32,0,0,32,Malheur,41045.0,"Malheur, Oregon, US",104.67436459389616,,,84041045,USA
Virginia,US,2020-05-31 14:32:47,38.7464321,-77.48509905,1092,10,0,1082,Manassas,51683.0,"Manassas, Virginia, US",2657.9043446513324,,,84051683,USA
Virginia,US,2020-05-31 14:32:47,38.77058531,-77.44399307,305,6,0,299,Manassas Park,51685.0,"Manassas Park, Virginia, US",1745.0509211580274,,,84051685,USA
Florida,US,2020-05-31 14:32:47,27.47196942,-82.31831044,1037,97,0,940,Manatee,12081.0,"Manatee, Florida, US",257.15865722015707,,,84012081,USA
Michigan,US,2020-05-31 14:32:47,44.33352407,-86.05626916,11,0,0,11,Manistee,26101.0,"Manistee, Michigan, US",44.79192116621875,,,84026101,USA
Wisconsin,US,2020-05-31 14:32:47,44.11946801,-87.80928853,36,1,0,35,Manitowoc,55071.0,"Manitowoc, Wisconsin, US",45.58058267178182,,,84055071,USA
Wisconsin,US,2020-05-31 14:32:47,44.89792533,-89.75863384,51,1,0,50,Marathon,55073.0,"Marathon, Wisconsin, US",37.585119240633205,,,84055073,USA
Alabama,US,2020-05-31 14:32:47,32.24767634,-87.78796182,164,6,0,158,Marengo,1091.0,"Marengo, Alabama, US",869.4269204262313,,,84001091,USA
Arizona,US,2020-05-31 14:32:47,33.34835867,-112.49181540000001,9522,430,0,9092,Maricopa,4013.0,"Maricopa, Arizona, US",212.28809648340157,,,84004013,USA
Missouri,US,2020-05-31 14:32:47,38.16193985,-91.92249662,2,0,0,2,Maries,29125.0,"Maries, Missouri, US",22.996435552489363,,,84029125,USA
California,US,2020-05-31 14:32:47,38.07122463,-122.72106310000001,466,14,0,452,Marin,6041.0,"Marin, California, US",180.04373594615691,,,84006041,USA
Wisconsin,US,2020-05-31 14:32:47,45.38553432,-88.03324599999998,33,2,0,31,Marinette,55075.0,"Marinette, Wisconsin, US",81.78438661710037,,,84055075,USA
Alabama,US,2020-05-31 14:32:47,34.13697363,-87.88704173,121,11,0,110,Marion,1093.0,"Marion, Alabama, US",407.28398801709915,,,84001093,USA
Arkansas,US,2020-05-31 14:32:47,36.26844485,-92.68451899,1,0,0,1,Marion,5089.0,"Marion, Arkansas, US",5.990176111177669,,,84005089,USA
Florida,US,2020-05-31 14:32:47,29.21227113,-82.05803627,244,7,0,237,Marion,12083.0,"Marion, Florida, US",66.74343985841638,,,84012083,USA
Georgia,US,2020-05-31 14:32:47,32.3483402,-84.52733571,57,2,0,55,Marion,13197.0,"Marion, Georgia, US",681.8997487737768,,,84013197,USA
Illinois,US,2020-05-31 14:32:47,38.64963204,-88.91899208,50,0,0,50,Marion,17121.0,"Marion, Illinois, US",134.390538906061,,,84017121,USA
Indiana,US,2020-05-31 14:32:47,39.78163624,-86.13826325,9761,576,0,9185,Marion,18097.0,"Marion, Indiana, US",1011.9409236332422,,,84018097,USA
Iowa,US,2020-05-31 14:32:47,41.33445101,-93.09934783,32,0,0,32,Marion,19125.0,"Marion, Iowa, US",96.23191892460831,,,84019125,USA
Kansas,US,2020-05-31 14:32:47,38.35855394,-97.09852509999999,5,1,0,4,Marion,20115.0,"Marion, Kansas, US",42.07337596768765,,,84020115,USA
Kentucky,US,2020-05-31 14:32:47,37.55218078,-85.26898542,21,0,0,21,Marion,21155.0,"Marion, Kentucky, US",108.96072225393036,,,84021155,USA
Mississippi,US,2020-05-31 14:32:47,31.23132643,-89.8209217,115,9,0,106,Marion,28091.0,"Marion, Mississippi, US",467.9933260082204,,,84028091,USA
Missouri,US,2020-05-31 14:32:47,39.80601912,-91.62203062,5,0,0,5,Marion,29127.0,"Marion, Missouri, US",17.525411847178407,,,84029127,USA
Ohio,US,2020-05-31 14:32:47,40.58610662,-83.15736305,2660,28,0,2632,Marion,39101.0,"Marion, Ohio, US",4086.4609097752445,,,84039101,USA
Oregon,US,2020-05-31 14:32:47,44.90287942,-122.58151170000001,949,25,0,924,Marion,41047.0,"Marion, Oregon, US",272.84384361936407,,,84041047,USA
South Carolina,US,2020-05-31 14:32:47,34.07859748,-79.36400756,68,5,0,63,Marion,45067.0,"Marion, South Carolina, US",221.80904850441985,,,84045067,USA
Tennessee,US,2020-05-31 14:32:47,35.12997174,-85.62265895,40,1,0,39,Marion,47115.0,"Marion, Tennessee, US",138.37478811360572,,,84047115,USA
Texas,US,2020-05-31 14:32:47,32.79868409,-94.35661230000001,16,1,0,15,Marion,48315.0,"Marion, Texas, US",162.3706109194236,,,84048315,USA
West Virginia,US,2020-05-31 14:32:47,39.50984542,-80.24244659,50,2,0,48,Marion,54049.0,"Marion, West Virginia, US",89.17106577257813,,,84054049,USA
California,US,2020-05-31 14:32:47,37.57978556,-119.9073334,16,1,0,15,Mariposa,6043.0,"Mariposa, California, US",93.0070336569203,,,84006043,USA
South Carolina,US,2020-05-31 14:32:47,34.59905577,-79.67561152,161,0,0,161,Marlboro,45069.0,"Marlboro, South Carolina, US",616.4331112642623,,,84045069,USA
Michigan,US,2020-05-31 14:32:47,46.4338914,-87.64043701,55,11,0,44,Marquette,26103.0,"Marquette, Michigan, US",82.46000689665512,,,84026103,USA
Wisconsin,US,2020-05-31 14:32:47,43.81911946,-89.40073763,4,1,0,3,Marquette,55077.0,"Marquette, Wisconsin, US",25.68383202773854,,,84055077,USA
Alabama,US,2020-05-31 14:32:47,34.36975964,-86.30486727,688,9,0,679,Marshall,1095.0,"Marshall, Alabama, US",710.9347552028438,,,84001095,USA
Illinois,US,2020-05-31 14:32:47,41.0327901,-89.34510444,5,0,0,5,Marshall,17123.0,"Marshall, Illinois, US",43.7139360027977,,,84017123,USA
Indiana,US,2020-05-31 14:32:47,41.32467367,-86.26185087,102,1,0,101,Marshall,18099.0,"Marshall, Indiana, US",220.50239958493663,,,84018099,USA
Iowa,US,2020-05-31 14:32:47,42.03586837,-92.99908190000001,892,16,0,876,Marshall,19127.0,"Marshall, Iowa, US",2265.742081333029,,,84019127,USA
Kentucky,US,2020-05-31 14:32:47,36.88007070000001,-88.32803576,38,2,0,36,Marshall,21157.0,"Marshall, Kentucky, US",122.18649517684887,,,84021157,USA
Minnesota,US,2020-05-31 14:32:47,48.35825983,-96.37017407,10,0,0,10,Marshall,27089.0,"Marshall, Minnesota, US",107.11225364181662,,,84027089,USA
Mississippi,US,2020-05-31 14:32:47,34.76216286,-89.50299462,83,3,0,80,Marshall,28093.0,"Marshall, Mississippi, US",235.16745055816853,,,84028093,USA
Oklahoma,US,2020-05-31 14:32:47,34.02311222,-96.76855464,8,0,0,8,Marshall,40095.0,"Marshall, Oklahoma, US",47.25060539838167,,,84040095,USA
South Dakota,US,2020-05-31 14:32:47,45.75870838,-97.59855639,4,0,0,4,Marshall,46091.0,"Marshall, South Dakota, US",81.05369807497469,,,84046091,USA
Tennessee,US,2020-05-31 14:32:47,35.45798777,-86.76420988,31,1,0,30,Marshall,47117.0,"Marshall, Tennessee, US",90.1818181818182,,,84047117,USA
West Virginia,US,2020-05-31 14:32:47,39.86064362,-80.66591062,29,0,0,29,Marshall,54051.0,"Marshall, West Virginia, US",94.98542465035536,,,84054051,USA
Florida,US,2020-05-31 14:32:47,27.0772071,-80.43109784,626,9,0,617,Martin,12085.0,"Martin, Florida, US",388.81987577639745,,,84012085,USA
Indiana,US,2020-05-31 14:32:47,38.7099921,-86.80373186,11,0,0,11,Martin,18101.0,"Martin, Indiana, US",107.26474890297415,,,84018101,USA
Kentucky,US,2020-05-31 14:32:47,37.79990579,-82.51247478,3,0,0,3,Martin,21159.0,"Martin, Kentucky, US",26.797677534613662,,,84021159,USA
Minnesota,US,2020-05-31 14:32:47,43.67429718,-94.55099908,129,5,0,124,Martin,27091.0,"Martin, Minnesota, US",655.3878981862522,,,84027091,USA
North Carolina,US,2020-05-31 14:32:47,35.84326734,-77.10860251,70,4,0,66,Martin,37117.0,"Martin, North Carolina, US",311.94295900178247,,,84037117,USA
Texas,US,2020-05-31 14:32:47,32.30600051,-101.9513518,3,1,0,2,Martin,48317.0,"Martin, Texas, US",51.984058222145215,,,84048317,USA
Virginia,US,2020-05-31 14:32:47,36.68212094,-79.86352771,31,1,0,30,Martinsville,51690.0,"Martinsville, Virginia, US",246.93324836705432,,,84051690,USA
Illinois,US,2020-05-31 14:32:47,40.23917274,-89.91824452,18,0,0,18,Mason,17125.0,"Mason, Illinois, US",134.74062429822592,,,84017125,USA
Kentucky,US,2020-05-31 14:32:47,38.59471935,-83.82151043,9,0,0,9,Mason,21161.0,"Mason, Kentucky, US",52.72407732864674,,,84021161,USA
Michigan,US,2020-05-31 14:32:47,43.99509218,-86.24988902,32,0,0,32,Mason,26105.0,"Mason, Michigan, US",109.79961570134505,,,84026105,USA
Texas,US,2020-05-31 14:32:47,30.71780434,-99.22629416,32,0,0,32,Mason,48319.0,"Mason, Texas, US",748.7131492746843,,,84048319,USA
Washington,US,2020-05-31 14:32:47,47.35007586,-123.1863685,35,1,0,34,Mason,53045.0,"Mason, Washington, US",52.42032111190989,,,84053045,USA
West Virginia,US,2020-05-31 14:32:47,38.77071799,-82.02524219,15,0,0,15,Mason,54053.0,"Mason, West Virginia, US",56.569618343641565,,,84054053,USA
Illinois,US,2020-05-31 14:32:47,37.22078441,-88.71036614,7,0,0,7,Massac,17127.0,"Massac, Illinois, US",50.827766482718566,,,84017127,USA
Texas,US,2020-05-31 14:32:47,28.81955746,-96.01230294,70,5,0,65,Matagorda,48321.0,"Matagorda, Texas, US",191.03239363589225,,,84048321,USA
Alaska,US,2020-05-31 14:32:47,62.31305045,-149.5741743,25,1,0,24,Matanuska-Susitna,2170.0,"Matanuska-Susitna, Alaska, US",23.080402891512875,,,84002170,USA
Virginia,US,2020-05-31 14:32:47,37.44164146,-76.34098896,5,0,0,5,Mathews,51115.0,"Mathews, Virginia, US",56.599501924383055,,,84051115,USA
Hawaii,US,2020-05-31 14:32:47,20.86399628,-156.56890969999995,119,6,0,113,Maui,15009.0,"Maui, Hawaii, US",71.07999784968074,,,84015009,USA
Tennessee,US,2020-05-31 14:32:47,35.618741299999996,-87.07462444,89,0,0,89,Maury,47119.0,"Maury, Tennessee, US",92.33610341643585,,,84047119,USA
Texas,US,2020-05-31 14:32:47,28.7429195,-100.3157686,116,1,0,115,Maverick,48323.0,"Maverick, Texas, US",197.5409556895201,,,84048323,USA
Oklahoma,US,2020-05-31 14:32:47,36.30179091,-95.23175116,30,4,0,26,Mayes,40097.0,"Mayes, Oklahoma, US",72.99270072992701,,,84040097,USA
Oklahoma,US,2020-05-31 14:32:47,35.01123903,-97.44572302,104,3,0,101,McClain,40087.0,"McClain, Oklahoma, US",256.95508227504075,,,84040087,USA
South Dakota,US,2020-05-31 14:32:47,43.6742571,-97.36863144,6,1,0,5,McCook,46087.0,"McCook, South Dakota, US",107.41138560687432,,,84046087,USA
South Carolina,US,2020-05-31 14:32:47,33.90161443,-82.30794338,8,1,0,7,McCormick,45065.0,"McCormick, South Carolina, US",84.53978653703898,,,84045065,USA
Kentucky,US,2020-05-31 14:32:47,37.05350953,-88.70445755,95,2,0,93,McCracken,21145.0,"McCracken, Kentucky, US",145.21997003882726,,,84021145,USA
Kentucky,US,2020-05-31 14:32:47,36.73874143,-84.48102924,13,0,0,13,McCreary,21147.0,"McCreary, Kentucky, US",75.44541814172132,,,84021147,USA
Texas,US,2020-05-31 14:32:47,31.1925468,-99.34682807,3,0,0,3,McCulloch,48307.0,"McCulloch, Texas, US",37.5751503006012,,,84048307,USA
Oklahoma,US,2020-05-31 14:32:47,34.11664328,-94.77222373,35,1,0,34,McCurtain,40089.0,"McCurtain, Oklahoma, US",106.60331384015595,,,84040089,USA
Missouri,US,2020-05-31 14:32:47,36.62869595,-94.34867205,20,0,0,20,McDonald,29119.0,"McDonald, Missouri, US",87.5771773875728,,,84029119,USA
Illinois,US,2020-05-31 14:32:47,40.45674722,-90.67775541,87,11,0,76,McDonough,17109.0,"McDonough, Illinois, US",293.1069334950475,,,84017109,USA
North Carolina,US,2020-05-31 14:32:47,35.67736232,-82.0482425,64,1,0,63,McDowell,37111.0,"McDowell, North Carolina, US",139.87236646560015,,,84037111,USA
West Virginia,US,2020-05-31 14:32:47,37.38002939,-81.65083669,6,0,0,6,McDowell,54047.0,"McDowell, West Virginia, US",34.04448479346346,,,84054047,USA
Georgia,US,2020-05-31 14:32:47,33.47851918,-82.48252774,67,5,0,62,McDuffie,13189.0,"McDuffie, Georgia, US",314.37687687687685,,,84013189,USA
Illinois,US,2020-05-31 14:32:47,42.32451172,-88.45248227,1539,72,0,1467,McHenry,17111.0,"McHenry, Illinois, US",500.04223878560236,,,84017111,USA
North Dakota,US,2020-05-31 14:32:47,48.23104458,-100.6324822,2,1,0,1,McHenry,38049.0,"McHenry, North Dakota, US",34.81288076588338,,,84038049,USA
Georgia,US,2020-05-31 14:32:47,31.49683595,-81.40163426,16,1,0,15,McIntosh,13191.0,"McIntosh, Georgia, US",111.28112393935179,,,84013191,USA
North Dakota,US,2020-05-31 14:32:47,46.11182017,-99.44145858,1,0,0,1,McIntosh,38051.0,"McIntosh, North Dakota, US",40.04805766920305,,,84038051,USA
Oklahoma,US,2020-05-31 14:32:47,35.37235506,-95.66599306,11,1,0,10,McIntosh,40091.0,"McIntosh, Oklahoma, US",56.133904878546645,,,84040091,USA
Pennsylvania,US,2020-05-31 14:32:47,41.80938602,-78.56478358,12,1,0,11,McKean,42083.0,"McKean, Pennsylvania, US",29.538461538461537,,,84042083,USA
North Dakota,US,2020-05-31 14:32:47,47.74133370000001,-103.395905,17,0,0,17,McKenzie,38053.0,"McKenzie, North Dakota, US",113.15228966986156,,,84038053,USA
New Mexico,US,2020-05-31 14:32:47,35.58007720000001,-108.262245,2406,109,0,2297,McKinley,35031.0,"McKinley, New Mexico, US",3371.3060658287445,,,84035031,USA
Illinois,US,2020-05-31 14:32:47,40.48996987,-88.84621113,218,13,0,205,McLean,17113.0,"McLean, Illinois, US",127.10110368068472,,,84017113,USA
Kentucky,US,2020-05-31 14:32:47,37.5301951,-87.26803443,22,1,0,21,McLean,21149.0,"McLean, Kentucky, US",238.94862604540023,,,84021149,USA
North Dakota,US,2020-05-31 14:32:47,47.60766714,-101.3182418,7,0,0,7,McLean,38055.0,"McLean, North Dakota, US",74.07407407407408,,,84038055,USA
Texas,US,2020-05-31 14:32:47,31.55255453,-97.20217694,118,4,0,114,McLennan,48309.0,"McLennan, Texas, US",45.98184886000086,,,84048309,USA
Minnesota,US,2020-05-31 14:32:47,44.82367677,-94.27287017,34,0,0,34,McLeod,27085.0,"McLeod, Minnesota, US",94.72599114033379,,,84027085,USA
Tennessee,US,2020-05-31 14:32:47,35.42812616,-84.61520715,141,14,0,127,McMinn,47107.0,"McMinn, Tennessee, US",262.11101609844957,,,84047107,USA
Tennessee,US,2020-05-31 14:32:47,35.17468549,-88.5647812,12,0,0,12,McNairy,47109.0,"McNairy, Tennessee, US",46.703510547209476,,,84047109,USA
Kansas,US,2020-05-31 14:32:47,38.39184858,-97.64769869,27,0,0,27,McPherson,20113.0,"McPherson, Kansas, US",94.59743535841919,,,84020113,USA
Nebraska,US,2020-05-31 14:32:47,41.56797682,-101.05993620000001,0,0,0,0,McPherson,31117.0,"McPherson, Nebraska, US",0.0,,,84031117,USA
South Dakota,US,2020-05-31 14:32:47,45.76626028,-99.22118798,1,0,0,1,McPherson,46089.0,"McPherson, South Dakota, US",42.03446826397647,,,84046089,USA
Kansas,US,2020-05-31 14:32:47,37.23859987,-100.36483100000001,29,0,0,29,Meade,20119.0,"Meade, Kansas, US",719.0676915447557,,,84020119,USA
Kentucky,US,2020-05-31 14:32:47,37.96163597,-86.21028219,22,2,0,20,Meade,21163.0,"Meade, Kentucky, US",76.99846003079938,,,84021163,USA
South Dakota,US,2020-05-31 14:32:47,44.56676791,-102.71627409999999,18,0,0,18,Meade,46093.0,"Meade, South Dakota, US",63.53240152477764,,,84046093,USA
