index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
327,Austria,24,5588.0,30.0,9.0,5549.0,5579.0,0.005368647100930566,0.0016105941302791697,3.0,-519.0,1427.0,-0.3439080459770115,-1.0194805194805194
4486,Singapore,24,170.0,0.0,74.0,96.0,96.0,0.0,0.43529411764705883,-30.0,65.0,-5418.0,-4.7967764540995095,-11.0
1666,El Salvador,24,137.0,6.0,22.0,109.0,115.0,0.043795620437956206,0.16058394160583941,6.0,-52.0,-33.0,-0.9939091915836102,-1.2
4116,Portugal,24,5962.0,119.0,43.0,5800.0,5919.0,0.019959745051995974,0.007212344850721235,113.0,21.0,5825.0,-177.5151515151515,17.833333333333332
5444,Uzbekistan,24,582.0,3.0,38.0,541.0,544.0,0.005154639175257732,0.06529209621993128,-116.0,-5.0,-5380.0,-1.9236051502145923,-2.0265486725663715
3645,Netherlands,24,6438.0,357.0,4.0,6077.0,6434.0,0.055452003727865795,0.0006213109661385523,354.0,-34.0,5856.0,-2.088475836431227,-4.051724137931035
4085,Poland,24,2554.0,43.0,47.0,2464.0,2507.0,0.016836335160532498,0.01840250587314017,-314.0,43.0,-3884.0,-1.6632513661202186,-1.8870056497175143
619,Bhutan,24,5.0,0.0,2.0,3.0,3.0,0.0,0.4,-43.0,-45.0,-2549.0,-0.34371781668383106,-0.8630573248407644
4459,Seychelles,24,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,-2.0,6.0,-1.0023538642604943,-1.0
2262,Haiti,24,40.0,3.0,0.0,37.0,40.0,0.075,0.0,3.0,0.0,29.0,3.833333333333333,inf
4428,Serbia,24,2200.0,58.0,0.0,2142.0,2200.0,0.026363636363636363,0.0,55.0,0.0,2160.0,73.48275862068965,17.333333333333332
2635,Israel,24,2369.0,5.0,58.0,2306.0,2311.0,0.002110595187842972,0.02448290417897847,-53.0,58.0,169.0,-0.9217592592592593,-1.9636363636363636
3715,Nicaragua,24,9.0,1.0,4.0,4.0,5.0,0.1111111111111111,0.4444444444444444,-4.0,-54.0,-2360.0,-14.964497041420119,-0.9245283018867925
4838,Suriname,24,10.0,1.0,6.0,3.0,4.0,0.1,0.6,0.0,2.0,1.0,-1.0004237288135593,-1.0
1178,Colombia,24,1406.0,32.0,85.0,1289.0,1321.0,0.02275960170697013,0.060455192034139404,31.0,80.0,1371.0,53.84,inf
371,Azerbaijan,24,584.0,7.0,32.0,545.0,552.0,0.011986301369863013,0.0547945205479452,-25.0,-53.0,-822.0,-1.599562363238512,-1.8064516129032258
3090,Liechtenstein,24,78.0,1.0,55.0,22.0,23.0,0.01282051282051282,0.7051282051282052,-6.0,23.0,-506.0,-0.3844282238442822,-0.76
4400,Senegal,24,226.0,2.0,92.0,132.0,134.0,0.008849557522123894,0.40707964601769914,1.0,37.0,148.0,-1.2924901185770752,-1.1666666666666667
1515,Djibouti,24,298.0,2.0,41.0,255.0,257.0,0.006711409395973154,0.13758389261744966,0.0,-51.0,72.0,-0.5135135135135135,-1.0
3521,Montenegro,24,272.0,3.0,5.0,264.0,267.0,0.011029411764705883,0.01838235294117647,1.0,-36.0,-26.0,-1.3611111111111112,inf
5323,Ukraine,24,1462.0,45.0,28.0,1389.0,1434.0,0.030779753761969904,0.019151846785225718,42.0,23.0,1190.0,-46.76923076923077,41.0
2600,Ireland,24,3849.0,98.0,5.0,3746.0,3844.0,0.025461158742530528,0.0012990387113535984,53.0,-23.0,2387.0,1.0058823529411764,0.26190476190476186
3739,Niger,24,570.0,14.0,90.0,466.0,480.0,0.02456140350877193,0.15789473684210525,-84.0,85.0,-3279.0,-2.3736908253037283,-2.5849056603773586
2234,Guyana,24,45.0,6.0,8.0,31.0,37.0,0.13333333333333333,0.17777777777777778,-8.0,-82.0,-525.0,-0.8398902104300091,-0.9047619047619048
5419,Uruguay,24,456.0,7.0,192.0,257.0,264.0,0.015350877192982455,0.42105263157894735,1.0,184.0,411.0,-1.782857142857143,-1.125
1559,Dominican Republic,24,1745.0,82.0,17.0,1646.0,1728.0,0.04699140401146132,0.009742120343839542,75.0,-175.0,1289.0,2.1362530413625302,74.0
1806,Fiji,24,16.0,0.0,0.0,16.0,16.0,0.0,0.0,-82.0,-17.0,-1729.0,-2.3413498836307216,-2.0933333333333333
4906,Switzerland,24,11811.0,191.0,131.0,11489.0,11680.0,0.016171365676064687,0.011091355516044366,191.0,131.0,11795.0,-7.821862348178137,-3.3292682926829267
1590,Ecuador,24,2240.0,75.0,54.0,2111.0,2186.0,0.033482142857142856,0.024107142857142858,-116.0,-77.0,-9571.0,-1.8114455277660024,-1.6073298429319371
3119,Lithuania,24,811.0,13.0,7.0,791.0,804.0,0.016029593094944512,0.008631319358816275,-62.0,-47.0,-1429.0,-0.8506948072301745,-0.4655172413793104
1018,Central African Republic,24,11.0,0.0,3.0,8.0,8.0,0.0,0.2727272727272727,-13.0,-4.0,-800.0,-0.4401679496151155,-0.7903225806451613
1825,Finland,24,880.0,3.0,10.0,867.0,870.0,0.003409090909090909,0.011363636363636364,3.0,7.0,869.0,-2.0862499999999997,-1.2307692307692308
5031,Thailand,24,150.0,3.0,93.0,54.0,57.0,0.02,0.62,0.0,83.0,-730.0,-1.8400460299194477,-1.0
3545,Morocco,24,791.0,48.0,57.0,686.0,734.0,0.0606826801517067,0.07206068268015171,45.0,-36.0,641.0,-1.878082191780822,inf
782,Bulgaria,24,549.0,22.0,39.0,488.0,510.0,0.04007285974499089,0.07103825136612021,-26.0,-18.0,-242.0,-1.3775351014040562,-1.5777777777777777
1861,France,24,1784.0,33.0,12.0,1739.0,1772.0,0.018497757847533634,0.006726457399103139,11.0,-27.0,1235.0,-6.103305785123967,-1.4230769230769231
2287,Holy See,24,8.0,0.0,2.0,6.0,6.0,0.0,0.25,-33.0,-10.0,-1776.0,-2.438056680161943,-4.0
4617,Somalia,24,60.0,2.0,2.0,56.0,58.0,0.03333333333333333,0.03333333333333333,2.0,0.0,52.0,-1.0292792792792793,-1.0606060606060606
751,Brunei,24,135.0,1.0,82.0,52.0,53.0,0.007407407407407408,0.6074074074074074,-1.0,80.0,75.0,0.4423076923076923,-1.5
3315,Malta,24,227.0,0.0,5.0,222.0,222.0,0.0,0.022026431718061675,-1.0,-77.0,92.0,0.22666666666666657,0.0
4046,Philippines,25,1075.0,68.0,35.0,972.0,1040.0,0.06325581395348837,0.03255813953488372,68.0,30.0,848.0,8.217391304347826,-69.0
5324,Ukraine,25,1668.0,52.0,35.0,1581.0,1633.0,0.03117505995203837,0.020983213429256596,-16.0,0.0,593.0,-0.3007075471698113,-1.2352941176470589
4581,Slovenia,25,934.0,20.0,70.0,844.0,864.0,0.021413276231263382,0.07494646680942184,-32.0,35.0,-734.0,-2.2377740303541316,1.0
4487,Singapore,25,178.0,0.0,102.0,76.0,76.0,0.0,0.5730337078651685,-20.0,32.0,-756.0,0.02997275204359684,-0.375
4994,Taiwan*,25,379.0,5.0,61.0,313.0,318.0,0.013192612137203167,0.16094986807387862,5.0,-41.0,201.0,-1.2658730158730158,-1.25
4726,Spain,25,17963.0,830.0,1107.0,16026.0,16856.0,0.046206090296721035,0.06162667705839782,825.0,1046.0,17584.0,86.48258706467662,164.0
4401,Senegal,25,237.0,2.0,105.0,130.0,132.0,0.008438818565400843,0.4430379746835443,-828.0,-1002.0,-17726.0,-2.008075523202912,-2.003636363636364
5032,Thailand,25,53.0,1.0,33.0,19.0,20.0,0.018867924528301886,0.6226415094339622,-1.0,-72.0,-184.0,-0.9896197675730565,-0.998792270531401
3985,Paraguay,25,119.0,5.0,15.0,99.0,104.0,0.04201680672268908,0.12605042016806722,4.0,-18.0,66.0,-1.358695652173913,-5.0
4370,Saudi Arabia,25,2179.0,29.0,420.0,1730.0,1759.0,0.01330885727397889,0.19274896741624598,24.0,405.0,2060.0,30.21212121212121,5.0
4253,Rwanda,25,120.0,0.0,18.0,102.0,102.0,0.0,0.15,-29.0,-402.0,-2059.0,-1.999514563106796,-2.208333333333333
4812,Sudan,25,29.0,4.0,4.0,21.0,25.0,0.13793103448275862,0.13793103448275862,4.0,-14.0,-91.0,-0.9558037882467217,-1.1379310344827587
4547,Slovakia,25,471.0,1.0,10.0,460.0,461.0,0.0021231422505307855,0.021231422505307854,-3.0,6.0,442.0,-5.857142857142857,-1.75
5141,Trinidad and Tobago,25,112.0,8.0,12.0,92.0,100.0,0.07142857142857142,0.10714285714285714,7.0,2.0,-359.0,-1.8122171945701357,-3.3333333333333335
4618,Somalia,25,60.0,2.0,2.0,56.0,58.0,0.03333333333333333,0.03333333333333333,-6.0,-10.0,-52.0,-0.8551532033426184,-1.8571428571428572
4429,Serbia,25,2447.0,61.0,0.0,2386.0,2447.0,0.024928483857785042,0.0,59.0,-2.0,2387.0,-46.90384615384615,-10.833333333333334
4117,Portugal,25,6408.0,140.0,43.0,6225.0,6365.0,0.02184769038701623,0.006710362047440699,79.0,43.0,3961.0,0.6594051110180141,0.3389830508474576
4907,Switzerland,25,12928.0,231.0,1530.0,11167.0,11398.0,0.01786819306930693,0.11834777227722772,91.0,1487.0,6520.0,0.6460489775309266,0.1518987341772151
4086,Poland,25,2946.0,57.0,56.0,2833.0,2890.0,0.019348268839103868,0.019008825526137134,-174.0,-1474.0,-9982.0,-2.5309815950920242,-2.9120879120879124
4640,South Africa,25,1505.0,9.0,95.0,1401.0,1410.0,0.005980066445182724,0.06312292358803986,-48.0,39.0,-1441.0,-0.8556401522740934,-0.7241379310344828
4218,Russia,25,2777.0,24.0,190.0,2563.0,2587.0,0.008642419877565718,0.06841915736406194,15.0,95.0,1272.0,-1.8827203331020126,-1.3125
5022,Tanzania,25,49.0,3.0,7.0,39.0,42.0,0.061224489795918366,0.14285714285714285,-21.0,-183.0,-2728.0,-3.1446540880503147,-2.4
4460,Seychelles,25,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-3.0,-7.0,-38.0,-0.9860703812316716,-0.8571428571428572
5465,Venezuela,25,171.0,9.0,84.0,78.0,87.0,0.05263157894736842,0.49122807017543857,9.0,84.0,160.0,-5.2105263157894735,-4.0
4293,Saint Lucia,25,15.0,0.0,4.0,11.0,11.0,0.0,0.26666666666666666,-9.0,-80.0,-156.0,-1.975,-2.0
4149,Qatar,25,1075.0,3.0,93.0,979.0,982.0,0.0027906976744186047,0.08651162790697674,3.0,89.0,1060.0,-7.794871794871795,-1.3333333333333333
3928,Panama,25,1988.0,54.0,13.0,1921.0,1975.0,0.02716297786720322,0.006539235412474849,51.0,-80.0,913.0,-0.1386792452830189,16.0
4960,Taiwan,25,34.0,1.0,6.0,27.0,28.0,0.029411764705882353,0.17647058823529413,-53.0,-7.0,-1954.0,-3.140197152245345,-2.0392156862745097
3962,Papua New Guinea,25,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,-6.0,-32.0,-0.9836233367451381,-0.9811320754716981
4839,Suriname,25,10.0,1.0,6.0,3.0,4.0,0.1,0.6,1.0,6.0,8.0,-1.25,-2.0
3889,Pakistan,25,2118.0,27.0,94.0,1997.0,2024.0,0.012747875354107648,0.044381491973559964,26.0,88.0,2108.0,262.5,25.0
4328,San Marino,25,236.0,26.0,13.0,197.0,223.0,0.11016949152542373,0.05508474576271186,-1.0,-81.0,-1882.0,-1.8927893738140418,-1.0384615384615385
5114,Togo,25,76.0,3.0,25.0,48.0,51.0,0.039473684210526314,0.32894736842105265,-23.0,12.0,-160.0,-0.9149840595111584,22.0
5393,United Kingdom,25,55949.0,6171.0,325.0,49453.0,55624.0,0.11029687751344974,0.005808861641852401,6168.0,300.0,55873.0,-350.20625,-269.17391304347825
4862,Sweden,25,2046.0,25.0,16.0,2005.0,2030.0,0.012218963831867057,0.007820136852394917,-6146.0,-309.0,-53903.0,-1.9647414672560988,-1.9964332036316472
5346,United Arab Emirates,25,198.0,2.0,41.0,155.0,157.0,0.010101010101010102,0.20707070707070707,-23.0,25.0,-1848.0,-0.9657161939038643,-0.9962577286039701
4770,Sri Lanka,25,122.0,2.0,15.0,105.0,107.0,0.01639344262295082,0.12295081967213115,0.0,-26.0,-76.0,-0.9588744588744589,-1.0
5169,Tunisia,25,574.0,22.0,5.0,547.0,569.0,0.03832752613240418,0.008710801393728223,20.0,-10.0,452.0,-6.947368421052632,inf
4012,Peru,25,1595.0,61.0,537.0,997.0,1058.0,0.03824451410658307,0.3366771159874608,39.0,532.0,1021.0,1.2588495575221237,0.95
4658,South Korea,25,4103.0,26.0,44.0,4033.0,4059.0,0.006336826712161832,0.010723860589812333,-35.0,-493.0,2508.0,1.4564152791381,-1.8974358974358974
5420,Uruguay,25,473.0,7.0,206.0,260.0,267.0,0.014799154334038054,0.4355179704016913,-19.0,162.0,-3630.0,-2.447368421052632,-0.4571428571428572
5445,Uzbekistan,25,624.0,3.0,42.0,579.0,582.0,0.004807692307692308,0.0673076923076923,-4.0,-164.0,151.0,-1.0415977961432508,-0.7894736842105263
4186,Romania,25,2245.0,82.0,220.0,1943.0,2025.0,0.03652561247216036,0.09799554565701558,79.0,178.0,1621.0,9.735099337748345,-20.75
5204,Turkey,25,42282.0,908.0,2142.0,39232.0,40140.0,0.02147485927817984,0.05065985525755641,826.0,1922.0,40037.0,23.69895126465145,9.455696202531646
5577,Zimbabwe,25,17.0,3.0,0.0,14.0,17.0,0.17647058823529413,0.0,-905.0,-2142.0,-42265.0,-2.055648525114269,-2.095641646489104
1320,Croatia,25,713.0,6.0,52.0,655.0,661.0,0.008415147265077139,0.0729312762973352,3.0,52.0,696.0,-1.0164675263220158,-1.0033149171270719
877,Cabo Verde,25,11.0,1.0,1.0,9.0,10.0,0.09090909090909091,0.09090909090909091,-5.0,-51.0,-702.0,-2.0086206896551726,-2.666666666666667
3274,Maldives,25,19.0,0.0,13.0,6.0,6.0,0.0,0.6842105263157895,-1.0,12.0,8.0,-1.0113960113960114,-0.8
184,Antigua and Barbuda,25,23.0,2.0,0.0,21.0,23.0,0.08695652173913043,0.0,2.0,-13.0,4.0,-0.5,-3.0
210,Argentina,25,1133.0,36.0,256.0,841.0,877.0,0.03177405119152692,0.22594880847308033,34.0,256.0,1110.0,276.5,16.0
3646,Netherlands,25,7468.0,435.0,6.0,7027.0,7462.0,0.0582485270487413,0.0008034279592929834,399.0,-250.0,6335.0,4.707207207207207,10.735294117647058
602,Benin,25,35.0,1.0,18.0,16.0,17.0,0.02857142857142857,0.5142857142857142,-434.0,12.0,-7433.0,-2.173322809786898,-2.087719298245614
620,Bhutan,25,5.0,0.0,2.0,3.0,3.0,0.0,0.4,-1.0,-16.0,-30.0,-0.9959639445715055,-0.9976958525345622
1560,Dominican Republic,25,1828.0,86.0,33.0,1709.0,1795.0,0.047045951859956234,0.018052516411378557,86.0,31.0,1823.0,-61.766666666666666,-87.0
1516,Djibouti,25,363.0,2.0,53.0,308.0,310.0,0.005509641873278237,0.14600550964187328,-84.0,20.0,-1465.0,-1.8036204059243006,-1.9767441860465116
812,Burkina Faso,25,414.0,23.0,134.0,257.0,280.0,0.05555555555555555,0.32367149758454106,21.0,81.0,51.0,-1.0348122866894198,-1.25
1261,Costa Rica,25,416.0,2.0,11.0,403.0,405.0,0.004807692307692308,0.026442307692307692,-21.0,-123.0,2.0,-0.9607843137254902,-2.0
372,Azerbaijan,25,641.0,7.0,44.0,590.0,597.0,0.0109204368174727,0.0686427457098284,5.0,33.0,225.0,111.5,-1.2380952380952381
2511,Iran,25,21638.0,1685.0,7635.0,12318.0,14003.0,0.0778722617617155,0.35285146501525094,1678.0,7591.0,20997.0,92.32,334.6
2814,Jordan,25,358.0,6.0,150.0,202.0,208.0,0.01675977653631285,0.41899441340782123,-1679.0,-7485.0,-21280.0,-2.0134781159213224,-2.000595947556615
246,Armenia,25,833.0,8.0,62.0,763.0,771.0,0.009603841536614645,0.0744297719087635,2.0,-88.0,475.0,-1.0223214285714286,-1.0011911852293032
88,Algeria,25,847.0,58.0,61.0,728.0,786.0,0.06847697756788666,0.07201889020070838,50.0,-1.0,14.0,-0.9705263157894737,24.0
1045,Chad,25,23.0,0.0,2.0,21.0,21.0,0.0,0.08695652173913043,-58.0,-59.0,-824.0,-59.857142857142854,-2.16
2841,Kazakhstan,25,727.0,7.0,54.0,666.0,673.0,0.009628610729023384,0.07427785419532325,7.0,52.0,704.0,-1.854368932038835,-1.1206896551724137
2058,Ghana,25,378.0,6.0,4.0,368.0,374.0,0.015873015873015872,0.010582010582010581,-1.0,-50.0,-349.0,-1.4957386363636362,-1.1428571428571428
2868,Kenya,25,197.0,8.0,25.0,164.0,172.0,0.04060913705583756,0.12690355329949238,2.0,21.0,-181.0,-0.48137535816618915,-3.0
644,Bolivia,25,268.0,19.0,2.0,247.0,266.0,0.0708955223880597,0.007462686567164179,11.0,-23.0,71.0,-1.3922651933701657,4.5
2910,Kuwait,25,235.0,0.0,64.0,171.0,171.0,0.0,0.2723404255319149,-19.0,62.0,-33.0,-1.4647887323943662,-2.7272727272727275
670,Bosnia and Herzegovina,25,624.0,21.0,30.0,573.0,594.0,0.03365384615384615,0.04807692307692308,21.0,-34.0,389.0,-12.787878787878787,-2.105263157894737
3716,Nicaragua,25,9.0,1.0,4.0,4.0,5.0,0.1111111111111111,0.4444444444444444,-20.0,-26.0,-615.0,-2.5809768637532136,-1.9523809523809523
3757,Nigeria,25,276.0,6.0,44.0,226.0,232.0,0.021739130434782608,0.15942028985507245,5.0,40.0,267.0,-1.4341463414634146,-1.25
1969,Georgia,25,134.0,0.0,26.0,108.0,108.0,0.0,0.19402985074626866,-6.0,-18.0,-142.0,-1.5318352059925093,-2.2
1667,El Salvador,25,149.0,6.0,25.0,118.0,124.0,0.040268456375838924,0.16778523489932887,6.0,-1.0,15.0,-1.1056338028169015,-2.0
2084,Greece,25,1212.0,43.0,52.0,1117.0,1160.0,0.03547854785478548,0.0429042904290429,37.0,27.0,1063.0,69.86666666666666,5.166666666666667
1690,Equatorial Guinea,25,21.0,0.0,4.0,17.0,17.0,0.0,0.19047619047619047,-43.0,-48.0,-1191.0,-2.1204139228598304,-2.1621621621621623
159,Angola,25,19.0,2.0,5.0,12.0,14.0,0.10526315789473684,0.2631578947368421,2.0,1.0,-2.0,-0.998320738874895,-1.0465116279069768
1457,Denmark,25,2755.0,77.0,73.0,2605.0,2682.0,0.0279491833030853,0.026497277676951,75.0,68.0,2736.0,-1369.0,36.5
898,Cambodia,25,110.0,0.0,34.0,76.0,76.0,0.0,0.3090909090909091,-77.0,-39.0,-2645.0,-1.9667397660818713,-2.0266666666666664
422,Bahrain,25,466.0,4.0,227.0,235.0,239.0,0.008583690987124463,0.4871244635193133,4.0,193.0,356.0,-1.1345935727788279,-1.051948051948052
1019,Central African Republic,25,11.0,0.0,4.0,7.0,7.0,0.0,0.36363636363636365,-4.0,-223.0,-455.0,-2.2780898876404496,-2.0
3435,Moldova,25,1056.0,22.0,40.0,994.0,1016.0,0.020833333333333332,0.03787878787878788,22.0,36.0,1045.0,-3.2967032967032965,-6.5
518,Belarus,25,700.0,13.0,53.0,634.0,647.0,0.018571428571428572,0.07571428571428572,-9.0,13.0,-356.0,-1.3406698564593302,-1.4090909090909092
496,Barbados,25,72.0,4.0,13.0,55.0,59.0,0.05555555555555555,0.18055555555555555,-9.0,-40.0,-628.0,0.7640449438202248,0.0
1296,Cote d'Ivoire,25,533.0,4.0,58.0,471.0,475.0,0.0075046904315197,0.10881801125703565,0.0,45.0,461.0,-1.734076433121019,-1.0
1627,Egypt,25,710.0,46.0,157.0,507.0,553.0,0.0647887323943662,0.2211267605633803,42.0,99.0,177.0,-0.616052060737527,inf
126,Andorra,25,545.0,22.0,39.0,484.0,506.0,0.04036697247706422,0.07155963302752294,-24.0,-118.0,-165.0,-1.9322033898305084,-1.5714285714285714
3465,Monaco,25,84.0,1.0,5.0,78.0,79.0,0.011904761904761904,0.05952380952380952,-21.0,-34.0,-461.0,1.793939393939394,-0.125
2678,Italy,25,31506.0,2503.0,2941.0,26062.0,28565.0,0.07944518504411859,0.09334729892718847,2502.0,2936.0,31422.0,-69.16052060737528,-120.14285714285714
2730,Jamaica,25,63.0,4.0,13.0,46.0,50.0,0.06349206349206349,0.20634920634920634,-2499.0,-2928.0,-31443.0,-2.000668321558144,-1.998800959232614
956,Canada,25,116.0,2.0,12.0,102.0,104.0,0.017241379310344827,0.10344827586206896,-2.0,-1.0,53.0,-1.0016855897974113,-0.9991996798719488
3493,Mongolia,25,16.0,0.0,4.0,12.0,12.0,0.0,0.25,-2.0,-8.0,-100.0,-2.8867924528301887,0.0
463,Bangladesh,25,123.0,12.0,33.0,78.0,90.0,0.0975609756097561,0.2682926829268293,12.0,29.0,107.0,-2.0700000000000003,-7.0
2636,Israel,25,2693.0,8.0,68.0,2617.0,2625.0,0.0029706646862235424,0.02525064983290011,-4.0,35.0,2570.0,23.018691588785046,-1.3333333333333333
3398,Mexico,25,1094.0,28.0,35.0,1031.0,1059.0,0.025594149908592323,0.031992687385740404,20.0,-33.0,-1599.0,-1.6221789883268483,-6.0
932,Cameroon,25,658.0,9.0,43.0,606.0,615.0,0.013677811550151976,0.06534954407294832,-19.0,8.0,-436.0,-0.7273295809881175,-1.95
3376,Mauritius,25,324.0,9.0,42.0,273.0,282.0,0.027777777777777776,0.12962962962962962,0.0,-1.0,-334.0,-0.2339449541284404,-1.0
3349,Mauritania,25,7.0,1.0,2.0,4.0,5.0,0.14285714285714285,0.2857142857142857,-8.0,-40.0,-317.0,-0.050898203592814384,-inf
1103,China,25,72712.0,1784.0,11740.0,59188.0,60972.0,0.02453515238200022,0.16145890637033777,1783.0,11738.0,72705.0,-230.35331230283913,-223.875
3522,Montenegro,25,274.0,3.0,5.0,266.0,269.0,0.010948905109489052,0.01824817518248175,-1781.0,-11735.0,-72438.0,-1.9963276253352589,-1.9988782950084127
3546,Morocco,25,919.0,59.0,66.0,794.0,853.0,0.06420021762785637,0.07181719260065289,56.0,61.0,645.0,-1.008904166321544,-1.0314430095451994
2747,Japan,25,122.0,1.0,22.0,99.0,100.0,0.00819672131147541,0.18032786885245902,-58.0,-44.0,-797.0,-2.235658914728682,-2.0357142857142856
2601,Ireland,25,4273.0,120.0,5.0,4148.0,4268.0,0.02808331383103206,0.0011701380762930026,119.0,-17.0,4151.0,-6.208281053952321,-3.0517241379310347
543,Belgium,25,10836.0,431.0,1359.0,9046.0,9477.0,0.039774824658545586,0.12541528239202657,311.0,1354.0,6563.0,0.5810648036617683,1.6134453781512605
3316,Malta,25,241.0,0.0,5.0,236.0,236.0,0.0,0.02074688796680498,-431.0,-1354.0,-10595.0,-2.6143531921377416,-2.385852090032154
1998,Germany,25,1176.0,2.0,18.0,1156.0,1158.0,0.0017006802721088435,0.015306122448979591,2.0,13.0,935.0,-1.0882491741387448,-1.0046403712296983
1591,Ecuador,25,2748.0,93.0,58.0,2597.0,2690.0,0.03384279475982533,0.021106259097525473,91.0,40.0,1572.0,0.6812834224598932,44.5
3601,Namibia,25,16.0,0.0,3.0,13.0,13.0,0.0,0.1875,-93.0,-55.0,-2732.0,-2.7379134860050893,-2.021978021978022
3614,Nepal,25,9.0,0.0,1.0,8.0,8.0,0.0,0.1111111111111111,0.0,-2.0,-7.0,-0.9974377745241582,-1.0
2559,Iraq,25,382.0,36.0,105.0,241.0,277.0,0.09424083769633508,0.27486910994764396,36.0,104.0,373.0,-54.285714285714285,inf
3779,North Macedonia,25,555.0,18.0,23.0,514.0,532.0,0.032432432432432434,0.04144144144144144,-18.0,-82.0,173.0,-0.5361930294906166,-1.5
3681,New Zealand,25,950.0,1.0,127.0,822.0,823.0,0.0010526315789473684,0.1336842105263158,-17.0,104.0,395.0,1.2832369942196533,-0.05555555555555558
715,Brazil,25,6836.0,240.0,127.0,6469.0,6709.0,0.03510825043885313,0.01857811585722645,239.0,0.0,5886.0,13.90126582278481,-15.058823529411764
2156,Guatemala,25,126.0,3.0,17.0,106.0,109.0,0.023809523809523808,0.1349206349206349,-237.0,-110.0,-6710.0,-2.139993204213388,-1.99163179916318
1430,Czechia,25,5312.0,99.0,233.0,4980.0,5079.0,0.018637048192771084,0.04386295180722891,96.0,216.0,5186.0,-1.7728763040238449,-1.4050632911392404
2186,Guinea,25,250.0,0.0,17.0,233.0,233.0,0.0,0.068,-99.0,-216.0,-5062.0,-1.9760894716544541,-2.03125
1826,Finland,25,958.0,5.0,10.0,943.0,948.0,0.005219206680584551,0.010438413361169102,5.0,-7.0,708.0,-1.139865665744765,-1.0505050505050506
2235,Guyana,25,45.0,6.0,8.0,31.0,37.0,0.13333333333333333,0.17777777777777778,1.0,-2.0,-913.0,-2.2895480225988702,-0.8
272,Australia,25,66.0,2.0,16.0,48.0,50.0,0.030303030303030304,0.24242424242424243,-4.0,8.0,21.0,-1.023001095290252,-5.0
54,Albania,25,361.0,20.0,104.0,237.0,257.0,0.055401662049861494,0.2880886426592798,18.0,88.0,295.0,13.047619047619047,-5.5
3011,Lebanon,25,391.0,8.0,27.0,356.0,364.0,0.020460358056265986,0.06905370843989769,-12.0,-77.0,30.0,-0.8983050847457628,-1.6666666666666665
2263,Haiti,25,40.0,3.0,0.0,37.0,40.0,0.075,0.0,-5.0,-27.0,-351.0,-12.7,-0.5833333333333333
2288,Holy See,25,8.0,0.0,2.0,6.0,6.0,0.0,0.25,-3.0,2.0,-32.0,-0.9088319088319088,-0.4
3148,Luxembourg,25,2612.0,31.0,500.0,2081.0,2112.0,0.011868300153139357,0.19142419601837674,31.0,498.0,2604.0,-82.375,-11.333333333333334
2396,Iceland,25,1020.0,2.0,135.0,883.0,885.0,0.00196078431372549,0.1323529411764706,-29.0,-365.0,-1592.0,-1.6113671274961598,-1.935483870967742
1394,Cyprus,25,494.0,9.0,47.0,438.0,447.0,0.018218623481781375,0.0951417004048583,7.0,-88.0,-526.0,-0.6695979899497487,-1.2413793103448276
2309,Honduras,25,343.0,23.0,6.0,314.0,337.0,0.06705539358600583,0.01749271137026239,14.0,-41.0,-151.0,-0.7129277566539924,1.0
1862,France,25,8235.0,175.0,36.0,8024.0,8199.0,0.021250758955676987,0.004371584699453552,152.0,30.0,7892.0,-53.264900662251655,9.857142857142858
3120,Lithuania,25,843.0,15.0,8.0,820.0,835.0,0.017793594306049824,0.009489916963226572,-160.0,-28.0,-7392.0,-1.9366447034972123,-2.052631578947368
23,Afghanistan,25,444.0,14.0,29.0,401.0,415.0,0.03153153153153153,0.06531531531531531,-1.0,21.0,-399.0,-0.9460227272727273,-0.99375
3848,Oman,25,231.0,1.0,57.0,173.0,174.0,0.004329004329004329,0.24675324675324675,-13.0,28.0,-213.0,-0.46616541353383456,12.0
1212,Congo (Brazzaville),25,60.0,5.0,5.0,50.0,55.0,0.08333333333333333,0.08333333333333333,4.0,-52.0,-171.0,-0.19718309859154926,-1.3076923076923077
2331,Hong Kong,25,143.0,4.0,17.0,122.0,126.0,0.027972027972027972,0.11888111888111888,-1.0,12.0,83.0,-1.4853801169590644,-1.25
3091,Liechtenstein,25,79.0,1.0,55.0,23.0,24.0,0.012658227848101266,0.6962025316455697,-3.0,38.0,-64.0,-1.7710843373493976,2.0
3054,Liberia,25,59.0,6.0,4.0,49.0,55.0,0.1016949152542373,0.06779661016949153,5.0,-51.0,-20.0,-0.6875,-2.666666666666667
2365,Hungary,25,678.0,32.0,58.0,588.0,620.0,0.0471976401179941,0.0855457227138643,26.0,54.0,619.0,-31.95,4.2
1237,Congo (Kinshasa),25,215.0,20.0,13.0,182.0,202.0,0.09302325581395349,0.06046511627906977,-12.0,-45.0,-463.0,-1.7479806138933764,-1.4615384615384617
1367,Cuba,25,564.0,15.0,51.0,498.0,513.0,0.026595744680851064,0.09042553191489362,-5.0,38.0,349.0,-1.7537796976241902,-0.5833333333333333
