index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
4726,Israel,29,4695.0,16.0,161.0,4518.0,4534.0,0.0034078807241746537,0.03429179978700746,-4809.0,-5911.0,-48883.0,-1.9148637520586913,-1.9977178423236515
8440,Somalia,29,135.0,7.0,2.0,126.0,133.0,0.05185185185185185,0.014814814814814815,-9.0,-159.0,-4560.0,-0.906716036249821,-0.9981285090455396
10107,Zambia,29,61.0,3.0,33.0,25.0,28.0,0.04918032786885246,0.5409836065573771,-4.0,31.0,-74.0,-0.9837719298245614,-0.5555555555555556
4398,India,29,1024.0,27.0,95.0,902.0,929.0,0.0263671875,0.0927734375,24.0,62.0,963.0,-14.013513513513514,-7.0
6777,Nicaragua,29,9.0,2.0,6.0,1.0,3.0,0.2222222222222222,0.6666666666666666,-25.0,-89.0,-1015.0,-2.0539979231568015,-2.041666666666667
557,Austria,29,9618.0,108.0,636.0,8874.0,8982.0,0.011228945726762321,0.066126013724267,106.0,630.0,9609.0,-10.466995073891626,-5.24
3016,El Salvador,29,190.0,7.0,43.0,140.0,147.0,0.03684210526315789,0.22631578947368422,-101.0,-593.0,-9428.0,-1.9811634925590593,-1.9528301886792452
8050,Senegal,29,278.0,2.0,152.0,124.0,126.0,0.007194244604316547,0.5467625899280576,-5.0,109.0,88.0,-1.0093338990241834,-0.9504950495049505
8104,Serbia,29,3380.0,74.0,0.0,3306.0,3380.0,0.021893491124260357,0.0,72.0,-152.0,3102.0,34.25,-15.4
6870,Nigeria,29,323.0,10.0,85.0,228.0,238.0,0.030959752321981424,0.2631578947368421,-64.0,85.0,-3057.0,-1.985493230174081,-1.8888888888888888
4600,Iraq,29,630.0,46.0,152.0,432.0,478.0,0.07301587301587302,0.24126984126984127,36.0,67.0,307.0,-1.1004252535165195,-1.5625
1209,Bosnia and Herzegovina,29,804.0,34.0,79.0,691.0,725.0,0.04228855721393035,0.09825870646766169,-12.0,-73.0,174.0,-0.4332247557003257,-1.3333333333333333
2238,Congo (Kinshasa),29,241.0,20.0,20.0,201.0,221.0,0.08298755186721991,0.08298755186721991,-14.0,-59.0,-563.0,-4.235632183908046,0.16666666666666674
10082,Yemen,29,34.0,7.0,1.0,26.0,33.0,0.20588235294117646,0.029411764705882353,-13.0,-19.0,-207.0,-0.6323268206039077,-0.0714285714285714
1064,Benin,29,35.0,1.0,18.0,16.0,17.0,0.02857142857142857,0.5142857142857142,-6.0,17.0,1.0,-1.0048309178743962,-0.5384615384615384
10002,West Bank and Gaza,29,484.0,4.0,92.0,388.0,392.0,0.008264462809917356,0.19008264462809918,3.0,74.0,449.0,448.0,-1.5
7170,Panama,29,2752.0,66.0,16.0,2670.0,2736.0,0.023982558139534885,0.005813953488372093,62.0,-76.0,2268.0,4.051224944320713,19.666666666666668
6824,Niger,29,648.0,20.0,117.0,511.0,531.0,0.030864197530864196,0.18055555555555555,-46.0,101.0,-2104.0,-1.927689594356261,-1.7419354838709677
2953,Egypt,29,1070.0,71.0,241.0,758.0,829.0,0.06635514018691589,0.2252336448598131,51.0,124.0,422.0,-1.200570342205323,-2.108695652173913
7106,Pakistan,29,3157.0,47.0,211.0,2899.0,2946.0,0.014887551472917327,0.06683560342096928,-24.0,-30.0,2087.0,3.9454976303317535,-1.4705882352941178
3412,France,29,7655.0,148.0,12.0,7495.0,7643.0,0.019333768778576094,0.0015676028739386022,101.0,-199.0,4498.0,1.1552467656923815,-5.208333333333333
7454,Poland,29,4413.0,107.0,162.0,4144.0,4251.0,0.02424654430092907,0.036709721278042146,-41.0,150.0,-3242.0,-1.7207647843485994,-1.4059405940594059
205,Andorra,29,601.0,26.0,71.0,504.0,530.0,0.04326123128119801,0.11813643926788686,-81.0,-91.0,-3812.0,0.1758173966687231,0.975609756097561
8160,Seychelles,29,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-26.0,-71.0,-590.0,-0.8452256033578174,-0.6790123456790124
7229,Papua New Guinea,29,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,-4.0,-0.9932203389830508,-1.0
2018,China,29,74821.0,2225.0,18267.0,54329.0,56554.0,0.029737640501998102,0.24414268721348284,2225.0,18267.0,74804.0,6232.666666666667,inf
4528,Iran,29,32332.0,2378.0,11133.0,18821.0,21199.0,0.0735494247185451,0.34433378696028705,153.0,-7134.0,-42489.0,-1.5680043847922571,-0.9312359550561797
1618,Cabo Verde,29,58.0,1.0,1.0,56.0,57.0,0.017241379310344827,0.017241379310344827,-2377.0,-11132.0,-32274.0,-0.24041516627833082,-16.5359477124183
7966,Sao Tome and Principe,29,174.0,3.0,4.0,167.0,170.0,0.017241379310344827,0.022988505747126436,2.0,3.0,116.0,-1.0035942244531202,-1.0008413967185528
2287,Costa Rica,29,483.0,2.0,24.0,457.0,459.0,0.004140786749482402,0.049689440993788817,-1.0,20.0,309.0,1.6637931034482758,-1.5
6920,North Macedonia,29,663.0,30.0,37.0,596.0,626.0,0.04524886877828054,0.05580693815987934,28.0,13.0,180.0,-0.41747572815533984,-29.0
8487,South Africa,29,1749.0,13.0,95.0,1641.0,1654.0,0.007432818753573471,0.05431675242995998,-17.0,58.0,1086.0,5.033333333333333,-1.6071428571428572
4669,Ireland,29,5709.0,210.0,25.0,5474.0,5684.0,0.03678402522333158,0.004379050621825188,197.0,-70.0,3960.0,2.6464088397790055,-12.588235294117647
10154,Zimbabwe,29,25.0,3.0,2.0,20.0,23.0,0.12,0.08,-207.0,-23.0,-5684.0,-2.4353535353535354,-2.050761421319797
3112,Eritrea,29,39.0,0.0,3.0,36.0,36.0,0.0,0.07692307692307693,-3.0,1.0,14.0,-1.0024630541871922,-0.9855072463768116
3261,Ethiopia,29,85.0,3.0,15.0,67.0,70.0,0.03529411764705882,0.17647058823529413,3.0,12.0,46.0,2.2857142857142856,-2.0
8530,South Korea,29,11709.0,70.0,82.0,11557.0,11627.0,0.005978307284994449,0.007003159962422068,67.0,67.0,11624.0,251.69565217391303,21.333333333333332
263,Angola,29,24.0,2.0,6.0,16.0,18.0,0.08333333333333333,0.25,-68.0,-76.0,-11685.0,-2.0052477632484518,-2.0149253731343286
7390,Philippines,29,2311.0,96.0,50.0,2165.0,2261.0,0.04154045867589788,0.021635655560363478,94.0,44.0,2287.0,-1.1957210098416773,-2.3823529411764706
7902,San Marino,29,266.0,32.0,35.0,199.0,231.0,0.12030075187969924,0.13157894736842105,-64.0,-15.0,-2045.0,-1.8941845212068211,-1.6808510638297873
1478,Burkina Faso,29,497.0,27.0,161.0,309.0,336.0,0.05432595573440644,0.323943661971831,-5.0,126.0,231.0,-1.112958435207824,-0.921875
8319,Slovakia,29,682.0,2.0,16.0,664.0,666.0,0.002932551319648094,0.02346041055718475,-25.0,-145.0,185.0,-0.19913419913419916,4.0
8234,Singapore,29,106.0,0.0,72.0,34.0,34.0,0.0,0.6792452830188679,-2.0,56.0,-576.0,-4.113513513513514,-0.92
6967,Norway,29,3755.0,19.0,6.0,3730.0,3749.0,0.005059920106524634,0.0015978695073235686,19.0,-66.0,3649.0,-7.335069444444445,-10.5
2187,Congo (Brazzaville),29,143.0,6.0,11.0,126.0,132.0,0.04195804195804196,0.07692307692307693,-13.0,5.0,-3612.0,-1.9898602356810084,-1.6842105263157894
4467,Indonesia,29,2956.0,240.0,222.0,2494.0,2734.0,0.08119079837618404,0.07510148849797023,234.0,211.0,2813.0,-1.7787929125138429,-19.0
6717,New Zealand,29,1210.0,1.0,282.0,927.0,928.0,0.0008264462809917355,0.23305785123966943,-239.0,60.0,-1746.0,-1.6206896551724137,-2.0213675213675213
8214,Sierra Leone,29,104.0,4.0,12.0,88.0,92.0,0.038461538461538464,0.11538461538461539,3.0,-270.0,-1106.0,-0.36655211912943875,-1.0125523012552302
7331,Peru,29,2954.0,107.0,1301.0,1546.0,1653.0,0.036222071767095465,0.44041976980365605,103.0,1289.0,2850.0,-3.576853526220615,33.333333333333336
2892,Ecuador,29,3646.0,180.0,100.0,3366.0,3546.0,0.04936917169500823,0.027427317608337904,73.0,-1201.0,692.0,-0.7571929824561403,-0.2912621359223301
7857,Saint Vincent and the Grenadines,30,12.0,0.0,1.0,11.0,11.0,0.0,0.08333333333333333,-180.0,-99.0,-3634.0,-6.2514450867052025,-3.4657534246575343
7107,Pakistan,30,3766.0,53.0,259.0,3454.0,3507.0,0.014073287307488051,0.0687732342007435,53.0,258.0,3754.0,-2.0330214639515685,-1.2944444444444445
1065,Benin,30,35.0,1.0,18.0,16.0,17.0,0.02857142857142857,0.5142857142857142,-52.0,-241.0,-3731.0,-1.9938732019179541,-1.9811320754716981
3902,Guatemala,30,180.0,5.0,19.0,156.0,161.0,0.027777777777777776,0.10555555555555556,4.0,1.0,145.0,-1.0388635754489413,-1.0769230769230769
6155,Mauritius,30,325.0,9.0,180.0,136.0,145.0,0.027692307692307693,0.5538461538461539,4.0,161.0,145.0,0.0,0.0
8105,Serbia,30,3630.0,80.0,0.0,3550.0,3630.0,0.02203856749311295,0.0,71.0,-180.0,3305.0,21.79310344827586,16.75
6045,Malta,30,370.0,3.0,16.0,351.0,354.0,0.008108108108108109,0.043243243243243246,-77.0,16.0,-3260.0,-1.9863842662632374,-2.084507042253521
264,Angola,30,24.0,2.0,6.0,16.0,18.0,0.08333333333333333,0.25,-1.0,-10.0,-346.0,-0.8938650306748466,-0.987012987012987
7824,Saint Lucia,30,15.0,0.0,11.0,4.0,4.0,0.0,0.7333333333333333,-2.0,5.0,-9.0,-0.9739884393063584,1.0
365,Argentina,30,1628.0,56.0,338.0,1234.0,1290.0,0.0343980343980344,0.2076167076167076,56.0,327.0,1613.0,-180.22222222222223,-29.0
2954,Egypt,30,1173.0,78.0,247.0,848.0,926.0,0.06649616368286446,0.21057118499573743,22.0,-91.0,-455.0,-1.282083075015499,-0.6071428571428572
4670,Ireland,30,6074.0,235.0,25.0,5814.0,6049.0,0.03868949621336846,0.004115903852486006,157.0,-222.0,4901.0,-11.771428571428572,6.136363636363637
795,Bangladesh,30,482.0,30.0,36.0,416.0,446.0,0.06224066390041494,0.07468879668049792,-205.0,11.0,-5592.0,-2.1409916343603346,-2.305732484076433
9013,Taiwan,30,44.0,1.0,12.0,31.0,32.0,0.022727272727272728,0.2727272727272727,-29.0,-24.0,-438.0,-0.9216738197424893,-0.8585365853658536
2633,Denmark,30,4269.0,161.0,1379.0,2729.0,2890.0,0.03771375029280862,0.32302646989927386,160.0,1367.0,4225.0,-10.646118721461187,-6.517241379310345
7625,Romania,30,3864.0,151.0,374.0,3339.0,3490.0,0.03907867494824017,0.09679089026915114,-10.0,-1005.0,-405.0,-1.0958579881656805,-1.0625
1210,Bosnia and Herzegovina,30,858.0,35.0,101.0,722.0,757.0,0.04079254079254079,0.11771561771561771,-116.0,-273.0,-3006.0,6.4222222222222225,10.6
3781,Greece,30,1673.0,68.0,78.0,1527.0,1595.0,0.04064554692169755,0.04662283323371189,33.0,-23.0,815.0,-1.2711244178310046,-1.2844827586206897
8978,Syria,30,42.0,3.0,6.0,33.0,36.0,0.07142857142857142,0.14285714285714285,-65.0,-72.0,-1631.0,-3.0012269938650307,-2.9696969696969697
9104,Tanzania,30,147.0,5.0,11.0,131.0,136.0,0.034013605442176874,0.07482993197278912,2.0,5.0,105.0,-1.0643776824034334,-1.0307692307692307
1271,Botswana,30,23.0,1.0,5.0,17.0,18.0,0.043478260869565216,0.21739130434782608,-4.0,-6.0,-124.0,-2.180952380952381,-3.0
314,Antigua and Barbuda,30,23.0,3.0,3.0,17.0,20.0,0.13043478260869565,0.13043478260869565,2.0,-2.0,0.0,-1.0,-1.5
2699,Diamond Princess,30,712.0,13.0,645.0,54.0,67.0,0.018258426966292134,0.9058988764044944,10.0,642.0,689.0,inf,4.0
3413,France,30,9065.0,148.0,12.0,8905.0,9053.0,0.0163265306122449,0.0013237727523441808,135.0,-633.0,8353.0,11.123367198838897,12.5
1911,Chad,30,33.0,0.0,8.0,25.0,25.0,0.0,0.24242424242424243,-148.0,-4.0,-9032.0,-2.0812881599425355,-2.0962962962962965
6968,Norway,30,4015.0,23.0,7.0,3985.0,4008.0,0.00572851805728518,0.0017434620174346202,23.0,-1.0,3982.0,-1.4408768821966342,-1.1554054054054055
5057,Kazakhstan,30,1091.0,12.0,138.0,941.0,953.0,0.010999083409715857,0.12648945921173235,-11.0,131.0,-2924.0,-1.7343043696634857,-1.4782608695652173
4251,Hong Kong,30,95.0,2.0,33.0,60.0,62.0,0.021052631578947368,0.3473684210526316,-10.0,-105.0,-996.0,-0.6593707250341998,-0.09090909090909094
6008,Mali,30,325.0,21.0,87.0,217.0,238.0,0.06461538461538462,0.2676923076923077,19.0,54.0,230.0,-1.2309236947791165,-2.9
1580,Burundi,30,11.0,1.0,4.0,6.0,7.0,0.09090909090909091,0.36363636363636365,-20.0,-83.0,-314.0,-2.3652173913043475,-2.052631578947368
5108,Kenya,30,246.0,11.0,53.0,182.0,193.0,0.044715447154471545,0.21544715447154472,10.0,49.0,235.0,-1.7484076433121019,-1.5
29,Afghanistan,30,665.0,21.0,32.0,612.0,633.0,0.031578947368421054,0.0481203007518797,10.0,-21.0,419.0,0.7829787234042553,0.0
2288,Costa Rica,30,502.0,3.0,29.0,470.0,473.0,0.00597609561752988,0.05776892430278884,-18.0,-3.0,-163.0,-1.3890214797136038,-2.8
143,Algeria,30,1423.0,173.0,90.0,1160.0,1333.0,0.12157413914265636,0.06324666198172874,170.0,61.0,921.0,-6.6503067484662575,-10.444444444444445
4285,Hungary,30,980.0,66.0,96.0,818.0,884.0,0.0673469387755102,0.09795918367346938,-107.0,6.0,-443.0,-1.48099891422367,-1.6294117647058823
8909,Switzerland,30,17768.0,488.0,2967.0,14313.0,14801.0,0.027465105808194508,0.1669855920756416,422.0,2871.0,16788.0,-38.896162528216706,-4.94392523364486
6103,Mauritania,30,7.0,1.0,2.0,4.0,5.0,0.14285714285714285,0.2857142857142857,-487.0,-2965.0,-17761.0,-2.057958065284727,-2.154028436018957
3848,Grenada,30,14.0,0.0,6.0,8.0,8.0,0.0,0.42857142857142855,-1.0,4.0,7.0,-1.0003941219525927,-0.997946611909651
8161,Seychelles,30,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,-6.0,-3.0,-1.4285714285714286,-1.0
9676,Ukraine,30,3102.0,93.0,97.0,2912.0,3005.0,0.029980657640232108,0.03127014829142489,93.0,97.0,3091.0,-1031.3333333333333,inf
3215,Eswatini,30,24.0,1.0,8.0,15.0,16.0,0.041666666666666664,0.3333333333333333,-92.0,-89.0,-3078.0,-1.995794241345843,-1.989247311827957
9626,Uganda,30,56.0,0.0,38.0,18.0,18.0,0.0,0.6785714285714286,-1.0,30.0,32.0,-1.0103963612735543,-0.9891304347826086
8215,Sierra Leone,30,124.0,7.0,21.0,96.0,103.0,0.056451612903225805,0.1693548387096774,7.0,-17.0,68.0,1.125,-8.0
3158,Estonia,30,1185.0,24.0,72.0,1089.0,1113.0,0.020253164556962026,0.060759493670886074,17.0,51.0,1061.0,14.602941176470589,1.4285714285714284
7036,Oman,30,371.0,2.0,67.0,302.0,304.0,0.005390835579514825,0.18059299191374664,-22.0,-5.0,-814.0,-1.7672007540056551,-2.2941176470588234
10048,Western Sahara,30,6.0,0.0,5.0,1.0,1.0,0.0,0.8333333333333334,-2.0,-62.0,-365.0,-0.5515970515970516,-0.9090909090909091
6658,Netherlands,30,12667.0,1040.0,253.0,11374.0,12414.0,0.0821031025499329,0.019973158601089443,1040.0,248.0,12661.0,-35.68767123287671,-521.0
5161,"Korea, South",30,10683.0,237.0,8213.0,2233.0,2470.0,0.02218477955630441,0.7687915379575025,-803.0,7960.0,-1984.0,-1.1567016823315694,-1.7721153846153848
9432,Turkey,30,65111.0,1403.0,4799.0,58909.0,60312.0,0.02154781834098693,0.07370490393328316,1166.0,-3414.0,54428.0,-28.433467741935484,-2.452054794520548
5510,Liberia,30,76.0,7.0,7.0,62.0,69.0,0.09210526315789473,0.09210526315789473,-1396.0,-4792.0,-65035.0,-2.19488131108988,-2.197255574614065
9320,Trinidad and Tobago,30,114.0,8.0,20.0,86.0,94.0,0.07017543859649122,0.17543859649122806,1.0,13.0,38.0,-1.0005843007611286,-1.0007163323782235
1773,Canada,30,71.0,0.0,0.0,71.0,71.0,0.0,0.0,-8.0,-20.0,-43.0,-2.1315789473684212,-9.0
7332,Peru,30,4342.0,121.0,1333.0,2888.0,3009.0,0.027867342238599723,0.30700138185168124,121.0,1333.0,4271.0,-100.32558139534883,-16.125
4468,Indonesia,30,3293.0,280.0,252.0,2761.0,3041.0,0.08502884907379289,0.07652596416641361,159.0,-1081.0,-1049.0,-1.2456099274174666,0.31404958677685957
7967,Sao Tome and Principe,30,174.0,3.0,4.0,167.0,170.0,0.017241379310344827,0.022988505747126436,-277.0,-248.0,-3119.0,1.9733079122974262,-2.7421383647798745
5310,Kyrgyzstan,30,506.0,5.0,130.0,371.0,376.0,0.009881422924901186,0.25691699604743085,2.0,126.0,332.0,-1.1064443731965374,-1.0072202166064983
4055,Guyana,30,63.0,6.0,9.0,48.0,54.0,0.09523809523809523,0.14285714285714285,1.0,-121.0,-443.0,-2.3343373493975905,-0.5
1110,Bhutan,30,5.0,0.0,2.0,3.0,3.0,0.0,0.4,-6.0,-7.0,-58.0,-0.8690744920993227,-7.0
4529,Iran,30,35408.0,2517.0,11679.0,21212.0,23729.0,0.07108563036601898,0.32984071396294623,2517.0,11677.0,35403.0,-611.3965517241379,-420.5
5598,Liechtenstein,30,79.0,1.0,55.0,23.0,24.0,0.012658227848101266,0.6962025316455697,-2516.0,-11624.0,-35329.0,-1.9979097816569218,-1.9996027016289233
9269,Togo,30,81.0,5.0,45.0,31.0,36.0,0.06172839506172839,0.5555555555555556,4.0,-10.0,2.0,-1.0000566107164086,-1.0015898251192368
3310,Fiji,30,18.0,0.0,3.0,15.0,15.0,0.0,0.16666666666666666,-5.0,-42.0,-63.0,-32.5,-2.25
5562,Libya,30,60.0,2.0,15.0,43.0,45.0,0.03333333333333333,0.25,2.0,12.0,42.0,-1.6666666666666665,-1.4
854,Barbados,30,75.0,5.0,17.0,53.0,58.0,0.06666666666666667,0.22666666666666666,3.0,2.0,15.0,-0.6428571428571428,0.5
3066,Equatorial Guinea,30,79.0,0.0,4.0,75.0,75.0,0.0,0.05063291139240506,-5.0,-13.0,4.0,-0.7333333333333334,-2.666666666666667
4108,Haiti,30,47.0,3.0,0.0,44.0,47.0,0.06382978723404255,0.0,3.0,-4.0,-32.0,-9.0,-1.6
954,Belgium,30,16770.0,1143.0,2872.0,12755.0,13898.0,0.06815742397137746,0.1712581991651759,1140.0,2872.0,16723.0,-523.59375,379.0
5382,Latvia,30,577.0,2.0,16.0,559.0,561.0,0.0034662045060658577,0.02772963604852686,-1141.0,-2856.0,-16193.0,-1.9683071219278836,-2.000877192982456
1479,Burkina Faso,30,497.0,27.0,161.0,309.0,336.0,0.05432595573440644,0.323943661971831,25.0,145.0,-80.0,-0.9950595936515778,-1.0219106047326907
728,Bahrain,30,569.0,4.0,337.0,228.0,232.0,0.007029876977152899,0.5922671353251318,-23.0,176.0,72.0,-1.9,-1.92
7903,San Marino,30,266.0,32.0,35.0,199.0,231.0,0.12030075187969924,0.13157894736842105,28.0,-302.0,-303.0,-5.208333333333333,-2.217391304347826
3262,Ethiopia,30,92.0,3.0,15.0,74.0,77.0,0.03260869565217391,0.16304347826086957,-29.0,-20.0,-174.0,-0.4257425742574258,-2.0357142857142856
9372,Tunisia,30,671.0,25.0,25.0,621.0,646.0,0.037257824143070044,0.037257824143070044,22.0,10.0,579.0,-4.327586206896552,-1.7586206896551724
7391,Philippines,30,2633.0,107.0,51.0,2475.0,2582.0,0.04063805545005697,0.019369540448157994,82.0,26.0,1962.0,2.38860103626943,2.727272727272727
5442,Lebanon,30,479.0,14.0,43.0,422.0,436.0,0.029227557411273485,0.08977035490605428,-93.0,-8.0,-2154.0,-2.097859327217125,-2.1341463414634143
5355,Laos,30,19.0,0.0,4.0,15.0,15.0,0.0,0.21052631578947367,-14.0,-39.0,-460.0,-0.78644382544104,-0.8494623655913979
4158,Holy See,30,8.0,0.0,2.0,6.0,6.0,0.0,0.25,0.0,-2.0,-11.0,-0.9760869565217392,-1.0
10155,Zimbabwe,30,25.0,3.0,2.0,20.0,23.0,0.12,0.08,3.0,0.0,17.0,-2.5454545454545454,inf
7793,Saint Kitts and Nevis,30,15.0,0.0,2.0,13.0,13.0,0.0,0.13333333333333333,-3.0,0.0,-10.0,-1.5882352941176472,-2.0
2188,Congo (Brazzaville),30,143.0,6.0,11.0,126.0,132.0,0.04195804195804196,0.07692307692307693,6.0,9.0,128.0,-13.8,-3.0
1305,Brazil,30,12161.0,564.0,127.0,11470.0,12034.0,0.046377764986432035,0.010443220129923526,558.0,116.0,12018.0,92.890625,92.0
5649,Lithuania,30,1026.0,23.0,54.0,949.0,972.0,0.022417153996101363,0.05263157894736842,-541.0,-73.0,-11135.0,-1.9265268763521384,-1.9695340501792113
1019,Belize,30,18.0,2.0,2.0,14.0,16.0,0.1111111111111111,0.1111111111111111,-21.0,-52.0,-1008.0,-0.9094746295464751,-0.9611829944547134
1536,Burma,30,146.0,5.0,10.0,131.0,136.0,0.03424657534246575,0.0684931506849315,3.0,8.0,128.0,-1.126984126984127,-1.1428571428571428
475,Australia,30,100.0,3.0,19.0,78.0,81.0,0.03,0.19,-2.0,9.0,-46.0,-1.359375,-1.6666666666666665
5810,Madagascar,30,121.0,0.0,41.0,80.0,80.0,0.0,0.33884297520661155,-3.0,22.0,21.0,-1.4565217391304348,0.5
5210,Kosovo,30,510.0,12.0,93.0,405.0,417.0,0.023529411764705882,0.18235294117647058,12.0,52.0,389.0,17.523809523809526,-5.0
1160,Bolivia,30,397.0,28.0,7.0,362.0,390.0,0.07052896725440806,0.017632241813602016,16.0,-86.0,-113.0,-1.2904884318766068,0.33333333333333326
7171,Panama,30,2974.0,74.0,17.0,2883.0,2957.0,0.02488231338264963,0.0057162071284465365,46.0,10.0,2577.0,-23.805309734513273,1.875
1726,Cameroon,30,820.0,12.0,98.0,710.0,722.0,0.014634146341463415,0.11951219512195121,-62.0,81.0,-2154.0,-1.8358556461001165,-2.3478260869565215
9139,Thailand,30,324.0,2.0,76.0,246.0,248.0,0.006172839506172839,0.2345679012345679,-10.0,-22.0,-496.0,-0.7697307335190343,-0.8387096774193549
2120,Colombia,30,2473.0,80.0,197.0,2196.0,2276.0,0.03234937323089365,0.07966033158107562,78.0,121.0,2149.0,-5.332661290322581,-8.8
2469,Cuba,30,814.0,24.0,151.0,639.0,663.0,0.029484029484029485,0.1855036855036855,-56.0,-46.0,-1659.0,-1.771986970684039,-1.717948717948718
2239,Congo (Kinshasa),30,254.0,21.0,21.0,212.0,233.0,0.08267716535433071,0.08267716535433071,-3.0,-130.0,-560.0,-0.6624472573839663,-0.9464285714285714
9530,US,30,62.0,12.0,1.0,49.0,61.0,0.1935483870967742,0.016129032258064516,-9.0,-20.0,-192.0,-0.6571428571428571,2.0
4601,Iraq,30,694.0,50.0,170.0,474.0,524.0,0.07204610951008646,0.24495677233429394,38.0,169.0,632.0,-4.291666666666666,-5.222222222222222
5860,Malawi,30,38.0,3.0,9.0,26.0,29.0,0.07894736842105263,0.23684210526315788,-47.0,-161.0,-656.0,-2.037974683544304,-2.236842105263158
8051,Senegal,30,280.0,2.0,171.0,107.0,109.0,0.007142857142857143,0.6107142857142858,-1.0,162.0,242.0,-1.3689024390243902,-0.9787234042553191
5879,Malaysia,30,566.0,0.0,42.0,524.0,524.0,0.0,0.07420494699646643,-2.0,-129.0,286.0,0.18181818181818188,1.0
558,Austria,30,10180.0,128.0,1095.0,8957.0,9085.0,0.012573673870333988,0.1075638506876228,128.0,1053.0,9614.0,32.61538461538461,-65.0
7455,Poland,30,4848.0,129.0,191.0,4528.0,4657.0,0.026608910891089108,0.039397689768976896,1.0,-904.0,-5332.0,-1.5546078635323486,-0.9921875
3017,El Salvador,30,201.0,7.0,44.0,150.0,157.0,0.03482587064676617,0.21890547263681592,-122.0,-147.0,-4647.0,-0.12846961740435103,-123.0
206,Andorra,30,638.0,29.0,128.0,481.0,510.0,0.045454545454545456,0.2006269592476489,22.0,84.0,437.0,-1.0940391650527221,-1.180327868852459
684,Bahamas,30,65.0,9.0,12.0,44.0,53.0,0.13846153846153847,0.18461538461538463,-20.0,-116.0,-573.0,-2.311212814645309,-1.9090909090909092
2581,Czechia,30,6059.0,143.0,519.0,5397.0,5540.0,0.023601254332398087,0.08565769929031193,134.0,507.0,5994.0,-11.460732984293193,-7.7
9482,UK,30,34173.0,2926.0,192.0,31055.0,33981.0,0.08562315278143563,0.00561847072250022,2783.0,-327.0,28114.0,3.690357023690357,19.76865671641791
4009,Guinea-Bissau,30,52.0,0.0,3.0,49.0,49.0,0.0,0.057692307692307696,-2926.0,-189.0,-34121.0,-2.2136657892864764,-2.0513833992094863
7278,Paraguay,30,147.0,6.0,22.0,119.0,125.0,0.04081632653061224,0.14965986394557823,6.0,19.0,95.0,-1.0027842091380674,-1.0020505809979494
7683,Russia,30,6343.0,47.0,406.0,5890.0,5937.0,0.00740974302380577,0.06400756739713069,41.0,384.0,6196.0,64.22105263157894,5.833333333333333
7570,Qatar,30,2210.0,6.0,178.0,2026.0,2032.0,0.0027149321266968325,0.08054298642533937,-41.0,-228.0,-4133.0,-1.6670432537120723,-2.0
5702,Luxembourg,30,3034.0,46.0,500.0,2488.0,2534.0,0.015161502966381015,0.16479894528675015,40.0,322.0,824.0,-1.1993709170094362,-1.975609756097561
7996,Saudi Arabia,30,3287.0,44.0,666.0,2577.0,2621.0,0.013386066321874049,0.20261636750836629,-2.0,166.0,253.0,-0.6929611650485437,-1.05
5247,Kuwait,30,342.0,0.0,81.0,261.0,261.0,0.0,0.23684210526315788,-44.0,-585.0,-2945.0,-12.640316205533598,21.0
4204,Honduras,30,407.0,26.0,7.0,374.0,400.0,0.06388206388206388,0.0171990171990172,26.0,-74.0,65.0,-1.0220713073005094,-1.5909090909090908
9223,Timor-Leste,30,23.0,0.0,1.0,22.0,22.0,0.0,0.043478260869565216,-26.0,-6.0,-384.0,-6.907692307692308,-2.0
10108,Zambia,30,65.0,3.0,35.0,27.0,30.0,0.046153846153846156,0.5384615384615384,3.0,34.0,42.0,-1.109375,-1.1153846153846154
7230,Papua New Guinea,30,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-3.0,-35.0,-58.0,-2.380952380952381,-2.0
3351,Finland,30,1418.0,17.0,10.0,1391.0,1408.0,0.011988716502115656,0.007052186177715092,17.0,10.0,1411.0,-25.32758620689655,-6.666666666666667
5764,MS Zaandam,30,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,-15.0,-10.0,-1409.0,-1.998582565556343,-1.8823529411764706
3956,Guinea,30,477.0,3.0,59.0,415.0,418.0,0.006289308176100629,0.12368972746331237,1.0,59.0,468.0,-1.3321504613200852,-1.0666666666666667
1960,Chile,30,6501.0,65.0,1571.0,4865.0,4930.0,0.009998461775111522,0.24165512998000307,62.0,1512.0,6024.0,11.871794871794872,61.0
1861,Central African Republic,30,12.0,0.0,4.0,8.0,8.0,0.0,0.3333333333333333,-65.0,-1567.0,-6489.0,-2.077191235059761,-2.0483870967741935
5955,Maldives,30,22.0,0.0,16.0,6.0,6.0,0.0,0.7272727272727273,0.0,12.0,10.0,-1.0015410695022346,-1.0
2397,Croatia,30,1079.0,8.0,92.0,979.0,987.0,0.0074142724745134385,0.08526413345690455,8.0,76.0,1057.0,104.7,inf
7511,Portugal,30,10524.0,266.0,75.0,10183.0,10449.0,0.025275560623337134,0.007126567844925884,258.0,-17.0,9445.0,7.935666982024598,31.25
