index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
7228,Zimbabwe,29,25.0,3.0,2.0,20.0,23.0,0.12,0.08,-4.0,-8.0,-90.0,-0.9374565670604587,-0.9024390243902439
6519,Thailand,29,114.0,1.0,35.0,78.0,79.0,0.008771929824561403,0.30701754385964913,-2.0,33.0,89.0,-1.988888888888889,-0.5
198,Angola,29,24.0,2.0,6.0,16.0,18.0,0.08333333333333333,0.25,1.0,-29.0,-90.0,-2.01123595505618,-1.5
948,Brazil,29,11130.0,486.0,127.0,10517.0,11003.0,0.04366576819407008,0.011410601976639713,484.0,121.0,11106.0,-124.4,483.0
5239,Peru,29,2954.0,107.0,1301.0,1546.0,1653.0,0.036222071767095465,0.44041976980365605,-379.0,1174.0,-8176.0,-1.7361786421754006,-1.7830578512396693
5543,Rwanda,29,136.0,0.0,54.0,82.0,82.0,0.0,0.39705882352941174,-107.0,-1247.0,-2818.0,-0.6553326810176126,-0.7176781002638523
2222,Eritrea,29,39.0,0.0,3.0,36.0,36.0,0.0,0.07692307692307693,0.0,-51.0,-97.0,-0.9655784244144784,-1.0
3505,Jamaica,29,73.0,4.0,19.0,50.0,54.0,0.0547945205479452,0.2602739726027397,4.0,16.0,34.0,-1.3505154639175259,inf
2597,Germany,29,5795.0,11.0,46.0,5738.0,5749.0,0.0018981880931837791,0.007937877480586712,7.0,27.0,5722.0,167.2941176470588,0.75
415,Austria,29,9618.0,108.0,636.0,8874.0,8982.0,0.011228945726762321,0.066126013724267,97.0,590.0,3823.0,-0.33187696609577066,12.857142857142858
2159,El Salvador,29,190.0,7.0,43.0,140.0,147.0,0.03684210526315789,0.22631578947368422,-101.0,-593.0,-9428.0,-3.4661260789955533,-2.0412371134020617
1534,Colombia,29,2223.0,69.0,174.0,1980.0,2049.0,0.0310391363022942,0.07827260458839407,62.0,131.0,2033.0,-1.215634280865507,-1.613861386138614
68,Albania,29,409.0,23.0,165.0,221.0,244.0,0.05623471882640587,0.4034229828850856,-46.0,-9.0,-1814.0,-1.8922774225282835,-1.7419354838709677
590,Bangladesh,29,424.0,27.0,33.0,364.0,391.0,0.06367924528301887,0.07783018867924528,4.0,-132.0,15.0,-1.0082690187431091,-1.0869565217391304
3857,Laos,29,19.0,0.0,4.0,15.0,15.0,0.0,0.21052631578947367,-27.0,-29.0,-405.0,-28.0,-7.75
5024,Oman,29,331.0,2.0,61.0,268.0,270.0,0.006042296072507553,0.18429003021148035,2.0,57.0,312.0,-1.7703703703703704,-1.074074074074074
1643,Costa Rica,29,483.0,2.0,24.0,457.0,459.0,0.004140786749482402,0.049689440993788817,0.0,-37.0,152.0,-0.5128205128205128,-1.0
4275,Maldives,29,20.0,0.0,16.0,4.0,4.0,0.0,0.8,-2.0,-8.0,-463.0,-4.046052631578947,-inf
5330,Poland,29,4413.0,107.0,162.0,4144.0,4251.0,0.02424654430092907,0.036709721278042146,107.0,146.0,4393.0,-10.488120950323975,-54.5
4178,Madagascar,29,121.0,0.0,39.0,82.0,82.0,0.0,0.32231404958677684,-107.0,-123.0,-4292.0,-1.9770088777600727,-2.0
5079,Pakistan,29,3157.0,47.0,211.0,2899.0,2946.0,0.014887551472917327,0.06683560342096928,47.0,172.0,3036.0,-1.7073625349487418,-1.439252336448598
3684,Kenya,29,234.0,11.0,53.0,170.0,181.0,0.04700854700854701,0.2264957264957265,-36.0,-158.0,-2923.0,-1.9627799736495388,-1.7659574468085106
3609,Jordan,29,389.0,7.0,201.0,181.0,188.0,0.017994858611825194,0.5167095115681234,-4.0,148.0,155.0,-1.0530277112555593,-0.8888888888888888
5417,Qatar,29,2057.0,6.0,150.0,1901.0,1907.0,0.002916869227029655,0.07292173067574137,-1.0,-51.0,1668.0,9.761290322580646,-0.75
6691,Tunisia,29,643.0,25.0,25.0,593.0,618.0,0.038880248833592534,0.038880248833592534,19.0,-125.0,-1414.0,-1.8477218225419665,-20.0
2700,Greece,29,1613.0,63.0,78.0,1472.0,1535.0,0.03905765654060756,0.04835709857408556,38.0,53.0,970.0,-1.685997171145686,1.0
4973,Norway,29,3755.0,19.0,6.0,3730.0,3749.0,0.005059920106524634,0.0015978695073235686,-44.0,-72.0,2142.0,1.2082474226804125,-2.1578947368421053
1610,Congo (Kinshasa),29,241.0,20.0,20.0,201.0,221.0,0.08298755186721991,0.08298755186721991,1.0,14.0,-3514.0,-2.6405228758169934,-1.0227272727272727
6304,Sweden,29,3069.0,105.0,16.0,2948.0,3053.0,0.03421309872922776,0.005213424568263278,85.0,-4.0,2828.0,-1.8047808764940239,84.0
1935,Diamond Princess,29,712.0,13.0,645.0,54.0,67.0,0.018258426966292134,0.9058988764044944,-92.0,629.0,-2357.0,-1.8334512022630833,-2.0823529411764703
2751,Grenada,29,14.0,0.0,6.0,8.0,8.0,0.0,0.42857142857142855,-13.0,-639.0,-698.0,-0.7038608400509121,-0.8586956521739131
1035,Bulgaria,29,661.0,28.0,62.0,571.0,599.0,0.04236006051437216,0.09379727685325265,28.0,56.0,647.0,-1.9269340974212035,-3.1538461538461537
1340,Central African Republic,29,12.0,0.0,4.0,8.0,8.0,0.0,0.3333333333333333,-28.0,-58.0,-649.0,-2.003091190108192,-2.0
4762,Netherlands,29,11817.0,865.0,253.0,10699.0,11564.0,0.0731996276550732,0.02140983329102141,865.0,249.0,11805.0,-19.189522342064716,-31.892857142857142
2495,Gabon,29,108.0,1.0,7.0,100.0,101.0,0.009259259259259259,0.06481481481481481,-864.0,-246.0,-11709.0,-1.9918678526048286,-1.998843930635838
539,Bahrain,29,567.0,4.0,295.0,268.0,272.0,0.007054673721340388,0.5202821869488536,3.0,288.0,459.0,-1.0392006149116064,-1.0034722222222223
2530,Gambia,29,10.0,1.0,2.0,7.0,8.0,0.1,0.2,-3.0,-293.0,-557.0,-2.213507625272331,-2.0
6359,Switzerland,29,16605.0,433.0,1823.0,14349.0,14782.0,0.026076482987052094,0.10978620897320085,432.0,1821.0,16595.0,-30.793536804308797,-145.0
5375,Portugal,29,9886.0,246.0,68.0,9572.0,9818.0,0.024883673882257738,0.00687841391867287,-187.0,-1755.0,-6719.0,-1.4048809882494728,-1.4328703703703702
3646,Kazakhstan,29,951.0,10.0,99.0,842.0,852.0,0.010515247108307046,0.10410094637223975,-236.0,31.0,-8935.0,0.32981098377734774,0.26203208556149726
2024,Dominican Republic,29,2620.0,126.0,98.0,2396.0,2522.0,0.048091603053435114,0.03740458015267176,116.0,-1.0,1669.0,-1.1867935086737549,-1.4915254237288136
156,Andorra,29,601.0,26.0,71.0,504.0,530.0,0.04326123128119801,0.11813643926788686,-100.0,-27.0,-2019.0,-2.2097064110245657,-1.8620689655172413
6654,Trinidad and Tobago,29,114.0,8.0,19.0,87.0,95.0,0.07017543859649122,0.16666666666666666,-18.0,-52.0,-487.0,-0.758791480931154,-0.8200000000000001
3445,Italy,29,53578.0,4825.0,6072.0,42681.0,47506.0,0.0900556198439658,0.11333009817462392,4817.0,6053.0,53464.0,-110.782340862423,-268.6111111111111
1374,Chad,29,33.0,0.0,8.0,25.0,25.0,0.0,0.24242424242424243,-4825.0,-6064.0,-53545.0,-2.0015150381565165,-2.0016607847207806
701,Belgium,29,15348.0,1011.0,2495.0,11842.0,12853.0,0.06587177482408131,0.16256189731561116,1011.0,2487.0,15315.0,-1.286021103744514,-1.2095336787564768
4944,North Macedonia,29,663.0,30.0,37.0,596.0,626.0,0.04524886877828054,0.05580693815987934,-981.0,-2458.0,-14685.0,-1.9588638589618022,-1.970326409495549
1772,Cuba,29,766.0,21.0,132.0,613.0,634.0,0.02741514360313316,0.17232375979112272,-9.0,95.0,103.0,-1.0070139598229486,-0.9908256880733946
884,Bosnia and Herzegovina,29,804.0,34.0,79.0,691.0,725.0,0.04228855721393035,0.09825870646766169,13.0,-53.0,38.0,-0.6310679611650485,-2.4444444444444446
6236,Sudan,29,33.0,6.0,4.0,23.0,29.0,0.18181818181818182,0.12121212121212122,-28.0,-75.0,-771.0,-21.289473684210527,-3.1538461538461537
3774,Kuwait,29,317.0,0.0,80.0,237.0,237.0,0.0,0.25236593059936907,-6.0,76.0,284.0,-1.3683527885862516,-0.7857142857142857
4335,Malta,29,350.0,2.0,16.0,332.0,334.0,0.005714285714285714,0.045714285714285714,2.0,-64.0,33.0,-0.8838028169014085,-1.3333333333333333
994,Brunei,29,136.0,1.0,104.0,31.0,32.0,0.007352941176470588,0.7647058823529411,-1.0,88.0,-214.0,-7.484848484848484,-1.5
5282,Philippines,29,2311.0,96.0,50.0,2165.0,2261.0,0.04154045867589788,0.021635655560363478,95.0,-54.0,2175.0,-11.163551401869158,-96.0
3394,Israel,29,4695.0,16.0,161.0,4518.0,4534.0,0.0034078807241746537,0.03429179978700746,-80.0,111.0,2384.0,0.09609195402298853,-1.8421052631578947
468,Azerbaijan,29,991.0,10.0,159.0,822.0,832.0,0.010090817356205853,0.16044399596367306,-6.0,-2.0,-3704.0,-2.553691275167785,-0.925
6430,Taiwan,29,84.0,2.0,24.0,58.0,60.0,0.023809523809523808,0.2857142857142857,-8.0,-135.0,-907.0,-0.7551295896328294,0.33333333333333326
4880,Niger,29,648.0,20.0,117.0,511.0,531.0,0.030864197530864196,0.18055555555555555,18.0,93.0,564.0,-1.621830209481808,-3.25
6734,Turkey,29,61049.0,1296.0,3957.0,55796.0,57092.0,0.02122884895739488,0.06481678651574964,1276.0,3840.0,60401.0,106.09397163120568,69.88888888888889
2789,Guatemala,29,167.0,5.0,19.0,143.0,148.0,0.029940119760479042,0.11377245508982035,-1291.0,-3938.0,-60882.0,-2.0079634443138357,-2.011755485893417
5127,Panama,29,2752.0,66.0,16.0,2670.0,2736.0,0.023982558139534885,0.005813953488372093,61.0,-3.0,2585.0,-1.0424591833382608,-1.0472501936483347
1075,Burkina Faso,29,497.0,27.0,161.0,309.0,336.0,0.05432595573440644,0.323943661971831,-39.0,145.0,-2255.0,-1.872340425531915,-1.639344262295082
5928,Slovakia,29,682.0,2.0,16.0,664.0,666.0,0.002932551319648094,0.02346041055718475,-25.0,-145.0,185.0,-1.082039911308204,-0.3589743589743589
3752,Kosovo,29,510.0,12.0,93.0,405.0,417.0,0.023529411764705882,0.18235294117647058,10.0,77.0,-172.0,-1.9297297297297298,-1.4
1964,Djibouti,29,732.0,2.0,76.0,654.0,656.0,0.00273224043715847,0.10382513661202186,-10.0,-17.0,222.0,-2.2906976744186047,-2.0
3027,Hong Kong,29,94.0,2.0,30.0,62.0,64.0,0.02127659574468085,0.3191489361702128,0.0,-46.0,-638.0,-3.873873873873874,-1.0
5459,Romania,29,3613.0,146.0,329.0,3138.0,3284.0,0.04040963188486023,0.09106006089122613,144.0,299.0,3519.0,-6.515673981191223,inf
2558,Georgia,29,188.0,2.0,39.0,147.0,149.0,0.010638297872340425,0.2074468085106383,-144.0,-290.0,-3425.0,-1.973287865870986,-2.0
5971,Slovenia,29,1059.0,36.0,102.0,921.0,957.0,0.0339943342776204,0.09631728045325778,34.0,63.0,871.0,-1.2543065693430657,-1.2361111111111112
4911,Nigeria,29,323.0,10.0,85.0,228.0,238.0,0.030959752321981424,0.2631578947368421,-26.0,-17.0,-736.0,-1.8450057405281286,-1.7647058823529411
1406,Chile,29,5972.0,57.0,1274.0,4641.0,4698.0,0.009544541192230409,0.21332886805090423,47.0,1189.0,5649.0,-8.675271739130434,-2.8076923076923075
6272,Suriname,29,10.0,1.0,6.0,3.0,4.0,0.1,0.6,-56.0,-1268.0,-5962.0,-2.055408036820676,-2.1914893617021276
3721,"Korea, South",29,10674.0,236.0,8114.0,2324.0,2560.0,0.022109799512834927,0.7601648866404347,235.0,8108.0,10664.0,-2.788661522978866,-5.196428571428571
2665,Ghana,29,636.0,8.0,17.0,611.0,619.0,0.012578616352201259,0.026729559748427674,-228.0,-8097.0,-10038.0,-1.941297824456114,-1.9702127659574469
6619,Togo,29,81.0,3.0,35.0,43.0,46.0,0.037037037037037035,0.43209876543209874,-5.0,18.0,-555.0,-0.9447101016138673,-0.9780701754385965
1576,Congo (Brazzaville),29,143.0,6.0,11.0,126.0,132.0,0.04195804195804196,0.07692307692307693,3.0,-24.0,62.0,-1.1117117117117117,-1.6
4313,Mali,29,309.0,21.0,77.0,211.0,232.0,0.06796116504854369,0.24919093851132687,15.0,66.0,166.0,1.6774193548387095,4.0
6412,Syria,29,39.0,3.0,5.0,31.0,34.0,0.07692307692307693,0.1282051282051282,-18.0,-72.0,-270.0,-2.6265060240963853,-2.2
6587,Timor-Leste,29,22.0,0.0,1.0,21.0,21.0,0.0,0.045454545454545456,-3.0,-4.0,-17.0,-0.937037037037037,-0.8333333333333334
7196,Zambia,29,61.0,3.0,33.0,25.0,28.0,0.04918032786885246,0.5409836065573771,3.0,32.0,39.0,-3.2941176470588234,-2.0
1885,Denmark,29,3946.0,139.0,1287.0,2520.0,2659.0,0.03522554485554993,0.3261530663963507,136.0,1254.0,3885.0,98.61538461538461,44.333333333333336
4678,Mozambique,29,39.0,0.0,8.0,31.0,31.0,0.0,0.20512820512820512,-139.0,-1279.0,-3907.0,-2.005662805662806,-2.0220588235294117
348,Australia,29,67.0,4.0,11.0,52.0,56.0,0.05970149253731343,0.16417910447761194,4.0,3.0,28.0,-1.0071666240081905,-1.0287769784172662
7033,Uzbekistan,29,1165.0,4.0,99.0,1062.0,1066.0,0.0034334763948497852,0.08497854077253218,0.0,88.0,1098.0,38.214285714285715,-1.0
4490,Moldova,29,1560.0,30.0,75.0,1455.0,1485.0,0.019230769230769232,0.04807692307692308,26.0,-24.0,395.0,-0.6402550091074681,inf
4706,Namibia,29,16.0,0.0,6.0,10.0,10.0,0.0,0.375,-30.0,-69.0,-1544.0,-4.90886075949367,-2.1538461538461537
6077,South Korea,29,11709.0,70.0,82.0,11557.0,11627.0,0.005978307284994449,0.007003159962422068,70.0,76.0,11693.0,-8.57318652849741,-3.3333333333333335
3242,Iran,29,32332.0,2378.0,11133.0,18821.0,21199.0,0.0735494247185451,0.34433378696028705,2308.0,11051.0,20623.0,0.7637047806379886,31.971428571428568
4411,Mauritius,29,324.0,9.0,108.0,207.0,216.0,0.027777777777777776,0.3333333333333333,-2369.0,-11025.0,-32008.0,-2.552053532463754,-2.0264298093587523
3299,Iraq,29,630.0,46.0,152.0,432.0,478.0,0.07301587301587302,0.24126984126984127,37.0,44.0,306.0,-1.009560109972507,-1.015618404390038
5589,Saint Lucia,29,15.0,0.0,11.0,4.0,4.0,0.0,0.7333333333333333,-46.0,-141.0,-615.0,-3.0098039215686274,-2.243243243243243
1717,Croatia,29,1011.0,7.0,88.0,916.0,923.0,0.006923837784371909,0.08704253214638971,7.0,77.0,996.0,-2.6195121951219513,-1.1521739130434783
6939,United Arab Emirates,29,405.0,2.0,52.0,351.0,353.0,0.0049382716049382715,0.12839506172839507,-5.0,-36.0,-606.0,-1.608433734939759,-1.7142857142857144
2249,Estonia,29,1149.0,21.0,69.0,1059.0,1080.0,0.018276762402088774,0.06005221932114883,19.0,17.0,744.0,-2.227722772277228,-4.8
7063,Venezuela,29,189.0,9.0,110.0,70.0,79.0,0.047619047619047616,0.582010582010582,-12.0,41.0,-960.0,-2.290322580645161,-1.631578947368421
1806,Cyprus,29,616.0,10.0,61.0,545.0,555.0,0.016233766233766232,0.09902597402597403,1.0,-49.0,427.0,-1.4447916666666667,-1.0833333333333333
1239,Cameroon,29,820.0,12.0,98.0,710.0,722.0,0.014634146341463415,0.11951219512195121,2.0,37.0,204.0,-0.522248243559719,1.0
5815,Seychelles,29,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-12.0,-98.0,-809.0,-4.965686274509804,-7.0
4602,Montenegro,29,303.0,5.0,55.0,243.0,248.0,0.0165016501650165,0.18151815181518152,5.0,55.0,292.0,-1.3609394313967862,-1.4166666666666667
2895,Guyana,29,55.0,6.0,8.0,41.0,47.0,0.10909090909090909,0.14545454545454545,1.0,-47.0,-248.0,-1.8493150684931505,-0.8
3919,Lebanon,29,470.0,12.0,37.0,421.0,433.0,0.02553191489361702,0.07872340425531915,6.0,29.0,415.0,-2.6733870967741935,5.0
4528,Monaco,29,93.0,1.0,6.0,86.0,87.0,0.010752688172043012,0.06451612903225806,-11.0,-31.0,-377.0,-1.9084337349397589,-2.833333333333333
633,Barbados,29,75.0,5.0,15.0,55.0,60.0,0.06666666666666667,0.2,4.0,9.0,-18.0,-0.9522546419098143,-1.3636363636363638
781,Benin,29,35.0,1.0,18.0,16.0,17.0,0.02857142857142857,0.5142857142857142,-4.0,3.0,-40.0,1.2222222222222223,-2.0
6909,Ukraine,29,2777.0,83.0,89.0,2605.0,2688.0,0.02988836874324811,0.03204897371263954,82.0,71.0,2742.0,-69.55,-21.5
5775,Serbia,29,3380.0,74.0,0.0,3306.0,3380.0,0.021893491124260357,0.0,-9.0,-89.0,603.0,-0.7800875273522976,-1.1097560975609757
5738,Senegal,29,278.0,2.0,152.0,124.0,126.0,0.007194244604316547,0.5467625899280576,-72.0,152.0,-3102.0,-6.144278606965174,7.0
2379,Finland,29,1352.0,13.0,10.0,1329.0,1342.0,0.009615384615384616,0.0073964497041420114,11.0,-142.0,1074.0,-1.3462282398452612,-1.1527777777777777
6017,Somalia,29,135.0,7.0,2.0,126.0,133.0,0.05185185185185185,0.014814814814814815,-6.0,-8.0,-1217.0,-2.133147113594041,-1.5454545454545454
4724,Nepal,29,9.0,0.0,1.0,8.0,8.0,0.0,0.1111111111111111,-7.0,-1.0,-126.0,-0.8964667214461791,0.16666666666666674
4375,Mauritania,29,7.0,1.0,2.0,4.0,5.0,0.14285714285714285,0.2857142857142857,1.0,1.0,-2.0,-0.9841269841269842,-1.1428571428571428
3101,Iceland,29,1319.0,4.0,284.0,1031.0,1035.0,0.003032600454890068,0.21531463229719486,3.0,282.0,1312.0,-657.0,2.0
4565,Mongolia,29,30.0,0.0,5.0,25.0,25.0,0.0,0.16666666666666666,-4.0,-279.0,-1289.0,-1.982469512195122,-2.333333333333333
2865,Guinea-Bissau,29,50.0,0.0,3.0,47.0,47.0,0.0,0.06,0.0,-2.0,20.0,-1.0155159038013963,-1.0
4025,Liechtenstein,29,79.0,1.0,55.0,23.0,24.0,0.012658227848101266,0.6962025316455697,1.0,52.0,29.0,0.44999999999999996,inf
4099,Luxembourg,29,2970.0,44.0,500.0,2426.0,2470.0,0.014814814814814815,0.16835016835016836,43.0,445.0,2891.0,98.6896551724138,42.0
6185,Sri Lanka,29,159.0,4.0,24.0,131.0,135.0,0.025157232704402517,0.1509433962264151,-40.0,-476.0,-2811.0,-1.972327914216534,-1.9302325581395348
3144,India,29,1024.0,27.0,95.0,902.0,929.0,0.0263671875,0.0927734375,23.0,71.0,865.0,-1.3077196727143365,-1.575
1850,Czechia,29,5991.0,138.0,464.0,5389.0,5527.0,0.02303455182774161,0.07744950759472542,111.0,369.0,4967.0,4.742196531791907,3.8260869565217392
2063,Ecuador,29,3646.0,180.0,100.0,3366.0,3546.0,0.04936917169500823,0.027427317608337904,42.0,-364.0,-2345.0,-1.4721159653714515,-0.6216216216216216
6875,Uganda,29,55.0,0.0,28.0,27.0,27.0,0.0,0.509090909090909,-180.0,-72.0,-3591.0,0.5313432835820895,-5.285714285714286
2932,Haiti,29,44.0,3.0,0.0,41.0,44.0,0.06818181818181818,0.0,3.0,-28.0,-11.0,-0.9969367864104706,-1.0166666666666666
5607,Saint Vincent and the Grenadines,29,12.0,0.0,1.0,11.0,11.0,0.0,0.08333333333333333,-3.0,1.0,-32.0,1.9090909090909092,-2.0
4635,Morocco,29,1275.0,93.0,97.0,1085.0,1178.0,0.07294117647058823,0.07607843137254902,93.0,96.0,1263.0,-40.46875,-32.0
2351,Fiji,29,17.0,0.0,0.0,17.0,17.0,0.0,0.0,-93.0,-97.0,-1258.0,-1.9960411718131432,-2.0
6049,South Africa,29,1749.0,13.0,95.0,1641.0,1654.0,0.007432818753573471,0.05431675242995998,13.0,95.0,1732.0,-2.3767885532591415,-1.139784946236559
5638,San Marino,29,266.0,32.0,35.0,199.0,231.0,0.12030075187969924,0.13157894736842105,19.0,-60.0,-1483.0,-1.8562355658198615,0.46153846153846145
312,Armenia,29,937.0,12.0,149.0,776.0,788.0,0.012806830309498399,0.15901814300960512,-20.0,114.0,671.0,-1.452461227242077,-2.052631578947368
4442,Mexico,29,1688.0,60.0,633.0,995.0,1055.0,0.035545023696682464,0.375,48.0,484.0,751.0,0.11922503725782407,-3.4
2997,Honduras,29,397.0,25.0,7.0,365.0,390.0,0.06297229219143577,0.017632241813602016,-35.0,-626.0,-1291.0,-2.719041278295606,-1.7291666666666665
2289,Eswatini,29,22.0,1.0,8.0,13.0,14.0,0.045454545454545456,0.36363636363636365,-24.0,1.0,-375.0,-0.7095274980635167,-0.3142857142857143
2110,Egypt,29,1070.0,71.0,241.0,758.0,829.0,0.06635514018691589,0.2252336448598131,70.0,233.0,1048.0,-3.7946666666666666,-3.9166666666666665
5697,Saudi Arabia,29,2932.0,41.0,631.0,2260.0,2301.0,0.01398362892223738,0.21521145975443384,-30.0,390.0,1862.0,0.7767175572519085,-1.4285714285714286
751,Belize,29,18.0,2.0,2.0,14.0,16.0,0.1111111111111111,0.1111111111111111,-39.0,-629.0,-2914.0,-2.5649838882921587,0.30000000000000004
5576,Saint Kitts and Nevis,29,15.0,0.0,1.0,14.0,14.0,0.0,0.06666666666666667,-2.0,-1.0,-3.0,-0.9989704873026767,-0.9487179487179487
3971,Liberia,29,76.0,7.0,7.0,62.0,69.0,0.09210526315789473,0.09210526315789473,7.0,6.0,61.0,-21.333333333333332,-4.5
6131,Spain,29,35136.0,2311.0,3355.0,29470.0,31781.0,0.06577299635701275,0.0954861111111111,2304.0,3348.0,35060.0,573.7540983606557,328.14285714285717
1449,China,29,74821.0,2225.0,18267.0,54329.0,56554.0,0.029737640501998102,0.24414268721348284,-86.0,14912.0,39685.0,0.13191671420422124,-1.0373263888888888
4007,Libya,29,59.0,1.0,15.0,43.0,44.0,0.01694915254237288,0.2542372881355932,-2224.0,-18252.0,-74762.0,-2.8838855990928565,24.86046511627907
1198,Cambodia,29,114.0,0.0,53.0,61.0,61.0,0.0,0.4649122807017544,-1.0,38.0,55.0,-1.0007356678526524,-0.9995503597122302
814,Bhutan,29,5.0,0.0,2.0,3.0,3.0,0.0,0.4,0.0,-51.0,-109.0,-2.981818181818182,-1.0
4060,Lithuania,29,999.0,22.0,54.0,923.0,945.0,0.022022022022022022,0.05405405405405406,22.0,52.0,994.0,-10.119266055045872,inf
3876,Latvia,29,548.0,2.0,16.0,530.0,532.0,0.0036496350364963502,0.029197080291970802,-20.0,-38.0,-451.0,-1.4537223340040242,-1.9090909090909092
2966,Holy See,29,8.0,0.0,2.0,6.0,6.0,0.0,0.25,-2.0,-14.0,-540.0,0.19733924611973386,-0.9
665,Belarus,29,1981.0,19.0,169.0,1793.0,1812.0,0.009591115598182737,0.08531044926804644,19.0,167.0,1973.0,-4.6537037037037035,-10.5
6999,Uruguay,29,483.0,8.0,248.0,227.0,235.0,0.016563146997929608,0.5134575569358178,-11.0,79.0,-1498.0,-1.759249873289407,-1.5789473684210527
3197,Indonesia,29,2956.0,240.0,222.0,2494.0,2734.0,0.08119079837618404,0.07510148849797023,232.0,-26.0,2473.0,-2.65086782376502,-22.09090909090909
1167,Cabo Verde,29,58.0,1.0,1.0,56.0,57.0,0.017241379310344827,0.017241379310344827,-239.0,-221.0,-2898.0,-2.1718560452891227,-2.030172413793103
1268,Canada,29,327.0,1.0,12.0,314.0,315.0,0.0030581039755351682,0.03669724770642202,0.0,11.0,269.0,-1.0928226363008973,-1.0
2319,Ethiopia,29,85.0,3.0,15.0,67.0,70.0,0.03529411764705882,0.17647058823529413,2.0,3.0,-242.0,-1.899628252788104,inf
3858,Laos,30,19.0,0.0,4.0,15.0,15.0,0.0,0.21052631578947367,-3.0,-11.0,-66.0,-0.7272727272727273,-2.5
5025,Oman,30,371.0,2.0,67.0,302.0,304.0,0.005390835579514825,0.18059299191374664,2.0,63.0,352.0,-6.333333333333333,-1.6666666666666665
3446,Italy,30,59138.0,5476.0,7024.0,46638.0,52114.0,0.09259697656329263,0.11877303933173256,5474.0,6957.0,58767.0,165.95170454545453,2736.0
157,Andorra,30,638.0,29.0,128.0,481.0,510.0,0.045454545454545456,0.2006269592476489,-5447.0,-6896.0,-58500.0,-1.995456633825106,-1.9950675922542929
7034,Uzbekistan,30,1302.0,4.0,107.0,1191.0,1195.0,0.0030721966205837174,0.08218125960061444,-25.0,-21.0,664.0,-1.0113504273504272,-0.9954103176060216
2025,Dominican Republic,30,2759.0,135.0,108.0,2516.0,2651.0,0.04893077201884741,0.039144617615077926,131.0,1.0,1457.0,1.194277108433735,-6.24
5698,Saudi Arabia,30,3287.0,44.0,666.0,2577.0,2621.0,0.013386066321874049,0.20261636750836629,-91.0,558.0,528.0,-0.6376115305422101,-1.6946564885496183
4216,Malaysia,30,566.0,0.0,42.0,524.0,524.0,0.0,0.07420494699646643,-44.0,-624.0,-2721.0,-6.153409090909091,-0.5164835164835164
2896,Guyana,30,63.0,6.0,9.0,48.0,54.0,0.09523809523809523,0.14285714285714285,6.0,-33.0,-503.0,-0.8151414920984932,-1.1363636363636362
4412,Mauritius,30,325.0,9.0,180.0,136.0,145.0,0.027692307692307693,0.5538461538461539,3.0,171.0,262.0,-1.5208747514910537,-0.5
2496,Gabon,30,109.0,1.0,7.0,101.0,102.0,0.009174311926605505,0.06422018348623854,-8.0,-173.0,-216.0,-1.8244274809160306,-3.6666666666666665
702,Belgium,30,16770.0,1143.0,2872.0,12755.0,13898.0,0.06815742397137746,0.1712581991651759,1142.0,2865.0,16661.0,-78.13425925925925,-143.75
4945,North Macedonia,30,711.0,32.0,41.0,638.0,670.0,0.0450070323488045,0.057665260196905765,-1111.0,-2831.0,-16059.0,-1.9638677150231079,-1.9728546409807355
2752,Grenada,30,14.0,0.0,6.0,8.0,8.0,0.0,0.42857142857142855,-32.0,-35.0,-697.0,-0.9565975465471075,-0.9711971197119712
4636,Morocco,30,1374.0,97.0,109.0,1168.0,1265.0,0.07059679767103348,0.07933042212518195,97.0,103.0,1360.0,-2.951219512195122,-4.03125
313,Armenia,30,967.0,13.0,173.0,781.0,794.0,0.01344364012409514,0.17890382626680454,-84.0,64.0,-407.0,-1.299264705882353,-1.865979381443299
4179,Madagascar,30,121.0,0.0,41.0,80.0,80.0,0.0,0.33884297520661155,-13.0,-132.0,-846.0,1.0786240786240788,-0.8452380952380952
6692,Tunisia,30,671.0,25.0,25.0,621.0,646.0,0.037257824143070044,0.037257824143070044,25.0,-16.0,550.0,-1.6501182033096926,-2.9230769230769234
5418,Qatar,30,2210.0,6.0,178.0,2026.0,2032.0,0.0027149321266968325,0.08054298642533937,-19.0,153.0,1539.0,1.7981818181818183,-1.76
3685,Kenya,30,246.0,11.0,53.0,182.0,193.0,0.044715447154471545,0.21544715447154472,5.0,-125.0,-1964.0,-2.276153346328785,-1.263157894736842
7000,Uruguay,30,492.0,8.0,260.0,224.0,232.0,0.016260162601626018,0.5284552845528455,-3.0,207.0,246.0,-1.125254582484725,-1.6
4100,Luxembourg,30,3034.0,46.0,500.0,2488.0,2534.0,0.015161502966381015,0.16479894528675015,38.0,240.0,2542.0,9.333333333333334,-13.666666666666666
815,Bhutan,30,5.0,0.0,2.0,3.0,3.0,0.0,0.4,-46.0,-498.0,-3029.0,-2.1915814319433515,-2.2105263157894735
3972,Liberia,30,76.0,7.0,7.0,62.0,69.0,0.09210526315789473,0.09210526315789473,7.0,5.0,71.0,-1.0234400792340705,-1.1521739130434783
