index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
1500,Bosnia and Herzegovina,46,1486.0,57.0,592.0,837.0,894.0,0.03835800807537012,0.3983849259757739,-6463.0,-13543.0,-63716.0,-2.07662932360048,-2.0173146544939398
9724,Saint Lucia,46,18.0,0.0,15.0,3.0,3.0,0.0,0.8333333333333334,-57.0,-577.0,-1468.0,-0.9769602611588926,-0.9911805663004797
10917,Suriname,46,10.0,1.0,9.0,0.0,1.0,0.1,0.9,1.0,-6.0,-8.0,-0.9945504087193461,-1.0175438596491229
6011,Jamaica,46,432.0,8.0,31.0,393.0,401.0,0.018518518518518517,0.07175925925925926,7.0,22.0,422.0,-53.75,6.0
2140,Cameroon,46,1705.0,58.0,915.0,732.0,790.0,0.03401759530791789,0.5366568914956011,50.0,884.0,1273.0,2.0165876777251186,6.142857142857143
2069,Cambodia,46,122.0,0.0,110.0,12.0,12.0,0.0,0.9016393442622951,-58.0,-805.0,-1583.0,-2.2435192458758837,-2.16
44,Afghanistan,46,1939.0,60.0,252.0,1627.0,1687.0,0.030943785456420837,0.1299638989169675,60.0,142.0,1817.0,-2.147820593809223,-2.0344827586206895
10413,Slovenia,46,1373.0,80.0,211.0,1082.0,1162.0,0.05826656955571741,0.15367807720320467,20.0,-41.0,-566.0,-1.3115024766097965,-0.6666666666666667
1053,Barbados,46,82.0,7.0,46.0,29.0,36.0,0.08536585365853659,0.5609756097560976,-73.0,-165.0,-1291.0,1.2809187279151946,-4.65
5768,Ireland,46,18184.0,1014.0,9233.0,7937.0,8951.0,0.05576330840299164,0.5077540695116586,1007.0,9187.0,18102.0,-15.021688613477924,-14.794520547945206
9545,Russia,46,57999.0,513.0,4420.0,53066.0,53579.0,0.00884498008586355,0.07620821048638769,-501.0,-4813.0,39815.0,1.199480720362391,-1.4975173783515392
2302,Central African Republic,46,85.0,0.0,10.0,75.0,75.0,0.0,0.11764705882352941,-513.0,-4410.0,-57914.0,-2.454577420570137,0.0239520958083832
6068,Japan,46,1813.0,58.0,294.0,1461.0,1519.0,0.031991174848317705,0.16216216216216217,58.0,284.0,1728.0,-1.0298373450288358,-1.1130604288499026
8835,Pakistan,46,10076.0,212.0,2156.0,7708.0,7920.0,0.021040095275903135,0.21397379912663755,154.0,1862.0,8263.0,3.7818287037037033,1.6551724137931036
8750,Oman,46,1716.0,9.0,307.0,1400.0,1409.0,0.005244755244755245,0.1789044289044289,-203.0,-1849.0,-8360.0,-2.011739077816774,-2.3181818181818183
393,Antigua and Barbuda,46,25.0,3.0,15.0,7.0,10.0,0.12,0.6,-6.0,-292.0,-1691.0,-0.7977272727272727,-0.9704433497536946
7071,Luxembourg,46,3695.0,85.0,3007.0,603.0,688.0,0.023004059539918808,0.8138024357239513,82.0,2992.0,3670.0,-3.170313424009462,-14.666666666666666
10011,Senegal,46,823.0,9.0,296.0,518.0,527.0,0.010935601458080195,0.3596597812879708,-76.0,-2711.0,-2872.0,-1.7825613079019074,-1.9268292682926829
4676,Greece,46,2245.0,116.0,269.0,1860.0,1976.0,0.051670378619153676,0.11982182628062361,107.0,-27.0,1422.0,-1.4951253481894151,-2.4078947368421053
8428,Nicaragua,46,16.0,5.0,7.0,4.0,9.0,0.3125,0.4375,-111.0,-262.0,-2229.0,-2.567510548523207,-2.0373831775700935
457,Argentina,46,3435.0,165.0,919.0,2351.0,2516.0,0.048034934497816595,0.2675400291120815,160.0,912.0,3419.0,-2.5338716913414085,-2.4414414414414414
4038,Ethiopia,46,133.0,3.0,69.0,61.0,64.0,0.022556390977443608,0.518796992481203,-162.0,-850.0,-3302.0,-1.9657794676806084,-2.0125
8489,Niger,46,770.0,38.0,561.0,171.0,209.0,0.04935064935064935,0.7285714285714285,35.0,492.0,637.0,-1.1929133858267718,-1.2160493827160495
10488,Somalia,46,835.0,38.0,75.0,722.0,760.0,0.045508982035928146,0.08982035928143713,0.0,-486.0,65.0,-0.8979591836734694,-1.0
4756,Grenada,46,21.0,0.0,13.0,8.0,8.0,0.0,0.6190476190476191,-38.0,-62.0,-814.0,-13.523076923076923,-inf
259,Andorra,46,743.0,41.0,398.0,304.0,345.0,0.05518169582772544,0.5356662180349933,41.0,385.0,722.0,-1.886977886977887,-2.0789473684210527
7982,Montenegro,46,323.0,8.0,253.0,62.0,70.0,0.02476780185758514,0.7832817337461301,-33.0,-145.0,-420.0,-1.5817174515235457,-1.8048780487804879
5599,Iran,46,73303.0,4585.0,45983.0,22735.0,27320.0,0.06254859964803623,0.6273003833403817,4577.0,45730.0,72980.0,-174.76190476190476,-139.6969696969697
6892,Libya,46,64.0,3.0,24.0,37.0,40.0,0.046875,0.375,-4582.0,-45959.0,-73239.0,-2.003548917511647,-2.001092418614813
12272,Venezuela,46,335.0,10.0,148.0,177.0,187.0,0.029850746268656716,0.4417910447761194,7.0,124.0,271.0,-1.0037002143666627,-1.0015277171540813
9401,Qatar,46,8525.0,10.0,809.0,7706.0,7716.0,0.0011730205278592375,0.09489736070381231,0.0,661.0,8190.0,29.22140221402214,-1.0
3257,Denmark,46,7711.0,364.0,4499.0,2848.0,3212.0,0.04720529114252367,0.5834522111269614,354.0,3690.0,-814.0,-1.0993894993894995,inf
2201,Canada,46,8527.0,101.0,1592.0,6834.0,6935.0,0.0118447285094406,0.18670106719831125,-263.0,-2907.0,816.0,-2.0024570024570023,-1.7429378531073447
9827,San Marino,46,488.0,40.0,62.0,386.0,426.0,0.08196721311475409,0.12704918032786885,-61.0,-1530.0,-8039.0,-10.85171568627451,-0.7680608365019012
10489,Somalia,47,873.0,39.0,87.0,747.0,786.0,0.044673539518900345,0.09965635738831616,-1.0,25.0,385.0,-1.047891528797114,-0.9836065573770492
8356,New Zealand,47,1469.0,19.0,1180.0,270.0,289.0,0.012933968686181076,0.8032675289312458,-20.0,1093.0,596.0,0.5480519480519481,19.0
10773,Sri Lanka,47,310.0,7.0,102.0,201.0,208.0,0.02258064516129032,0.32903225806451614,-12.0,-1078.0,-1159.0,-2.9446308724832218,-0.4
6012,Jamaica,47,463.0,8.0,33.0,422.0,430.0,0.017278617710583154,0.07127429805615551,1.0,-69.0,153.0,-1.1320103537532356,-1.0833333333333333
10414,Slovenia,47,1388.0,81.0,219.0,1088.0,1169.0,0.058357348703170026,0.15778097982708933,73.0,186.0,925.0,5.045751633986928,72.0
1375,Bhutan,47,7.0,0.0,5.0,2.0,2.0,0.0,0.7142857142857143,-81.0,-214.0,-1381.0,-2.4929729729729733,-2.1095890410958904
12319,Vietnam,47,257.0,0.0,144.0,113.0,113.0,0.0,0.5603112840466926,0.0,139.0,250.0,-1.1810282404055032,-1.0
6561,Kyrgyzstan,47,843.0,11.0,600.0,232.0,243.0,0.013048635824436536,0.7117437722419929,11.0,456.0,586.0,1.3439999999999999,inf
7072,Luxembourg,47,3711.0,85.0,3088.0,538.0,623.0,0.02290487739153867,0.8321207221773107,74.0,2488.0,2868.0,3.8941979522184305,5.7272727272727275
4612,Ghana,47,2169.0,18.0,229.0,1922.0,1940.0,0.008298755186721992,0.10557860765329645,-67.0,-2859.0,-1542.0,-1.5376569037656904,-1.9054054054054053
1694,Brunei,47,138.0,1.0,124.0,13.0,14.0,0.007246376811594203,0.8985507246376812,-17.0,-105.0,-2031.0,0.31712062256809337,-0.7462686567164178
1316,Benin,47,96.0,2.0,50.0,44.0,46.0,0.020833333333333332,0.5208333333333334,1.0,-74.0,-42.0,-0.9793205317577548,-1.0588235294117647
9615,Rwanda,47,259.0,0.0,124.0,135.0,135.0,0.0,0.47876447876447875,-2.0,74.0,163.0,-4.880952380952381,-3.0
11309,Tanzania,47,480.0,16.0,167.0,297.0,313.0,0.03333333333333333,0.34791666666666665,16.0,43.0,221.0,0.35582822085889565,-9.0
5769,Ireland,47,18561.0,1063.0,9233.0,8265.0,9328.0,0.05727062119497872,0.49744087064274556,1047.0,9066.0,18081.0,80.81447963800905,64.4375
3456,Dominica,47,16.0,0.0,14.0,2.0,2.0,0.0,0.875,-1063.0,-9219.0,-18545.0,-2.025662297439301,-2.015281757402101
9768,Saint Vincent and the Grenadines,47,17.0,0.0,9.0,8.0,8.0,0.0,0.5294117647058824,0.0,-5.0,1.0,-1.000053922890267,-1.0
4231,France,47,90848.0,7574.0,15572.0,67702.0,75276.0,0.08337002465656922,0.17140718562874252,7574.0,15563.0,90831.0,90830.0,inf
10550,South Africa,47,4361.0,86.0,1473.0,2802.0,2888.0,0.019720247649621648,0.33776656730107774,-7488.0,-14099.0,-86487.0,-1.952174918254781,-1.9886453657248482
8173,Namibia,47,16.0,0.0,8.0,8.0,8.0,0.0,0.5,-86.0,-1465.0,-4345.0,-0.9497612357926625,-0.9885149572649573
7210,Madagascar,47,193.0,0.0,101.0,92.0,92.0,0.0,0.5233160621761658,0.0,93.0,177.0,-1.0407364787111621,-1.0
6737,Lebanon,47,672.0,21.0,99.0,552.0,573.0,0.03125,0.14732142857142858,21.0,69.0,633.0,-5.1103896103896105,inf
7708,Mexico,47,9501.0,857.0,2627.0,6017.0,6874.0,0.09020103147037153,0.2764972108199137,836.0,2528.0,8829.0,12.947867298578199,38.80952380952381
5299,Hungary,47,2500.0,272.0,485.0,1743.0,2015.0,0.1088,0.194,-585.0,-2142.0,-7001.0,-1.7929550345452485,-1.6997607655502391
4156,Finland,47,3489.0,82.0,1700.0,1707.0,1789.0,0.0235024362281456,0.48724562912009173,-190.0,1215.0,989.0,-1.1412655334952149,-0.6752136752136753
4100,Fiji,47,18.0,0.0,14.0,4.0,4.0,0.0,0.7777777777777778,-82.0,-1686.0,-3471.0,-4.509605662285137,-0.5684210526315789
7397,Maldives,47,519.0,1.0,18.0,500.0,501.0,0.0019267822736030828,0.03468208092485549,1.0,4.0,501.0,-1.1443388072601555,-1.0121951219512195
4825,Guatemala,47,688.0,17.0,72.0,599.0,616.0,0.024709302325581394,0.10465116279069768,16.0,54.0,169.0,-0.6626746506986028,15.0
9046,Paraguay,47,266.0,10.0,113.0,143.0,153.0,0.03759398496240601,0.424812030075188,-7.0,41.0,-422.0,-3.497041420118343,-1.4375
10979,Sweden,47,11445.0,1033.0,381.0,10031.0,11064.0,0.09025775447793796,0.03328964613368283,1023.0,268.0,11179.0,-27.490521327014218,-147.14285714285714
1831,Burkina Faso,47,645.0,43.0,506.0,96.0,139.0,0.06666666666666667,0.7844961240310078,-990.0,125.0,-10800.0,-1.9660971464352803,-1.967741935483871
10012,Senegal,47,882.0,9.0,315.0,558.0,567.0,0.01020408163265306,0.35714285714285715,-34.0,-191.0,237.0,-1.0219444444444445,-0.9656565656565657
7273,Malawi,47,70.0,3.0,27.0,40.0,43.0,0.04285714285714286,0.38571428571428573,-6.0,-288.0,-812.0,-4.4261603375527425,-0.8235294117647058
11715,Turkey,47,122392.0,3258.0,53808.0,65326.0,68584.0,0.026619386888031896,0.4396365775540885,3255.0,53781.0,122322.0,-151.64285714285714,-543.5
1054,Barbados,47,82.0,7.0,47.0,28.0,35.0,0.08536585365853659,0.573170731707317,-3251.0,-53761.0,-122310.0,-1.9999018982685044,-1.9987711213517665
7306,Malaysia,47,3483.0,57.0,915.0,2511.0,2568.0,0.01636520241171404,0.26270456503014644,50.0,868.0,3401.0,-1.027806393590058,-1.0153798831128884
1501,Bosnia and Herzegovina,47,1516.0,59.0,624.0,833.0,892.0,0.03891820580474934,0.41160949868073876,2.0,-291.0,-1967.0,-1.5783593060864451,-0.96
6665,Latvia,47,804.0,12.0,267.0,525.0,537.0,0.014925373134328358,0.332089552238806,-47.0,-357.0,-712.0,-0.6380274529740722,-24.5
5921,Italy,47,139422.0,17669.0,26491.0,95262.0,112931.0,0.12673035819311157,0.1900058814247393,17657.0,26224.0,138618.0,-195.68820224719101,-376.6808510638298
12215,Uzbekistan,47,2118.0,9.0,1271.0,838.0,847.0,0.00424929178470255,0.6000944287063267,-17660.0,-25220.0,-137304.0,-1.9905207115958965,-2.000169904287252
3793,Equatorial Guinea,47,315.0,3.0,13.0,299.0,302.0,0.009523809523809525,0.04126984126984127,-6.0,-1258.0,-1803.0,-0.986868554448523,-0.9996602491506229
1763,Bulgaria,47,1447.0,64.0,243.0,1140.0,1204.0,0.0442294402211472,0.16793365583966827,61.0,230.0,1132.0,-1.6278424847476427,-11.166666666666666
5084,Haiti,47,101.0,12.0,10.0,79.0,91.0,0.1188118811881188,0.09900990099009901,-52.0,-233.0,-1346.0,-2.1890459363957597,-1.8524590163934427
5840,Israel,47,12982.0,151.0,3126.0,9705.0,9856.0,0.011631489755045448,0.2407949468494839,139.0,3116.0,12881.0,-10.569836552748885,-3.673076923076923
2909,Cote d'Ivoire,47,1398.0,17.0,653.0,728.0,745.0,0.012160228898426323,0.4670958512160229,-134.0,-2473.0,-11584.0,-1.8993090598556013,-1.9640287769784173
4757,Grenada,47,21.0,0.0,13.0,8.0,8.0,0.0,0.6190476190476191,-17.0,-640.0,-1377.0,-0.8811291436464088,-0.8731343283582089
9112,Peru,47,25331.0,700.0,7797.0,16834.0,17534.0,0.0276341241956496,0.30780466621925706,700.0,7784.0,25310.0,-19.380537400145244,-42.1764705882353
2615,Colombia,47,5597.0,253.0,1210.0,4134.0,4387.0,0.04520278720743255,0.21618724316598179,-447.0,-6587.0,-19734.0,-1.7796918214144606,-1.6385714285714286
9262,Poland,47,10892.0,494.0,1944.0,8454.0,8948.0,0.045354388542049213,0.178479618068307,241.0,734.0,5295.0,-1.2683186378838553,-1.5391498881431769
7784,Moldova,47,3771.0,111.0,1114.0,2546.0,2657.0,0.0294351630867144,0.29541235746486344,-383.0,-830.0,-7121.0,-2.344853635505194,-2.589211618257261
11143,Syria,47,47.0,3.0,29.0,15.0,18.0,0.06382978723404255,0.6170212765957447,-108.0,-1085.0,-3724.0,-0.4770397416093245,-0.7180156657963446
6621,Laos,47,19.0,0.0,13.0,6.0,6.0,0.0,0.6842105263157895,-3.0,-16.0,-28.0,-0.9924812030075187,-0.9722222222222222
591,Australia,47,3984.0,16.0,244.0,3724.0,3740.0,0.004016064257028112,0.06124497991967871,16.0,231.0,3965.0,-142.60714285714286,-6.333333333333333
8612,North Macedonia,47,1399.0,65.0,553.0,781.0,846.0,0.04646175839885633,0.39528234453180844,49.0,309.0,-2585.0,-1.6519546027742749,2.0625
11356,Thailand,47,1978.0,19.0,612.0,1347.0,1366.0,0.009605662285136502,0.30940343781597573,-46.0,59.0,579.0,-1.2239845261121858,-1.9387755102040818
772,Azerbaijan,47,1717.0,22.0,1221.0,474.0,496.0,0.0128130460104834,0.7111240535818287,3.0,609.0,-261.0,-1.450777202072539,-1.065217391304348
5147,Holy See,47,11.0,0.0,2.0,9.0,9.0,0.0,0.18181818181818182,-22.0,-1219.0,-1706.0,5.53639846743295,-8.333333333333332
260,Andorra,47,743.0,42.0,423.0,278.0,320.0,0.05652759084791386,0.5693135935397039,42.0,421.0,732.0,-1.4290738569753811,-2.909090909090909
3258,Denmark,47,7891.0,370.0,4889.0,2632.0,3002.0,0.046888860727410976,0.619566594854898,328.0,4466.0,7148.0,8.765027322404372,6.809523809523809
458,Argentina,47,3607.0,176.0,976.0,2455.0,2631.0,0.048794011644025505,0.27058497366232326,-194.0,-3913.0,-4284.0,-1.599328483491886,-1.5914634146341462
10148,Seychelles,47,11.0,0.0,6.0,5.0,5.0,0.0,0.5454545454545454,-176.0,-970.0,-3596.0,-0.16059757236227823,-0.09278350515463918
4514,Germany,47,84794.0,1107.0,22440.0,61247.0,62354.0,0.01305516899780645,0.2646413661343963,1107.0,22434.0,84783.0,-24.577030033370413,-7.2897727272727275
115,Albania,47,736.0,28.0,422.0,286.0,314.0,0.03804347826086957,0.5733695652173914,-1079.0,-22018.0,-84058.0,-1.9914487574159914,-1.9747064137308041
331,Angola,47,36.0,2.0,11.0,23.0,25.0,0.05555555555555555,0.3055555555555556,-26.0,-411.0,-700.0,-0.9916724166646839,-0.9759036144578314
2202,Canada,47,9560.0,109.0,1324.0,8127.0,8236.0,0.011401673640167365,0.1384937238493724,107.0,1313.0,9524.0,-14.605714285714285,-5.115384615384615
11944,Uganda,47,101.0,0.0,55.0,46.0,46.0,0.0,0.5445544554455446,-109.0,-1269.0,-9459.0,-1.99317513649727,-2.018691588785047
9945,Saudi Arabia,47,17522.0,139.0,2357.0,15026.0,15165.0,0.007932884373929916,0.1345166076931857,139.0,2302.0,17421.0,-2.8417380272756105,-2.275229357798165
1115,Belarus,47,12208.0,79.0,1993.0,10136.0,10215.0,0.006471166448230668,0.16325360419397117,-60.0,-364.0,-5314.0,-1.3050341541817347,-1.4316546762589928
10079,Serbia,47,6630.0,125.0,870.0,5635.0,5760.0,0.01885369532428356,0.13122171945701358,46.0,-1123.0,-5578.0,0.04968009032743703,-1.7666666666666666
3055,Cuba,47,1611.0,66.0,765.0,780.0,846.0,0.040968342644320296,0.4748603351955307,-59.0,-105.0,-5019.0,-0.10021513087127998,-2.282608695652174
8490,Niger,47,781.0,42.0,586.0,153.0,195.0,0.05377720870678617,0.7503201024327785,-24.0,-179.0,-830.0,-0.8346284120342697,-0.5932203389830508
3512,Dominican Republic,47,6416.0,286.0,1165.0,4965.0,5251.0,0.044576059850374064,0.18157730673316708,244.0,579.0,5635.0,-7.789156626506024,-11.166666666666666
12553,Zambia,47,153.0,4.0,103.0,46.0,50.0,0.026143790849673203,0.673202614379085,-282.0,-1062.0,-6263.0,-2.1114463176574976,-2.1557377049180326
5207,Honduras,47,804.0,75.0,112.0,617.0,692.0,0.09328358208955224,0.13930348258706468,71.0,9.0,651.0,-1.1039437969024428,-1.25177304964539
8283,Netherlands,47,30619.0,3471.0,315.0,26833.0,30304.0,0.11336098500930794,0.010287729840948431,3396.0,203.0,29815.0,44.79877112135177,46.83098591549296
2772,Congo (Kinshasa),47,674.0,33.0,75.0,566.0,599.0,0.04896142433234421,0.11127596439169139,-3438.0,-240.0,-29945.0,-2.0043602213650846,-2.012367491166078
7005,Lithuania,47,1344.0,44.0,536.0,764.0,808.0,0.03273809523809524,0.39880952380952384,11.0,461.0,670.0,-1.022374352980464,-1.0031995346131473
9473,Romania,47,9710.0,524.0,2406.0,6780.0,7304.0,0.05396498455200824,0.24778578784757982,480.0,1870.0,8366.0,11.486567164179105,42.63636363636363
2141,Cameroon,47,1832.0,61.0,934.0,837.0,898.0,0.03329694323144105,0.509825327510917,-463.0,-1472.0,-7878.0,-1.9416686588572794,-1.9645833333333333
844,Bahamas,47,92.0,11.0,31.0,50.0,61.0,0.11956521739130435,0.33695652173913043,-50.0,-903.0,-1740.0,-0.7791317593297791,-0.8920086393088553
7853,Monaco,47,95.0,4.0,73.0,18.0,22.0,0.042105263157894736,0.7684210526315789,-7.0,42.0,3.0,-1.0017241379310344,-0.86
8836,Pakistan,47,11155.0,237.0,2527.0,8391.0,8628.0,0.02124607799193187,0.2265351860152398,233.0,2454.0,11060.0,3685.6666666666665,-34.285714285714285
5018,Guyana,47,92.0,9.0,27.0,56.0,65.0,0.09782608695652174,0.29347826086956524,-228.0,-2500.0,-11063.0,-2.000271247739602,-1.9785407725321889
3337,Diamond Princess,47,712.0,13.0,651.0,48.0,61.0,0.018258426966292134,0.9143258426966292,4.0,624.0,620.0,-1.056042664738317,-1.0175438596491229
6069,Japan,47,963.0,33.0,191.0,739.0,772.0,0.03426791277258567,0.19833852544132918,20.0,-460.0,251.0,-0.5951612903225807,4.0
2709,Congo (Brazzaville),47,236.0,10.0,26.0,200.0,210.0,0.0423728813559322,0.11016949152542373,-23.0,-165.0,-727.0,-3.896414342629482,-2.15
531,Armenia,47,1867.0,30.0,866.0,971.0,1001.0,0.016068559185859668,0.46384574183181576,20.0,840.0,1631.0,-3.2434662998624484,-1.8695652173913042
12611,Zimbabwe,47,34.0,4.0,5.0,25.0,29.0,0.11764705882352941,0.14705882352941177,-26.0,-861.0,-1833.0,-2.12385039852851,-2.3
2367,Chad,47,170.0,17.0,43.0,110.0,127.0,0.1,0.2529411764705882,13.0,38.0,136.0,-1.0741953082378615,-1.5
8985,Papua New Guinea,47,8.0,0.0,8.0,0.0,0.0,0.0,1.0,-17.0,-35.0,-162.0,-2.1911764705882355,-2.3076923076923075
3579,Ecuador,47,11183.0,560.0,1328.0,9295.0,9855.0,0.05007600822677278,0.11875167665206117,560.0,1320.0,11175.0,-69.98148148148148,-33.94117647058823
9682,Saint Kitts and Nevis,47,15.0,0.0,14.0,1.0,1.0,0.0,0.9333333333333333,-560.0,-1314.0,-11168.0,-1.999373601789709,-2.0
1179,Belgium,47,39983.0,5828.0,8895.0,25260.0,31088.0,0.145761948828252,0.22246954955856238,5828.0,8881.0,39968.0,-4.578796561604585,-11.407142857142857
1257,Belize,47,18.0,2.0,16.0,0.0,2.0,0.1111111111111111,0.8888888888888888,-5826.0,-8879.0,-39965.0,-1.9999249399519616,-1.9996568291008923
5443,India,47,13430.0,448.0,1768.0,11214.0,11662.0,0.033358153387937454,0.13164556962025317,446.0,1752.0,13412.0,-1.335593644438884,-1.0765533813937522
8550,Nigeria,47,1932.0,58.0,319.0,1555.0,1613.0,0.030020703933747412,0.16511387163561075,-390.0,-1449.0,-11498.0,-1.8572919773337309,-1.8744394618834082
3982,Eswatini,47,153.0,2.0,12.0,139.0,141.0,0.013071895424836602,0.0784313725490196,-56.0,-307.0,-1779.0,-0.8452774395547051,-0.8564102564102565
6175,Jordan,47,453.0,8.0,362.0,83.0,91.0,0.017660044150110375,0.7991169977924945,6.0,350.0,300.0,-1.1686340640809443,-1.1071428571428572
7514,Malta,47,458.0,4.0,303.0,151.0,155.0,0.008733624454148471,0.6615720524017468,-4.0,-59.0,5.0,-0.9833333333333333,-1.6666666666666665
12409,West Bank and Gaza,47,375.0,2.0,308.0,65.0,67.0,0.005333333333333333,0.8213333333333334,-2.0,5.0,-83.0,-17.6,-0.5
10853,Sudan,47,778.0,45.0,70.0,663.0,708.0,0.05784061696658098,0.08997429305912596,43.0,-238.0,403.0,-5.855421686746988,-22.5
2303,Central African Republic,47,94.0,0.0,10.0,84.0,84.0,0.0,0.10638297872340426,-45.0,-60.0,-684.0,-2.69727047146402,-2.046511627906977
12064,United Arab Emirates,47,4933.0,28.0,933.0,3972.0,4000.0,0.005676059193188729,0.1891344009730387,28.0,923.0,4839.0,-8.074561403508772,-1.6222222222222222
7648,Mauritius,47,332.0,10.0,319.0,3.0,13.0,0.030120481927710843,0.9608433734939759,-18.0,-614.0,-4601.0,-1.950816284356272,-1.6428571428571428
45,Afghanistan,47,2171.0,64.0,260.0,1847.0,1911.0,0.02947950253339475,0.11976047904191617,54.0,-59.0,1839.0,-1.399695718322104,-4.0
4677,Greece,47,2401.0,121.0,577.0,1703.0,1824.0,0.05039566847147022,0.24031653477717618,57.0,317.0,230.0,-0.8749320282762371,0.05555555555555558
10215,Sierra Leone,47,505.0,32.0,141.0,332.0,364.0,0.06336633663366337,0.27920792079207923,-89.0,-436.0,-1896.0,-9.243478260869566,-2.56140350877193
10689,Spain,47,158273.0,16081.0,55668.0,86524.0,102605.0,0.1016029265888686,0.35172139278335535,16049.0,55527.0,157768.0,-84.21097046413502,-181.32584269662922
4396,Gambia,47,20.0,1.0,9.0,10.0,11.0,0.05,0.45,-16080.0,-55659.0,-158253.0,-2.003074134171695,-2.0019315845224
1438,Bolivia,47,1229.0,66.0,134.0,1029.0,1095.0,0.05370219690805533,0.10903173311635476,65.0,125.0,1209.0,-1.0076396655987565,-1.004042288557214
10648,South Sudan,47,563.0,6.0,6.0,551.0,557.0,0.010657193605683837,0.010657193605683837,-60.0,-128.0,-666.0,-1.5508684863523574,-1.9230769230769231
983,Bangladesh,47,6462.0,155.0,139.0,6168.0,6323.0,0.023986381925100587,0.021510368307025688,149.0,133.0,5899.0,-9.857357357357357,-3.4833333333333334
6305,Kenya,47,490.0,24.0,173.0,293.0,317.0,0.04897959183673469,0.35306122448979593,-131.0,34.0,-5972.0,-2.0123749788099676,-1.8791946308724832
9546,Russia,47,62773.0,555.0,4891.0,57327.0,57882.0,0.008841380848453952,0.07791566437799691,531.0,4718.0,62283.0,-11.429169457468184,-5.0534351145038165
9828,San Marino,47,501.0,40.0,63.0,398.0,438.0,0.07984031936127745,0.12574850299401197,-515.0,-4828.0,-62272.0,-1.9998233867989659,-1.969868173258004
7583,Mauritania,47,8.0,1.0,6.0,1.0,2.0,0.125,0.75,-39.0,-57.0,-493.0,-0.9920831192189106,-0.9242718446601942
2835,Costa Rica,47,693.0,6.0,242.0,445.0,451.0,0.008658008658008658,0.3492063492063492,5.0,236.0,685.0,-2.389452332657201,-1.1282051282051282
5600,Iran,47,74877.0,4683.0,48129.0,22065.0,26748.0,0.06254256981449577,0.6427741496053527,4677.0,47887.0,74184.0,107.2978102189781,934.4
5526,Indonesia,47,8882.0,743.0,1107.0,7032.0,7775.0,0.08365233055618104,0.12463409142085116,-3940.0,-47022.0,-65995.0,-1.889612315324059,-1.8424203549283729
8751,Oman,47,1790.0,10.0,325.0,1455.0,1465.0,0.00558659217877095,0.18156424581005587,-733.0,-782.0,-7092.0,-0.8925373134328358,-0.8139593908629441
7147,MS Zaandam,47,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,-8.0,-325.0,-1781.0,-0.7488719684151156,-0.9890859481582538
11453,Timor-Leste,47,24.0,0.0,21.0,3.0,3.0,0.0,0.875,-2.0,21.0,15.0,-1.008422234699607,-0.75
8429,Nicaragua,47,16.0,5.0,7.0,4.0,9.0,0.3125,0.4375,5.0,-14.0,-8.0,-1.5333333333333332,-3.5
2010,Cabo Verde,47,191.0,2.0,38.0,151.0,153.0,0.010471204188481676,0.19895287958115182,-3.0,31.0,175.0,-22.875,-1.6
12273,Venezuela,47,345.0,10.0,148.0,187.0,197.0,0.028985507246376812,0.4289855072463768,8.0,110.0,154.0,-0.12,-3.6666666666666665
6893,Libya,47,64.0,3.0,24.0,37.0,40.0,0.046875,0.375,-7.0,-124.0,-281.0,-2.824675324675325,-1.875
9402,Qatar,47,9358.0,10.0,929.0,8419.0,8429.0,0.0010686044026501388,0.0992733490061979,7.0,905.0,9294.0,-34.07473309608541,-2.0
2429,Chile,47,13813.0,198.0,7327.0,6288.0,6486.0,0.014334322739448346,0.5304423369289799,188.0,6398.0,4455.0,-0.5206584893479664,25.857142857142858
1620,Brazil,47,50036.0,3331.0,26573.0,20132.0,23463.0,0.06657206811096011,0.5310776241106403,3133.0,19246.0,36223.0,7.1308641975308635,15.664893617021278
11061,Switzerland,47,27404.0,1368.0,17100.0,8936.0,10304.0,0.04991971974894176,0.623996496861772,-1963.0,-9473.0,-22632.0,-1.624796400077299,-1.6265560165975104
6238,Kazakhstan,47,3402.0,25.0,866.0,2511.0,2536.0,0.007348618459729571,0.25455614344503236,-1343.0,-16234.0,-24002.0,0.06053375751148815,-0.3158430973000509
11835,US,47,24767.0,297.0,171.0,24299.0,24596.0,0.011991763233334679,0.006904348528283603,272.0,-695.0,21365.0,-1.8901341554870428,-1.2025316455696202
7983,Montenegro,47,324.0,8.0,253.0,63.0,71.0,0.024691358024691357,0.7808641975308642,-289.0,82.0,-24443.0,-2.1440673999531947,-2.0625
3654,Egypt,47,3659.0,276.0,935.0,2448.0,2724.0,0.07543044547690626,0.25553429898879476,268.0,682.0,3335.0,-1.1364398805383955,-1.9273356401384083
8044,Morocco,47,4065.0,161.0,593.0,3311.0,3472.0,0.03960639606396064,0.14587945879458794,-115.0,-342.0,406.0,-0.8782608695652174,-1.4291044776119404
394,Antigua and Barbuda,47,25.0,3.0,16.0,6.0,9.0,0.12,0.64,-158.0,-577.0,-4040.0,-10.950738916256158,0.37391304347826093
10240,Singapore,47,509.0,2.0,152.0,355.0,357.0,0.003929273084479371,0.29862475442043224,-1.0,136.0,484.0,-1.11980198019802,-0.9936708860759493
