index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
6455,Togo,29,81.0,3.0,35.0,43.0,46.0,0.037037037037037035,0.43209876543209874,-1.0,-249.0,-1238.0,4.268085106382979,-0.9772727272727273
685,Belgium,29,15348.0,1011.0,2495.0,11842.0,12853.0,0.06587177482408131,0.16256189731561116,1008.0,2460.0,15267.0,-13.331987075928918,-1009.0
6081,Sudan,29,33.0,6.0,4.0,23.0,29.0,0.18181818181818182,0.12121212121212122,-1005.0,-2491.0,-15315.0,-2.003144036156416,-1.9970238095238095
1009,Bulgaria,29,661.0,28.0,62.0,571.0,599.0,0.04236006051437216,0.09379727685325265,22.0,58.0,628.0,-1.041005550114267,-1.0218905472636817
1496,Colombia,29,2223.0,69.0,174.0,1980.0,2049.0,0.0310391363022942,0.07827260458839407,41.0,112.0,1562.0,1.4872611464968153,0.8636363636363635
2137,Equatorial Guinea,29,79.0,0.0,4.0,75.0,75.0,0.0,0.05063291139240506,-69.0,-170.0,-2144.0,-2.3725992317541613,-2.6829268292682924
4523,Morocco,29,1275.0,93.0,97.0,1085.0,1178.0,0.07294117647058823,0.07607843137254902,93.0,93.0,1196.0,-1.5578358208955225,-2.3478260869565215
2602,Ghana,29,636.0,8.0,17.0,611.0,619.0,0.012578616352201259,0.026729559748427674,-85.0,-80.0,-639.0,-1.5342809364548495,-1.913978494623656
4382,Moldova,29,1560.0,30.0,75.0,1455.0,1485.0,0.019230769230769232,0.04807692307692308,22.0,58.0,924.0,-2.4460093896713615,-1.2588235294117647
3423,Jamaica,29,73.0,4.0,19.0,50.0,54.0,0.0547945205479452,0.2602739726027397,-26.0,-56.0,-1487.0,-2.6093073593073592,-2.1818181818181817
862,Bosnia and Herzegovina,29,804.0,34.0,79.0,691.0,725.0,0.04228855721393035,0.09825870646766169,30.0,60.0,731.0,-1.4915938130464022,-2.1538461538461537
1645,Cote d'Ivoire,29,638.0,6.0,114.0,518.0,524.0,0.009404388714733543,0.1786833855799373,-28.0,35.0,-166.0,-1.2270861833105335,-1.9333333333333333
4790,Nigeria,29,323.0,10.0,85.0,228.0,238.0,0.030959752321981424,0.2631578947368421,4.0,-29.0,-315.0,0.8975903614457832,-1.1428571428571428
5152,Philippines,29,2311.0,96.0,50.0,2165.0,2261.0,0.04154045867589788,0.021635655560363478,86.0,-35.0,1988.0,-7.311111111111111,20.5
1973,Dominican Republic,29,2620.0,126.0,98.0,2396.0,2522.0,0.048091603053435114,0.03740458015267176,30.0,48.0,309.0,-0.8445674044265594,-0.6511627906976745
5867,Somalia,29,135.0,7.0,2.0,126.0,133.0,0.05185185185185185,0.014814814814814815,-119.0,-96.0,-2485.0,-9.042071197411003,-4.966666666666667
2988,Hungary,29,895.0,58.0,94.0,743.0,801.0,0.06480446927374302,0.10502793296089385,51.0,92.0,760.0,-1.3058350100603622,-1.4285714285714286
577,Bangladesh,29,424.0,27.0,33.0,364.0,391.0,0.06367924528301887,0.07783018867924528,-31.0,-61.0,-471.0,-1.6197368421052631,-1.607843137254902
650,Belarus,29,1981.0,19.0,169.0,1793.0,1812.0,0.009591115598182737,0.08531044926804644,-8.0,136.0,1557.0,-4.305732484076433,-0.7419354838709677
1339,Chad,29,33.0,0.0,8.0,25.0,25.0,0.0,0.24242424242424243,-19.0,-161.0,-1948.0,-2.2511239563262686,1.375
194,Angola,29,24.0,2.0,6.0,16.0,18.0,0.08333333333333333,0.25,2.0,-2.0,-9.0,-0.9953798767967146,-1.1052631578947367
3449,Japan,29,189.0,2.0,22.0,165.0,167.0,0.010582010582010581,0.1164021164021164,0.0,16.0,165.0,-19.333333333333332,-1.0
5898,South Africa,29,1749.0,13.0,95.0,1641.0,1654.0,0.007432818753573471,0.05431675242995998,11.0,73.0,1560.0,8.454545454545455,inf
2497,Georgia,29,188.0,2.0,39.0,147.0,149.0,0.010638297872340425,0.2074468085106383,-11.0,-56.0,-1561.0,-2.0006410256410256,-2.0
3274,Ireland,29,5709.0,210.0,25.0,5474.0,5684.0,0.03678402522333158,0.004379050621825188,208.0,-14.0,5521.0,-4.536835361947469,-19.90909090909091
7046,Zimbabwe,29,25.0,3.0,2.0,20.0,23.0,0.12,0.08,-207.0,-23.0,-5684.0,-2.0295236370222787,-1.9951923076923077
6888,Venezuela,29,189.0,9.0,110.0,70.0,79.0,0.047619047619047616,0.582010582010582,6.0,108.0,164.0,-1.0288529204785362,-1.0289855072463767
1602,Costa Rica,29,483.0,2.0,24.0,457.0,459.0,0.004140786749482402,0.049689440993788817,-7.0,-86.0,294.0,0.7926829268292683,-2.166666666666667
458,Azerbaijan,29,991.0,10.0,159.0,822.0,832.0,0.010090817356205853,0.16044399596367306,8.0,135.0,508.0,0.727891156462585,-2.142857142857143
5110,Peru,29,2954.0,107.0,1301.0,1546.0,1653.0,0.036222071767095465,0.44041976980365605,97.0,1142.0,1963.0,2.8641732283464565,11.125
2636,Greece,29,1613.0,63.0,78.0,1472.0,1535.0,0.03905765654060756,0.04835709857408556,-44.0,-1223.0,-1341.0,-1.6831380539989813,-1.4536082474226804
5925,South Korea,29,11709.0,70.0,82.0,11557.0,11627.0,0.005978307284994449,0.007003159962422068,7.0,4.0,10096.0,-8.528709917971664,-1.1590909090909092
2265,Ethiopia,29,85.0,3.0,15.0,67.0,70.0,0.03529411764705882,0.17647058823529413,-67.0,-67.0,-11624.0,-2.1513470681458005,-10.571428571428571
3785,Latvia,29,548.0,2.0,16.0,530.0,532.0,0.0036496350364963502,0.029197080291970802,-1.0,1.0,463.0,-1.0398313833448039,-0.9850746268656716
6338,Tanzania,29,147.0,5.0,11.0,131.0,136.0,0.034013605442176874,0.07482993197278912,3.0,-5.0,-401.0,-1.8660907127429804,-4.0
6253,Syria,29,39.0,3.0,5.0,31.0,34.0,0.07692307692307693,0.1282051282051282,-2.0,-6.0,-108.0,-0.7306733167082294,-1.6666666666666665
1207,Cameroon,29,820.0,12.0,98.0,710.0,722.0,0.014634146341463415,0.11951219512195121,9.0,93.0,781.0,-8.231481481481481,-5.5
3221,Iraq,29,630.0,46.0,152.0,432.0,478.0,0.07301587301587302,0.24126984126984127,34.0,54.0,-190.0,-1.2432778489116516,2.7777777777777777
1412,China,29,74821.0,2225.0,18267.0,54329.0,56554.0,0.029737640501998102,0.24414268721348284,2179.0,18115.0,74191.0,-391.4789473684211,63.08823529411765
3827,Lebanon,29,470.0,12.0,37.0,421.0,433.0,0.02553191489361702,0.07872340425531915,-2213.0,-18230.0,-74351.0,-2.002156595813508,-2.015603487838458
3364,Italy,29,53578.0,4825.0,6072.0,42681.0,47506.0,0.0900556198439658,0.11333009817462392,4813.0,6035.0,53108.0,-1.7142876356740326,-3.1748757342973337
1945,Dominica,29,16.0,0.0,8.0,8.0,8.0,0.0,0.5,-4825.0,-6064.0,-53562.0,-2.0085486179106726,-2.00249324745481
5670,Seychelles,29,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,-8.0,-5.0,-0.9999066502371085,-1.0
6738,Ukraine,29,2777.0,83.0,89.0,2605.0,2688.0,0.02988836874324811,0.03204897371263954,83.0,89.0,2766.0,-554.2,inf
6031,Sri Lanka,29,159.0,4.0,24.0,131.0,135.0,0.025157232704402517,0.1509433962264151,-79.0,-65.0,-2618.0,-1.9464931308749096,-1.9518072289156625
1674,Croatia,29,1011.0,7.0,88.0,916.0,923.0,0.006923837784371909,0.08704253214638971,3.0,64.0,852.0,-1.3254392666157373,-1.0379746835443038
4335,Mexico,29,1688.0,60.0,633.0,995.0,1055.0,0.035545023696682464,0.375,53.0,545.0,677.0,-0.20539906103286387,16.666666666666668
153,Andorra,29,601.0,26.0,71.0,504.0,530.0,0.04326123128119801,0.11813643926788686,-34.0,-562.0,-1087.0,-2.6056129985228953,-1.641509433962264
4491,Montenegro,29,303.0,5.0,55.0,243.0,248.0,0.0165016501650165,0.18151815181518152,-21.0,-16.0,-298.0,-0.7258509659613616,-0.38235294117647056
2166,Eritrea,29,39.0,0.0,3.0,36.0,36.0,0.0,0.07692307692307693,-5.0,-52.0,-264.0,-0.11409395973154357,-0.7619047619047619
6304,Taiwan*,29,393.0,6.0,109.0,278.0,284.0,0.015267175572519083,0.27735368956743,6.0,106.0,354.0,-2.340909090909091,-2.2
5001,Panama,29,2752.0,66.0,16.0,2670.0,2736.0,0.023982558139534885,0.005813953488372093,60.0,-93.0,2359.0,5.663841807909605,9.0
3165,Iran,29,29406.0,2234.0,10457.0,16715.0,18949.0,0.07597089029449772,0.35560769910902534,2168.0,10441.0,26654.0,10.2988554472234,35.13333333333333
3314,Israel,29,4695.0,16.0,161.0,4518.0,4534.0,0.0034078807241746537,0.03429179978700746,-2218.0,-10296.0,-24711.0,-1.927102873865086,-2.0230627306273066
1838,Denmark,29,3946.0,139.0,1287.0,2520.0,2659.0,0.03522554485554993,0.3261530663963507,123.0,1126.0,-749.0,-0.9696896119137226,-1.0554553651938683
4455,Mongolia,29,30.0,0.0,5.0,25.0,25.0,0.0,0.16666666666666666,-139.0,-1282.0,-3916.0,4.228304405874499,-2.130081300813008
4231,Malta,29,350.0,2.0,16.0,332.0,334.0,0.005714285714285714,0.045714285714285714,2.0,11.0,320.0,-1.0817160367722165,-1.014388489208633
6357,Thailand,29,114.0,1.0,35.0,78.0,79.0,0.008771929824561403,0.30701754385964913,-1.0,19.0,-236.0,-1.7375,-1.5
6859,Uzbekistan,29,1165.0,4.0,99.0,1062.0,1066.0,0.0034334763948497852,0.08497854077253218,3.0,64.0,1051.0,-5.453389830508475,-4.0
5780,Slovakia,29,682.0,2.0,16.0,664.0,666.0,0.002932551319648094,0.02346041055718475,-2.0,-83.0,-483.0,-1.4595623215984777,-1.6666666666666665
619,Barbados,29,75.0,5.0,15.0,55.0,60.0,0.06666666666666667,0.2,3.0,-1.0,-607.0,0.25672877846790887,-2.5
3121,Indonesia,29,2956.0,240.0,222.0,2494.0,2734.0,0.08119079837618404,0.07510148849797023,235.0,207.0,2881.0,-5.746293245469523,77.33333333333333
6826,Uruguay,29,483.0,8.0,248.0,227.0,235.0,0.016563146997929608,0.5134575569358178,-232.0,26.0,-2473.0,-1.8583825060742798,-1.9872340425531916
5452,Saint Lucia,29,15.0,0.0,11.0,4.0,4.0,0.0,0.7333333333333333,-8.0,-237.0,-468.0,-0.8107561665992722,-0.9655172413793104
4822,North Macedonia,29,663.0,30.0,37.0,596.0,626.0,0.04524886877828054,0.05580693815987934,30.0,26.0,648.0,-2.3846153846153846,-4.75
3069,India,29,1024.0,27.0,95.0,902.0,929.0,0.0263671875,0.0927734375,-3.0,58.0,361.0,-0.4429012345679012,-1.1
5498,San Marino,29,266.0,32.0,35.0,199.0,231.0,0.12030075187969924,0.13157894736842105,5.0,-60.0,-758.0,-3.0997229916897506,-2.666666666666667
340,Australia,29,67.0,4.0,11.0,52.0,56.0,0.05970149253731343,0.16417910447761194,-28.0,-24.0,-199.0,-0.737467018469657,-6.6
1370,Chile,29,5972.0,57.0,1274.0,4641.0,4698.0,0.009544541192230409,0.21332886805090423,53.0,1263.0,5905.0,-30.673366834170853,-2.892857142857143
109,Algeria,29,1320.0,152.0,90.0,1078.0,1230.0,0.11515151515151516,0.06818181818181818,95.0,-1184.0,-4652.0,-1.7878069432684165,0.7924528301886793
6424,Timor-Leste,29,22.0,0.0,1.0,21.0,21.0,0.0,0.045454545454545456,-152.0,-89.0,-1298.0,-0.7209802235597593,-2.6
6270,Taiwan,29,84.0,2.0,24.0,58.0,60.0,0.023809523809523808,0.2857142857142857,2.0,23.0,62.0,-1.0477657935285054,-1.013157894736842
5042,Papua New Guinea,29,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-2.0,-24.0,-77.0,-2.241935483870968,-2.0
2535,Germany,29,5795.0,11.0,46.0,5738.0,5749.0,0.0018981880931837791,0.007937877480586712,11.0,46.0,5788.0,-76.16883116883118,-6.5
1761,Cyprus,29,616.0,10.0,61.0,545.0,555.0,0.016233766233766232,0.09902597402597403,-1.0,15.0,-5179.0,-1.8947823082239115,-1.0909090909090908
4900,Oman,29,331.0,2.0,61.0,268.0,270.0,0.006042296072507553,0.18429003021148035,-8.0,0.0,-285.0,-0.9449700714423634,7.0
4079,Madagascar,29,121.0,0.0,39.0,82.0,82.0,0.0,0.32231404958677684,-2.0,-22.0,-210.0,-0.26315789473684215,-0.75
28,Afghanistan,29,607.0,18.0,32.0,557.0,575.0,0.029654036243822075,0.05271828665568369,18.0,-7.0,486.0,-3.3142857142857145,-10.0
2234,Eswatini,29,22.0,1.0,8.0,13.0,14.0,0.045454545454545456,0.36363636363636365,-17.0,-24.0,-585.0,-2.2037037037037037,-1.9444444444444444
4760,Niger,29,648.0,20.0,117.0,511.0,531.0,0.030864197530864196,0.18055555555555555,19.0,109.0,626.0,-2.07008547008547,-2.1176470588235294
6567,Turkey,29,61049.0,1296.0,3957.0,55796.0,57092.0,0.02122884895739488,0.06481678651574964,1276.0,3840.0,60401.0,95.48722044728434,66.15789473684211
4850,Norway,29,3755.0,19.0,6.0,3730.0,3749.0,0.005059920106524634,0.0015978695073235686,-1277.0,-3951.0,-57294.0,-1.9485604542971142,-2.000783699059561
2193,Estonia,29,1149.0,21.0,69.0,1059.0,1080.0,0.018276762402088774,0.06005221932114883,2.0,63.0,-2606.0,-0.9545153070129507,-1.0015661707126078
5074,Paraguay,29,134.0,6.0,22.0,106.0,112.0,0.04477611940298507,0.16417910447761194,-15.0,-47.0,-1015.0,-0.6105141980046047,-8.5
2470,Gambia,29,10.0,1.0,2.0,7.0,8.0,0.1,0.2,-5.0,-20.0,-124.0,-0.8778325123152709,-0.6666666666666667
227,Antigua and Barbuda,29,23.0,3.0,3.0,17.0,20.0,0.13043478260869565,0.13043478260869565,2.0,1.0,13.0,-1.1048387096774193,-1.4
1235,Canada,29,327.0,1.0,12.0,314.0,315.0,0.0030581039755351682,0.03669724770642202,-2.0,9.0,304.0,22.384615384615383,-2.0
2826,Guyana,29,55.0,6.0,8.0,41.0,47.0,0.10909090909090909,0.14545454545454545,5.0,-4.0,-272.0,-1.8947368421052633,-3.5
7016,Zambia,29,61.0,3.0,33.0,25.0,28.0,0.04918032786885246,0.5409836065573771,-3.0,25.0,6.0,-1.0220588235294117,-1.6
2057,Egypt,29,1070.0,71.0,241.0,758.0,829.0,0.06635514018691589,0.2252336448598131,68.0,208.0,1009.0,167.16666666666666,-23.666666666666668
6489,Trinidad and Tobago,29,114.0,8.0,19.0,87.0,95.0,0.07017543859649122,0.16666666666666666,-63.0,-222.0,-956.0,-1.9474727452923686,-1.9264705882352942
6116,Suriname,29,10.0,1.0,6.0,3.0,4.0,0.1,0.6,-7.0,-13.0,-104.0,-0.891213389121339,-0.8888888888888888
2862,Haiti,29,44.0,3.0,0.0,41.0,44.0,0.06818181818181818,0.0,2.0,-6.0,34.0,-1.3269230769230769,-1.2857142857142856
5595,Senegal,29,278.0,2.0,152.0,124.0,126.0,0.007194244604316547,0.5467625899280576,-1.0,152.0,234.0,5.882352941176471,-1.5
3561,Kazakhstan,29,951.0,10.0,99.0,842.0,852.0,0.010515247108307046,0.10410094637223975,8.0,-53.0,673.0,1.876068376068376,-9.0
3878,Liberia,29,76.0,7.0,7.0,62.0,69.0,0.09210526315789473,0.09210526315789473,-3.0,-92.0,-875.0,-2.300148588410104,-1.375
5243,Portugal,29,9886.0,246.0,68.0,9572.0,9818.0,0.024883673882257738,0.00687841391867287,239.0,61.0,9810.0,-12.211428571428572,-80.66666666666667
500,Bahamas,29,60.0,9.0,11.0,40.0,49.0,0.15,0.18333333333333332,-237.0,-57.0,-9826.0,-2.0016309887869523,-1.99163179916318
6525,Tunisia,29,643.0,25.0,25.0,593.0,618.0,0.038880248833592534,0.038880248833592534,16.0,14.0,583.0,-1.0593323834724202,-1.0675105485232068
4688,New Zealand,29,1210.0,1.0,282.0,927.0,928.0,0.0008264462809917355,0.23305785123966943,-24.0,257.0,567.0,-0.027444253859348233,-2.5
763,Benin,29,35.0,1.0,18.0,16.0,17.0,0.02857142857142857,0.5142857142857142,0.0,-264.0,-1175.0,-3.072310405643739,-1.0
6705,Uganda,29,55.0,0.0,28.0,27.0,27.0,0.0,0.509090909090909,-1.0,10.0,20.0,-1.0170212765957447,-inf
5822,Slovenia,29,1059.0,36.0,102.0,921.0,957.0,0.0339943342776204,0.09631728045325778,36.0,74.0,1004.0,49.2,-37.0
828,Bolivia,29,354.0,28.0,6.0,320.0,348.0,0.07909604519774012,0.01694915254237288,-8.0,-96.0,-705.0,-1.702191235059761,-1.2222222222222223
305,Armenia,29,937.0,12.0,149.0,776.0,788.0,0.012806830309498399,0.15901814300960512,-16.0,143.0,583.0,-1.826950354609929,1.0
1306,Central African Republic,29,12.0,0.0,4.0,8.0,8.0,0.0,0.3333333333333333,-12.0,-145.0,-925.0,-2.586620926243568,-0.25
4173,Maldives,29,20.0,0.0,16.0,4.0,4.0,0.0,0.8,0.0,12.0,8.0,-1.0086486486486486,-1.0
67,Albania,29,409.0,23.0,165.0,221.0,244.0,0.05623471882640587,0.4034229828850856,23.0,163.0,401.0,-13.935483870967742,inf
794,Bhutan,29,5.0,0.0,2.0,3.0,3.0,0.0,0.4,-23.0,-163.0,-404.0,-2.0074812967581046,-2.0
1537,Congo (Brazzaville),29,143.0,6.0,11.0,126.0,132.0,0.04195804195804196,0.07692307692307693,6.0,9.0,138.0,-1.3415841584158417,-1.2608695652173914
2367,France,29,7655.0,148.0,12.0,7495.0,7643.0,0.019333768778576094,0.0015676028739386022,142.0,1.0,7512.0,53.43478260869565,22.666666666666668
3930,Liechtenstein,29,79.0,1.0,55.0,23.0,24.0,0.012658227848101266,0.6962025316455697,-147.0,43.0,-7576.0,-2.0085197018104366,-2.035211267605634
4609,Nepal,29,9.0,0.0,1.0,8.0,8.0,0.0,0.1111111111111111,-1.0,-54.0,-70.0,-0.9907602956705386,-0.9931972789115646
6596,UK,29,29865.0,2357.0,179.0,27329.0,29686.0,0.07892181483341704,0.005993638037836933,2357.0,178.0,29856.0,-427.51428571428573,-2358.0
5978,Spain,29,35136.0,2311.0,3355.0,29470.0,31781.0,0.06577299635701275,0.0954861111111111,-46.0,3176.0,5271.0,-0.8234525723472669,-1.0195163343232923
924,Brazil,29,11130.0,486.0,127.0,10517.0,11003.0,0.04366576819407008,0.011410601976639713,-1825.0,-3228.0,-24006.0,-5.554354012521343,38.67391304347826
5555,Saudi Arabia,29,2932.0,41.0,631.0,2260.0,2301.0,0.01398362892223738,0.21521145975443384,-445.0,504.0,-8198.0,-0.6585020411563776,-0.7561643835616438
1570,Congo (Kinshasa),29,241.0,20.0,20.0,201.0,221.0,0.08298755186721991,0.08298755186721991,-21.0,-611.0,-2691.0,-0.6717492071236887,-0.952808988764045
2011,Ecuador,29,3646.0,180.0,100.0,3366.0,3546.0,0.04936917169500823,0.027427317608337904,160.0,80.0,3405.0,-2.265328874024526,-8.619047619047619
3913,Libya,29,59.0,1.0,15.0,43.0,44.0,0.01694915254237288,0.2542372881355932,-179.0,-85.0,-3587.0,-2.05345080763583,-2.11875
5325,Romania,29,3613.0,146.0,329.0,3138.0,3284.0,0.04040963188486023,0.09106006089122613,145.0,314.0,3554.0,-1.9908001115137999,-1.8100558659217878
6767,United Arab Emirates,29,405.0,2.0,52.0,351.0,353.0,0.0049382716049382715,0.12839506172839507,-144.0,-277.0,-3208.0,-1.9026449071468767,-1.993103448275862
2723,Guatemala,29,167.0,5.0,19.0,143.0,148.0,0.029940119760479042,0.11377245508982035,3.0,-33.0,-238.0,-0.9258104738154613,-1.0208333333333333
4270,Mauritania,29,7.0,1.0,2.0,4.0,5.0,0.14285714285714285,0.2857142857142857,-4.0,-17.0,-160.0,-0.32773109243697474,-2.333333333333333
2761,Guinea,29,438.0,1.0,49.0,388.0,389.0,0.00228310502283105,0.11187214611872145,0.0,47.0,431.0,-3.69375,-1.0
3634,"Korea, South",29,10674.0,236.0,8114.0,2324.0,2560.0,0.022109799512834927,0.7601648866404347,235.0,8065.0,10236.0,22.749419953596288,inf
734,Belize,29,18.0,2.0,2.0,14.0,16.0,0.1111111111111111,0.1111111111111111,-234.0,-8112.0,-10656.0,-2.041031652989449,-1.9957446808510637
6626,US,29,115.0,7.0,10.0,98.0,105.0,0.06086956521739131,0.08695652173913043,5.0,8.0,97.0,-1.009102852852853,-1.0213675213675213
4419,Monaco,29,93.0,1.0,6.0,86.0,87.0,0.010752688172043012,0.06451612903225806,-6.0,-4.0,-22.0,-1.2268041237113403,-2.2
4645,Netherlands,29,11817.0,865.0,253.0,10699.0,11564.0,0.0731996276550732,0.02140983329102141,864.0,247.0,11724.0,-533.9090909090909,-145.0
1167,Cambodia,29,114.0,0.0,53.0,61.0,61.0,0.0,0.4649122807017544,-865.0,-200.0,-11703.0,-1.9982088024564995,-2.0011574074074074
4591,Namibia,29,16.0,0.0,6.0,10.0,10.0,0.0,0.375,0.0,-47.0,-98.0,-0.991626078783218,-1.0
5284,Qatar,29,2057.0,6.0,150.0,1901.0,1907.0,0.002916869227029655,0.07292173067574137,6.0,144.0,2041.0,-21.8265306122449,inf
3598,Kenya,29,234.0,11.0,53.0,170.0,181.0,0.04700854700854701,0.2264957264957265,5.0,-97.0,-1823.0,-1.8931896129348358,-0.16666666666666663
5366,Russia,29,5389.0,45.0,355.0,4989.0,5034.0,0.00835034329189089,0.0658749304138059,34.0,302.0,5155.0,-3.827756445419638,5.8
3687,Kuwait,29,317.0,0.0,80.0,237.0,237.0,0.0,0.25236593059936907,-45.0,-275.0,-5072.0,-1.9838991270611057,-2.3235294117647056
969,Brunei,29,136.0,1.0,104.0,31.0,32.0,0.007352941176470588,0.7647058823529411,1.0,24.0,-181.0,-0.964313880126183,-1.0222222222222221
3525,Jordan,29,389.0,7.0,201.0,181.0,188.0,0.017994858611825194,0.5167095115681234,6.0,97.0,253.0,-2.3977900552486187,5.0
2296,Fiji,29,17.0,0.0,0.0,17.0,17.0,0.0,0.0,-7.0,-201.0,-372.0,-2.4703557312252964,-2.166666666666667
406,Austria,29,9618.0,108.0,636.0,8874.0,8982.0,0.011228945726762321,0.066126013724267,108.0,636.0,9601.0,-26.809139784946236,-16.42857142857143
2437,Gabon,29,108.0,1.0,7.0,100.0,101.0,0.009259259259259259,0.06481481481481481,-107.0,-629.0,-9510.0,-1.990521820643683,-1.9907407407407407
4728,Nicaragua,29,9.0,2.0,6.0,1.0,3.0,0.2222222222222222,0.6666666666666666,1.0,-1.0,-99.0,-0.989589905362776,-1.0093457943925233
2925,Honduras,29,397.0,25.0,7.0,365.0,390.0,0.06297229219143577,0.017632241813602016,23.0,1.0,388.0,-4.919191919191919,22.0
4305,Mauritius,29,324.0,9.0,108.0,207.0,216.0,0.027777777777777776,0.3333333333333333,-16.0,101.0,-73.0,-1.1881443298969072,-1.6956521739130435
1137,Cabo Verde,29,58.0,1.0,1.0,56.0,57.0,0.017241379310344827,0.017241379310344827,-8.0,-107.0,-266.0,2.643835616438356,-0.5
3768,Laos,29,19.0,0.0,4.0,15.0,15.0,0.0,0.21052631578947367,-1.0,3.0,-39.0,-0.8533834586466166,-0.875
1804,Czechia,29,5991.0,138.0,464.0,5389.0,5527.0,0.02303455182774161,0.07744950759472542,138.0,460.0,5972.0,-154.12820512820514,-139.0
1915,Djibouti,29,732.0,2.0,76.0,654.0,656.0,0.00273224043715847,0.10382513661202186,-136.0,-388.0,-5259.0,-1.8806095110515741,-1.9855072463768115
6201,Switzerland,29,16605.0,433.0,1823.0,14349.0,14782.0,0.026076482987052094,0.10978620897320085,431.0,1747.0,15873.0,-4.018254420992584,-4.169117647058823
3736,Kyrgyzstan,29,489.0,5.0,114.0,370.0,375.0,0.010224948875255624,0.2331288343558282,-428.0,-1709.0,-16116.0,-2.0153090153090156,-1.9930394431554523
2686,Grenada,29,14.0,0.0,6.0,8.0,8.0,0.0,0.42857142857142855,-5.0,-108.0,-475.0,-0.9705261851576074,-0.9883177570093458
4002,Luxembourg,29,2970.0,44.0,500.0,2426.0,2470.0,0.014814814814814815,0.16835016835016836,44.0,494.0,2956.0,-7.223157894736842,-9.8
527,Bahrain,29,567.0,4.0,295.0,268.0,272.0,0.007054673721340388,0.5202821869488536,-40.0,-205.0,-2403.0,-1.8129228687415426,-1.9090909090909092
2954,Hong Kong,29,94.0,2.0,30.0,62.0,64.0,0.02127659574468085,0.3191489361702128,-2.0,-265.0,-473.0,-0.8031627132750728,-0.95
6147,Sweden,29,3069.0,105.0,16.0,2948.0,3053.0,0.03421309872922776,0.005213424568263278,103.0,-14.0,2975.0,-7.289640591966173,-52.5
3964,Lithuania,29,999.0,22.0,54.0,923.0,945.0,0.022022022022022022,0.05405405405405406,-83.0,38.0,-2070.0,-1.695798319327731,-1.8058252427184467
5631,Serbia,29,3380.0,74.0,0.0,3306.0,3380.0,0.021893491124260357,0.0,52.0,-54.0,2381.0,-2.15024154589372,-1.6265060240963856
5407,Rwanda,29,136.0,0.0,54.0,82.0,82.0,0.0,0.39705882352941174,-74.0,54.0,-3244.0,-2.362452750944981,-2.4230769230769234
1048,Burkina Faso,29,497.0,27.0,161.0,309.0,336.0,0.05432595573440644,0.323943661971831,27.0,107.0,361.0,-1.1112823674475956,-1.364864864864865
2323,Finland,29,1352.0,13.0,10.0,1329.0,1342.0,0.009615384615384616,0.0073964497041420114,-14.0,-151.0,855.0,1.3684210526315788,-1.5185185185185186
5199,Poland,29,4413.0,107.0,162.0,4144.0,4251.0,0.02424654430092907,0.036709721278042146,94.0,152.0,3061.0,2.5801169590643274,-7.714285714285714
2105,El Salvador,29,190.0,7.0,43.0,140.0,147.0,0.03684210526315789,0.22631578947368422,-100.0,-119.0,-4223.0,-2.3796145050637048,-2.0638297872340425
2297,Fiji,30,18.0,0.0,3.0,15.0,15.0,0.0,0.16666666666666666,-7.0,-40.0,-172.0,-0.9592706606677717,-0.9299999999999999
6627,US,30,62.0,12.0,1.0,49.0,61.0,0.1935483870967742,0.016129032258064516,12.0,-2.0,44.0,-1.255813953488372,-2.7142857142857144
1413,China,30,76266.0,2245.0,19650.0,54371.0,56616.0,0.029436446122780794,0.25765085359137757,2233.0,19649.0,76204.0,1730.909090909091,185.08333333333334
5075,Paraguay,30,147.0,6.0,22.0,119.0,125.0,0.04081632653061224,0.14965986394557823,-2239.0,-19628.0,-76119.0,-1.9988845729882945,-2.00268696820421
1168,Cambodia,30,115.0,0.0,58.0,57.0,57.0,0.0,0.5043478260869565,-6.0,36.0,-32.0,-0.9995796056175199,-0.9973202322465387
5979,Spain,30,39885.0,2808.0,3794.0,33283.0,36091.0,0.0704024069198947,0.09512348000501442,2808.0,3736.0,39770.0,-1243.8125,-469.0
459,Azerbaijan,30,1058.0,11.0,200.0,847.0,858.0,0.010396975425330813,0.1890359168241966,-2797.0,-3594.0,-38827.0,-1.9762886597938145,-1.9960826210826212
5285,Qatar,30,2210.0,6.0,178.0,2026.0,2032.0,0.0027149321266968325,0.08054298642533937,-5.0,-22.0,1152.0,-1.0296700749478456,-0.9982123703968537
2955,Hong Kong,30,95.0,2.0,33.0,60.0,62.0,0.021052631578947368,0.3473684210526316,-4.0,-145.0,-2115.0,-2.8359375,-0.19999999999999996
5111,Peru,30,4342.0,121.0,1333.0,2888.0,3009.0,0.027867342238599723,0.30700138185168124,119.0,1300.0,4247.0,-3.0080378250591018,-30.75
3166,Iran,30,32332.0,2378.0,11133.0,18821.0,21199.0,0.0735494247185451,0.34433378696028705,2257.0,9800.0,27990.0,5.590534494937603,17.96638655462185
2368,France,30,9065.0,148.0,12.0,8905.0,9053.0,0.0163265306122449,0.0013237727523441808,-2230.0,-11121.0,-23267.0,-1.8312611647016792,-1.9880372175454144
