index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
4326,Montenegro,25,274.0,3.0,5.0,266.0,269.0,0.010948905109489052,0.01824817518248175,-23.0,-8.0,38.0,-0.7625,-2.0
3206,Israel,25,2693.0,8.0,68.0,2617.0,2625.0,0.0029706646862235424,0.02525064983290011,5.0,63.0,2419.0,62.6578947368421,-1.2173913043478262
2769,Haiti,25,40.0,3.0,0.0,37.0,40.0,0.075,0.0,-5.0,-68.0,-2653.0,-2.09673418768086,-2.0
1993,Egypt,25,710.0,46.0,157.0,507.0,553.0,0.0647887323943662,0.2211267605633803,43.0,157.0,670.0,-1.2525442894836034,-9.6
3020,Indonesia,25,2092.0,191.0,150.0,1751.0,1942.0,0.0913001912045889,0.07170172084130019,145.0,-7.0,1382.0,1.062686567164179,2.372093023255814
6825,Zambia,25,48.0,2.0,30.0,16.0,18.0,0.041666666666666664,0.625,-189.0,-120.0,-2044.0,-2.479015918958032,-2.3034482758620687
6387,Turkey,25,42282.0,908.0,2142.0,39232.0,40140.0,0.02147485927817984,0.05065985525755641,906.0,2112.0,42234.0,-21.662426614481408,-5.7936507936507935
4877,Papua New Guinea,25,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-908.0,-2142.0,-42280.0,-2.0010891698631434,-2.002207505518764
6492,Uganda,25,55.0,0.0,12.0,43.0,43.0,0.0,0.21818181818181817,0.0,12.0,53.0,-1.0012535477767266,-1.0
506,Bahrain,25,466.0,4.0,227.0,235.0,239.0,0.008583690987124463,0.4871244635193133,4.0,215.0,411.0,6.754716981132075,inf
1449,Colombia,25,1485.0,35.0,88.0,1362.0,1397.0,0.02356902356902357,0.05925925925925926,31.0,-139.0,1019.0,1.4793187347931873,6.75
6031,Switzerland,25,12928.0,231.0,1530.0,11167.0,11398.0,0.01786819306930693,0.11834777227722772,196.0,1442.0,11443.0,10.22963689892051,5.32258064516129
62,Albania,25,361.0,20.0,104.0,237.0,257.0,0.055401662049861494,0.2880886426592798,-211.0,-1426.0,-12567.0,-2.098225989688019,-2.076530612244898
2519,Ghana,25,378.0,6.0,4.0,368.0,374.0,0.015873015873015872,0.010582010582010581,-14.0,-100.0,17.0,-1.0013527492639454,-0.933649289099526
3537,Kuwait,25,235.0,0.0,64.0,171.0,171.0,0.0,0.2723404255319149,-6.0,60.0,-143.0,-9.411764705882353,-0.5714285714285714
327,Australia,25,66.0,2.0,16.0,48.0,50.0,0.030303030303030304,0.24242424242424243,2.0,-48.0,-169.0,0.18181818181818188,-1.3333333333333333
5950,Suriname,25,10.0,1.0,6.0,3.0,4.0,0.1,0.6,-1.0,-10.0,-56.0,-0.6686390532544378,-1.5
3168,Ireland,25,4273.0,120.0,5.0,4148.0,4268.0,0.02808331383103206,0.0011701380762930026,119.0,-1.0,4263.0,-77.125,-120.0
795,Bolivia,25,268.0,19.0,2.0,247.0,266.0,0.0708955223880597,0.007462686567164179,-101.0,-3.0,-4005.0,-1.9394792399718508,-1.8487394957983194
4909,Paraguay,25,119.0,5.0,15.0,99.0,104.0,0.04201680672268908,0.12605042016806722,-14.0,13.0,-149.0,-0.9627965043695381,-0.8613861386138614
5867,Sri Lanka,25,122.0,2.0,15.0,105.0,107.0,0.01639344262295082,0.12295081967213115,-3.0,0.0,3.0,-1.0201342281879195,-0.7857142857142857
1860,Djibouti,25,363.0,2.0,53.0,308.0,310.0,0.005509641873278237,0.14600550964187328,0.0,38.0,241.0,79.33333333333333,-1.0
762,Bhutan,25,5.0,0.0,2.0,3.0,3.0,0.0,0.4,-2.0,-51.0,-358.0,-2.4854771784232366,-inf
483,Bahamas,25,53.0,8.0,6.0,39.0,47.0,0.1509433962264151,0.11320754716981132,8.0,4.0,48.0,-1.1340782122905029,-5.0
3920,Madagascar,25,110.0,0.0,29.0,81.0,81.0,0.0,0.2636363636363636,-8.0,23.0,57.0,0.1875,-2.0
5383,Saudi Arabia,25,2179.0,29.0,420.0,1730.0,1759.0,0.01330885727397889,0.19274896741624598,29.0,391.0,2069.0,35.29824561403509,-4.625
6524,Ukraine,25,1668.0,52.0,35.0,1581.0,1633.0,0.03117505995203837,0.020983213429256596,23.0,-385.0,-511.0,-1.2469792170130498,-0.2068965517241379
1093,Cabo Verde,25,11.0,1.0,1.0,9.0,10.0,0.09090909090909091,0.09090909090909091,-51.0,-34.0,-1657.0,2.2426614481409004,-3.217391304347826
6132,Taiwan*,25,379.0,5.0,61.0,313.0,318.0,0.013192612137203167,0.16094986807387862,4.0,60.0,368.0,-1.2220881110440556,-1.0784313725490196
658,Belgium,25,10836.0,431.0,1359.0,9046.0,9477.0,0.039774824658545586,0.12541528239202657,426.0,1298.0,10457.0,27.41576086956522,105.5
555,Bangladesh,25,123.0,12.0,33.0,78.0,90.0,0.0975609756097561,0.2682926829268293,-419.0,-1326.0,-10713.0,-2.024481208759682,-1.983568075117371
3724,Liberia,25,59.0,6.0,4.0,49.0,55.0,0.1016949152542373,0.06779661016949153,-6.0,-29.0,-64.0,-0.9940259497806403,-0.9856801909307876
3845,Luxembourg,25,2612.0,31.0,500.0,2081.0,2112.0,0.011868300153139357,0.19142419601837674,25.0,496.0,2553.0,-40.890625,-5.166666666666667
442,Azerbaijan,25,641.0,7.0,44.0,590.0,597.0,0.0109204368174727,0.0686427457098284,-24.0,-456.0,-1971.0,-1.772032902467685,-1.96
4400,Mozambique,25,31.0,0.0,2.0,29.0,29.0,0.0,0.06451612903225806,-7.0,-42.0,-610.0,-0.6905124302384577,-0.7083333333333333
2856,Hong Kong,25,143.0,4.0,17.0,122.0,126.0,0.027972027972027972,0.11888111888111888,4.0,15.0,112.0,-1.1836065573770491,-1.5714285714285714
4529,New Zealand,25,950.0,1.0,127.0,822.0,823.0,0.0010526315789473684,0.1336842105263158,-3.0,110.0,807.0,6.205357142857143,-1.75
6098,Taiwan,25,34.0,1.0,6.0,27.0,28.0,0.029411764705882353,0.17647058823529413,0.0,-121.0,-916.0,-2.1350681536555145,-1.0
3450,Kazakhstan,25,727.0,7.0,54.0,666.0,673.0,0.009628610729023384,0.07427785419532325,6.0,48.0,693.0,-1.7565502183406112,inf
5183,Russia,25,2777.0,24.0,190.0,2563.0,2587.0,0.008642419877565718,0.06841915736406194,17.0,136.0,2050.0,1.958152958152958,1.8333333333333335
4789,Pakistan,25,2118.0,27.0,94.0,1997.0,2024.0,0.012747875354107648,0.044381491973559964,3.0,-96.0,-659.0,-1.3214634146341464,-0.8235294117647058
706,Belize,25,18.0,2.0,0.0,16.0,18.0,0.1111111111111111,0.0,-25.0,-94.0,-2100.0,2.1866464339908953,-9.333333333333334
4140,Mauritius,25,324.0,9.0,42.0,273.0,282.0,0.027777777777777776,0.12962962962962962,7.0,42.0,306.0,-1.1457142857142857,-1.28
4254,Monaco,25,84.0,1.0,5.0,78.0,79.0,0.011904761904761904,0.05952380952380952,-8.0,-37.0,-240.0,-1.784313725490196,-2.142857142857143
1521,Congo (Kinshasa),25,215.0,20.0,13.0,182.0,202.0,0.09302325581395349,0.06046511627906977,19.0,8.0,131.0,-1.5458333333333334,-3.375
5299,Saint Vincent and the Grenadines,25,12.0,0.0,1.0,11.0,11.0,0.0,0.08333333333333333,-20.0,-12.0,-203.0,-2.549618320610687,-2.052631578947368
5710,South Africa,25,1505.0,9.0,95.0,1401.0,1410.0,0.005980066445182724,0.06312292358803986,9.0,94.0,1493.0,-8.354679802955665,-1.45
2734,Guyana,25,45.0,6.0,8.0,31.0,37.0,0.13333333333333333,0.17777777777777778,-3.0,-87.0,-1460.0,-1.9778968519758875,-1.3333333333333333
24,Afghanistan,25,444.0,14.0,29.0,401.0,415.0,0.03153153153153153,0.06531531531531531,8.0,21.0,399.0,-1.2732876712328767,-3.6666666666666665
1162,Cameroon,25,658.0,9.0,43.0,606.0,615.0,0.013677811550151976,0.06534954407294832,-5.0,14.0,214.0,-0.4636591478696742,-1.625
626,Belarus,25,700.0,13.0,53.0,634.0,647.0,0.018571428571428572,0.07571428571428572,4.0,10.0,42.0,-0.8037383177570093,-1.8
4944,Peru,25,1595.0,61.0,537.0,997.0,1058.0,0.03824451410658307,0.3366771159874608,48.0,484.0,895.0,20.30952380952381,11.0
2800,Holy See,25,8.0,0.0,2.0,6.0,6.0,0.0,0.25,-61.0,-535.0,-1587.0,-2.7731843575418997,-2.270833333333333
6853,Zimbabwe,25,17.0,3.0,0.0,14.0,17.0,0.17647058823529413,0.0,3.0,-2.0,9.0,-1.005671077504726,-1.0491803278688525
5495,Seychelles,25,11.0,0.0,0.0,11.0,11.0,0.0,0.0,-3.0,0.0,-6.0,-1.6666666666666665,-2.0
4483,Netherlands,25,7468.0,435.0,6.0,7027.0,7462.0,0.0582485270487413,0.0008034279592929834,435.0,6.0,7457.0,-1243.8333333333333,-146.0
5143,Romania,25,2245.0,82.0,220.0,1943.0,2025.0,0.03652561247216036,0.09799554565701558,-353.0,214.0,-5223.0,-1.7004157167761833,-1.8114942528735631
3956,Malaysia,25,216.0,0.0,48.0,168.0,168.0,0.0,0.2222222222222222,-82.0,-172.0,-2029.0,-0.6115259429446678,-0.7677053824362606
3255,Italy,25,31506.0,2503.0,2941.0,26062.0,28565.0,0.07944518504411859,0.09334729892718847,2503.0,2893.0,31290.0,-16.421389847215377,-31.524390243902438
2161,Eswatini,25,15.0,0.0,8.0,7.0,7.0,0.0,0.5333333333333333,-2503.0,-2933.0,-31491.0,-2.0064237775647173,-2.0
6345,Tunisia,25,574.0,22.0,5.0,547.0,569.0,0.03832752613240418,0.008710801393728223,22.0,-3.0,559.0,-1.017751103489886,-1.0087894526568117
1489,Congo (Brazzaville),25,60.0,5.0,5.0,50.0,55.0,0.08333333333333333,0.08333333333333333,-17.0,0.0,-514.0,-1.9194991055456172,-1.7727272727272727
2220,Fiji,25,16.0,0.0,0.0,16.0,16.0,0.0,0.0,-5.0,-5.0,-44.0,-0.914396887159533,-0.7058823529411764
1624,Croatia,25,713.0,6.0,52.0,655.0,661.0,0.008415147265077139,0.0729312762973352,6.0,52.0,697.0,-16.840909090909093,-2.2
3517,Kosovo,25,510.0,12.0,93.0,405.0,417.0,0.023529411764705882,0.18235294117647058,6.0,41.0,-203.0,-1.291248206599713,0.0
2454,Germany,25,1176.0,2.0,18.0,1156.0,1158.0,0.0017006802721088435,0.015306122448979591,-10.0,-75.0,666.0,-4.280788177339902,-2.666666666666667
1007,Burkina Faso,25,414.0,23.0,134.0,257.0,280.0,0.05555555555555555,0.32367149758454106,21.0,116.0,-762.0,-2.1441441441441444,-3.1
1262,Central African Republic,25,11.0,0.0,4.0,7.0,7.0,0.0,0.36363636363636365,-23.0,-130.0,-403.0,-0.47112860892388453,-2.0952380952380953
3118,Iraq,25,382.0,36.0,105.0,241.0,277.0,0.09424083769633508,0.27486910994764396,36.0,101.0,371.0,-1.9205955334987594,-2.5652173913043477
218,Antigua and Barbuda,25,23.0,2.0,0.0,21.0,23.0,0.08695652173913043,0.0,-34.0,-105.0,-359.0,-1.967654986522911,-1.9444444444444444
3758,Libya,25,49.0,1.0,11.0,37.0,38.0,0.02040816326530612,0.22448979591836735,-1.0,11.0,26.0,-1.0724233983286908,-0.9705882352941176
3314,Jamaica,25,63.0,4.0,13.0,46.0,50.0,0.06349206349206349,0.20634920634920634,3.0,2.0,14.0,-0.46153846153846156,-4.0
4836,Panama,25,1988.0,54.0,13.0,1921.0,1975.0,0.02716297786720322,0.006539235412474849,50.0,0.0,1925.0,136.5,15.666666666666668
6163,Tanzania,25,49.0,3.0,7.0,39.0,42.0,0.061224489795918366,0.14285714285714285,-51.0,-6.0,-1939.0,-2.0072727272727273,-2.02
2801,Holy See,26,8.0,0.0,2.0,6.0,6.0,0.0,0.25,-3.0,-5.0,-41.0,-0.9788550799381124,-0.9411764705882353
5422,Senegal,26,244.0,2.0,113.0,129.0,131.0,0.00819672131147541,0.46311475409836067,2.0,111.0,236.0,-6.7560975609756095,-1.6666666666666665
5816,Spain,26,20410.0,1043.0,1588.0,17779.0,18822.0,0.05110240078392945,0.07780499755022048,1041.0,1475.0,20166.0,84.44915254237289,519.5
1595,Cote d'Ivoire,26,574.0,5.0,85.0,484.0,489.0,0.008710801393728223,0.1480836236933798,-1038.0,-1503.0,-19836.0,-1.9836358226718238,-1.9971181556195965
2707,Guinea-Bissau,26,50.0,0.0,3.0,47.0,47.0,0.0,0.06,-5.0,-82.0,-524.0,-0.9735833837467232,-0.9951830443159922
4170,Mexico,26,1215.0,29.0,35.0,1151.0,1180.0,0.023868312757201648,0.02880658436213992,29.0,32.0,1165.0,-3.2232824427480917,-6.8
3518,Kosovo,26,510.0,12.0,93.0,405.0,417.0,0.023529411764705882,0.18235294117647058,-17.0,58.0,-705.0,-1.6051502145922747,-1.5862068965517242
4691,Norway,26,2863.0,12.0,6.0,2845.0,2857.0,0.0041914076143905,0.00209570380719525,0.0,-87.0,2353.0,-4.337588652482269,-1.0
6826,Zambia,26,48.0,2.0,30.0,16.0,18.0,0.041666666666666664,0.625,-10.0,24.0,-2815.0,-2.1963450913727156,-inf
3846,Luxembourg,26,2729.0,31.0,500.0,2198.0,2229.0,0.011359472334188348,0.18321729571271528,29.0,470.0,2681.0,-1.9523978685612788,-3.9
252,Argentina,26,1265.0,39.0,266.0,960.0,999.0,0.0308300395256917,0.21027667984189724,8.0,-234.0,-1464.0,-1.546064901156285,-0.7241379310344828
556,Bangladesh,26,164.0,17.0,33.0,114.0,131.0,0.10365853658536585,0.20121951219512196,-22.0,-233.0,-1101.0,-0.24795081967213117,-3.75
6525,Ukraine,26,1892.0,57.0,45.0,1790.0,1847.0,0.030126849894291756,0.023784355179704016,40.0,12.0,1728.0,-2.569482288828338,-2.8181818181818183
1094,Cabo Verde,26,56.0,1.0,1.0,54.0,55.0,0.017857142857142856,0.017857142857142856,-56.0,-44.0,-1836.0,-2.0625,-2.4
1263,Central African Republic,26,12.0,0.0,4.0,8.0,8.0,0.0,0.3333333333333333,-1.0,3.0,-44.0,-0.9760348583877996,-0.9821428571428571
1625,Croatia,26,790.0,6.0,67.0,717.0,723.0,0.007594936708860759,0.08481012658227848,6.0,63.0,778.0,-18.681818181818183,-7.0
5535,Singapore,26,91.0,0.0,53.0,38.0,38.0,0.0,0.5824175824175825,-6.0,-14.0,-699.0,-1.898457583547558,-2.0
6854,Zimbabwe,26,23.0,3.0,1.0,19.0,22.0,0.13043478260869565,0.043478260869565216,3.0,-52.0,-68.0,-0.9027181688125894,-1.5
219,Antigua and Barbuda,26,23.0,2.0,3.0,18.0,20.0,0.08695652173913043,0.13043478260869565,-1.0,2.0,0.0,-1.0,-1.3333333333333333
484,Bahamas,26,54.0,9.0,6.0,39.0,48.0,0.16666666666666666,0.1111111111111111,7.0,3.0,31.0,inf,-8.0
5144,Romania,26,2460.0,92.0,252.0,2116.0,2208.0,0.03739837398373984,0.1024390243902439,83.0,246.0,2406.0,76.61290322580645,10.857142857142858
763,Bhutan,26,5.0,0.0,2.0,3.0,3.0,0.0,0.4,-92.0,-250.0,-2455.0,-2.0203657522859517,-2.108433734939759
4292,Mongolia,26,16.0,0.0,4.0,12.0,12.0,0.0,0.25,0.0,2.0,11.0,-1.0044806517311609,-1.0
4626,Nigeria,26,288.0,7.0,51.0,230.0,237.0,0.024305555555555556,0.17708333333333334,7.0,51.0,271.0,270.0,inf
3416,Jordan,26,372.0,7.0,161.0,204.0,211.0,0.01881720430107527,0.4327956989247312,0.0,110.0,84.0,-0.6900369003690037,-1.0
1861,Djibouti,26,435.0,2.0,71.0,362.0,364.0,0.004597701149425287,0.1632183908045977,-5.0,61.0,-606.0,-1.905829596412556,-inf
6277,Togo,26,76.0,3.0,29.0,44.0,47.0,0.039473684210526314,0.3815789473684211,1.0,-42.0,-359.0,-0.4075907590759076,-1.2
3169,Ireland,26,4604.0,137.0,25.0,4442.0,4579.0,0.029756733275412686,0.005430060816681147,134.0,-4.0,4528.0,-13.612813370473537,133.0
5384,Saudi Arabia,26,2402.0,34.0,488.0,1880.0,1914.0,0.014154870940882597,0.2031640299750208,-103.0,463.0,-2202.0,-1.4863074204946995,-1.7686567164179103
2770,Haiti,26,41.0,3.0,0.0,38.0,41.0,0.07317073170731707,0.0,-31.0,-488.0,-2361.0,0.07220708446866486,-0.6990291262135923
6493,Uganda,26,55.0,0.0,20.0,35.0,35.0,0.0,0.36363636363636365,-3.0,20.0,14.0,-1.0059296908089792,-0.9032258064516129
392,Austria,26,7657.0,58.0,225.0,7374.0,7432.0,0.007574768185973619,0.02938487658351835,58.0,205.0,7602.0,542.0,-20.333333333333332
1753,Czechia,26,5569.0,112.0,301.0,5156.0,5268.0,0.02011133057999641,0.05404920093374035,54.0,76.0,-2088.0,-1.2746645619573798,-0.06896551724137934
3451,Kazakhstan,26,781.0,8.0,60.0,713.0,721.0,0.010243277848911651,0.07682458386683738,-104.0,-241.0,-4788.0,1.293103448275862,-2.9259259259259256
2735,Guyana,26,45.0,6.0,8.0,31.0,37.0,0.13333333333333333,0.17777777777777778,-2.0,-52.0,-736.0,-0.8462823725981621,-0.9807692307692307
6247,Timor-Leste,26,18.0,0.0,1.0,17.0,17.0,0.0,0.05555555555555555,-6.0,-7.0,-27.0,-0.9633152173913043,2.0
2969,India,26,727.0,20.0,45.0,662.0,682.0,0.027510316368638238,0.061898211829436035,20.0,44.0,709.0,-27.25925925925926,-4.333333333333334
5107,Qatar,26,1325.0,3.0,109.0,1213.0,1216.0,0.0022641509433962265,0.08226415094339623,-17.0,64.0,598.0,-0.15655853314527501,-1.85
3340,Japan,26,147.0,1.0,22.0,124.0,125.0,0.006802721088435374,0.14965986394557823,-2.0,-87.0,-1178.0,-2.9698996655518393,-0.8823529411764706
6083,Syria,26,38.0,2.0,5.0,31.0,33.0,0.05263157894736842,0.13157894736842105,1.0,-17.0,-109.0,-0.9074702886247877,-1.5
2100,Eritrea,26,35.0,0.0,0.0,35.0,35.0,0.0,0.0,-2.0,-5.0,-3.0,-0.9724770642201834,-3.0
3484,Kenya,26,208.0,9.0,40.0,159.0,168.0,0.04326923076923077,0.19230769230769232,9.0,40.0,173.0,-58.666666666666664,-5.5
4217,Moldova,26,1174.0,27.0,40.0,1107.0,1134.0,0.022998296422487224,0.034071550255536626,18.0,0.0,966.0,4.583815028901734,1.0
4600,Niger,26,584.0,14.0,90.0,480.0,494.0,0.023972602739726026,0.1541095890410959,-13.0,50.0,-590.0,-1.610766045548654,-1.7222222222222223
6180,Thailand,26,59.0,1.0,34.0,24.0,25.0,0.01694915254237288,0.576271186440678,-13.0,-56.0,-525.0,-0.11016949152542377,0.0
4255,Monaco,26,90.0,1.0,5.0,84.0,85.0,0.011111111111111112,0.05555555555555555,0.0,-29.0,31.0,-1.059047619047619,-1.0
889,Brazil,26,8044.0,324.0,127.0,7593.0,7917.0,0.04027846842366982,0.015788165091994034,323.0,122.0,7954.0,255.5806451612903,inf
1888,Dominica,26,16.0,0.0,8.0,8.0,8.0,0.0,0.5,-324.0,-119.0,-8028.0,-2.0093034950968067,-2.003095975232198
1295,Chad,26,23.0,0.0,2.0,21.0,21.0,0.0,0.08695652173913043,0.0,-6.0,7.0,-1.0008719481813653,-1.0
187,Angola,26,19.0,2.0,5.0,12.0,14.0,0.10526315789473684,0.2631578947368421,2.0,3.0,-4.0,-1.5714285714285714,inf
6672,Uzbekistan,26,767.0,4.0,42.0,721.0,725.0,0.005215123859191656,0.054758800521512385,2.0,37.0,748.0,-188.0,0.0
2291,France,26,4495.0,91.0,12.0,4392.0,4483.0,0.020244716351501667,0.0026696329254727474,87.0,-30.0,3728.0,3.9839572192513373,42.5
5458,Serbia,26,2666.0,65.0,0.0,2601.0,2666.0,0.024381095273818456,0.0,-26.0,-12.0,-1829.0,-1.4906115879828326,-1.2988505747126438
4360,Morocco,26,1021.0,70.0,76.0,875.0,945.0,0.06856023506366307,0.07443682664054849,5.0,76.0,-1645.0,-0.10060142154182616,-1.1923076923076923
2071,Equatorial Guinea,26,41.0,0.0,4.0,37.0,37.0,0.0,0.0975609756097561,-70.0,-72.0,-980.0,-0.4042553191489362,-15.0
5184,Russia,26,3548.0,30.0,235.0,3283.0,3313.0,0.008455467869222097,0.06623449830890643,30.0,231.0,3507.0,-4.578571428571429,-1.4285714285714286
63,Albania,26,377.0,21.0,116.0,240.0,261.0,0.05570291777188329,0.3076923076923077,-9.0,-119.0,-3171.0,-1.9041916167664672,-1.3
4659,North Macedonia,26,570.0,23.0,30.0,517.0,540.0,0.04035087719298246,0.05263157894736842,2.0,-86.0,193.0,-1.0608640807316303,-1.2222222222222223
1835,Diamond Princess,26,712.0,13.0,644.0,55.0,68.0,0.018258426966292134,0.9044943820224719,-10.0,614.0,142.0,-0.2642487046632125,-6.0
3616,Laos,26,19.0,0.0,2.0,17.0,17.0,0.0,0.10526315789473684,-13.0,-642.0,-693.0,-5.880281690140845,0.30000000000000004
3538,Kuwait,26,255.0,0.0,67.0,188.0,188.0,0.0,0.2627450980392157,0.0,65.0,236.0,-1.3405483405483405,-1.0
3256,Italy,26,35713.0,2978.0,4025.0,28710.0,31688.0,0.08338700193206955,0.11270405734606447,2978.0,3958.0,35458.0,149.24576271186442,inf
659,Belgium,26,11899.0,513.0,1527.0,9859.0,10372.0,0.043112866627447684,0.12833011177409867,-2465.0,-2498.0,-23814.0,-1.6716114840092504,-1.8277367360644727
1490,Congo (Brazzaville),26,60.0,5.0,5.0,50.0,55.0,0.08333333333333333,0.08333333333333333,-508.0,-1522.0,-11839.0,-0.5028554631729235,-0.7939148073022313
2162,Eswatini,26,16.0,1.0,8.0,7.0,8.0,0.0625,0.5,-4.0,3.0,-44.0,-0.9962834698876595,-0.9921259842519685
2455,Germany,26,1457.0,2.0,18.0,1437.0,1439.0,0.0013726835964310226,0.012354152367879203,1.0,10.0,1441.0,-33.75,-1.25
3957,Malaysia,26,427.0,0.0,76.0,351.0,351.0,0.0,0.17798594847775176,-2.0,58.0,-1030.0,-1.7147814018043026,-3.0
4945,Peru,26,1746.0,73.0,914.0,759.0,832.0,0.0418098510882016,0.5234822451317297,73.0,838.0,1319.0,-2.2805825242718445,-37.5
1163,Cameroon,26,730.0,10.0,60.0,660.0,670.0,0.0136986301369863,0.0821917808219178,-63.0,-854.0,-1016.0,-1.7702805155420773,-1.8630136986301369
6133,Taiwan*,26,380.0,5.0,67.0,308.0,313.0,0.013157894736842105,0.1763157894736842,-5.0,7.0,-350.0,-0.655511811023622,-0.9206349206349207
3119,Iraq,26,458.0,40.0,122.0,296.0,336.0,0.08733624454148471,0.2663755458515284,35.0,55.0,78.0,-1.2228571428571429,-8.0
3725,Liberia,26,59.0,6.0,4.0,49.0,55.0,0.1016949152542373,0.06779661016949153,-34.0,-118.0,-399.0,-6.115384615384615,-1.9714285714285715
2857,Hong Kong,26,79.0,2.0,19.0,58.0,60.0,0.02531645569620253,0.24050632911392406,-4.0,15.0,20.0,-1.050125313283208,-0.8823529411764706
443,Azerbaijan,26,717.0,8.0,44.0,665.0,673.0,0.011157601115760111,0.061366806136680614,6.0,25.0,638.0,30.9,-2.5
6721,Vietnam,26,91.0,0.0,16.0,75.0,75.0,0.0,0.17582417582417584,-8.0,-28.0,-626.0,-1.981191222570533,-2.333333333333333
6346,Tunisia,26,596.0,22.0,5.0,569.0,591.0,0.03691275167785235,0.008389261744966443,22.0,-11.0,505.0,-1.8067092651757188,-3.75
4530,New Zealand,26,1039.0,1.0,156.0,882.0,883.0,0.0009624639076034649,0.15014436958614052,-21.0,151.0,443.0,-0.12277227722772277,-1.9545454545454546
4790,Pakistan,26,2421.0,34.0,125.0,2262.0,2296.0,0.014043783560512184,0.05163155720776538,33.0,-31.0,1382.0,2.119638826185102,-2.571428571428571
1522,Congo (Kinshasa),26,223.0,20.0,16.0,187.0,207.0,0.08968609865470852,0.07174887892376682,-14.0,-109.0,-2198.0,-2.5904486251808976,-1.4242424242424243
5711,South Africa,26,1585.0,9.0,95.0,1481.0,1490.0,0.0056782334384858045,0.05993690851735016,-11.0,79.0,1362.0,-1.6196542311191993,-0.2142857142857143
25,Afghanistan,26,484.0,15.0,32.0,437.0,452.0,0.030991735537190084,0.06611570247933884,6.0,-63.0,-1101.0,-1.8083700440528634,-1.5454545454545454
6311,Trinidad and Tobago,26,113.0,8.0,16.0,89.0,97.0,0.07079646017699115,0.1415929203539823,-7.0,-16.0,-371.0,-0.6630336058128974,-2.166666666666667
5600,Slovakia,26,485.0,1.0,10.0,474.0,475.0,0.002061855670103093,0.020618556701030927,-7.0,-6.0,372.0,-2.0026954177897576,0.0
1710,Cyprus,26,526.0,9.0,52.0,465.0,474.0,0.017110266159695818,0.09885931558935361,8.0,42.0,41.0,-0.8897849462365591,-2.142857142857143
2124,Estonia,26,1039.0,13.0,59.0,967.0,980.0,0.012512030798845043,0.05678537054860443,4.0,7.0,513.0,11.512195121951219,-0.5
2421,Georgia,26,155.0,0.0,28.0,127.0,127.0,0.0,0.18064516129032257,-13.0,-31.0,-884.0,-2.723196881091618,-4.25
2599,Grenada,26,14.0,0.0,6.0,8.0,8.0,0.0,0.42857142857142855,0.0,-22.0,-141.0,-0.8404977375565611,-1.0
6416,US,26,10.0,1.0,3.0,6.0,7.0,0.1,0.3,1.0,-10.0,-9.0,-2.8,inf
147,Andorra,26,564.0,23.0,52.0,489.0,512.0,0.040780141843971635,0.09219858156028368,22.0,49.0,554.0,-62.55555555555556,21.0
3676,Lebanon,26,412.0,8.0,30.0,374.0,382.0,0.019417475728155338,0.07281553398058252,-15.0,-22.0,-152.0,-1.2743682310469313,-1.6818181818181817
627,Belarus,26,861.0,13.0,54.0,794.0,807.0,0.015098722415795587,0.0627177700348432,5.0,24.0,449.0,-3.9539473684210527,-1.3333333333333333
4446,Nepal,26,9.0,0.0,1.0,8.0,8.0,0.0,0.1111111111111111,-13.0,-53.0,-852.0,-2.8975501113585747,-3.6
5496,Seychelles,26,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,-1.0,2.0,-1.0023474178403755,-1.0
1008,Burkina Faso,26,443.0,24.0,146.0,273.0,297.0,0.05417607223476298,0.3295711060948081,24.0,146.0,432.0,215.0,inf
5329,San Marino,26,245.0,30.0,21.0,194.0,224.0,0.12244897959183673,0.08571428571428572,6.0,-125.0,-198.0,-1.4583333333333333,-0.75
1450,Colombia,26,1579.0,46.0,88.0,1445.0,1491.0,0.029132362254591513,0.05573147561747942,16.0,67.0,1334.0,-7.737373737373737,1.6666666666666665
1994,Egypt,26,779.0,52.0,179.0,548.0,600.0,0.06675224646983312,0.22978177150192555,6.0,91.0,-800.0,-1.5997001499250376,-0.625
507,Bahrain,26,476.0,4.0,265.0,207.0,211.0,0.008403361344537815,0.5567226890756303,-48.0,86.0,-303.0,-0.6212500000000001,-9.0
6388,Turkey,26,47029.0,1006.0,2423.0,43600.0,44606.0,0.02139105658210891,0.05152140168831997,1002.0,2158.0,46553.0,-154.64026402640263,-21.875
4878,Papua New Guinea,26,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1006.0,-2423.0,-47027.0,-2.010181943161558,-2.003992015968064
103,Algeria,26,986.0,86.0,61.0,839.0,925.0,0.0872210953346856,0.061866125760649086,86.0,61.0,984.0,-1.0209241499564081,-1.0854870775347913
3207,Israel,26,3035.0,12.0,79.0,2944.0,2956.0,0.003953871499176277,0.026029654036243823,-74.0,18.0,2049.0,1.082317073170732,-1.8604651162790697
2520,Ghana,26,408.0,8.0,4.0,396.0,404.0,0.0196078431372549,0.00980392156862745,-4.0,-75.0,-2627.0,-2.282088823816496,-0.9459459459459459
328,Australia,26,132.0,5.0,52.0,75.0,80.0,0.03787878787878788,0.3939393939393939,-3.0,48.0,-276.0,-0.8949371907118386,-0.25
