index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
2926,Honduras,30,407.0,26.0,7.0,374.0,400.0,0.06388206388206388,0.0171990171990172,6.0,-217.0,-4951.0,-1.9254205607476635,-0.7
5153,Philippines,30,2633.0,107.0,51.0,2475.0,2582.0,0.04063805545005697,0.019369540448157994,81.0,44.0,2226.0,-1.4496061401737022,12.5
2827,Guyana,30,63.0,6.0,9.0,48.0,54.0,0.09523809523809523,0.14285714285714285,-101.0,-42.0,-2570.0,-2.1545372866127583,-2.246913580246914
5596,Senegal,30,280.0,2.0,171.0,107.0,109.0,0.007142857142857143,0.6107142857142858,-4.0,162.0,217.0,-1.0844357976653696,-0.9603960396039604
3688,Kuwait,30,342.0,0.0,81.0,261.0,261.0,0.0,0.23684210526315788,-2.0,-90.0,62.0,-0.7142857142857143,-0.5
5979,Spain,30,39885.0,2808.0,3794.0,33283.0,36091.0,0.0704024069198947,0.09512348000501442,2808.0,3713.0,39543.0,636.7903225806451,-1405.0
528,Bahrain,30,569.0,4.0,337.0,228.0,232.0,0.007029876977152899,0.5922671353251318,-2804.0,-3457.0,-39316.0,-1.9942594138026957,-1.9985754985754984
4003,Luxembourg,30,3034.0,46.0,500.0,2488.0,2534.0,0.015161502966381015,0.16479894528675015,42.0,163.0,2465.0,-1.0626971207650828,-1.014978601997147
1307,Central African Republic,30,12.0,0.0,4.0,8.0,8.0,0.0,0.3333333333333333,-46.0,-496.0,-3022.0,-2.2259634888438136,-2.0952380952380953
501,Bahamas,30,65.0,9.0,12.0,44.0,53.0,0.13846153846153847,0.18461538461538463,9.0,8.0,53.0,-1.0175380542686963,-1.1956521739130435
2989,Hungary,30,980.0,66.0,96.0,818.0,884.0,0.0673469387755102,0.09795918367346938,57.0,84.0,915.0,16.264150943396228,5.333333333333333
1538,Congo (Brazzaville),30,143.0,6.0,11.0,126.0,132.0,0.04195804195804196,0.07692307692307693,-60.0,-85.0,-837.0,-1.9147540983606557,-2.052631578947368
228,Antigua and Barbuda,30,23.0,3.0,3.0,17.0,20.0,0.13043478260869565,0.13043478260869565,-3.0,-8.0,-120.0,-0.8566308243727598,-0.95
3028,Iceland,30,1364.0,4.0,309.0,1051.0,1055.0,0.002932551319648094,0.22653958944281524,1.0,306.0,1341.0,-12.175,-1.3333333333333333
6456,Togo,30,81.0,5.0,45.0,31.0,36.0,0.06172839506172839,0.5555555555555556,1.0,-264.0,-1283.0,-1.9567486950037285,0.0
5200,Poland,30,4848.0,129.0,191.0,4528.0,4657.0,0.026608910891089108,0.039397689768976896,124.0,146.0,4767.0,-4.715510522213561,123.0
3965,Lithuania,30,1026.0,23.0,54.0,949.0,972.0,0.022417153996101363,0.05263157894736842,-106.0,-137.0,-3822.0,-1.801762114537445,-1.8548387096774195
6082,Sudan,30,66.0,10.0,6.0,50.0,60.0,0.15151515151515152,0.09090909090909091,-13.0,-48.0,-960.0,-0.7488226059654631,-0.8773584905660378
2955,Hong Kong,30,95.0,2.0,33.0,60.0,62.0,0.021052631578947368,0.3473684210526316,-8.0,27.0,29.0,-1.0302083333333334,-0.3846153846153846
3070,India,30,1251.0,32.0,102.0,1117.0,1149.0,0.025579536370903277,0.0815347721822542,30.0,69.0,1156.0,38.86206896551724,-4.75
2138,Equatorial Guinea,30,79.0,0.0,4.0,75.0,75.0,0.0,0.05063291139240506,-32.0,-98.0,-1172.0,-2.013840830449827,-2.0666666666666664
1839,Denmark,30,4269.0,161.0,1379.0,2729.0,2890.0,0.03771375029280862,0.32302646989927386,161.0,1375.0,4190.0,-4.575085324232082,-6.03125
6768,United Arab Emirates,30,468.0,2.0,52.0,414.0,416.0,0.004273504273504274,0.1111111111111111,-159.0,-1327.0,-3801.0,-1.9071599045346062,-1.9875776397515528
2297,Fiji,30,18.0,0.0,3.0,15.0,15.0,0.0,0.16666666666666666,-2.0,-49.0,-450.0,-0.8816101026045777,-0.9874213836477987
4566,Mozambique,30,39.0,0.0,8.0,31.0,31.0,0.0,0.20512820512820512,0.0,5.0,21.0,-1.0466666666666666,-1.0
970,Brunei,30,136.0,1.0,106.0,29.0,30.0,0.007352941176470588,0.7794117647058824,1.0,98.0,97.0,3.6190476190476186,inf
2266,Ethiopia,30,92.0,3.0,15.0,74.0,77.0,0.03260869565217391,0.16304347826086957,2.0,-91.0,-44.0,-1.4536082474226804,1.0
4791,Nigeria,30,343.0,10.0,91.0,242.0,252.0,0.029154518950437316,0.2653061224489796,7.0,76.0,251.0,-6.704545454545454,2.5
4592,Namibia,30,16.0,0.0,6.0,10.0,10.0,0.0,0.375,-10.0,-85.0,-327.0,-2.3027888446215137,-2.428571428571429
2235,Eswatini,30,24.0,1.0,8.0,15.0,16.0,0.041666666666666664,0.3333333333333333,1.0,2.0,8.0,-1.0244648318042813,-1.1
4610,Nepal,30,9.0,0.0,1.0,8.0,8.0,0.0,0.1111111111111111,-1.0,-7.0,-15.0,-2.875,-2.0
5823,Slovenia,30,1091.0,40.0,120.0,931.0,971.0,0.03666361136571952,0.10999083409715857,40.0,119.0,1082.0,-73.13333333333334,-41.0
4646,Netherlands,30,12667.0,1040.0,253.0,11374.0,12414.0,0.0821031025499329,0.019973158601089443,1000.0,133.0,11576.0,9.698706099815157,24.0
578,Bangladesh,30,482.0,30.0,36.0,416.0,446.0,0.06224066390041494,0.07468879668049792,-1010.0,-217.0,-12185.0,-2.0526088458880443,-2.01
4761,Niger,30,648.0,20.0,117.0,511.0,531.0,0.030864197530864196,0.18055555555555555,-10.0,81.0,166.0,-1.0136233073450964,-0.9900990099009901
4420,Monaco,30,93.0,1.0,6.0,86.0,87.0,0.010752688172043012,0.06451612903225806,-19.0,-111.0,-555.0,-4.343373493975903,0.8999999999999999
2471,Gambia,30,10.0,1.0,2.0,7.0,8.0,0.1,0.2,0.0,-4.0,-83.0,-0.8504504504504504,-1.0
4456,Mongolia,30,31.0,0.0,5.0,26.0,26.0,0.0,0.16129032258064516,-1.0,3.0,21.0,-1.2530120481927711,-inf
2012,Ecuador,30,3747.0,191.0,100.0,3456.0,3647.0,0.05097411262343208,0.02668801708033093,191.0,95.0,3716.0,175.95238095238096,-192.0
2324,Finland,30,1418.0,17.0,10.0,1391.0,1408.0,0.011988716502115656,0.007052186177715092,-174.0,-90.0,-2329.0,-1.6267491926803013,-1.9109947643979057
6597,UK,30,34173.0,2926.0,192.0,31055.0,33981.0,0.08562315278143563,0.00561847072250022,2909.0,182.0,32755.0,-15.063975955345642,-17.7183908045977
2368,France,30,9065.0,148.0,12.0,8905.0,9053.0,0.0163265306122449,0.0013237727523441808,-2778.0,-180.0,-25108.0,-1.7665394596244848,-1.9549673427294603
4492,Montenegro,30,307.0,5.0,55.0,247.0,252.0,0.016286644951140065,0.1791530944625407,-143.0,43.0,-8758.0,-0.6511868727098933,-0.9485241180705544
5712,Singapore,30,108.0,0.0,78.0,30.0,30.0,0.0,0.7222222222222222,-5.0,23.0,-199.0,-0.9772779173327244,-0.965034965034965
1946,Dominica,30,16.0,0.0,8.0,8.0,8.0,0.0,0.5,0.0,-70.0,-92.0,-0.5376884422110553,-1.0
4851,Norway,30,4015.0,23.0,7.0,3985.0,4008.0,0.00572851805728518,0.0017434620174346202,23.0,-1.0,3999.0,-44.46739130434783,inf
620,Barbados,30,75.0,5.0,17.0,53.0,58.0,0.06666666666666667,0.22666666666666666,-18.0,10.0,-3940.0,-1.9852463115778944,-1.7826086956521738
6117,Suriname,30,10.0,1.0,6.0,3.0,4.0,0.1,0.6,-4.0,-11.0,-65.0,-0.983502538071066,-0.7777777777777778
2194,Estonia,30,1185.0,24.0,72.0,1089.0,1113.0,0.020253164556962026,0.060759493670886074,23.0,66.0,1175.0,-19.076923076923077,-6.75
6706,Uganda,30,56.0,0.0,38.0,18.0,18.0,0.0,0.6785714285714286,-24.0,-34.0,-1129.0,-1.9608510638297871,-2.0434782608695654
1974,Dominican Republic,30,2759.0,135.0,108.0,2516.0,2651.0,0.04893077201884741,0.039144617615077926,135.0,70.0,2703.0,-3.3941541186891055,-6.625
4524,Morocco,30,1374.0,97.0,109.0,1168.0,1265.0,0.07059679767103348,0.07933042212518195,-38.0,1.0,-1385.0,-1.5123936366999629,-1.2814814814814814
1049,Burkina Faso,30,497.0,27.0,161.0,309.0,336.0,0.05432595573440644,0.323943661971831,-70.0,52.0,-877.0,-0.3667870036101083,0.8421052631578947
154,Andorra,30,638.0,29.0,128.0,481.0,510.0,0.045454545454545456,0.2006269592476489,2.0,-33.0,141.0,-1.160775370581528,-1.0285714285714285
1916,Djibouti,30,846.0,2.0,102.0,742.0,744.0,0.002364066193853428,0.12056737588652482,-27.0,-26.0,208.0,0.4751773049645389,-14.5
306,Armenia,30,967.0,13.0,173.0,781.0,794.0,0.01344364012409514,0.17890382626680454,11.0,71.0,121.0,-0.4182692307692307,-1.4074074074074074
4823,North Macedonia,30,711.0,32.0,41.0,638.0,670.0,0.0450070323488045,0.057665260196905765,19.0,-132.0,-256.0,-3.115702479338843,0.7272727272727273
6627,US,30,62.0,12.0,1.0,49.0,61.0,0.1935483870967742,0.016129032258064516,-20.0,-40.0,-649.0,1.53515625,-2.052631578947368
2058,Egypt,30,1173.0,78.0,247.0,848.0,926.0,0.06649616368286446,0.21057118499573743,66.0,246.0,1111.0,-2.711864406779661,-4.3
4901,Oman,30,371.0,2.0,67.0,302.0,304.0,0.005390835579514825,0.18059299191374664,-76.0,-180.0,-802.0,-1.7218721872187217,-2.1515151515151514
1010,Bulgaria,30,675.0,29.0,68.0,578.0,607.0,0.04296296296296296,0.10074074074074074,27.0,1.0,304.0,-1.3790523690773067,-1.3552631578947367
5868,Somalia,30,164.0,7.0,3.0,154.0,161.0,0.042682926829268296,0.018292682926829267,-22.0,-65.0,-511.0,-2.6809210526315788,-1.8148148148148149
2106,El Salvador,30,201.0,7.0,44.0,150.0,157.0,0.03482587064676617,0.21890547263681592,0.0,41.0,37.0,-1.0724070450097847,-1.0
4383,Moldova,30,1662.0,31.0,94.0,1537.0,1568.0,0.01865222623345367,0.056558363417569195,24.0,50.0,1461.0,38.486486486486484,inf
6739,Ukraine,30,3102.0,93.0,97.0,2912.0,3005.0,0.029980657640232108,0.03127014829142489,62.0,3.0,1440.0,-0.014373716632443578,1.5833333333333335
4729,Nicaragua,30,10.0,2.0,6.0,2.0,4.0,0.2,0.6,-91.0,-91.0,-3092.0,-3.147222222222222,-2.467741935483871
5781,Slovakia,30,701.0,2.0,23.0,676.0,678.0,0.0028530670470756064,0.03281027104136947,0.0,17.0,691.0,-1.2234799482535577,-1.0
4689,New Zealand,30,1239.0,1.0,317.0,921.0,922.0,0.0008071025020177562,0.25585149313962874,-1.0,294.0,538.0,-0.22141823444283648,-inf
6707,Uganda,31,61.0,0.0,38.0,23.0,23.0,0.0,0.6229508196721312,-1.0,-279.0,-1178.0,-3.1895910780669143,0.0
6457,Togo,31,83.0,5.0,48.0,30.0,35.0,0.060240963855421686,0.5783132530120482,5.0,10.0,22.0,-1.0186757215619695,-6.0
3316,Israel,31,6092.0,26.0,241.0,5825.0,5851.0,0.004267892317793828,0.039560078791858175,21.0,193.0,6009.0,272.1363636363636,3.2
3451,Japan,31,228.0,4.0,22.0,202.0,206.0,0.017543859649122806,0.09649122807017543,-22.0,-219.0,-5864.0,-1.9758695290397736,-2.0476190476190474
5201,Poland,31,5205.0,159.0,222.0,4824.0,4983.0,0.03054755043227666,0.04265129682997118,155.0,200.0,4977.0,-1.848738062755798,-8.045454545454547
1050,Burkina Faso,31,528.0,30.0,177.0,321.0,351.0,0.056818181818181816,0.3352272727272727,-129.0,-45.0,-4677.0,-1.9397227245328512,-1.832258064516129
1539,Congo (Brazzaville),31,143.0,6.0,11.0,126.0,132.0,0.04195804195804196,0.07692307692307693,-24.0,-166.0,-385.0,-0.9176822749625828,-0.813953488372093
2990,Hungary,31,1190.0,77.0,112.0,1001.0,1078.0,0.06470588235294118,0.09411764705882353,71.0,101.0,1047.0,-3.7194805194805194,-3.9583333333333335
3029,Iceland,31,1417.0,4.0,396.0,1017.0,1021.0,0.0028228652081863093,0.2794636556104446,-73.0,284.0,227.0,-0.7831900668576887,-2.028169014084507
3966,Lithuania,31,1053.0,23.0,97.0,933.0,956.0,0.02184235517568851,0.09211775878442545,19.0,-299.0,-364.0,-2.60352422907489,-1.2602739726027397
2139,Equatorial Guinea,31,79.0,0.0,4.0,75.0,75.0,0.0,0.05063291139240506,-23.0,-93.0,-974.0,1.6758241758241756,-2.2105263157894735
4525,Morocco,31,1448.0,107.0,122.0,1219.0,1326.0,0.0738950276243094,0.08425414364640885,107.0,118.0,1369.0,-2.4055441478439423,-5.6521739130434785
796,Bhutan,31,5.0,0.0,2.0,3.0,3.0,0.0,0.4,-107.0,-120.0,-1443.0,-2.054054054054054,-2.0
864,Bosnia and Herzegovina,31,901.0,36.0,129.0,736.0,772.0,0.03995560488346282,0.14317425083240842,36.0,127.0,896.0,-1.620928620928621,-1.3364485981308412
3932,Liechtenstein,31,79.0,1.0,55.0,23.0,24.0,0.012658227848101266,0.6962025316455697,-35.0,-74.0,-822.0,-1.9174107142857144,-1.9722222222222223
4824,North Macedonia,31,760.0,34.0,41.0,685.0,719.0,0.04473684210526316,0.05394736842105263,33.0,-14.0,681.0,-1.8284671532846715,-1.9428571428571428
3425,Jamaica,31,143.0,5.0,21.0,117.0,122.0,0.03496503496503497,0.14685314685314685,-29.0,-20.0,-617.0,-1.906020558002937,-1.878787878787879
3071,India,31,1397.0,35.0,123.0,1239.0,1274.0,0.025053686471009307,0.08804581245526127,30.0,102.0,1254.0,-3.032414910858995,-2.0344827586206895
6890,Venezuela,31,204.0,9.0,111.0,84.0,93.0,0.04411764705882353,0.5441176470588235,-26.0,-12.0,-1193.0,-1.9513556618819776,-1.8666666666666667
1498,Colombia,31,2709.0,100.0,214.0,2395.0,2495.0,0.0369139904023625,0.07899593946105574,91.0,103.0,2505.0,-3.0997485331098074,-4.5
342,Australia,31,454.0,9.0,65.0,380.0,389.0,0.019823788546255508,0.14317180616740088,-91.0,-149.0,-2255.0,-1.9001996007984032,-2.0
4730,Nicaragua,31,10.0,2.0,6.0,2.0,4.0,0.2,0.6,-7.0,-59.0,-444.0,-0.8031042128603104,-0.9230769230769231
2325,Finland,31,1446.0,17.0,10.0,1419.0,1436.0,0.011756569847856155,0.006915629322268326,15.0,4.0,1436.0,-4.2342342342342345,-3.142857142857143
307,Armenia,31,1013.0,13.0,197.0,803.0,816.0,0.012833168805528134,0.19447186574531095,-4.0,187.0,-433.0,-1.301532033426184,-1.2666666666666666
5454,Saint Lucia,31,15.0,0.0,11.0,4.0,4.0,0.0,0.7333333333333333,-13.0,-186.0,-998.0,1.304849884526559,2.25
5980,Spain,31,49515.0,3647.0,5367.0,40501.0,44148.0,0.07365444814702615,0.10839139654650105,3647.0,5356.0,49500.0,-50.59919839679359,-281.53846153846155
1975,Dominican Republic,31,2967.0,173.0,131.0,2663.0,2836.0,0.058308055274688235,0.044152342433434445,-3474.0,-5236.0,-46548.0,-1.9403636363636365,-1.9525637510282423
2369,France,31,10882.0,243.0,12.0,10627.0,10870.0,0.022330453960668996,0.0011027384671935306,70.0,-119.0,7915.0,-1.170039529088253,-1.0201496833621186
2828,Guyana,31,63.0,6.0,9.0,48.0,54.0,0.09523809523809523,0.14285714285714285,-237.0,-3.0,-10819.0,-2.366898294377764,-4.385714285714286
3527,Jordan,31,397.0,7.0,235.0,155.0,162.0,0.017632241813602016,0.5919395465994962,1.0,226.0,334.0,-1.0308716147518255,-1.0042194092827004
5112,Peru,31,5256.0,138.0,1438.0,3680.0,3818.0,0.026255707762557076,0.2735920852359209,131.0,1203.0,4859.0,13.547904191616766,130.0
1209,Cameroon,31,820.0,12.0,98.0,710.0,722.0,0.014634146341463415,0.11951219512195121,-126.0,-1340.0,-4436.0,-1.9129450504218974,-1.9618320610687023
4493,Montenegro,31,308.0,5.0,55.0,248.0,253.0,0.016233766233766232,0.17857142857142858,-7.0,-43.0,-512.0,-0.8845807033363391,-0.9444444444444444
1604,Costa Rica,31,539.0,3.0,30.0,506.0,509.0,0.0055658627087198514,0.055658627087198514,-2.0,-25.0,231.0,-1.451171875,-0.7142857142857143
2864,Haiti,31,57.0,3.0,0.0,54.0,57.0,0.05263157894736842,0.0,0.0,-30.0,-482.0,-3.0865800865800868,-1.0
529,Bahrain,31,643.0,4.0,381.0,258.0,262.0,0.006220839813374806,0.5925349922239502,1.0,379.0,618.0,-20.3125,inf
687,Belgium,31,18431.0,1283.0,3247.0,13901.0,15184.0,0.06961098149856221,0.17617058217134177,1279.0,2866.0,17788.0,27.783171521035598,1278.0
4081,Madagascar,31,121.0,0.0,44.0,77.0,77.0,0.0,0.36363636363636365,-1283.0,-3203.0,-18310.0,-2.029345626264898,-2.0031274433150896
1572,Congo (Kinshasa),31,267.0,22.0,23.0,222.0,244.0,0.08239700374531835,0.08614232209737828,22.0,-21.0,146.0,-1.0079737848170398,-1.0171473109898674
5713,Singapore,31,220.0,0.0,156.0,64.0,64.0,0.0,0.7090909090909091,-22.0,133.0,-47.0,-1.321917808219178,-2.0
2107,El Salvador,31,218.0,7.0,46.0,165.0,172.0,0.03211009174311927,0.21100917431192662,7.0,-110.0,-2.0,-0.9574468085106383,-1.3181818181818181
2897,Holy See,31,8.0,0.0,2.0,6.0,6.0,0.0,0.25,-7.0,-44.0,-210.0,104.0,-2.0
4852,Norway,31,4284.0,25.0,7.0,4252.0,4277.0,0.005835667600373483,0.0016339869281045752,25.0,5.0,4276.0,-21.36190476190476,-4.571428571428571
2927,Honduras,31,419.0,31.0,9.0,379.0,410.0,0.07398568019093078,0.021479713603818614,6.0,2.0,-3865.0,-1.9038821328344246,-0.76
5154,Philippines,31,3018.0,136.0,52.0,2830.0,2966.0,0.04506295559973492,0.017229953611663355,105.0,43.0,2599.0,-1.672445019404916,16.5
5597,Senegal,31,291.0,2.0,178.0,111.0,113.0,0.006872852233676976,0.6116838487972509,-134.0,126.0,-2727.0,-2.049249711427472,-2.276190476190476
621,Barbados,31,75.0,5.0,17.0,53.0,58.0,0.06666666666666667,0.22666666666666666,3.0,-161.0,-216.0,-0.9207920792079208,-1.0223880597014925
5470,Saint Vincent and the Grenadines,31,12.0,0.0,2.0,10.0,10.0,0.0,0.16666666666666666,-5.0,-15.0,-63.0,-0.7083333333333333,-2.666666666666667
2956,Hong Kong,31,96.0,2.0,36.0,58.0,60.0,0.020833333333333332,0.375,2.0,34.0,84.0,-2.333333333333333,-1.4
6149,Sweden,31,3700.0,110.0,16.0,3574.0,3684.0,0.02972972972972973,0.004324324324324324,108.0,-20.0,3604.0,41.904761904761905,53.0
5782,Slovakia,31,715.0,2.0,23.0,690.0,692.0,0.002797202797202797,0.032167832167832165,-108.0,7.0,-2985.0,-1.8282463928967814,-2.0
3563,Kazakhstan,31,1232.0,14.0,203.0,1015.0,1029.0,0.011363636363636364,0.16477272727272727,12.0,180.0,517.0,-1.1731993299832495,-1.1111111111111112
6426,Timor-Leste,31,23.0,0.0,1.0,22.0,22.0,0.0,0.043478260869565216,-14.0,-202.0,-1209.0,-3.3384912959381046,-2.166666666666667
4004,Luxembourg,31,3115.0,52.0,500.0,2563.0,2615.0,0.016693418940609953,0.16051364365971107,52.0,499.0,3092.0,-3.557485525227461,-4.714285714285714
1237,Canada,31,534.0,8.0,13.0,513.0,521.0,0.0149812734082397,0.024344569288389514,-44.0,-487.0,-2581.0,-1.8347347994825356,-1.8461538461538463
3600,Kenya,31,262.0,12.0,60.0,190.0,202.0,0.04580152671755725,0.22900763358778625,4.0,47.0,-272.0,-0.8946144905075553,-1.0909090909090908
5557,Saudi Arabia,31,3651.0,47.0,685.0,2919.0,2966.0,0.012873185428649686,0.18761983018351136,35.0,625.0,3389.0,-13.459558823529411,7.75
1169,Cambodia,31,117.0,0.0,63.0,54.0,54.0,0.0,0.5384615384615384,-47.0,-622.0,-3534.0,-2.0427854824431986,-2.3428571428571425
4611,Nepal,31,9.0,0.0,1.0,8.0,8.0,0.0,0.1111111111111111,0.0,-62.0,-108.0,-0.969439728353141,-1.0
830,Bolivia,31,441.0,29.0,14.0,398.0,427.0,0.06575963718820861,0.031746031746031744,29.0,13.0,432.0,-5.0,inf
5824,Slovenia,31,1124.0,43.0,128.0,953.0,996.0,0.03825622775800712,0.11387900355871886,14.0,114.0,683.0,0.5810185185185186,-0.5172413793103448
3366,Italy,31,63927.0,6077.0,7432.0,50418.0,56495.0,0.09506155458569931,0.1162576063322227,6034.0,7304.0,62803.0,90.95168374816984,430.0
1341,Chad,31,33.0,0.0,8.0,25.0,25.0,0.0,0.24242424242424243,-6077.0,-7424.0,-63894.0,-2.0173717816027894,-2.007126284388465
111,Algeria,31,1468.0,193.0,113.0,1162.0,1355.0,0.13147138964577657,0.07697547683923706,193.0,105.0,1435.0,-1.0224590728393903,-1.0317590916570676
3738,Kyrgyzstan,31,554.0,5.0,133.0,416.0,421.0,0.009025270758122744,0.24007220216606498,-188.0,20.0,-914.0,-1.6369337979094076,-1.9740932642487046
6255,Syria,31,42.0,3.0,6.0,33.0,36.0,0.07142857142857142,0.14285714285714285,-2.0,-127.0,-512.0,-0.43982494529540483,-0.9893617021276596
30,Afghanistan,31,714.0,23.0,40.0,651.0,674.0,0.03221288515406162,0.056022408963585436,20.0,34.0,672.0,-2.3125,-11.0
3276,Ireland,31,6574.0,263.0,25.0,6286.0,6549.0,0.04000608457560085,0.0038028597505324006,240.0,-15.0,5860.0,7.720238095238095,11.0
579,Bangladesh,31,621.0,34.0,39.0,548.0,582.0,0.05475040257648953,0.06280193236714976,-229.0,14.0,-5953.0,-2.0158703071672353,-1.9541666666666666
5327,Romania,31,4057.0,176.0,406.0,3475.0,3651.0,0.04338180921863446,0.10007394626571359,142.0,367.0,3436.0,-1.577187972450865,-1.6200873362445414
196,Angola,31,24.0,2.0,6.0,16.0,18.0,0.08333333333333333,0.25,-174.0,-400.0,-4033.0,-2.1737485448195577,-2.225352112676056
4762,Niger,31,657.0,20.0,127.0,510.0,530.0,0.030441400304414,0.1933028919330289,18.0,121.0,633.0,-1.1569551202578725,-1.103448275862069
1011,Bulgaria,31,685.0,32.0,71.0,582.0,614.0,0.04671532846715328,0.10364963503649635,12.0,-56.0,28.0,-0.9557661927330173,-0.33333333333333337
5368,Russia,31,7497.0,58.0,494.0,6945.0,7003.0,0.007736427904495131,0.06589302387621715,26.0,423.0,6812.0,242.28571428571428,1.1666666666666665
5500,San Marino,31,279.0,34.0,40.0,205.0,239.0,0.12186379928315412,0.14336917562724014,-24.0,-454.0,-7218.0,-2.0596007046388727,-1.9230769230769231
4647,Netherlands,31,13696.0,1175.0,260.0,12261.0,13436.0,0.08579147196261683,0.018983644859813083,1141.0,220.0,13417.0,-2.8588251593239127,-48.541666666666664
6083,Sudan,31,66.0,10.0,6.0,50.0,60.0,0.15151515151515152,0.09090909090909091,-1165.0,-254.0,-13630.0,-2.0158753819780877,-2.021034180543383
3689,Kuwait,31,417.0,0.0,82.0,335.0,335.0,0.0,0.19664268585131894,-10.0,76.0,351.0,-1.025752017608217,-0.9914163090128756
229,Antigua and Barbuda,31,23.0,3.0,3.0,17.0,20.0,0.13043478260869565,0.13043478260869565,3.0,-79.0,-394.0,-2.1225071225071224,-1.3
502,Bahamas,31,65.0,9.0,12.0,44.0,53.0,0.13846153846153847,0.18461538461538463,6.0,9.0,42.0,-1.1065989847715736,1.0
6272,Taiwan,31,90.0,2.0,24.0,64.0,66.0,0.022222222222222223,0.26666666666666666,-7.0,12.0,25.0,-0.40476190476190477,-2.166666666666667
2195,Estonia,31,1207.0,24.0,83.0,1100.0,1124.0,0.01988400994200497,0.0687655343827672,22.0,59.0,1117.0,43.68,-4.142857142857142
1308,Central African Republic,31,12.0,0.0,4.0,8.0,8.0,0.0,0.3333333333333333,-24.0,-79.0,-1195.0,-2.069829901521934,-2.090909090909091
765,Benin,31,54.0,1.0,27.0,26.0,27.0,0.018518518518518517,0.5,1.0,23.0,42.0,-1.0351464435146442,-1.0416666666666667
2167,Eritrea,31,39.0,0.0,6.0,33.0,33.0,0.0,0.15384615384615385,-1.0,-21.0,-15.0,-1.3571428571428572,-2.0
2236,Eswatini,31,31.0,1.0,8.0,22.0,23.0,0.03225806451612903,0.25806451612903225,1.0,2.0,-8.0,-0.4666666666666667,-2.0
6340,Tanzania,31,170.0,7.0,11.0,152.0,159.0,0.041176470588235294,0.06470588235294118,6.0,3.0,139.0,-18.375,5.0
2059,Egypt,31,1322.0,85.0,259.0,978.0,1063.0,0.06429652042360061,0.19591527987897125,78.0,248.0,1152.0,7.287769784172662,12.0
2013,Ecuador,31,3747.0,191.0,100.0,3456.0,3647.0,0.05097411262343208,0.02668801708033093,106.0,-159.0,2425.0,1.1050347222222223,0.35897435897435903
3880,Liberia,31,91.0,8.0,7.0,76.0,84.0,0.08791208791208792,0.07692307692307693,-183.0,-93.0,-3656.0,-2.5076288659793815,-2.7264150943396226
6769,United Arab Emirates,31,570.0,3.0,58.0,509.0,512.0,0.005263157894736842,0.10175438596491228,-5.0,51.0,479.0,-1.1310175054704594,-0.9726775956284153
6740,Ukraine,31,3372.0,98.0,119.0,3155.0,3253.0,0.029062870699881376,0.03529062870699881,95.0,61.0,2802.0,4.849686847599165,-20.0
3123,Indonesia,31,3512.0,306.0,282.0,2924.0,3230.0,0.08712984054669703,0.08029612756264237,208.0,163.0,140.0,-0.9500356887937188,1.1894736842105265
6904,Vietnam,31,141.0,0.0,17.0,124.0,124.0,0.0,0.12056737588652482,-306.0,-265.0,-3371.0,-25.07857142857143,-2.4711538461538463
2298,Fiji,31,18.0,0.0,3.0,15.0,15.0,0.0,0.16666666666666666,0.0,-14.0,-123.0,-0.9635123108869772,-1.0
7018,Zambia,31,70.0,3.0,35.0,32.0,35.0,0.04285714285714286,0.5,3.0,32.0,52.0,-1.4227642276422765,inf
6033,Sri Lanka,31,176.0,5.0,33.0,138.0,143.0,0.028409090909090908,0.1875,2.0,-2.0,106.0,1.0384615384615383,-0.33333333333333337
4690,New Zealand,31,1283.0,2.0,373.0,908.0,910.0,0.001558846453624318,0.2907248636009353,-3.0,340.0,1107.0,9.443396226415095,-2.5
4567,Mozambique,31,41.0,0.0,8.0,33.0,33.0,0.0,0.1951219512195122,-2.0,-365.0,-1242.0,-2.1219512195121952,-0.33333333333333337
6203,Switzerland,31,18827.0,536.0,4013.0,14278.0,14814.0,0.028469750889679714,0.21315132522441174,536.0,4005.0,18786.0,-16.125603864734302,-269.0
3167,Iran,31,38309.0,2640.0,12391.0,23278.0,25918.0,0.06891331018820643,0.3234487979326007,2104.0,8378.0,19482.0,0.037048866176940365,2.925373134328358
3829,Lebanon,31,494.0,16.0,46.0,432.0,448.0,0.032388663967611336,0.0931174089068826,-2624.0,-12345.0,-37815.0,-2.9410224822913458,-2.247148288973384
5286,Qatar,31,2376.0,6.0,206.0,2164.0,2170.0,0.0025252525252525255,0.0867003367003367,-10.0,160.0,1882.0,-1.0497686103398123,-0.9961890243902439
263,Argentina,31,1715.0,63.0,358.0,1294.0,1357.0,0.036734693877551024,0.2087463556851312,57.0,152.0,-661.0,-1.3512221041445271,-6.7
2267,Ethiopia,31,96.0,3.0,15.0,78.0,81.0,0.03125,0.15625,-60.0,-343.0,-1619.0,1.4493192133131618,-2.052631578947368
4116,Malaysia,31,1463.0,4.0,109.0,1350.0,1354.0,0.002734107997265892,0.07450444292549556,1.0,94.0,1367.0,-1.8443483631871525,-1.0166666666666666
6359,Thailand,31,212.0,1.0,42.0,169.0,170.0,0.0047169811320754715,0.19811320754716982,-3.0,-67.0,-1251.0,-1.9151426481346014,-4.0
