index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
6405,Malta,43,447.0,3.0,223.0,221.0,224.0,0.006711409395973154,0.4988814317673378,-40.0,54.0,-1105.0,-2.2010869565217392,-41.0
4124,Guatemala,43,530.0,15.0,49.0,466.0,481.0,0.02830188679245283,0.09245283018867924,12.0,-174.0,83.0,-1.0751131221719457,-1.3
7760,Peru,43,17837.0,484.0,6982.0,10371.0,10855.0,0.027134607837640858,0.3914335370297696,469.0,6933.0,17307.0,207.51807228915663,38.083333333333336
2027,Chad,43,117.0,10.0,39.0,68.0,78.0,0.08547008547008547,0.3333333333333333,-474.0,-6943.0,-17720.0,-2.023863176749292,-2.0106609808102345
8530,Senegal,43,614.0,7.0,276.0,331.0,338.0,0.011400651465798045,0.4495114006514658,-3.0,237.0,497.0,-1.0280474040632055,-0.9936708860759493
9819,Togo,43,109.0,7.0,64.0,38.0,45.0,0.06422018348623854,0.5871559633027523,0.0,-212.0,-505.0,-2.0160965794768613,-1.0
7590,Panama,43,5338.0,154.0,319.0,4865.0,5019.0,0.028849756463094792,0.05976020981641064,147.0,242.0,5094.0,30.25153374233129,inf
1082,Belize,43,18.0,2.0,16.0,0.0,2.0,0.1111111111111111,0.8888888888888888,-152.0,-303.0,-5320.0,-2.0443659206910088,-2.034013605442177
10704,Zambia,43,124.0,3.0,78.0,43.0,46.0,0.024193548387096774,0.6290322580645161,1.0,62.0,106.0,-1.0199248120300752,-1.006578947368421
5403,Kenya,43,396.0,17.0,144.0,235.0,252.0,0.04292929292929293,0.36363636363636365,14.0,66.0,272.0,1.5660377358490565,13.0
593,Austria,43,14041.0,368.0,7343.0,6330.0,6698.0,0.02620895947582081,0.522968449540631,351.0,7199.0,13645.0,49.16544117647059,24.071428571428573
10293,United Arab Emirates,43,3360.0,16.0,418.0,2926.0,2942.0,0.004761904761904762,0.1244047619047619,-352.0,-6925.0,-10681.0,-1.7827775742030048,-2.002849002849003
6634,Moldova,43,3304.0,94.0,825.0,2385.0,2479.0,0.028450363196125907,0.24969733656174334,78.0,407.0,-56.0,-0.994757045220485,-1.2215909090909092
1514,Bulgaria,43,1247.0,55.0,197.0,995.0,1050.0,0.044105854049719326,0.15797914995990378,-39.0,-628.0,-2057.0,35.732142857142854,-1.5
1131,Benin,43,90.0,2.0,42.0,46.0,48.0,0.022222222222222223,0.4666666666666667,-53.0,-155.0,-1157.0,-0.4375303840544482,0.35897435897435903
5459,"Korea, South",43,10804.0,254.0,9283.0,1267.0,1521.0,0.023509811181044057,0.8592188078489449,252.0,9241.0,10714.0,-10.260155574762317,-5.754716981132075
10755,Zimbabwe,43,34.0,4.0,5.0,25.0,29.0,0.11764705882352941,0.14705882352941177,-250.0,-9278.0,-10770.0,-2.005226806048161,-1.992063492063492
6365,Mali,43,650.0,32.0,271.0,347.0,379.0,0.04923076923076923,0.4169230769230769,28.0,266.0,616.0,-1.0571959145775303,-1.112
3296,Eritrea,43,39.0,0.0,26.0,13.0,13.0,0.0,0.6666666666666666,-32.0,-245.0,-611.0,-1.991883116883117,-2.142857142857143
456,Armenia,43,1596.0,27.0,728.0,841.0,868.0,0.016917293233082706,0.45614035087719296,27.0,702.0,1557.0,-3.548281505728314,-1.84375
8585,Serbia,43,6630.0,125.0,870.0,5635.0,5760.0,0.01885369532428356,0.13122171945701358,98.0,142.0,5034.0,2.233140655105973,2.6296296296296298
2669,Cyprus,43,810.0,14.0,148.0,648.0,662.0,0.01728395061728395,0.18271604938271604,-111.0,-722.0,-5820.0,-2.156138259833135,-2.13265306122449
4181,Guinea,43,1495.0,7.0,329.0,1159.0,1166.0,0.0046822742474916385,0.22006688963210702,-7.0,181.0,685.0,-1.1176975945017182,-0.9369369369369369
2790,Denmark,43,7268.0,336.0,3571.0,3361.0,3697.0,0.04623004953219593,0.49133186571271326,329.0,3242.0,5773.0,7.427737226277372,-48.0
7335,North Macedonia,43,1300.0,56.0,301.0,943.0,999.0,0.043076923076923075,0.23153846153846153,-280.0,-3270.0,-5968.0,-2.033777931751256,-1.851063829787234
6228,Malaysia,43,2766.0,43.0,537.0,2186.0,2229.0,0.01554591467823572,0.19414316702819956,-13.0,236.0,1466.0,-1.2456434316353888,-0.9535714285714285
41,Afghanistan,43,1531.0,50.0,207.0,1274.0,1324.0,0.032658393207054215,0.13520574787720444,7.0,-330.0,-1235.0,-1.8424283765347886,-1.5384615384615383
285,Angola,43,35.0,2.0,11.0,22.0,24.0,0.05714285714285714,0.3142857142857143,-48.0,-196.0,-1496.0,0.21133603238866394,-7.857142857142857
7058,Netherlands,43,26710.0,2833.0,295.0,23582.0,26415.0,0.10606514414077124,0.011044552602021715,2831.0,284.0,26675.0,-18.830882352941178,-59.979166666666664
7236,Niger,43,750.0,36.0,518.0,196.0,232.0,0.048,0.6906666666666667,-2797.0,223.0,-25960.0,-1.97319587628866,-1.9879901095019428
1391,Brazil,43,38654.0,2462.0,22130.0,14062.0,16524.0,0.06369327883272106,0.5725151342681223,2426.0,21612.0,37904.0,-2.4600924499229584,-1.8673578834465498
8134,Russia,43,42853.0,361.0,3291.0,39201.0,39562.0,0.008424147667607868,0.07679742375096259,-2101.0,-18839.0,4199.0,-0.889220135078092,-1.8660346248969497
961,Belarus,43,8773.0,63.0,1120.0,7590.0,7653.0,0.007181123902883848,0.1276644249401573,-298.0,-2171.0,-34080.0,-9.1162181471779,-0.8581627796287482
666,Azerbaijan,43,1592.0,21.0,1013.0,558.0,579.0,0.013190954773869347,0.6363065326633166,-42.0,-107.0,-7181.0,-0.7892899061032864,-0.8590604026845637
10245,Ukraine,43,8617.0,209.0,840.0,7568.0,7777.0,0.024254380875014508,0.09748172217709179,188.0,-173.0,7025.0,-1.9782760061272802,-5.476190476190476
4652,India,43,9205.0,331.0,1080.0,7794.0,8125.0,0.03595871808799565,0.11732753938077133,122.0,240.0,588.0,-0.9162989323843417,-0.35106382978723405
5672,Laos,43,19.0,0.0,10.0,9.0,9.0,0.0,0.5263157894736842,-331.0,-1070.0,-9186.0,-16.622448979591837,-3.7131147540983607
2425,Costa Rica,43,669.0,6.0,150.0,513.0,519.0,0.008968609865470852,0.2242152466367713,6.0,140.0,650.0,-1.0707598519486174,-1.0181268882175227
1833,Cameroon,43,1518.0,53.0,697.0,768.0,821.0,0.03491436100131752,0.45915678524374176,47.0,547.0,849.0,0.3061538461538462,6.833333333333333
5291,Jordan,43,447.0,7.0,337.0,103.0,110.0,0.015659955257270694,0.7539149888143176,-46.0,-360.0,-1071.0,-2.2614840989399294,-1.978723404255319
1291,Bosnia and Herzegovina,43,1368.0,53.0,460.0,855.0,908.0,0.03874269005847953,0.3362573099415205,46.0,123.0,921.0,-1.8599439775910365,-2.0
3546,Finland,43,3064.0,59.0,300.0,2705.0,2764.0,0.019255874673629242,0.097911227154047,6.0,-160.0,1696.0,0.8414766558089033,-0.8695652173913043
7889,Poland,43,9593.0,380.0,1133.0,8080.0,8460.0,0.039612217241738766,0.11810695298655269,321.0,833.0,6529.0,2.849646226415094,52.5
5891,Libya,43,64.0,3.0,24.0,37.0,40.0,0.046875,0.375,-377.0,-1109.0,-9529.0,-2.459488436207689,-2.174454828660436
1721,Cabo Verde,43,152.0,2.0,18.0,132.0,134.0,0.013157894736842105,0.11842105263157894,-1.0,-6.0,88.0,-1.009234966943016,-0.9973474801061007
10509,Vietnam,43,245.0,0.0,95.0,150.0,150.0,0.0,0.3877551020408163,-2.0,77.0,93.0,0.05681818181818188,1.0
3450,Ethiopia,43,130.0,3.0,58.0,69.0,72.0,0.023076923076923078,0.4461538461538462,3.0,-37.0,-115.0,-2.236559139784946,-2.5
6999,Nepal,43,48.0,0.0,10.0,38.0,38.0,0.0,0.20833333333333334,-3.0,-48.0,-82.0,-0.28695652173913044,-2.0
2541,Croatia,43,1791.0,35.0,529.0,1227.0,1262.0,0.01954215522054718,0.2953657174762702,35.0,519.0,1743.0,-22.25609756097561,-12.666666666666666
8195,Rwanda,43,225.0,0.0,98.0,127.0,127.0,0.0,0.43555555555555553,-35.0,-431.0,-1566.0,-1.8984509466437176,-2.0
5929,Liechtenstein,43,82.0,1.0,55.0,26.0,27.0,0.012195121951219513,0.6707317073170732,1.0,-43.0,-143.0,-0.9086845466155811,-1.0285714285714285
7523,Pakistan,43,8348.0,168.0,1868.0,6312.0,6480.0,0.020124580737901295,0.22376617153809295,167.0,1813.0,8266.0,-58.80419580419581,166.0
4587,Iceland,43,1739.0,8.0,1144.0,587.0,595.0,0.004600345025876941,0.6578493387004025,-160.0,-724.0,-6609.0,-1.7995402855068958,-1.9580838323353293
10473,Venezuela,43,329.0,10.0,142.0,177.0,187.0,0.030395136778115502,0.4316109422492401,2.0,-1002.0,-1410.0,-0.7866545619609623,-1.0125
3700,Gabon,43,335.0,5.0,85.0,245.0,250.0,0.014925373134328358,0.2537313432835821,-5.0,-57.0,6.0,-1.004255319148936,-3.5
2489,Cote d'Ivoire,43,1238.0,14.0,557.0,667.0,681.0,0.011308562197092083,0.4499192245557351,9.0,472.0,903.0,149.5,-2.8
7186,Nicaragua,43,14.0,3.0,7.0,4.0,7.0,0.21428571428571427,0.5,-11.0,-550.0,-1224.0,-2.355481727574751,-2.2222222222222223
8013,Qatar,43,6533.0,9.0,614.0,5910.0,5919.0,0.0013776213072095515,0.0939843869585183,6.0,607.0,6519.0,-6.325980392156863,-1.5454545454545454
4863,Iraq,43,1378.0,78.0,717.0,583.0,661.0,0.05660377358490566,0.5203193033381712,69.0,103.0,-5155.0,-1.7907654548243594,10.5
5345,Kazakhstan,43,2717.0,25.0,682.0,2010.0,2035.0,0.009201324990798674,0.25101214574898784,-53.0,-35.0,1339.0,-1.2597478176527643,-1.7681159420289854
4789,Iran,43,68192.0,4232.0,35465.0,28495.0,32727.0,0.06206006569685594,0.5200756687001408,4207.0,34783.0,65475.0,47.89843166542196,-80.37735849056604
9641,Tanzania,43,480.0,16.0,167.0,297.0,313.0,0.03333333333333333,0.34791666666666665,-4216.0,-35298.0,-67712.0,-2.0341657121038565,-2.0021392916567624
9361,Sweden,43,9685.0,870.0,381.0,8434.0,9304.0,0.08982963345379452,0.03933918430562726,854.0,214.0,9205.0,-1.1359434073724008,-1.202561669829222
1355,Botswana,43,24.0,1.0,17.0,6.0,7.0,0.041666666666666664,0.7083333333333334,-869.0,-364.0,-9661.0,-2.0495382944052145,-2.0175644028103044
3855,Germany,43,62095.0,533.0,9211.0,52351.0,52884.0,0.008583621869715757,0.14833722521942186,532.0,9194.0,62071.0,-7.4249042542179895,-1.6121979286536248
1772,Cambodia,43,122.0,0.0,107.0,15.0,15.0,0.0,0.8770491803278688,-533.0,-9104.0,-61973.0,-1.998421162861884,-2.0018796992481205
5767,Lebanon,43,641.0,21.0,80.0,540.0,561.0,0.0327613104524181,0.12480499219968799,21.0,-27.0,519.0,-1.0083746147515853,-1.0393996247654784
2958,Dominica,43,16.0,0.0,13.0,3.0,3.0,0.0,0.8125,-21.0,-67.0,-625.0,-2.204238921001927,-2.0
7949,Portugal,43,19022.0,657.0,519.0,17846.0,18503.0,0.034538954894332875,0.027284197245294923,657.0,506.0,19006.0,-31.4096,-32.285714285714285
4725,Indonesia,43,7418.0,635.0,913.0,5870.0,6505.0,0.08560258829873281,0.12307899703424104,-22.0,394.0,-11604.0,-1.6105440387246133,-1.0334855403348553
8941,Somalia,43,671.0,31.0,34.0,606.0,637.0,0.046199701937406856,0.05067064083457526,-604.0,-879.0,-6747.0,-0.4185625646328852,26.454545454545453
7124,New Zealand,43,1451.0,14.0,1036.0,401.0,415.0,0.009648518263266712,0.7139903514817367,-17.0,1002.0,780.0,-1.115606936416185,-0.9718543046357616
10092,US,43,6683.0,112.0,17.0,6554.0,6666.0,0.016758940595540926,0.0025437677689660334,98.0,-1019.0,5232.0,5.707692307692308,-6.764705882352941
2907,Djibouti,43,1112.0,2.0,686.0,424.0,426.0,0.0017985611510791368,0.6169064748201439,-110.0,669.0,-5571.0,-2.0647935779816513,-2.1224489795918364
5837,Liberia,43,152.0,18.0,45.0,89.0,107.0,0.11842105263157894,0.29605263157894735,16.0,-641.0,-960.0,-0.8276790522347873,-1.1454545454545455
8075,Romania,43,8418.0,421.0,1730.0,6267.0,6688.0,0.050011879306248515,0.205511998099311,403.0,1685.0,8266.0,-9.610416666666667,24.1875
5707,Latvia,43,748.0,9.0,133.0,606.0,615.0,0.012032085561497326,0.17780748663101603,-412.0,-1597.0,-7670.0,-1.9278974110815388,-2.0223325062034743
3004,Dominican Republic,43,5749.0,267.0,763.0,4719.0,4986.0,0.04644285962776135,0.13271873369281614,258.0,630.0,5001.0,-1.6520208604954367,-1.6262135922330097
8814,Slovakia,43,1244.0,14.0,284.0,946.0,960.0,0.011254019292604502,0.2282958199356913,-253.0,-479.0,-4505.0,-1.9008198360327935,-1.9806201550387597
9310,Suriname,43,10.0,1.0,8.0,1.0,2.0,0.1,0.8,-13.0,-276.0,-1234.0,-0.7260821309655938,-0.9486166007905138
9681,Thailand,43,1524.0,9.0,229.0,1286.0,1295.0,0.005905511811023622,0.15026246719160105,8.0,221.0,1514.0,-2.226904376012966,-1.6153846153846154
3195,El Salvador,43,446.0,11.0,141.0,294.0,305.0,0.02466367713004484,0.31614349775784756,2.0,-88.0,-1078.0,-1.7120211360634081,-0.75
4934,Ireland,43,16040.0,730.0,9233.0,6077.0,6807.0,0.04551122194513716,0.5756234413965087,719.0,9092.0,15594.0,-15.465677179962894,358.5
9112,Spain,43,136675.0,13341.0,40437.0,82897.0,96238.0,0.0976111212730931,0.29586244741174317,12611.0,31204.0,120635.0,6.73598820058997,16.53963838664812
10043,UK,43,99483.0,12894.0,368.0,86221.0,99115.0,0.12961008413497785,0.0036991244735281406,-447.0,-40069.0,-37192.0,-1.308301902432959,-1.035445246213623
2734,Czechia,43,7404.0,220.0,2545.0,4639.0,4859.0,0.02971366828741221,0.34373311723392763,-12674.0,2177.0,-92079.0,1.4757743600774358,27.353467561521253
10192,Uganda,43,89.0,0.0,52.0,37.0,37.0,0.0,0.5842696629213483,-220.0,-2493.0,-7315.0,-0.9205573474950858,-0.9826416285308506
4996,Israel,43,11586.0,116.0,1855.0,9615.0,9731.0,0.010012083549110996,0.1601070257206974,116.0,1803.0,11497.0,-2.571701982228298,-1.5272727272727273
2320,Congo (Brazzaville),43,229.0,9.0,25.0,195.0,204.0,0.039301310043668124,0.1091703056768559,-107.0,-1830.0,-11357.0,-1.9878229103244325,-1.9224137931034484
4395,Holy See,43,11.0,0.0,2.0,9.0,9.0,0.0,0.18181818181818182,-9.0,-23.0,-218.0,-0.9808047899973584,-0.9158878504672897
505,Australia,43,2364.0,8.0,119.0,2237.0,2245.0,0.00338409475465313,0.050338409475465314,8.0,117.0,2353.0,-11.793577981651376,-1.8888888888888888
6104,MS Zaandam,43,9.0,2.0,0.0,7.0,9.0,0.2222222222222222,0.0,-6.0,-119.0,-2355.0,-2.000849978750531,-1.75
392,Argentina,43,2941.0,136.0,737.0,2068.0,2204.0,0.046242774566473986,0.25059503570214214,134.0,737.0,2932.0,-2.2450106157112524,-23.333333333333332
3754,Gambia,43,17.0,1.0,9.0,7.0,8.0,0.058823529411764705,0.5294117647058824,-135.0,-728.0,-2924.0,-1.9972714870395634,-2.0074626865671643
9432,Switzerland,43,25936.0,1174.0,13700.0,11062.0,12236.0,0.0452652683528686,0.5282233189389266,1173.0,13691.0,25919.0,-9.86422708618331,-9.688888888888888
3128,Egypt,43,3032.0,224.0,701.0,2107.0,2331.0,0.07387862796833773,0.2312005277044855,-950.0,-12999.0,-22904.0,-1.8836760677495272,-1.8098891730605287
8373,San Marino,43,461.0,39.0,60.0,362.0,401.0,0.08459869848156182,0.1301518438177874,-185.0,-641.0,-2571.0,-0.8877488648271045,-0.8052631578947369
6803,Montenegro,43,322.0,7.0,233.0,82.0,89.0,0.021739130434782608,0.7236024844720497,-32.0,173.0,-139.0,-0.9459354336833917,-0.827027027027027
5552,Kuwait,43,1405.0,3.0,206.0,1196.0,1199.0,0.002135231316725979,0.14661921708185052,-4.0,-27.0,1083.0,-8.79136690647482,-0.875
3942,Ghana,43,1671.0,16.0,188.0,1467.0,1483.0,0.009575104727707959,0.11250748055056853,13.0,-18.0,266.0,-0.7543859649122807,-4.25
6152,Madagascar,43,149.0,0.0,98.0,51.0,51.0,0.0,0.6577181208053692,-16.0,-90.0,-1522.0,-6.7218045112781954,-2.230769230769231
1183,Bhutan,43,7.0,0.0,5.0,2.0,2.0,0.0,0.7142857142857143,0.0,-93.0,-142.0,-0.9067017082785809,-1.0
10589,West Bank and Gaza,43,375.0,2.0,228.0,145.0,147.0,0.005333333333333333,0.608,2.0,223.0,368.0,-3.591549295774648,inf
2246,Colombia,43,4561.0,215.0,927.0,3419.0,3634.0,0.04713878535408902,0.20324490243367682,213.0,699.0,4186.0,10.375,105.5
4342,Haiti,43,85.0,8.0,10.0,67.0,75.0,0.09411764705882353,0.11764705882352941,-207.0,-917.0,-4476.0,-2.069278547539417,-1.971830985915493
10371,Uruguay,43,625.0,15.0,394.0,216.0,231.0,0.024,0.6304,7.0,384.0,540.0,-1.1206434316353888,-1.0338164251207729
6747,Mongolia,43,38.0,0.0,10.0,28.0,28.0,0.0,0.2631578947368421,-15.0,-384.0,-587.0,-2.087037037037037,-3.142857142857143
5510,Kosovo,43,861.0,27.0,562.0,272.0,299.0,0.0313588850174216,0.6527293844367015,27.0,552.0,823.0,-2.402044293015332,-2.8
7822,Philippines,43,5453.0,349.0,353.0,4751.0,5100.0,0.06400146708234,0.06473500825233816,322.0,-209.0,4592.0,4.57958687727825,10.925925925925926
6855,Morocco,43,3446.0,149.0,417.0,2880.0,3029.0,0.04323853743470691,0.12100986651189785,-200.0,64.0,-2007.0,-1.4370644599303135,-1.62111801242236
728,Bahamas,43,83.0,11.0,25.0,47.0,58.0,0.13253012048192772,0.30120481927710846,-138.0,-392.0,-3363.0,0.6756352765321376,-0.31000000000000005
338,Antigua and Barbuda,43,25.0,3.0,15.0,7.0,10.0,0.12,0.6,-8.0,-10.0,-58.0,-0.9827534939042522,-0.9420289855072463
3502,Fiji,43,18.0,0.0,14.0,4.0,4.0,0.0,0.7777777777777778,-3.0,-1.0,-7.0,-0.8793103448275862,-0.625
6963,Namibia,43,16.0,0.0,8.0,8.0,8.0,0.0,0.5,0.0,-6.0,-2.0,-0.7142857142857143,-1.0
3063,Ecuador,43,9468.0,474.0,1061.0,7933.0,8407.0,0.050063371356147024,0.11206168145331644,474.0,1053.0,9452.0,-4727.0,inf
7284,Nigeria,43,1273.0,40.0,239.0,994.0,1034.0,0.031421838177533384,0.18774548311076197,-434.0,-822.0,-8195.0,-1.8670122725349132,-1.9156118143459917
161,Algeria,43,2629.0,375.0,1047.0,1207.0,1582.0,0.14263978699125143,0.39825028527957396,335.0,808.0,1356.0,-1.1654667480170835,-1.771889400921659
2374,Congo (Kinshasa),43,471.0,30.0,56.0,385.0,415.0,0.06369426751592357,0.11889596602972399,-345.0,-991.0,-2158.0,-2.5914454277286136,-2.029850746268657
5983,Lithuania,43,1410.0,40.0,430.0,940.0,980.0,0.028368794326241134,0.3049645390070922,10.0,374.0,939.0,-1.4351251158480074,-1.0289855072463767
224,Andorra,43,738.0,40.0,344.0,354.0,394.0,0.05420054200542006,0.46612466124661245,0.0,-86.0,-672.0,-1.7156549520766773,-1.0
7652,Papua New Guinea,43,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-40.0,-344.0,-730.0,0.08630952380952372,-inf
8252,Saint Kitts and Nevis,43,15.0,0.0,12.0,3.0,3.0,0.0,0.8,0.0,12.0,7.0,-1.0095890410958903,-1.0
2859,Diamond Princess,43,712.0,13.0,645.0,54.0,67.0,0.018258426966292134,0.9058988764044944,13.0,633.0,697.0,98.57142857142857,inf
8323,Saint Vincent and the Grenadines,43,16.0,0.0,8.0,8.0,8.0,0.0,0.5,-13.0,-637.0,-696.0,-1.9985652797704447,-2.0
1883,Canada,43,5576.0,61.0,466.0,5049.0,5110.0,0.01093974175035868,0.08357245337159254,61.0,458.0,5560.0,-8.988505747126437,-5.6923076923076925
8721,Singapore,43,345.0,0.0,114.0,231.0,231.0,0.0,0.33043478260869563,-61.0,-352.0,-5231.0,-1.9408273381294965,-2.0
1237,Bolivia,43,1014.0,53.0,98.0,863.0,916.0,0.05226824457593689,0.09664694280078895,53.0,-16.0,669.0,-1.127891416555152,-1.8688524590163933
4529,Hungary,43,2168.0,225.0,295.0,1648.0,1873.0,0.10378228782287822,0.136070110701107,172.0,197.0,1154.0,0.7249626307922272,2.2452830188679247
6916,Mozambique,43,80.0,0.0,19.0,61.0,61.0,0.0,0.2375,-225.0,-276.0,-2088.0,-2.8093587521663776,-2.308139534883721
5620,Kyrgyzstan,43,756.0,8.0,504.0,244.0,252.0,0.010582010582010581,0.6666666666666666,8.0,485.0,676.0,-1.3237547892720307,-1.0355555555555556
6039,Luxembourg,43,3618.0,78.0,670.0,2870.0,2948.0,0.02155887230514096,0.18518518518518517,70.0,166.0,2862.0,3.2337278106508878,7.75
8287,Saint Lucia,43,17.0,0.0,15.0,2.0,2.0,0.0,0.8823529411764706,-78.0,-655.0,-3601.0,-2.2582110412299095,-2.1142857142857143
8992,South Africa,43,3465.0,58.0,1055.0,2352.0,2410.0,0.01673881673881674,0.30447330447330445,58.0,1040.0,3448.0,-1.9575118022771454,-1.7435897435897436
9769,Timor-Leste,43,24.0,0.0,20.0,4.0,4.0,0.0,0.8333333333333334,-58.0,-1035.0,-3441.0,-1.997969837587007,-2.0
4445,Honduras,43,661.0,61.0,79.0,521.0,582.0,0.09228441754916793,0.11951588502269289,61.0,59.0,637.0,-1.1851206044754432,-2.0517241379310347
1515,Bulgaria,44,1300.0,56.0,205.0,1039.0,1095.0,0.043076923076923075,0.1576923076923077,-5.0,126.0,639.0,0.0031397174254317317,-1.0819672131147542
7653,Papua New Guinea,44,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-56.0,-205.0,-1292.0,-3.0219092331768387,10.2
7591,Panama,44,5538.0,159.0,338.0,5041.0,5200.0,0.028710725893824486,0.06103286384976526,159.0,338.0,5530.0,-5.280185758513932,-3.8392857142857144
5194,Japan,44,825.0,27.0,144.0,654.0,681.0,0.03272727272727273,0.17454545454545456,-132.0,-194.0,-4713.0,-1.852260397830018,-1.830188679245283
10246,Ukraine,44,9009.0,220.0,864.0,7925.0,8145.0,0.02442002442002442,0.0959040959040959,193.0,720.0,8184.0,-2.7364735837046466,-2.462121212121212
8877,Slovenia,44,1353.0,79.0,205.0,1069.0,1148.0,0.058388765705838876,0.15151515151515152,-141.0,-659.0,-7656.0,-1.935483870967742,-1.7305699481865284
286,Angola,44,35.0,2.0,11.0,22.0,24.0,0.05714285714285714,0.3142857142857143,-77.0,-194.0,-1318.0,-0.8278474399164054,-0.45390070921985815
1292,Bosnia and Herzegovina,44,1413.0,54.0,485.0,874.0,928.0,0.03821656050955414,0.343241330502477,52.0,474.0,1378.0,-2.045523520485584,-1.6753246753246753
7704,Paraguay,44,228.0,9.0,93.0,126.0,135.0,0.039473684210526314,0.40789473684210525,-45.0,-392.0,-1185.0,-1.859941944847605,-1.8653846153846154
3196,El Salvador,44,490.0,11.0,154.0,325.0,336.0,0.022448979591836733,0.3142857142857143,2.0,61.0,262.0,-1.221097046413502,-1.0444444444444445
1132,Benin,44,90.0,2.0,42.0,46.0,48.0,0.022222222222222223,0.4666666666666667,-9.0,-112.0,-400.0,-2.5267175572519083,-5.5
4343,Haiti,44,88.0,9.0,10.0,69.0,78.0,0.10227272727272728,0.11363636363636363,7.0,-32.0,-2.0,-0.995,-1.7777777777777777
10590,West Bank and Gaza,44,375.0,2.0,228.0,145.0,147.0,0.005333333333333333,0.608,-7.0,218.0,287.0,-144.5,-2.0
3943,Ghana,44,1671.0,16.0,188.0,1467.0,1483.0,0.009575104727707959,0.11250748055056853,14.0,-40.0,1296.0,3.515679442508711,-3.0
729,Bahamas,44,89.0,11.0,26.0,52.0,63.0,0.12359550561797752,0.29213483146067415,-5.0,-162.0,-1582.0,-2.2206790123456788,-1.3571428571428572
8374,San Marino,44,462.0,39.0,61.0,362.0,401.0,0.08441558441558442,0.13203463203463203,28.0,35.0,373.0,-1.2357774968394437,-6.6
4287,Guyana,44,82.0,9.0,22.0,51.0,60.0,0.10975609756097561,0.2682926829268293,-30.0,-39.0,-380.0,-2.0187667560321714,-2.071428571428571
4396,Holy See,44,11.0,0.0,2.0,9.0,9.0,0.0,0.18181818181818182,-9.0,-20.0,-71.0,-0.8131578947368421,-0.7
3129,Egypt,44,3144.0,239.0,732.0,2173.0,2412.0,0.07601781170483461,0.23282442748091603,239.0,730.0,3133.0,-45.12676056338028,-27.555555555555557
8324,Saint Vincent and the Grenadines,44,17.0,0.0,9.0,8.0,8.0,0.0,0.5294117647058824,-239.0,-723.0,-3127.0,-1.998084902649218,-2.0
4446,Honduras,44,702.0,64.0,79.0,559.0,623.0,0.09116809116809117,0.11253561253561253,64.0,70.0,685.0,-1.2190598017268948,-1.2677824267782427
8288,Saint Lucia,44,17.0,0.0,15.0,2.0,2.0,0.0,0.8823529411764706,-64.0,-64.0,-685.0,-2.0,-2.0
4530,Hungary,44,2284.0,239.0,390.0,1655.0,1894.0,0.10464098073555167,0.17075306479859895,239.0,375.0,2267.0,-4.309489051094891,-4.734375
1238,Bolivia,44,1110.0,59.0,117.0,934.0,993.0,0.05315315315315315,0.10540540540540541,-180.0,-273.0,-1174.0,-1.517865019850022,-1.7531380753138075
8253,Saint Kitts and Nevis,44,15.0,0.0,13.0,2.0,2.0,0.0,0.8666666666666667,-59.0,-104.0,-1095.0,-0.06729131175468483,-0.6722222222222223
1184,Bhutan,44,7.0,0.0,5.0,2.0,2.0,0.0,0.7142857142857143,0.0,-8.0,-8.0,-0.9926940639269406,-1.0
8473,Saudi Arabia,44,13930.0,121.0,1925.0,11884.0,12005.0,0.008686288585786073,0.13819095477386933,121.0,1920.0,13923.0,-1741.375,inf
9256,Sudan,44,592.0,41.0,52.0,499.0,540.0,0.06925675675675676,0.08783783783783784,-80.0,-1873.0,-13338.0,-1.957983193277311,-1.6611570247933884
3249,Equatorial Guinea,44,315.0,1.0,9.0,305.0,306.0,0.0031746031746031746,0.02857142857142857,-40.0,-43.0,-277.0,-0.9792322687059529,-0.5
3402,Eswatini,44,116.0,1.0,12.0,103.0,104.0,0.008620689655172414,0.10344827586206896,0.0,3.0,-199.0,-0.2815884476534296,-1.0
3998,Greece,44,2235.0,110.0,269.0,1856.0,1966.0,0.049217002237136466,0.1203579418344519,109.0,257.0,2119.0,-11.64824120603015,inf
8722,Singapore,44,385.0,0.0,124.0,261.0,261.0,0.0,0.3220779220779221,-110.0,-145.0,-1850.0,-1.873053327041057,-2.0091743119266052
102,Albania,44,678.0,27.0,394.0,257.0,284.0,0.03982300884955752,0.5811209439528023,27.0,270.0,293.0,-1.1583783783783783,-1.2454545454545454
1014,Belgium,44,36138.0,5163.0,7961.0,23014.0,28177.0,0.14286900215839282,0.2202944269190326,5136.0,7567.0,35460.0,120.02389078498294,189.22222222222223
779,Bahrain,44,1671.0,7.0,663.0,1001.0,1008.0,0.004189108318372232,0.39676840215439857,-5156.0,-7298.0,-34467.0,-1.9719966159052453,-2.0038940809968846
8645,Seychelles,44,11.0,0.0,6.0,5.0,5.0,0.0,0.5454545454545454,-7.0,-657.0,-1660.0,-0.9518379899614123,-0.9986423584173778
4068,Grenada,44,21.0,0.0,13.0,8.0,8.0,0.0,0.6190476190476191,0.0,7.0,10.0,-1.0060240963855422,-1.0
