Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-03-23 23:19:34,38.7251776,-105.60771670000001,US,Colorado,8051.0,Gunnison,28.0,0.0,0.0,28.0,28.0,7022,112,7022,124
2020-03-23 23:19:34,38.7251776,-105.60771670000001,US,Colorado,8067.0,La Plata,0.0,0.0,0.0,0.0,0.0,7099,113,7099,125
2020-03-23 23:19:34,38.7251776,-105.60771670000001,US,Colorado,8063.0,Kit Carson,0.0,0.0,0.0,0.0,0.0,7108,114,7108,126
2020-03-23 23:19:34,38.7251776,-105.60771670000001,US,Colorado,8061.0,Kiowa,0.0,0.0,0.0,0.0,0.0,7111,115,7111,127
2020-03-23 23:19:34,38.7251776,-105.60771670000001,US,Colorado,8049.0,Grand,2.0,0.0,0.0,2.0,2.0,7137,116,7137,128
2020-03-23 23:19:34,38.7251776,-105.60771670000001,US,Colorado,8047.0,Gilpin,0.0,0.0,0.0,0.0,0.0,7148,117,7148,129
2020-03-23 23:19:34,38.7251776,-105.60771670000001,US,Colorado,8031.0,Denver,148.0,0.0,0.0,148.0,148.0,7190,118,7190,130
2020-03-23 23:19:34,38.7251776,-105.60771670000001,US,Colorado,8039.0,Elbert,3.0,0.0,0.0,3.0,3.0,7349,119,7349,131
2020-03-23 23:19:34,38.7251776,-105.60771670000001,US,Colorado,8041.0,El Paso,69.0,3.0,0.0,66.0,66.0,7351,120,7351,132
2020-03-23 23:19:34,38.7251776,-105.60771670000001,US,Colorado,8033.0,Dolores,0.0,0.0,0.0,0.0,0.0,7379,121,7379,133
2020-03-23 23:19:34,38.7251776,-105.60771670000001,US,Colorado,8035.0,Douglas,48.0,0.0,0.0,48.0,48.0,7405,122,7405,134
2020-03-23 23:19:34,38.7251776,-105.60771670000001,US,Colorado,8025.0,Crowley,1.0,1.0,0.0,0.0,0.0,7444,123,7444,135
2020-03-23 23:19:34,38.7251776,-105.60771670000001,US,Colorado,8029.0,Delta,0.0,0.0,0.0,0.0,0.0,7460,124,7460,136
2020-03-23 23:19:34,38.7251776,-105.60771670000001,US,Colorado,8027.0,Custer,0.0,0.0,0.0,0.0,0.0,7514,125,7514,137
2020-03-23 23:19:34,38.7251776,-105.60771670000001,US,Colorado,8073.0,Lincoln,0.0,0.0,0.0,0.0,0.0,7545,126,7545,138
2020-03-23 23:19:34,38.7251776,-105.60771670000001,US,Colorado,8075.0,Logan,2.0,0.0,0.0,2.0,2.0,7661,127,7661,139
2020-03-23 23:19:34,38.7251776,-105.60771670000001,US,Colorado,8045.0,Garfield,8.0,0.0,0.0,8.0,8.0,7727,128,7727,140
2020-03-23 23:19:34,38.7251776,-105.60771670000001,US,Colorado,8043.0,Fremont,0.0,0.0,0.0,0.0,0.0,7885,129,7885,141
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29015.0,Benton,0.0,0.0,0.0,0.0,0.0,4813,115,4813,127
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29017.0,Bollinger,0.0,0.0,0.0,0.0,0.0,4846,116,4846,128
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29009.0,Barry,0.0,0.0,0.0,0.0,0.0,4848,117,4848,129
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29011.0,Barton,0.0,0.0,0.0,0.0,0.0,4851,118,4851,130
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29013.0,Bates,1.0,0.0,0.0,1.0,1.0,4854,119,4854,131
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29023.0,Butler,0.0,0.0,0.0,0.0,0.0,4881,120,4881,132
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29005.0,Atchison,0.0,0.0,0.0,0.0,0.0,4923,121,4923,133
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29007.0,Audrain,0.0,0.0,0.0,0.0,0.0,4929,122,4929,134
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29189.0,St. Louis,69.0,1.0,0.0,68.0,68.0,4939,123,4939,135
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29510.0,St. Louis City,15.0,1.0,0.0,14.0,14.0,4940,124,4940,136
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29207.0,Stoddard,0.0,0.0,0.0,0.0,0.0,4961,125,4961,137
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29211.0,Sullivan,0.0,0.0,0.0,0.0,0.0,4976,126,4976,138
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29209.0,Stone,0.0,0.0,0.0,0.0,0.0,4979,127,4979,139
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29186.0,Ste. Genevieve,0.0,0.0,0.0,0.0,0.0,4984,128,4984,140
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29215.0,Texas,0.0,0.0,0.0,0.0,0.0,4990,129,4990,141
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29213.0,Taney,1.0,0.0,0.0,1.0,1.0,4995,130,4995,142
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,0.0,Unassigned,4.0,0.0,0.0,4.0,4.0,5124,131,5124,143
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29043.0,Christian,2.0,0.0,0.0,2.0,2.0,5187,132,5187,144
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29041.0,Chariton,0.0,0.0,0.0,0.0,0.0,5220,133,5220,145
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29053.0,Cooper,0.0,0.0,0.0,0.0,0.0,5242,134,5242,146
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29069.0,Dunklin,1.0,0.0,0.0,1.0,1.0,5265,135,5265,147
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29003.0,Andrew,0.0,0.0,0.0,0.0,0.0,5299,136,5299,148
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29051.0,Cole,5.0,0.0,0.0,5.0,5.0,5321,137,5321,149
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29019.0,Boone,17.0,1.0,0.0,16.0,16.0,5339,138,5339,150
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29027.0,Callaway,1.0,0.0,0.0,1.0,1.0,5394,139,5394,151
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29021.0,Buchanan,0.0,0.0,0.0,0.0,0.0,5401,140,5401,152
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29025.0,Caldwell,0.0,0.0,0.0,0.0,0.0,5428,141,5428,153
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29049.0,Clinton,1.0,0.0,0.0,1.0,1.0,5455,142,5455,154
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29047.0,Clay,3.0,0.0,0.0,3.0,3.0,5513,143,5513,155
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29045.0,Clark,0.0,0.0,0.0,0.0,0.0,5524,144,5524,156
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29157.0,Perry,1.0,0.0,0.0,1.0,1.0,5539,145,5539,157
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29163.0,Pike,0.0,0.0,0.0,0.0,0.0,5558,146,5558,158
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29155.0,Pemiscot,0.0,0.0,0.0,0.0,0.0,5569,147,5569,159
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29197.0,Schuyler,0.0,0.0,0.0,0.0,0.0,5589,148,5589,160
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29203.0,Shannon,0.0,0.0,0.0,0.0,0.0,5612,149,5612,161
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29205.0,Shelby,0.0,0.0,0.0,0.0,0.0,5624,150,5624,162
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29149.0,Oregon,0.0,0.0,0.0,0.0,0.0,5651,151,5651,163
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29171.0,Putnam,0.0,0.0,0.0,0.0,0.0,5657,152,5657,164
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29153.0,Ozark,0.0,0.0,0.0,0.0,0.0,5673,153,5673,165
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29201.0,Scott,1.0,0.0,0.0,1.0,1.0,5679,154,5679,166
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29151.0,Osage,0.0,0.0,0.0,0.0,0.0,5681,155,5681,167
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29159.0,Pettis,0.0,0.0,0.0,0.0,0.0,5682,156,5682,168
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29161.0,Phelps,0.0,0.0,0.0,0.0,0.0,5683,157,5683,169
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29179.0,Reynolds,0.0,0.0,0.0,0.0,0.0,5760,158,5760,170
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29181.0,Ripley,0.0,0.0,0.0,0.0,0.0,5770,159,5770,171
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29195.0,Saline,0.0,0.0,0.0,0.0,0.0,5788,160,5788,172
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29185.0,St. Clair,0.0,0.0,0.0,0.0,0.0,5834,161,5834,173
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29187.0,St. Francois,1.0,0.0,0.0,1.0,1.0,5837,162,5837,174
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29183.0,St. Charles,4.0,0.0,0.0,4.0,4.0,5852,163,5852,175
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29199.0,Scotland,0.0,0.0,0.0,0.0,0.0,5856,164,5856,176
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29227.0,Worth,0.0,0.0,0.0,0.0,0.0,5937,165,5937,177
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29229.0,Wright,0.0,0.0,0.0,0.0,0.0,5951,166,5951,178
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29219.0,Warren,0.0,0.0,0.0,0.0,0.0,6013,167,6013,179
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29217.0,Vernon,0.0,0.0,0.0,0.0,0.0,6074,168,6074,180
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29167.0,Polk,0.0,0.0,0.0,0.0,0.0,6144,169,6144,181
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29165.0,Platte,1.0,0.0,0.0,1.0,1.0,6151,170,6151,182
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29169.0,Pulaski,1.0,0.0,0.0,1.0,1.0,6197,171,6197,183
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29175.0,Randolph,0.0,0.0,0.0,0.0,0.0,6202,172,6202,184
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29173.0,Ralls,0.0,0.0,0.0,0.0,0.0,6204,173,6204,185
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29177.0,Ray,0.0,0.0,0.0,0.0,0.0,6222,174,6222,186
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29225.0,Webster,0.0,0.0,0.0,0.0,0.0,6239,175,6239,187
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29223.0,Wayne,0.0,0.0,0.0,0.0,0.0,6271,176,6271,188
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29221.0,Washington,0.0,0.0,0.0,0.0,0.0,6306,177,6306,189
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29083.0,Henry,1.0,0.0,0.0,1.0,1.0,6332,178,6332,190
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29109.0,Lawrence,0.0,0.0,0.0,0.0,0.0,6344,179,6344,191
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29085.0,Hickory,0.0,0.0,0.0,0.0,0.0,6371,180,6371,192
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29141.0,Morgan,0.0,0.0,0.0,0.0,0.0,6378,181,6378,193
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29137.0,Monroe,0.0,0.0,0.0,0.0,0.0,6405,182,6405,194
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29135.0,Moniteau,1.0,0.0,0.0,1.0,1.0,6420,183,6420,195
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29087.0,Holt,0.0,0.0,0.0,0.0,0.0,6430,184,6430,196
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29089.0,Howard,0.0,0.0,0.0,0.0,0.0,6438,185,6438,197
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29091.0,Howell,0.0,0.0,0.0,0.0,0.0,6440,186,6440,198
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29081.0,Harrison,0.0,0.0,0.0,0.0,0.0,6499,187,6499,199
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29139.0,Montgomery,0.0,0.0,0.0,0.0,0.0,6525,188,6525,200
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29145.0,Newton,0.0,0.0,0.0,0.0,0.0,6579,189,6579,201
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29143.0,New Madrid,0.0,0.0,0.0,0.0,0.0,6589,190,6589,202
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29147.0,Nodaway,0.0,0.0,0.0,0.0,0.0,6598,191,6598,203
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29133.0,Mississippi,0.0,0.0,0.0,0.0,0.0,6646,192,6646,204
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29129.0,Mercer,0.0,0.0,0.0,0.0,0.0,6670,193,6670,205
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29131.0,Miller,0.0,0.0,0.0,0.0,0.0,6710,194,6710,206
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29095.0,Jackson,10.0,1.0,0.0,9.0,9.0,6750,195,6750,207
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29097.0,Jasper,1.0,0.0,0.0,1.0,1.0,6766,196,6766,208
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29107.0,Lafayette,1.0,0.0,0.0,1.0,1.0,6802,197,6802,209
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29105.0,Laclede,0.0,0.0,0.0,0.0,0.0,6807,198,6807,210
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29099.0,Jefferson,0.0,0.0,0.0,0.0,0.0,6829,199,6829,211
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29101.0,Johnson,1.0,0.0,0.0,1.0,1.0,6833,200,6833,212
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,0.0,Kansas City,17.0,0.0,0.0,17.0,17.0,6836,201,6836,213
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29093.0,Iron,0.0,0.0,0.0,0.0,0.0,6892,202,6892,214
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29077.0,Greene,17.0,0.0,0.0,17.0,17.0,6940,203,6940,215
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29001.0,Adair,2.0,0.0,0.0,2.0,2.0,7003,204,7003,216
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29079.0,Grundy,0.0,0.0,0.0,0.0,0.0,7020,205,7020,217
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29103.0,Knox,0.0,0.0,0.0,0.0,0.0,7072,206,7072,218
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29065.0,Dent,0.0,0.0,0.0,0.0,0.0,7192,207,7192,219
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29063.0,DeKalb,0.0,0.0,0.0,0.0,0.0,7200,208,7200,220
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29061.0,Daviess,0.0,0.0,0.0,0.0,0.0,7217,209,7217,221
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29035.0,Carter,0.0,0.0,0.0,0.0,0.0,7224,210,7224,222
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29037.0,Cass,6.0,0.0,0.0,6.0,6.0,7237,211,7237,223
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29075.0,Gentry,0.0,0.0,0.0,0.0,0.0,7261,212,7261,224
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29033.0,Carroll,0.0,0.0,0.0,0.0,0.0,7266,213,7266,225
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29029.0,Camden,1.0,0.0,0.0,1.0,1.0,7298,214,7298,226
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29031.0,Cape Girardeau,0.0,0.0,0.0,0.0,0.0,7314,215,7314,227
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29039.0,Cedar,0.0,0.0,0.0,0.0,0.0,7326,216,7326,228
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29067.0,Douglas,0.0,0.0,0.0,0.0,0.0,7400,217,7400,229
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29055.0,Crawford,0.0,0.0,0.0,0.0,0.0,7429,218,7429,230
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29059.0,Dallas,0.0,0.0,0.0,0.0,0.0,7497,219,7497,231
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29057.0,Dade,0.0,0.0,0.0,0.0,0.0,7506,220,7506,232
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29111.0,Lewis,0.0,0.0,0.0,0.0,0.0,7534,221,7534,233
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29113.0,Lincoln,0.0,0.0,0.0,0.0,0.0,7558,222,7558,234
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29115.0,Linn,0.0,0.0,0.0,0.0,0.0,7625,223,7625,235
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29117.0,Livingston,0.0,0.0,0.0,0.0,0.0,7665,224,7665,236
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29071.0,Franklin,0.0,0.0,0.0,0.0,0.0,7752,225,7752,237
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29073.0,Gasconade,0.0,0.0,0.0,0.0,0.0,7765,226,7765,238
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29121.0,Macon,0.0,0.0,0.0,0.0,0.0,7834,227,7834,239
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29123.0,Madison,0.0,0.0,0.0,0.0,0.0,7843,228,7843,240
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29119.0,McDonald,0.0,0.0,0.0,0.0,0.0,7846,229,7846,241
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29127.0,Marion,0.0,0.0,0.0,0.0,0.0,7898,230,7898,242
2020-03-23 23:19:34,38.7604815,-92.5617875,US,Missouri,29125.0,Maries,0.0,0.0,0.0,0.0,0.0,7910,231,7910,243
2020-03-23 23:19:34,38.89366125,-76.98788325388195,US,District of Columbia,11001.0,District of Columbia,120.0,2.0,0.0,118.0,118.0,7373,2,7373,14
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53067.0,Thurston,11.0,0.0,0.0,11.0,11.0,4806,41,4806,63
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53005.0,Benton,9.0,3.0,0.0,6.0,6.0,4816,42,4816,64
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53065.0,Stevens,1.0,0.0,0.0,1.0,1.0,5033,43,5033,65
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,0.0,Unassigned,145.0,0.0,0.0,145.0,145.0,5108,44,5108,66
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53001.0,Adams,1.0,0.0,0.0,1.0,1.0,5253,45,5253,67
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53013.0,Columbia,1.0,0.0,0.0,1.0,1.0,5289,46,5289,68
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53027.0,Grays Harbor,1.0,0.0,0.0,1.0,1.0,5471,47,5471,69
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53009.0,Clallam,4.0,0.0,0.0,4.0,4.0,5479,48,5479,70
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53003.0,Asotin,0.0,0.0,0.0,0.0,0.0,5498,49,5498,71
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53011.0,Clark,13.0,3.0,0.0,10.0,10.0,5528,50,5528,72
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53051.0,Pend Oreille,0.0,0.0,0.0,0.0,0.0,5570,51,5570,73
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53049.0,Pacific,0.0,0.0,0.0,0.0,0.0,5675,52,5675,74
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53053.0,Pierce,126.0,1.0,0.0,125.0,125.0,5699,53,5699,75
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53055.0,San Juan,1.0,0.0,0.0,1.0,1.0,5749,54,5749,76
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53061.0,Snohomish,519.0,11.0,0.0,508.0,508.0,5873,55,5873,77
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53063.0,Spokane,20.0,0.0,0.0,20.0,20.0,5876,56,5876,78
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53057.0,Skagit,33.0,0.0,0.0,33.0,33.0,5915,57,5915,79
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53059.0,Skamania,0.0,0.0,0.0,0.0,0.0,5917,58,5917,80
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53077.0,Yakima,16.0,0.0,0.0,16.0,16.0,5949,59,5949,81
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53069.0,Wahkiakum,0.0,0.0,0.0,0.0,0.0,5999,60,5999,82
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53075.0,Whitman,2.0,0.0,0.0,2.0,2.0,6103,61,6103,83
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53073.0,Whatcom,48.0,2.0,0.0,46.0,46.0,6112,62,6112,84
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53071.0,Walla Walla,0.0,0.0,0.0,0.0,0.0,6255,63,6255,85
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53071.0,Walla Walla County,1.0,0.0,0.0,1.0,1.0,6256,64,6256,86
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53047.0,Okanogan,0.0,0.0,0.0,0.0,0.0,6530,65,6530,87
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53031.0,Jefferson,6.0,0.0,0.0,6.0,6.0,6869,66,6869,88
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53029.0,Island,25.0,1.0,0.0,24.0,24.0,6885,67,6885,89
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53007.0,Chelan,6.0,0.0,0.0,6.0,6.0,6973,68,6973,90
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53033.0,King,1170.0,87.0,0.0,1083.0,1083.0,7054,69,7054,91
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53039.0,Klickitat,4.0,0.0,0.0,4.0,4.0,7102,70,7102,92
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53037.0,Kittitas,4.0,0.0,0.0,4.0,4.0,7106,71,7106,93
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53035.0,Kitsap,18.0,0.0,0.0,18.0,18.0,7107,72,7107,94
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53025.0,Grant,23.0,1.0,0.0,22.0,22.0,7168,73,7168,95
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53017.0,Douglas,1.0,0.0,0.0,1.0,1.0,7382,74,7382,96
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53015.0,Cowlitz,3.0,0.0,0.0,3.0,3.0,7442,75,7442,97
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53041.0,Lewis,2.0,0.0,0.0,2.0,2.0,7532,76,7532,98
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53045.0,Mason,1.0,0.0,0.0,1.0,1.0,7598,77,7598,99
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53043.0,Lincoln,1.0,0.0,0.0,1.0,1.0,7631,78,7631,100
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53023.0,Garfield,0.0,0.0,0.0,0.0,0.0,7722,79,7722,101
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53019.0,Ferry,0.0,0.0,0.0,0.0,0.0,7799,80,7799,102
2020-03-23 23:19:34,38.894893200000006,-77.0365529,US,Washington,53021.0,Franklin,5.0,0.0,0.0,5.0,5.0,7911,81,7911,103
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49047.0,Uintah,0.0,0.0,0.0,0.0,0.0,4798,29,4798,41
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49001.0,Beaver,0.0,0.0,0.0,0.0,0.0,4903,30,4903,42
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49043.0,Summit,65.0,0.0,0.0,65.0,65.0,4999,31,4999,43
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49049.0,Utah,11.0,0.0,0.0,11.0,11.0,5043,32,5043,44
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49045.0,Tooele,2.0,0.0,0.0,2.0,2.0,5072,33,5072,45
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49013.0,Duchesne,0.0,0.0,0.0,0.0,0.0,5269,34,5269,46
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49003.0,Box Elder,1.0,0.0,0.0,1.0,1.0,5379,35,5379,47
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49005.0,Cache,3.0,0.0,0.0,3.0,3.0,5421,36,5421,48
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49041.0,Sevier,0.0,0.0,0.0,0.0,0.0,5608,37,5608,49
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,0.0,Out of UT,13.0,0.0,0.0,13.0,13.0,5647,38,5647,50
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49037.0,San Juan,0.0,0.0,0.0,0.0,0.0,5748,39,5748,51
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49033.0,Rich,0.0,0.0,0.0,0.0,0.0,5766,40,5766,52
