Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-03-23 23:19:34,41.9216734,-93.3122705,US,Iowa,19191.0,Winneshiek,1.0,0.0,0.0,1.0,1.0,7435,180,7435,192
2020-03-23 23:19:34,41.9216734,-93.3122705,US,Iowa,19197.0,Wright,0.0,0.0,0.0,0.0,0.0,7439,181,7439,193
2020-03-23 23:19:34,41.9216734,-93.3122705,US,Iowa,19193.0,Woodbury,2.0,0.0,0.0,2.0,2.0,7452,182,7452,194
2020-03-23 23:19:34,41.9216734,-93.3122705,US,Iowa,19195.0,Worth,0.0,0.0,0.0,0.0,0.0,7462,183,7462,195
2020-03-23 23:19:34,41.9216734,-93.3122705,US,Iowa,19135.0,Monroe,0.0,0.0,0.0,0.0,0.0,7522,184,7522,196
2020-03-23 23:19:34,41.9216734,-93.3122705,US,Iowa,19121.0,Madison,0.0,0.0,0.0,0.0,0.0,7570,185,7570,197
2020-03-23 23:19:34,41.9216734,-93.3122705,US,Iowa,19123.0,Mahaska,0.0,0.0,0.0,0.0,0.0,7582,186,7582,198
2020-03-23 23:19:34,41.9216734,-93.3122705,US,Iowa,19119.0,Lyon,0.0,0.0,0.0,0.0,0.0,7618,187,7618,199
2020-03-23 23:19:34,41.9216734,-93.3122705,US,Iowa,19155.0,Pottawattamie,2.0,0.0,0.0,2.0,2.0,7630,188,7630,200
2020-03-23 23:19:34,41.9216734,-93.3122705,US,Iowa,19157.0,Poweshiek,1.0,0.0,0.0,1.0,1.0,7638,189,7638,201
2020-03-23 23:19:34,41.9216734,-93.3122705,US,Iowa,19149.0,Plymouth,0.0,0.0,0.0,0.0,0.0,7646,190,7646,202
2020-03-23 23:19:34,41.9216734,-93.3122705,US,Iowa,19131.0,Mitchell,0.0,0.0,0.0,0.0,0.0,7726,191,7726,203
2020-03-23 23:19:34,41.9216734,-93.3122705,US,Iowa,19133.0,Monona,0.0,0.0,0.0,0.0,0.0,7737,192,7737,204
2020-03-23 23:19:34,41.9216734,-93.3122705,US,Iowa,19129.0,Mills,0.0,0.0,0.0,0.0,0.0,7805,193,7805,205
2020-03-23 23:19:34,41.9216734,-93.3122705,US,Iowa,19137.0,Montgomery,0.0,0.0,0.0,0.0,0.0,7815,194,7815,206
2020-03-23 23:19:34,41.9216734,-93.3122705,US,Iowa,19139.0,Muscatine,3.0,0.0,0.0,3.0,3.0,7834,195,7834,207
2020-03-23 23:19:34,41.9216734,-93.3122705,US,Iowa,19127.0,Marshall,0.0,0.0,0.0,0.0,0.0,7847,196,7847,208
2020-03-23 23:19:34,41.9216734,-93.3122705,US,Iowa,19125.0,Marion,0.0,0.0,0.0,0.0,0.0,7855,197,7855,209
2020-03-23 23:19:34,42.3788774,-72.03236600000001,US,Massachusetts,25007.0,Dukes,0.0,0.0,0.0,0.0,0.0,4840,17,4840,29
2020-03-23 23:19:34,42.3788774,-72.03236600000001,US,Massachusetts,0.0,Dukes and Nantucket,1.0,0.0,0.0,1.0,1.0,4841,18,4841,30
2020-03-23 23:19:34,42.3788774,-72.03236600000001,US,Massachusetts,25011.0,Franklin,6.0,0.0,0.0,6.0,6.0,5073,19,5073,31
2020-03-23 23:19:34,42.3788774,-72.03236600000001,US,Massachusetts,25025.0,Suffolk,154.0,1.0,0.0,153.0,153.0,5367,20,5367,32
2020-03-23 23:19:34,42.3788774,-72.03236600000001,US,Massachusetts,25009.0,Essex,73.0,0.0,0.0,73.0,73.0,5383,21,5383,33
2020-03-23 23:19:34,42.3788774,-72.03236600000001,US,Massachusetts,25013.0,Hampden,15.0,0.0,0.0,15.0,15.0,5861,22,5861,34
2020-03-23 23:19:34,42.3788774,-72.03236600000001,US,Massachusetts,25015.0,Hampshire,6.0,0.0,0.0,6.0,6.0,5862,23,5862,35
2020-03-23 23:19:34,42.3788774,-72.03236600000001,US,Massachusetts,25003.0,Berkshire,26.0,0.0,0.0,26.0,26.0,6472,24,6472,36
2020-03-23 23:19:34,42.3788774,-72.03236600000001,US,Massachusetts,25023.0,Plymouth,32.0,0.0,0.0,32.0,32.0,6583,25,6583,37
2020-03-23 23:19:34,42.3788774,-72.03236600000001,US,Massachusetts,25005.0,Bristol,25.0,0.0,0.0,25.0,25.0,6934,26,6934,38
2020-03-23 23:19:34,42.3788774,-72.03236600000001,US,Massachusetts,25001.0,Barnstable,30.0,0.0,0.0,30.0,30.0,7037,27,7037,39
2020-03-23 23:19:34,42.3788774,-72.03236600000001,US,Massachusetts,0.0,Unassigned,53.0,7.0,0.0,46.0,46.0,7200,28,7200,40
2020-03-23 23:19:34,42.3788774,-72.03236600000001,US,Massachusetts,25027.0,Worcester,42.0,0.0,0.0,42.0,42.0,7460,29,7460,41
2020-03-23 23:19:34,42.3788774,-72.03236600000001,US,Massachusetts,25017.0,Middlesex,232.0,1.0,0.0,231.0,231.0,7768,30,7768,42
2020-03-23 23:19:34,42.3788774,-72.03236600000001,US,Massachusetts,25021.0,Norfolk,82.0,0.0,0.0,82.0,82.0,7819,31,7819,43
2020-03-23 23:19:34,42.3788774,-72.03236600000001,US,Massachusetts,25019.0,Nantucket,0.0,0.0,0.0,0.0,0.0,7842,32,7842,44
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56015.0,Goshen,0.0,0.0,0.0,0.0,0.0,4776,23,4776,35
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56009.0,Converse,0.0,0.0,0.0,0.0,0.0,4961,24,4961,36
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56013.0,Fremont,10.0,0.0,0.0,10.0,10.0,5054,25,5054,37
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56037.0,Sweetwater,0.0,0.0,0.0,0.0,0.0,5189,26,5189,38
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56033.0,Sheridan,4.0,0.0,0.0,4.0,4.0,5318,27,5318,39
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56035.0,Sublette,0.0,0.0,0.0,0.0,0.0,5366,28,5366,40
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56039.0,Teton,2.0,0.0,0.0,2.0,2.0,5448,29,5448,41
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56021.0,Laramie,6.0,0.0,0.0,6.0,6.0,5653,30,5653,42
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56017.0,Hot Springs,0.0,0.0,0.0,0.0,0.0,5737,31,5737,43
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56011.0,Crook,0.0,0.0,0.0,0.0,0.0,5960,32,5960,44
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56023.0,Lincoln,0.0,0.0,0.0,0.0,0.0,6144,33,6144,45
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56019.0,Johnson,0.0,0.0,0.0,0.0,0.0,6311,34,6311,46
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56029.0,Park,1.0,0.0,0.0,1.0,1.0,6338,35,6338,47
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56003.0,Big Horn,0.0,0.0,0.0,0.0,0.0,6523,36,6523,48
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56007.0,Carbon,1.0,0.0,0.0,1.0,1.0,6830,37,6830,49
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56005.0,Campbell,1.0,0.0,0.0,1.0,1.0,6862,38,6862,50
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56001.0,Albany,0.0,0.0,0.0,0.0,0.0,7110,39,7110,51
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56031.0,Platte,0.0,0.0,0.0,0.0,0.0,7122,40,7122,52
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56041.0,Uinta,0.0,0.0,0.0,0.0,0.0,7164,41,7164,53
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56043.0,Washakie,0.0,0.0,0.0,0.0,0.0,7280,42,7280,54
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56045.0,Weston,0.0,0.0,0.0,0.0,0.0,7412,43,7412,55
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56027.0,Niobrara,0.0,0.0,0.0,0.0,0.0,7845,44,7845,56
2020-03-23 23:19:34,43.1700264,-107.5685348,US,Wyoming,56025.0,Natrona,1.0,0.0,0.0,1.0,1.0,7873,45,7873,57
2020-03-23 23:19:34,43.484913299999995,-71.6553992,US,New Hampshire,33009.0,Grafton,15.0,0.0,0.0,15.0,15.0,4821,11,4821,23
2020-03-23 23:19:34,43.484913299999995,-71.6553992,US,New Hampshire,33007.0,Coos,0.0,0.0,0.0,0.0,0.0,4968,12,4968,24
2020-03-23 23:19:34,43.484913299999995,-71.6553992,US,New Hampshire,33015.0,Rockingham,28.0,0.0,0.0,28.0,28.0,5300,13,5300,25
2020-03-23 23:19:34,43.484913299999995,-71.6553992,US,New Hampshire,33017.0,Strafford,3.0,0.0,0.0,3.0,3.0,5364,14,5364,26
2020-03-23 23:19:34,43.484913299999995,-71.6553992,US,New Hampshire,33019.0,Sullivan,1.0,0.0,0.0,1.0,1.0,5371,15,5371,27
2020-03-23 23:19:34,43.484913299999995,-71.6553992,US,New Hampshire,33011.0,Hillsborough,16.0,1.0,0.0,15.0,15.0,5778,16,5778,28
2020-03-23 23:19:34,43.484913299999995,-71.6553992,US,New Hampshire,33001.0,Belknap,4.0,0.0,0.0,4.0,4.0,6446,17,6446,29
2020-03-23 23:19:34,43.484913299999995,-71.6553992,US,New Hampshire,33003.0,Carroll,6.0,0.0,0.0,6.0,6.0,6741,18,6741,30
2020-03-23 23:19:34,43.484913299999995,-71.6553992,US,New Hampshire,33005.0,Cheshire,1.0,0.0,0.0,1.0,1.0,6753,19,6753,31
2020-03-23 23:19:34,43.484913299999995,-71.6553992,US,New Hampshire,0.0,Unassigned,23.0,0.0,0.0,23.0,23.0,7178,20,7178,32
2020-03-23 23:19:34,43.484913299999995,-71.6553992,US,New Hampshire,33013.0,Merrimack,4.0,0.0,0.0,4.0,4.0,7559,21,7559,33
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26049.0,Genesee,23.0,0.0,0.0,23.0,23.0,4750,83,4750,95
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26053.0,Gogebic,0.0,0.0,0.0,0.0,0.0,4767,84,4767,96
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26051.0,Gladwin,1.0,0.0,0.0,1.0,1.0,4778,85,4778,97
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26057.0,Gratiot,0.0,0.0,0.0,0.0,0.0,4784,86,4784,98
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26055.0,Grand Traverse,1.0,0.0,0.0,1.0,1.0,4830,87,4830,99
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26045.0,Eaton,2.0,0.0,0.0,2.0,2.0,4897,88,4897,100
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26035.0,Clare,1.0,0.0,0.0,1.0,1.0,5010,89,5010,101
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26033.0,Chippewa,1.0,0.0,0.0,1.0,1.0,5027,90,5027,102
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26037.0,Clinton,2.0,0.0,0.0,2.0,2.0,5098,91,5098,103
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26143.0,Roscommon,1.0,0.0,0.0,1.0,1.0,5161,92,5161,104
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26151.0,Sanilac,0.0,0.0,0.0,0.0,0.0,5174,93,5174,105
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26145.0,Saginaw,2.0,0.0,0.0,2.0,2.0,5290,94,5290,106
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26155.0,Shiawassee,0.0,0.0,0.0,0.0,0.0,5323,95,5323,107
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26153.0,Schoolcraft,0.0,0.0,0.0,0.0,0.0,5326,96,5326,108
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26095.0,Luce,0.0,0.0,0.0,0.0,0.0,5348,97,5348,109
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26047.0,Emmet,1.0,0.0,0.0,1.0,1.0,5423,98,5423,110
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26149.0,St. Joseph,0.0,0.0,0.0,0.0,0.0,5515,99,5515,111
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26147.0,St. Clair,7.0,0.0,0.0,7.0,7.0,5529,100,5529,112
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26087.0,Lapeer,0.0,0.0,0.0,0.0,0.0,5647,101,5647,113
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26089.0,Leelanau,1.0,0.0,0.0,1.0,1.0,5652,102,5652,114
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26091.0,Lenawee,0.0,0.0,0.0,0.0,0.0,5681,103,5681,115
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26061.0,Houghton,0.0,0.0,0.0,0.0,0.0,5738,104,5738,116
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26065.0,Ingham,12.0,0.0,0.0,12.0,12.0,5772,105,5772,117
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26059.0,Hillsdale,0.0,0.0,0.0,0.0,0.0,5777,106,5777,118
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26063.0,Huron,0.0,0.0,0.0,0.0,0.0,5821,107,5821,119
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26075.0,Jackson,1.0,0.0,0.0,1.0,1.0,5909,108,5909,120
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26067.0,Ionia,0.0,0.0,0.0,0.0,0.0,5916,109,5916,121
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26069.0,Iosco,0.0,0.0,0.0,0.0,0.0,5917,110,5917,122
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26071.0,Iron,0.0,0.0,0.0,0.0,0.0,5922,111,5922,123
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26073.0,Isabella,0.0,0.0,0.0,0.0,0.0,5927,112,5927,124
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26083.0,Keweenaw,0.0,0.0,0.0,0.0,0.0,5996,113,5996,125
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26041.0,Delta,0.0,0.0,0.0,0.0,0.0,6082,114,6082,126
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26039.0,Crawford,0.0,0.0,0.0,0.0,0.0,6097,115,6097,127
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26043.0,Dickinson,0.0,0.0,0.0,0.0,0.0,6111,116,6111,128
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26077.0,Kalamazoo,3.0,0.0,0.0,3.0,3.0,6165,117,6165,129
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26079.0,Kalkaska,0.0,0.0,0.0,0.0,0.0,6167,118,6167,130
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26093.0,Livingston,9.0,0.0,0.0,9.0,9.0,6195,119,6195,131
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26081.0,Kent,28.0,1.0,0.0,27.0,27.0,6226,120,6226,132
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26085.0,Lake,0.0,0.0,0.0,0.0,0.0,6273,121,6273,133
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26129.0,Ogemaw,0.0,0.0,0.0,0.0,0.0,6390,122,6390,134
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26019.0,Benzie,0.0,0.0,0.0,0.0,0.0,6468,123,6468,135
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26021.0,Berrien,5.0,0.0,0.0,5.0,5.0,6474,124,6474,136
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26137.0,Otsego,3.0,0.0,0.0,3.0,3.0,6630,125,6630,137
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26139.0,Ottawa,11.0,0.0,0.0,11.0,11.0,6633,126,6633,138
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,0.0,Out of MI,4.0,0.0,0.0,4.0,4.0,6640,127,6640,139
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26135.0,Oscoda,0.0,0.0,0.0,0.0,0.0,6645,128,6645,140
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26133.0,Osceola,0.0,0.0,0.0,0.0,0.0,6647,129,6647,141
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26125.0,Oakland,329.0,4.0,0.0,325.0,325.0,6667,130,6667,142
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26127.0,Oceana,0.0,0.0,0.0,0.0,0.0,6670,131,6670,143
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26131.0,Ontonagon,0.0,0.0,0.0,0.0,0.0,6699,132,6699,144
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26027.0,Cass,0.0,0.0,0.0,0.0,0.0,6750,133,6750,145
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26031.0,Cheboygan,0.0,0.0,0.0,0.0,0.0,6767,134,6767,146
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26011.0,Arenac,0.0,0.0,0.0,0.0,0.0,6785,135,6785,147
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26029.0,Charlevoix,2.0,0.0,0.0,2.0,2.0,6890,136,6890,148
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26025.0,Calhoun,3.0,0.0,0.0,3.0,3.0,6900,137,6900,149
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26023.0,Branch,0.0,0.0,0.0,0.0,0.0,6945,138,6945,150
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26005.0,Allegan,1.0,0.0,0.0,1.0,1.0,6954,139,6954,151
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26007.0,Alpena,0.0,0.0,0.0,0.0,0.0,6966,140,6966,152
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26013.0,Baraga,0.0,0.0,0.0,0.0,0.0,7040,141,7040,153
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26017.0,Bay,2.0,0.0,0.0,2.0,2.0,7064,142,7064,154
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26015.0,Barry,1.0,0.0,0.0,1.0,1.0,7071,143,7071,155
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26003.0,Alger,0.0,0.0,0.0,0.0,0.0,7082,144,7082,156
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26009.0,Antrim,0.0,0.0,0.0,0.0,0.0,7095,145,7095,157
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26001.0,Alcona,0.0,0.0,0.0,0.0,0.0,7104,146,7104,158
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26157.0,Tuscola,1.0,0.0,0.0,1.0,1.0,7157,147,7157,159
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26117.0,Montcalm,1.0,0.0,0.0,1.0,1.0,7257,148,7257,160
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26159.0,Van Buren,0.0,0.0,0.0,0.0,0.0,7307,149,7307,161
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26163.0,Wayne,638.0,8.0,0.0,630.0,630.0,7355,150,7355,162
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26161.0,Washtenaw,42.0,0.0,0.0,42.0,42.0,7368,151,7368,163
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26165.0,Wexford,1.0,0.0,0.0,1.0,1.0,7414,152,7414,164
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26115.0,Monroe,7.0,0.0,0.0,7.0,7.0,7520,153,7520,165
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26107.0,Mecosta,0.0,0.0,0.0,0.0,0.0,7531,154,7531,166
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26097.0,Mackinac,0.0,0.0,0.0,0.0,0.0,7573,155,7573,167
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26099.0,Macomb,175.0,2.0,0.0,173.0,173.0,7574,156,7574,168
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26109.0,Menominee,0.0,0.0,0.0,0.0,0.0,7594,157,7594,169
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26141.0,Presque Isle,0.0,0.0,0.0,0.0,0.0,7623,158,7623,170
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26105.0,Mason,0.0,0.0,0.0,0.0,0.0,7679,159,7679,171
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26103.0,Marquette,0.0,0.0,0.0,0.0,0.0,7718,160,7718,172
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26113.0,Missaukee,0.0,0.0,0.0,0.0,0.0,7721,161,7721,173
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26123.0,Newaygo,1.0,0.0,0.0,1.0,1.0,7763,162,7763,174
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26119.0,Montmorency,0.0,0.0,0.0,0.0,0.0,7778,163,7778,175
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26111.0,Midland,5.0,0.0,0.0,5.0,5.0,7796,164,7796,176
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26121.0,Muskegon,1.0,0.0,0.0,1.0,1.0,7836,165,7836,177
2020-03-23 23:19:34,43.6211955,-84.6824346,US,Michigan,26101.0,Manistee,0.0,0.0,0.0,0.0,0.0,7861,166,7861,178
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16047.0,Gooding,0.0,0.0,0.0,0.0,0.0,4774,44,4774,56
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16045.0,Gem,0.0,0.0,0.0,0.0,0.0,4789,45,4789,57
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16033.0,Clark,0.0,0.0,0.0,0.0,0.0,5006,46,5006,58
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16043.0,Fremont,0.0,0.0,0.0,0.0,0.0,5065,47,5065,59
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16041.0,Franklin,0.0,0.0,0.0,0.0,0.0,5066,48,5066,60
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16035.0,Clearwater,0.0,0.0,0.0,0.0,0.0,5103,49,5103,61
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16079.0,Shoshone,0.0,0.0,0.0,0.0,0.0,5254,50,5254,62
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16039.0,Elmore,0.0,0.0,0.0,0.0,0.0,5387,51,5387,63
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16081.0,Teton,2.0,0.0,0.0,2.0,2.0,5446,52,5446,64
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16057.0,Latah,0.0,0.0,0.0,0.0,0.0,5664,53,5664,65
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16059.0,Lemhi,0.0,0.0,0.0,0.0,0.0,5704,54,5704,66
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16061.0,Lewis,0.0,0.0,0.0,0.0,0.0,5713,55,5713,67
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16049.0,Idaho,0.0,0.0,0.0,0.0,0.0,5802,56,5802,68
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16051.0,Jefferson,0.0,0.0,0.0,0.0,0.0,5889,57,5889,69
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16037.0,Custer,0.0,0.0,0.0,0.0,0.0,6005,58,6005,70
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16063.0,Lincoln,0.0,0.0,0.0,0.0,0.0,6213,59,6213,71
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16055.0,Kootenai,6.0,0.0,0.0,6.0,6.0,6233,60,6233,72
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16053.0,Jerome,0.0,0.0,0.0,0.0,0.0,6282,61,6282,73
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16073.0,Owyhee,0.0,0.0,0.0,0.0,0.0,6334,62,6334,74
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16009.0,Benewah,0.0,0.0,0.0,0.0,0.0,6443,63,6443,75
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16071.0,Oneida,0.0,0.0,0.0,0.0,0.0,6475,64,6475,76
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16013.0,Blaine,35.0,0.0,0.0,35.0,35.0,6480,65,6480,77
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16075.0,Payette,0.0,0.0,0.0,0.0,0.0,6495,66,6495,78
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16015.0,Boise,0.0,0.0,0.0,0.0,0.0,6500,67,6500,79
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16011.0,Bingham,2.0,0.0,0.0,2.0,2.0,6501,68,6501,80
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16017.0,Bonner,0.0,0.0,0.0,0.0,0.0,6506,69,6506,81
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16019.0,Bonneville,0.0,0.0,0.0,0.0,0.0,6508,70,6508,82
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16031.0,Cassia,1.0,0.0,0.0,1.0,1.0,6809,71,6809,83
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16029.0,Caribou,0.0,0.0,0.0,0.0,0.0,6828,72,6828,84
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16027.0,Canyon,3.0,0.0,0.0,3.0,3.0,6859,73,6859,85
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16023.0,Butte,0.0,0.0,0.0,0.0,0.0,6874,74,6874,86
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16025.0,Camas,0.0,0.0,0.0,0.0,0.0,6913,75,6913,87
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16021.0,Boundary,0.0,0.0,0.0,0.0,0.0,6972,76,6972,88
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16005.0,Bannock,2.0,0.0,0.0,2.0,2.0,7032,77,7032,89
