Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-03-22 23:48:00,-22.1646782,144.58449030000003,Australia,Queensland,0.0,0,259.0,0.0,8.0,259.0,251.0,316,0,316,52
2020-03-22 23:48:00,-19.851610100000002,133.2303375,Australia,Northern Territory,0.0,0,5.0,0.0,0.0,5.0,5.0,319,0,319,18
2020-03-22 23:48:00,0.0,0.0,Australia,External territories,0.0,0,0.0,0.0,0.0,0.0,0.0,320,6756,320,0
2020-03-22 23:48:00,0.0,0.0,Canada,Diamond Princess,0.0,0,0.0,1.0,0.0,-1.0,-1.0,246,6757,246,0
2020-03-22 23:48:00,45.1960403,-63.1653789,Canada,Nova Scotia,0.0,0,28.0,0.0,0.0,28.0,28.0,252,0,252,6
2020-03-22 23:48:00,46.500283,-66.75018299999999,Canada,New Brunswick,0.0,0,17.0,0.0,0.0,17.0,17.0,245,0,245,11
2020-03-22 23:48:00,46.50354535,-63.59551713991449,Canada,Prince Edward Island,0.0,0,3.0,0.0,0.0,3.0,3.0,248,0,248,7
2020-03-22 23:48:00,49.28232185,-123.13686849714459,Canada,Grand Princess,0.0,0,13.0,0.0,0.0,13.0,13.0,244,0,244,7
2020-03-22 23:48:00,50.000678,-86.000977,Canada,Ontario,0.0,0,425.0,5.0,0.0,420.0,420.0,242,0,242,22
2020-03-22 23:48:00,52.4760892,-71.8258668,Canada,Quebec,0.0,0,219.0,4.0,0.0,215.0,215.0,247,0,247,13
2020-03-22 23:48:00,53.821732700000005,-61.2295532,Canada,Newfoundland and Labrador,0.0,0,9.0,0.0,0.0,9.0,9.0,249,0,249,7
2020-03-22 23:48:00,55.001251,-125.00244099999999,Canada,British Columbia,0.0,0,424.0,10.0,0.0,414.0,414.0,243,0,243,54
2020-03-22 23:48:00,55.001251,-115.00213600000001,Canada,Alberta,0.0,0,259.0,1.0,0.0,258.0,258.0,254,0,254,13
2020-03-22 23:48:00,55.001251,-97.001038,Canada,Manitoba,0.0,0,20.0,0.0,0.0,20.0,20.0,251,0,251,9
2020-03-22 23:48:00,55.5321257,-106.1412243,Canada,Saskatchewan,0.0,0,52.0,0.0,0.0,52.0,52.0,253,0,253,9
2020-03-22 23:48:00,65.00000039999999,-118.0,Canada,Northwest Territories,0.0,0,1.0,0.0,0.0,1.0,1.0,250,0,250,1
2020-03-23 00:06:26,48.000004700000005,127.99999199999999,China,Heilongjiang,0.0,0,484.0,13.0,465.0,471.0,6.0,1950,1,1950,61
2020-03-23 00:50:24,26.5450001,117.84277800000001,China,Fujian,0.0,0,313.0,1.0,295.0,312.0,17.0,1951,1,1951,61
2020-03-23 00:54:48,40.997519700000005,122.99554690000001,China,Liaoning,0.0,0,127.0,2.0,124.0,125.0,1.0,1952,1,1952,61
2020-03-23 00:54:48,40.997519700000005,122.99554690000001,China,Liaoning,0.0,0,127.0,2.0,124.0,125.0,1.0,1953,2,1953,62
2020-03-23 00:54:48,40.997519700000005,122.99554690000001,China,Liaoning,0.0,0,127.0,2.0,124.0,125.0,1.0,1954,3,1954,63
2020-03-23 01:08:15,29.000000099999998,119.9999999,China,Zhejiang,0.0,0,1238.0,1.0,1221.0,1237.0,16.0,1955,1,1955,61
2020-03-23 01:11:34,34.0000001,113.9999999,China,Henan,0.0,0,1274.0,22.0,1250.0,1252.0,2.0,1956,1,1956,61
2020-03-23 01:11:34,34.0000001,113.9999999,China,Henan,0.0,0,1274.0,22.0,1250.0,1252.0,2.0,1957,2,1957,62
2020-03-23 01:11:34,34.0000001,113.9999999,China,Henan,0.0,0,1274.0,22.0,1250.0,1252.0,2.0,1958,3,1958,63
2020-03-23 01:27:01,28.0,116.0,China,Jiangxi,0.0,0,936.0,1.0,934.0,935.0,1.0,1959,1,1959,61
2020-03-23 01:27:01,28.0,116.0,China,Jiangxi,0.0,0,936.0,1.0,934.0,935.0,1.0,1960,2,1960,62
2020-03-23 01:27:01,28.0,116.0,China,Jiangxi,0.0,0,936.0,1.0,934.0,935.0,1.0,1961,3,1961,63
2020-03-23 01:53:35,39.0000001,116.0,China,Hebei,0.0,0,319.0,6.0,310.0,313.0,3.0,1962,1,1962,63
2020-03-23 01:53:35,39.0000001,116.0,China,Hebei,0.0,0,319.0,6.0,310.0,313.0,3.0,1963,2,1963,64
2020-03-23 01:53:35,39.0000001,116.0,China,Hebei,0.0,0,319.0,6.0,310.0,313.0,3.0,1964,3,1964,65
2020-03-23 01:58:00,33.0000001,119.9999999,China,Jiangsu,0.0,0,633.0,0.0,631.0,633.0,2.0,1965,1,1965,61
2020-03-23 02:45:51,22.175760500000003,113.5514142,China,Macau,0.0,0,24.0,0.0,10.0,24.0,14.0,1966,1,1966,12
2020-03-23 03:57:57,39.1235635,117.1980785,China,Tianjin,0.0,0,141.0,3.0,133.0,138.0,5.0,1967,1,1967,61
2020-03-23 05:06:15,31.15172525,112.87832224656044,China,Hubei,0.0,0,67800.0,3153.0,59882.0,64647.0,4765.0,1968,1,1968,61
2020-03-23 06:45:13,23.973937399999997,120.9820179,Taiwan*,Taiwan*,0.0,0,195.0,2.0,28.0,193.0,165.0,12,1,12,12
2020-03-23 07:08:37,39.906217,116.3912757,China,Beijing,0.0,0,537.0,8.0,401.0,529.0,128.0,1969,1,1969,61
2020-03-23 10:06:18,22.2793278,114.16281310000001,China,Hong Kong,0.0,0,356.0,4.0,100.0,352.0,252.0,1970,1,1970,12
2020-03-23 10:21:49,23.135769399999997,113.19826880000001,China,Guangdong,0.0,0,1415.0,8.0,1332.0,1407.0,75.0,1971,1,1971,61
2020-03-23 10:26:15,36.0000001,118.9999999,China,Shandong,0.0,0,768.0,7.0,752.0,761.0,9.0,1972,1,1972,61
2020-03-23 10:26:15,36.0000001,118.9999999,China,Shandong,0.0,0,768.0,7.0,752.0,761.0,9.0,1973,2,1973,62
2020-03-23 14:18:01,31.232275800000004,121.4692071,China,Shanghai,0.0,0,404.0,4.0,329.0,400.0,71.0,1974,1,1974,61
2020-03-23 23:19:21,-41.5000831,172.83440769999999,New Zealand,New Zealand,0.0,0,102.0,0.0,0.0,102.0,102.0,24,3,24,24
2020-03-23 23:19:21,-34.9964963,-64.9672817,Argentina,Argentina,0.0,0,266.0,4.0,27.0,262.0,235.0,20,1,20,20
2020-03-23 23:19:21,-32.8755548,-56.0201525,Uruguay,Uruguay,0.0,0,158.0,0.0,0.0,158.0,158.0,9,1,9,9
2020-03-23 23:19:21,-31.7613365,-71.3187697,Chile,Chile,0.0,0,746.0,2.0,11.0,744.0,733.0,20,1,20,20
2020-03-23 23:19:21,-28.816623600000003,24.991639000000003,South Africa,South Africa,0.0,0,402.0,0.0,4.0,402.0,398.0,18,1,18,18
2020-03-23 23:19:21,-26.562480600000004,31.399131699999998,Eswatini,Eswatini,0.0,0,4.0,0.0,0.0,4.0,4.0,9,1,9,9
2020-03-23 23:19:21,-23.3165935,-58.169344499999994,Paraguay,Paraguay,0.0,0,22.0,1.0,0.0,21.0,21.0,15,1,15,15
2020-03-23 23:19:21,-23.2335499,17.323110699999997,Namibia,Namibia,0.0,0,4.0,0.0,0.0,4.0,4.0,9,1,9,9
2020-03-23 23:19:21,-21.1309332,55.526577100000004,France,Reunion,0.0,0,71.0,0.0,1.0,71.0,70.0,133,1,133,6
2020-03-23 23:19:21,-20.4542886,164.55660583077983,France,New Caledonia,0.0,0,8.0,0.0,0.0,8.0,8.0,130,1,130,4
2020-03-23 23:19:21,-20.2759451,57.5703566,Mauritius,Mauritius,0.0,0,36.0,2.0,0.0,34.0,34.0,5,1,5,5
2020-03-23 23:19:21,-19.302232999999998,34.9144977,Mozambique,Mozambique,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-03-23 23:19:21,-18.9249604,46.441642200000004,Madagascar,Madagascar,0.0,0,12.0,0.0,0.0,12.0,12.0,3,1,3,3
2020-03-23 23:19:21,-18.4554963,29.746841399999997,Zimbabwe,Zimbabwe,0.0,0,3.0,1.0,0.0,2.0,2.0,3,1,3,3
2020-03-23 23:19:21,-18.123969600000002,179.0122737,Fiji,Fiji,0.0,0,3.0,0.0,0.0,3.0,3.0,4,1,4,4
2020-03-23 23:19:21,-17.056869600000002,-64.9912286,Bolivia,Bolivia,0.0,0,27.0,0.0,0.0,27.0,27.0,12,1,12,12
2020-03-23 23:19:21,-16.03442485,-146.0490931059517,France,French Polynesia,0.0,0,19874.0,860.0,2200.0,19014.0,16814.0,129,1,129,10
2020-03-23 23:19:21,-14.5186239,27.5599164,Zambia,Zambia,0.0,0,3.0,0.0,0.0,3.0,3.0,5,1,5,5
2020-03-23 23:19:21,-12.823048,45.1520755,France,Mayotte,0.0,0,24.0,0.0,0.0,24.0,24.0,131,1,131,8
2020-03-23 23:19:21,-11.877576800000002,17.5691241,Angola,Angola,0.0,0,3.0,0.0,0.0,3.0,3.0,3,1,3,3
2020-03-23 23:19:21,-10.333333300000001,-53.2,Brazil,Brazil,0.0,0,1924.0,34.0,2.0,1890.0,1888.0,27,6,27,27
2020-03-23 23:19:21,-8.5151979,125.83757560000001,Timor-Leste,Timor-Leste,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-03-23 23:19:21,-6.8699697,-75.0458515,Peru,Peru,0.0,0,395.0,5.0,1.0,390.0,389.0,17,1,17,17
2020-03-23 23:19:21,-6.5247123,35.7878438,Tanzania,Tanzania,0.0,0,12.0,0.0,0.0,12.0,12.0,7,1,7,7
2020-03-23 23:19:21,-5.6816069,144.2489081,Papua New Guinea,Papua New Guinea,0.0,0,1.0,0.0,0.0,1.0,1.0,3,1,3,3
2020-03-23 23:19:21,-4.6574976999999995,55.45401460000001,Seychelles,Seychelles,0.0,0,7.0,0.0,0.0,7.0,7.0,9,1,9,9
2020-03-23 23:19:21,-2.9814344,23.822263600000003,Congo (Kinshasa),Congo (Kinshasa),0.0,0,36.0,1.0,0.0,35.0,35.0,12,1,12,12
2020-03-23 23:19:21,-2.4833826,117.89028529999999,Indonesia,Indonesia,0.0,0,579.0,49.0,30.0,530.0,500.0,21,1,21,21
2020-03-23 23:19:21,-1.9646631,30.064435800000002,Rwanda,Rwanda,0.0,0,36.0,0.0,0.0,36.0,36.0,9,1,9,9
2020-03-23 23:19:21,-1.3397668,-79.3666965,Ecuador,Ecuador,0.0,0,981.0,18.0,3.0,963.0,960.0,22,1,22,22
2020-03-23 23:19:21,-0.8999695,11.689969900000001,Gabon,Gabon,0.0,0,5.0,1.0,0.0,4.0,4.0,9,1,9,9
2020-03-23 23:19:21,-0.7264326999999999,15.6419155,Congo (Brazzaville),Congo (Brazzaville),0.0,0,4.0,0.0,0.0,4.0,4.0,8,1,8,8
2020-03-23 23:19:21,0.0,0.0,Cruise Ship,Diamond Princess,0.0,0,712.0,8.0,567.0,704.0,137.0,12,6758,12,12
2020-03-23 23:19:21,0.0,0.0,Holy See,Holy See,0.0,0,1.0,0.0,0.0,1.0,1.0,13,6760,13,13
2020-03-23 23:19:21,0.0,0.0,United Kingdom,Cayman Islands,0.0,0,5.0,1.0,0.0,4.0,4.0,61,6761,61,7
2020-03-23 23:19:21,0.0,0.0,United Kingdom,Channel Islands,0.0,0,36.0,0.0,0.0,36.0,36.0,59,6759,59,12
2020-03-23 23:19:21,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,509.0,2.0,152.0,507.0,355.0,60,39,60,60
2020-03-23 23:19:21,1.4419683,38.431397499999996,Kenya,Kenya,0.0,0,16.0,0.0,0.0,16.0,16.0,10,1,10,10
2020-03-23 23:19:21,1.5333553999999998,32.2166578,Uganda,Uganda,0.0,0,9.0,0.0,0.0,9.0,9.0,2,1,2,2
2020-03-23 23:19:21,1.6131719999999998,10.5170357,Equatorial Guinea,Equatorial Guinea,0.0,0,9.0,0.0,0.0,9.0,9.0,8,1,8,8
2020-03-23 23:19:21,2.8894433999999998,-73.78389200000001,Colombia,Colombia,0.0,0,277.0,3.0,3.0,274.0,271.0,18,2,18,18
2020-03-23 23:19:21,4.0039882,-52.999998,France,French Guiana,0.0,0,20.0,0.0,6.0,20.0,14.0,128,1,128,8
2020-03-23 23:19:21,4.1413025,-56.07711870000001,Suriname,Suriname,0.0,0,5.0,0.0,0.0,5.0,5.0,9,1,9,9
2020-03-23 23:19:21,4.4137154999999995,114.5653908,Brunei,Brunei,0.0,0,91.0,0.0,2.0,91.0,89.0,14,1,14,14
2020-03-23 23:19:21,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,1518.0,14.0,159.0,1504.0,1345.0,59,38,59,59
2020-03-23 23:19:21,4.6125522000000005,13.153581099999998,Cameroon,Cameroon,0.0,0,56.0,0.0,2.0,56.0,54.0,17,1,17,17
2020-03-23 23:19:21,4.7064352,73.3287853,Maldives,Maldives,0.0,0,13.0,0.0,5.0,13.0,8.0,15,1,15,15
2020-03-23 23:19:21,4.8417097,-58.64168910000001,Guyana,Guyana,0.0,0,20.0,1.0,0.0,19.0,19.0,11,1,11,11
2020-03-23 23:19:21,5.7499721,-9.3658524,Liberia,Liberia,0.0,0,3.0,0.0,0.0,3.0,3.0,7,1,7,7
2020-03-23 23:19:21,7.0323598,19.9981227,Central African Republic,Central African Republic,0.0,0,3.0,0.0,0.0,3.0,3.0,8,1,8,8
2020-03-23 23:19:21,7.555494199999999,80.7137847,Sri Lanka,Sri Lanka,0.0,0,97.0,0.0,2.0,97.0,95.0,56,35,56,56
2020-03-23 23:19:21,7.9897371,-5.5679457999999995,Cote d'Ivoire,Cote d'Ivoire,0.0,0,25.0,0.0,2.0,25.0,23.0,12,2,12,12
2020-03-23 23:19:21,8.0018709,-66.1109318,Venezuela,Venezuela,0.0,0,77.0,0.0,15.0,77.0,62.0,9,1,9,9
2020-03-23 23:19:21,8.0300284,-1.0800271000000001,Ghana,Ghana,0.0,0,27.0,2.0,0.0,25.0,25.0,9,1,9,9
2020-03-23 23:19:21,8.3676771,49.083416,Somalia,Somalia,0.0,0,1.0,0.0,0.0,1.0,1.0,7,1,7,7
2020-03-23 23:19:21,8.7800265,1.0199764999999998,Togo,Togo,0.0,0,18.0,0.0,0.0,18.0,18.0,17,1,17,17
2020-03-23 23:19:21,8.9714493,-79.53418020000001,Panama,Panama,0.0,0,313.0,3.0,1.0,310.0,309.0,13,1,13,13
2020-03-23 23:19:21,9.5293472,2.2584408,Benin,Benin,0.0,0,5.0,0.0,0.0,5.0,5.0,7,1,7,7
2020-03-23 23:19:21,9.6000359,7.999972099999999,Nigeria,Nigeria,0.0,0,40.0,1.0,2.0,39.0,37.0,24,3,24,24
2020-03-23 23:19:21,10.211670199999999,38.6521203,Ethiopia,Ethiopia,0.0,0,11.0,0.0,0.0,11.0,11.0,10,1,10,10
2020-03-23 23:19:21,10.2735633,-84.0739102,Costa Rica,Costa Rica,0.0,0,158.0,2.0,2.0,156.0,154.0,17,1,17,17
2020-03-23 23:19:21,10.7226226,-10.7083587,Guinea,Guinea,0.0,0,4.0,0.0,0.0,4.0,4.0,10,1,10,10
2020-03-23 23:19:21,10.8677845,-60.9821067,Trinidad and Tobago,Trinidad and Tobago,0.0,0,51.0,0.0,0.0,51.0,51.0,9,1,9,9
2020-03-23 23:19:21,11.8145966,42.8453061,Djibouti,Djibouti,0.0,0,3.0,0.0,0.0,3.0,3.0,5,1,5,5
2020-03-23 23:19:21,12.075308300000001,-1.6880313999999998,Burkina Faso,Burkina Faso,0.0,0,99.0,4.0,5.0,95.0,90.0,13,1,13,13
2020-03-23 23:19:21,12.136037400000001,-61.69040450000001,Grenada,Grenada,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-03-23 23:19:21,12.1845,-68.9640875031406,Netherlands,Curacao,0.0,0,4.0,1.0,0.0,3.0,3.0,41,1,41,7
2020-03-23 23:19:21,12.4902998,-69.96098420000001,Netherlands,Aruba,0.0,0,9.0,0.0,1.0,9.0,8.0,40,1,40,5
2020-03-23 23:19:21,12.609015699999999,-85.29369109999999,Nicaragua,Nicaragua,0.0,0,2.0,0.0,0.0,2.0,2.0,4,1,4,4
2020-03-23 23:19:21,12.750348599999999,122.7312101,Philippines,Philippines,0.0,0,462.0,33.0,18.0,429.0,411.0,54,33,54,54
2020-03-23 23:19:21,12.90447,-61.2765569,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,0.0,0,1.0,0.0,0.0,1.0,1.0,9,1,9,9
2020-03-23 23:19:21,13.1500331,-59.52503050000001,Barbados,Barbados,0.0,0,17.0,0.0,0.0,17.0,17.0,6,1,6,6
2020-03-23 23:19:21,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,123.0,0.0,17.0,123.0,106.0,59,39,59,59
2020-03-23 23:19:21,13.470061999999999,-15.4900464,Gambia,Gambia,0.0,0,2.0,1.0,0.0,1.0,1.0,1,1,1,1
2020-03-23 23:19:21,13.5066394,104.869423,Cambodia,Cambodia,0.0,0,87.0,0.0,2.0,87.0,85.0,56,35,56,56
2020-03-23 23:19:21,13.800038199999998,-88.9140683,El Salvador,El Salvador,0.0,0,3.0,0.0,0.0,3.0,3.0,4,1,4,4
2020-03-23 23:19:21,13.8250489,-60.975035999999996,Saint Lucia,Saint Lucia,0.0,0,3.0,0.0,0.0,3.0,3.0,9,1,9,9
2020-03-23 23:19:21,14.475060699999998,-14.452961199999999,Senegal,Senegal,0.0,0,79.0,0.0,8.0,79.0,71.0,21,1,21,21
2020-03-23 23:19:21,14.584444400000002,29.4917691,Sudan,Sudan,0.0,0,2.0,1.0,0.0,1.0,1.0,10,1,10,10
2020-03-23 23:19:21,14.6113732,-60.9620777,France,Martinique,0.0,0,53.0,1.0,0.0,52.0,52.0,132,1,132,1
2020-03-23 23:19:21,14.8971921,100.83273,Thailand,Thailand,0.0,0,721.0,1.0,52.0,720.0,668.0,61,40,61,61
2020-03-23 23:19:21,15.2572432,-86.0755145,Honduras,Honduras,0.0,0,27.0,0.0,0.0,27.0,27.0,12,1,12,12
2020-03-23 23:19:21,15.613413699999999,19.015617199999998,Chad,Chad,0.0,0,1.0,0.0,0.0,1.0,1.0,4,1,4,4
2020-03-23 23:19:21,15.635608800000002,-89.8988087,Guatemala,Guatemala,0.0,0,20.0,1.0,0.0,19.0,19.0,9,1,9,9
2020-03-23 23:19:21,15.950031900000003,37.999966799999996,Eritrea,Eritrea,0.0,0,1.0,0.0,0.0,1.0,1.0,2,1,2,2
2020-03-23 23:19:21,16.0000552,-24.0083947,Cabo Verde,Cabo Verde,0.0,0,3.0,0.0,0.0,3.0,3.0,3,1,3,3
2020-03-23 23:19:21,16.2490067,-61.565044400000005,France,Guadeloupe,0.0,0,62.0,1.0,0.0,61.0,61.0,134,1,134,7
2020-03-23 23:19:21,16.8259793,-88.7600927,Belize,Belize,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-03-23 23:19:21,17.223472100000002,-61.9554608,Antigua and Barbuda,Antigua and Barbuda,0.0,0,3.0,0.0,0.0,3.0,3.0,10,1,10,10
2020-03-23 23:19:21,17.7356214,9.323843199999999,Niger,Niger,0.0,0,3.0,0.0,0.0,3.0,3.0,3,1,3,3
2020-03-23 23:19:21,17.9036287,-62.811568843006896,France,Saint Barthelemy,0.0,0,3.0,0.0,0.0,3.0,3.0,135,1,135,12
2020-03-23 23:19:21,18.115295800000002,-77.1598454610168,Jamaica,Jamaica,0.0,0,19.0,1.0,2.0,18.0,16.0,12,1,12,12
2020-03-23 23:19:21,19.0974031,-70.30280259999999,Dominica,Dominica,0.0,0,2.0,0.0,0.0,2.0,2.0,1,3,1,1
2020-03-23 23:19:21,19.0974031,-70.30280259999999,Dominican Republic,Dominican Republic,0.0,0,245.0,3.0,3.0,242.0,239.0,22,2,22,22
2020-03-23 23:19:21,19.139995199999998,-72.35709720000001,Haiti,Haiti,0.0,0,6.0,0.0,0.0,6.0,6.0,3,1,3,3
2020-03-23 23:19:21,19.4326296,-99.1331785,Mexico,Mexico,0.0,0,316.0,3.0,4.0,313.0,309.0,25,4,25,25
2020-03-23 23:19:21,20.254038199999997,-9.2399263,Mauritania,Mauritania,0.0,0,2.0,0.0,0.0,2.0,2.0,9,1,9,9
2020-03-23 23:19:21,21.000028699999998,57.00369010000001,Oman,Oman,0.0,0,66.0,0.0,17.0,66.0,49.0,28,7,28,28
2020-03-23 23:19:21,22.3511148,78.6677428,India,India,0.0,0,499.0,10.0,34.0,489.0,455.0,53,32,53,53
2020-03-23 23:19:21,23.013133800000002,-80.8328748,Cuba,Cuba,0.0,0,40.0,1.0,0.0,39.0,39.0,11,1,11,11
2020-03-23 23:19:21,24.0002488,53.999482900000004,United Arab Emirates,United Arab Emirates,0.0,0,198.0,2.0,41.0,196.0,155.0,54,33,54,54
2020-03-23 23:19:21,24.4768783,90.2932426,Bangladesh,Bangladesh,0.0,0,33.0,3.0,5.0,30.0,25.0,15,1,15,15
2020-03-23 23:19:21,24.7736546,-78.0000547,Bahamas,Bahamas,0.0,0,4.0,0.0,0.0,4.0,4.0,1,1,1,1
2020-03-23 23:19:21,25.3336984,51.2295295,Qatar,Qatar,0.0,0,501.0,0.0,33.0,501.0,468.0,23,2,23,23
2020-03-23 23:19:21,25.624261800000003,42.352832799999995,Saudi Arabia,Saudi Arabia,0.0,0,562.0,0.0,19.0,562.0,543.0,21,1,21,21
2020-03-23 23:19:21,26.155124899999997,50.5344606,Bahrain,Bahrain,0.0,0,377.0,2.0,164.0,375.0,211.0,28,7,28,28
2020-03-23 23:19:21,26.254049300000002,29.2675469,Egypt,Egypt,0.0,0,366.0,19.0,68.0,347.0,279.0,38,17,38,38
2020-03-23 23:19:21,27.549511,90.5119273,Bhutan,Bhutan,0.0,0,2.0,0.0,0.0,2.0,2.0,17,1,17,17
2020-03-23 23:19:21,28.000027199999998,2.9999825,Algeria,Algeria,0.0,0,230.0,17.0,65.0,213.0,148.0,27,6,27,27
2020-03-23 23:19:21,28.108392900000002,84.0917139,Nepal,Nepal,0.0,0,2.0,0.0,1.0,2.0,1.0,58,37,58,58
2020-03-23 23:19:21,29.2733964,47.4979476,Kuwait,Kuwait,0.0,0,189.0,0.0,30.0,189.0,159.0,28,7,28,28
2020-03-23 23:19:21,30.3308401,71.247499,Pakistan,Pakistan,0.0,0,875.0,6.0,13.0,869.0,856.0,26,5,26,26
2020-03-23 23:19:21,31.1667049,36.941628,Jordan,Jordan,0.0,0,127.0,0.0,1.0,127.0,126.0,20,1,20,20
2020-03-23 23:19:21,31.1728205,-7.3362482,Morocco,Morocco,0.0,0,143.0,4.0,5.0,139.0,134.0,21,1,21,21
2020-03-23 23:19:21,31.531311300000002,34.8667654,Israel,Israel,0.0,0,1442.0,1.0,41.0,1441.0,1400.0,31,5,31,26
2020-03-23 23:19:21,32.6475314,54.56435160000001,Iran,Iran,0.0,0,23049.0,1812.0,8376.0,21237.0,12861.0,33,12,33,33
2020-03-23 23:19:21,33.0955793,44.174977500000004,Iraq,Iraq,0.0,0,266.0,23.0,62.0,243.0,181.0,29,7,29,28
2020-03-23 23:19:21,33.7680065,66.2385139,Afghanistan,Afghanistan,0.0,0,40.0,1.0,1.0,39.0,38.0,28,7,28,28
2020-03-23 23:19:21,33.8439408,9.400138,Tunisia,Tunisia,0.0,0,89.0,3.0,1.0,86.0,85.0,19,1,19,19
2020-03-23 23:19:21,33.875062899999996,35.843409,Lebanon,Lebanon,0.0,0,267.0,4.0,8.0,263.0,255.0,31,9,31,30
2020-03-23 23:19:21,34.6401861,39.0494106,Syria,Syria,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-03-23 23:19:21,34.982301799999995,33.1451285,Cyprus,Cyprus,0.0,0,116.0,1.0,3.0,115.0,112.0,14,1,14,14
2020-03-23 23:19:21,35.888599299999996,14.4476911,Malta,Malta,0.0,0,107.0,0.0,2.0,107.0,105.0,16,1,16,16
2020-03-23 23:19:21,36.5748441,139.2394179,Japan,Japan,0.0,0,1128.0,42.0,235.0,1086.0,851.0,61,40,61,61
2020-03-23 23:19:21,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,8961.0,111.0,3166.0,8850.0,5684.0,61,40,61,61
2020-03-23 23:19:21,38.959759399999996,34.9249653,Turkey,Turkey,0.0,0,1529.0,37.0,0.0,1492.0,1492.0,12,1,12,12
2020-03-23 23:19:21,38.995368299999996,21.987713199999998,Greece,Greece,0.0,0,695.0,17.0,29.0,678.0,649.0,26,5,26,26
2020-03-23 23:19:21,39.3262345,-4.838064900000001,Spain,Spain,0.0,0,35136.0,2311.0,3355.0,32825.0,29470.0,51,30,51,51
2020-03-23 23:19:21,40.0332629,-7.889626299999999,Portugal,Portugal,0.0,0,2060.0,23.0,14.0,2037.0,2023.0,21,1,21,21
2020-03-23 23:19:21,40.3936294,47.787250799999995,Azerbaijan,Azerbaijan,0.0,0,72.0,1.0,10.0,71.0,61.0,23,2,23,23
2020-03-23 23:19:21,40.7696272,44.6736646,Armenia,Armenia,0.0,0,235.0,0.0,2.0,235.0,233.0,22,1,22,22
2020-03-23 23:19:21,41.000028,19.9999619,Albania,Albania,0.0,0,104.0,4.0,2.0,100.0,98.0,14,1,14,14
2020-03-23 23:19:21,41.32373,63.9528098,Uzbekistan,Uzbekistan,0.0,0,46.0,0.0,0.0,46.0,46.0,8,1,8,8
2020-03-23 23:19:21,41.5089324,74.724091,Kyrgyzstan,Kyrgyzstan,0.0,0,16.0,0.0,0.0,16.0,16.0,5,1,5,5
2020-03-23 23:19:21,41.617121399999995,21.7168387,North Macedonia,North Macedonia,0.0,0,136.0,2.0,1.0,134.0,133.0,26,5,26,26
2020-03-23 23:19:21,41.6809707,44.02873820000001,Georgia,Georgia,0.0,0,61.0,0.0,8.0,61.0,53.0,26,5,26,26
2020-03-23 23:19:21,42.540716700000004,1.5732033,Andorra,Andorra,0.0,0,133.0,1.0,1.0,132.0,131.0,21,1,21,21
2020-03-23 23:19:21,42.6073975,25.4856617,Bulgaria,Bulgaria,0.0,0,201.0,3.0,3.0,198.0,195.0,15,1,15,15
2020-03-23 23:19:21,42.6384261,12.674297,Italy,Italy,0.0,0,63927.0,6077.0,7432.0,57850.0,50418.0,52,31,52,52
2020-03-23 23:19:21,42.9868853,19.518099199999998,Montenegro,Montenegro,0.0,0,27.0,1.0,0.0,26.0,26.0,6,1,6,6
2020-03-23 23:19:21,43.7311424,7.4197576000000005,Monaco,Monaco,0.0,0,23.0,0.0,1.0,23.0,22.0,23,2,23,23
2020-03-23 23:19:21,43.945862299999995,12.458306,San Marino,San Marino,0.0,0,187.0,20.0,4.0,167.0,163.0,25,4,25,25
2020-03-23 23:19:21,44.02432285,21.07657433209902,Serbia,Serbia,0.0,0,249.0,3.0,3.0,246.0,243.0,17,1,17,17
2020-03-23 23:19:21,44.305347600000005,17.596146700000002,Bosnia and Herzegovina,Bosnia and Herzegovina,0.0,0,132.0,1.0,2.0,131.0,129.0,18,1,18,18
2020-03-23 23:19:21,45.5643442,17.0118954,Croatia,Croatia,0.0,0,315.0,1.0,5.0,314.0,309.0,27,6,27,27
2020-03-23 23:19:21,45.813311299999995,14.4808369,Slovenia,Slovenia,0.0,0,442.0,3.0,0.0,439.0,439.0,18,1,18,18
2020-03-23 23:19:21,45.98521289999999,24.6859225,Romania,Romania,0.0,0,576.0,7.0,73.0,569.0,496.0,26,5,26,26
2020-03-23 23:19:21,46.7985624,8.231973599999998,Switzerland,Switzerland,0.0,0,8795.0,120.0,131.0,8675.0,8544.0,27,6,27,27
2020-03-23 23:19:21,46.825038799999994,103.8499736,Mongolia,Mongolia,0.0,0,10.0,0.0,0.0,10.0,10.0,13,1,13,13
2020-03-23 23:19:21,47.1416307,9.553152699999998,Liechtenstein,Liechtenstein,0.0,0,51.0,0.0,0.0,51.0,51.0,19,1,19,19
