Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Mozambique,3/26/20,7,0,,,2.0,,0.022396104869441102,,,,,508,MOZ,2020/03/26
Mozambique,3/27/20,7,0,,,0.0,,0.022396104869441102,,,,,508,MOZ,2020/03/27
Mozambique,3/28/20,8,0,,,1.0,,0.02559554842221841,,,,,508,MOZ,2020/03/28
Mozambique,3/29/20,8,0,,,0.0,,0.02559554842221841,,,,,508,MOZ,2020/03/29
Mozambique,3/30/20,8,0,,,0.0,,0.02559554842221841,,,,,508,MOZ,2020/03/30
Mozambique,3/31/20,8,0,,,0.0,,0.02559554842221841,,,,,508,MOZ,2020/03/31
Mozambique,4/1/20,10,0,,,2.0,,0.031994435527773014,,,,,508,MOZ,2020/04/01
Mozambique,4/2/20,10,0,,,0.0,,0.031994435527773014,,,,,508,MOZ,2020/04/02
Mozambique,4/3/20,10,0,,,0.0,,0.031994435527773014,,,,,508,MOZ,2020/04/03
Mozambique,4/4/20,10,0,,,0.0,,0.031994435527773014,,,,,508,MOZ,2020/04/04
Mozambique,4/5/20,10,0,,,0.0,,0.031994435527773014,,,,,508,MOZ,2020/04/05
Mozambique,4/6/20,10,0,,,0.0,,0.031994435527773014,,,,,508,MOZ,2020/04/06
Mozambique,4/7/20,10,0,,,0.0,,0.031994435527773014,,,,,508,MOZ,2020/04/07
Mozambique,4/8/20,17,0,,,7.0,,0.05439054039721412,,,,,508,MOZ,2020/04/08
Mozambique,4/9/20,17,0,,,0.0,,0.05439054039721412,,,,,508,MOZ,2020/04/09
Mozambique,4/10/20,20,0,,,3.0,,0.06398887105554601,,,,,508,MOZ,2020/04/10
Mozambique,4/11/20,20,0,,,0.0,,0.06398887105554601,,,,,508,MOZ,2020/04/11
Mozambique,4/12/20,21,0,,,1.0,,0.06718831460832332,,,,,508,MOZ,2020/04/12
Mozambique,4/13/20,21,0,,,0.0,,0.06718831460832332,,,,,508,MOZ,2020/04/13
Mozambique,4/14/20,28,0,,,7.0,,0.08958441947776442,,,,,508,MOZ,2020/04/14
Mozambique,4/15/20,29,0,,,1.0,,0.09278386303054173,,,,,508,MOZ,2020/04/15
Mozambique,4/16/20,31,0,,,2.0,,0.09918275013609633,,,,,508,MOZ,2020/04/16
Mozambique,4/17/20,34,0,,,3.0,,0.10878108079442823,,,,,508,MOZ,2020/04/17
Mozambique,4/18/20,35,0,,,1.0,,0.11198052434720554,,,,,508,MOZ,2020/04/18
Mozambique,4/19/20,39,0,,,4.0,,0.12477829855831475,,,,,508,MOZ,2020/04/19
Mozambique,4/20/20,39,0,,,0.0,,0.12477829855831475,,,,,508,MOZ,2020/04/20
Mozambique,4/21/20,39,0,,,0.0,,0.12477829855831475,,,,,508,MOZ,2020/04/21
Mozambique,4/22/20,41,0,,,2.0,,0.13117718566386935,,,,,508,MOZ,2020/04/22
Mozambique,4/23/20,46,0,,,5.0,,0.14717440342775584,,,,,508,MOZ,2020/04/23
Mozambique,4/24/20,65,0,,,19.0,,0.20796383093052456,,,,,508,MOZ,2020/04/24
Mozambique,4/25/20,70,0,,,5.0,,0.22396104869441108,,,,,508,MOZ,2020/04/25
Mozambique,4/26/20,76,0,,,6.0,,0.2431577100110749,,,,,508,MOZ,2020/04/26
Mozambique,4/27/20,76,0,,,0.0,,0.2431577100110749,,,,,508,MOZ,2020/04/27
Mozambique,4/28/20,76,0,,,0.0,,0.2431577100110749,,,,,508,MOZ,2020/04/28
Mozambique,4/29/20,76,0,,,0.0,,0.2431577100110749,,,,,508,MOZ,2020/04/29
Mozambique,4/30/20,76,0,,,0.0,,0.2431577100110749,,,,,508,MOZ,2020/04/30
Mozambique,5/1/20,79,0,,,3.0,,0.2527560406694068,,,,,508,MOZ,2020/05/01
Mozambique,5/2/20,79,0,,,0.0,,0.2527560406694068,,,,,508,MOZ,2020/05/02
Mozambique,5/3/20,80,0,,,1.0,,0.2559554842221841,,,,,508,MOZ,2020/05/03
Namibia,1/22/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/01/22
Namibia,1/23/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/01/23
Namibia,1/24/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/01/24
Namibia,1/25/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/01/25
Namibia,1/26/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/01/26
Namibia,1/27/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/01/27
Namibia,1/28/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/01/28
Namibia,1/29/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/01/29
Namibia,1/30/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/01/30
Namibia,1/31/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/01/31
Namibia,2/1/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/01
Namibia,2/2/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/02
Namibia,2/3/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/03
Namibia,2/4/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/04
Namibia,2/5/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/05
Namibia,2/6/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/06
Namibia,2/7/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/07
Namibia,2/8/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/08
Namibia,2/9/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/09
Namibia,2/10/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/10
Namibia,2/11/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/11
Namibia,2/12/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/12
Namibia,2/13/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/13
Namibia,2/14/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/14
Namibia,2/15/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/15
Namibia,2/16/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/16
Namibia,2/17/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/17
Namibia,2/18/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/18
Namibia,2/19/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/19
Namibia,2/20/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/20
Namibia,2/21/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/21
Namibia,2/22/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/22
Namibia,2/23/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/23
Namibia,2/24/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/24
Namibia,2/25/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/25
Namibia,2/26/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/26
Namibia,2/27/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/27
Namibia,2/28/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/28
Namibia,2/29/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/02/29
Namibia,3/1/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/03/01
Namibia,3/2/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/03/02
Namibia,3/3/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/03/03
Namibia,3/4/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/03/04
Namibia,3/5/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/03/05
Namibia,3/6/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/03/06
Namibia,3/7/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/03/07
Namibia,3/8/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/03/08
Namibia,3/9/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/03/09
Namibia,3/10/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/03/10
Namibia,3/11/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/03/11
Namibia,3/12/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/03/12
Namibia,3/13/20,0,0,,,0.0,,0.0,,,,,516,NAM,2020/03/13
Namibia,3/14/20,2,0,,,2.0,,0.07871177166029887,,,,,516,NAM,2020/03/14
Namibia,3/15/20,2,0,,,0.0,,0.07871177166029887,,,,,516,NAM,2020/03/15
Namibia,3/16/20,2,0,,,0.0,,0.07871177166029887,,,,,516,NAM,2020/03/16
Namibia,3/17/20,2,0,,,0.0,,0.07871177166029887,,,,,516,NAM,2020/03/17
Namibia,3/18/20,2,0,,,0.0,,0.07871177166029887,,,,,516,NAM,2020/03/18
Namibia,3/19/20,3,0,,,1.0,,0.11806765749044833,,,,,516,NAM,2020/03/19
Namibia,3/20/20,3,0,,,0.0,,0.11806765749044833,,,,,516,NAM,2020/03/20
Namibia,3/21/20,3,0,,,0.0,,0.11806765749044833,,,,,516,NAM,2020/03/21
Namibia,3/22/20,3,0,,,0.0,,0.11806765749044833,,,,,516,NAM,2020/03/22
Namibia,3/23/20,4,0,,,1.0,,0.15742354332059774,,,,,516,NAM,2020/03/23
Namibia,3/24/20,7,0,,,3.0,,0.2754912008110461,,,,,516,NAM,2020/03/24
Namibia,3/25/20,7,0,,,0.0,,0.2754912008110461,,,,,516,NAM,2020/03/25
Namibia,3/26/20,8,0,,,1.0,,0.31484708664119554,,,,,516,NAM,2020/03/26
Namibia,3/27/20,8,0,,,0.0,,0.31484708664119554,,,,,516,NAM,2020/03/27
Namibia,3/28/20,8,0,,,0.0,,0.31484708664119554,,,,,516,NAM,2020/03/28
Namibia,3/29/20,11,0,,,3.0,,0.4329147441316439,,,,,516,NAM,2020/03/29
Namibia,3/30/20,11,0,,,0.0,,0.4329147441316439,,,,,516,NAM,2020/03/30
Namibia,3/31/20,11,0,,,0.0,,0.4329147441316439,,,,,516,NAM,2020/03/31
Namibia,4/1/20,14,0,,,3.0,,0.5509824016220922,,,,,516,NAM,2020/04/01
Namibia,4/2/20,14,0,,,0.0,,0.5509824016220922,,,,,516,NAM,2020/04/02
Namibia,4/3/20,14,0,,,0.0,,0.5509824016220922,,,,,516,NAM,2020/04/03
Namibia,4/4/20,14,0,,,0.0,,0.5509824016220922,,,,,516,NAM,2020/04/04
Namibia,4/5/20,16,0,,,2.0,,0.6296941732823911,,,,,516,NAM,2020/04/05
Namibia,4/6/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/06
Namibia,4/7/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/07
Namibia,4/8/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/08
Namibia,4/9/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/09
Namibia,4/10/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/10
Namibia,4/11/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/11
Namibia,4/12/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/12
Namibia,4/13/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/13
Namibia,4/14/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/14
Namibia,4/15/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/15
Namibia,4/16/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/16
Namibia,4/17/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/17
Namibia,4/18/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/18
Namibia,4/19/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/19
Namibia,4/20/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/20
Namibia,4/21/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/21
Namibia,4/22/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/22
Namibia,4/23/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/23
Namibia,4/24/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/24
Namibia,4/25/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/25
Namibia,4/26/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/26
Namibia,4/27/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/27
Namibia,4/28/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/28
Namibia,4/29/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/29
Namibia,4/30/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/04/30
Namibia,5/1/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/05/01
Namibia,5/2/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/05/02
Namibia,5/3/20,16,0,,,0.0,,0.6296941732823911,,,,,516,NAM,2020/05/03
Nepal,1/22/20,0,0,,,0.0,,0.0,,,,,524,NPL,2020/01/22
Nepal,1/23/20,0,0,,,0.0,,0.0,,,,,524,NPL,2020/01/23
Nepal,1/24/20,0,0,,,0.0,,0.0,,,,,524,NPL,2020/01/24
Nepal,1/25/20,1,0,,,1.0,,0.0034320849421803517,,,,,524,NPL,2020/01/25
Nepal,1/26/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/01/26
Nepal,1/27/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/01/27
Nepal,1/28/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/01/28
Nepal,1/29/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/01/29
Nepal,1/30/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/01/30
Nepal,1/31/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/01/31
Nepal,2/1/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/01
Nepal,2/2/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/02
Nepal,2/3/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/03
Nepal,2/4/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/04
Nepal,2/5/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/05
Nepal,2/6/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/06
Nepal,2/7/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/07
Nepal,2/8/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/08
Nepal,2/9/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/09
Nepal,2/10/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/10
Nepal,2/11/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/11
Nepal,2/12/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/12
Nepal,2/13/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/13
Nepal,2/14/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/14
Nepal,2/15/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/15
Nepal,2/16/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/16
Nepal,2/17/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/17
Nepal,2/18/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/18
Nepal,2/19/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/19
Nepal,2/20/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/20
Nepal,2/21/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/21
Nepal,2/22/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/22
Nepal,2/23/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/23
Nepal,2/24/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/24
Nepal,2/25/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/25
Nepal,2/26/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/26
Nepal,2/27/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/27
Nepal,2/28/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/28
Nepal,2/29/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/02/29
Nepal,3/1/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/03/01
Nepal,3/2/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/03/02
Nepal,3/3/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/03/03
Nepal,3/4/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/03/04
Nepal,3/5/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/03/05
Nepal,3/6/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/03/06
Nepal,3/7/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/03/07
Nepal,3/8/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/03/08
Nepal,3/9/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/03/09
Nepal,3/10/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/03/10
Nepal,3/11/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/03/11
Nepal,3/12/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/03/12
Nepal,3/13/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/03/13
Nepal,3/14/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/03/14
Nepal,3/15/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/03/15
Nepal,3/16/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/03/16
Nepal,3/17/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/03/17
Nepal,3/18/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/03/18
Nepal,3/19/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/03/19
Nepal,3/20/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/03/20
Nepal,3/21/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/03/21
Nepal,3/22/20,1,0,,,0.0,,0.0034320849421803517,,,,,524,NPL,2020/03/22
Nepal,3/23/20,2,0,,,1.0,,0.006864169884360703,,,,,524,NPL,2020/03/23
Nepal,3/24/20,2,0,,,0.0,,0.006864169884360703,,,,,524,NPL,2020/03/24
Nepal,3/25/20,3,0,,,1.0,,0.010296254826541054,,,,,524,NPL,2020/03/25
Nepal,3/26/20,3,0,,,0.0,,0.010296254826541054,,,,,524,NPL,2020/03/26
Nepal,3/27/20,4,0,,,1.0,,0.013728339768721405,,,,,524,NPL,2020/03/27
Nepal,3/28/20,5,0,,,1.0,,0.017160424710901758,,,,,524,NPL,2020/03/28
Nepal,3/29/20,5,0,,,0.0,,0.017160424710901758,,,,,524,NPL,2020/03/29
Nepal,3/30/20,5,0,,,0.0,,0.017160424710901758,,,,,524,NPL,2020/03/30
Nepal,3/31/20,5,0,,,0.0,,0.017160424710901758,,,,,524,NPL,2020/03/31
Nepal,4/1/20,5,0,,,0.0,,0.017160424710901758,,,,,524,NPL,2020/04/01
Nepal,4/2/20,6,0,,,1.0,,0.020592509653082108,,,,,524,NPL,2020/04/02
Nepal,4/3/20,6,0,,,0.0,,0.020592509653082108,,,,,524,NPL,2020/04/03
Nepal,4/4/20,9,0,,,3.0,,0.030888764479623163,,,,,524,NPL,2020/04/04
Nepal,4/5/20,9,0,,,0.0,,0.030888764479623163,,,,,524,NPL,2020/04/05
Nepal,4/6/20,9,0,,,0.0,,0.030888764479623163,,,,,524,NPL,2020/04/06
Nepal,4/7/20,9,0,,,0.0,,0.030888764479623163,,,,,524,NPL,2020/04/07
Nepal,4/8/20,9,0,,,0.0,,0.030888764479623163,,,,,524,NPL,2020/04/08
Nepal,4/9/20,9,0,,,0.0,,0.030888764479623163,,,,,524,NPL,2020/04/09
Nepal,4/10/20,9,0,,,0.0,,0.030888764479623163,,,,,524,NPL,2020/04/10
Nepal,4/11/20,9,0,,,0.0,,0.030888764479623163,,,,,524,NPL,2020/04/11
Nepal,4/12/20,12,0,,,3.0,,0.041185019306164215,,,,,524,NPL,2020/04/12
Nepal,4/13/20,14,0,,,2.0,,0.04804918919052492,,,,,524,NPL,2020/04/13
Nepal,4/14/20,16,0,,,2.0,,0.05491335907488562,,,,,524,NPL,2020/04/14
Nepal,4/15/20,16,0,,,0.0,,0.05491335907488562,,,,,524,NPL,2020/04/15
Nepal,4/16/20,16,0,,,0.0,,0.05491335907488562,,,,,524,NPL,2020/04/16
Nepal,4/17/20,30,0,,,14.0,,0.10296254826541054,,,,,524,NPL,2020/04/17
Nepal,4/18/20,31,0,,,1.0,,0.10639463320759088,,,,,524,NPL,2020/04/18
Nepal,4/19/20,31,0,,,0.0,,0.10639463320759088,,,,,524,NPL,2020/04/19
Nepal,4/20/20,31,0,,,0.0,,0.10639463320759088,,,,,524,NPL,2020/04/20
Nepal,4/21/20,43,0,,,12.0,,0.1475796525137551,,,,,524,NPL,2020/04/21
Nepal,4/22/20,45,0,,,2.0,,0.15444382239811585,,,,,524,NPL,2020/04/22
Nepal,4/23/20,48,0,,,3.0,,0.16474007722465686,,,,,524,NPL,2020/04/23
Nepal,4/24/20,49,0,,,1.0,,0.16817216216683722,,,,,524,NPL,2020/04/24
Nepal,4/25/20,49,0,,,0.0,,0.16817216216683722,,,,,524,NPL,2020/04/25
Nepal,4/26/20,52,0,,,3.0,,0.17846841699337826,,,,,524,NPL,2020/04/26
Nepal,4/27/20,52,0,,,0.0,,0.17846841699337826,,,,,524,NPL,2020/04/27
Nepal,4/28/20,54,0,,,2.0,,0.185332586877739,,,,,524,NPL,2020/04/28
Nepal,4/29/20,57,0,,,3.0,,0.19562884170428,,,,,524,NPL,2020/04/29
Nepal,4/30/20,57,0,,,0.0,,0.19562884170428,,,,,524,NPL,2020/04/30
Nepal,5/1/20,59,0,,,2.0,,0.20249301158864072,,,,,524,NPL,2020/05/01
Nepal,5/2/20,59,0,,,0.0,,0.20249301158864072,,,,,524,NPL,2020/05/02
Nepal,5/3/20,75,0,,,16.0,,0.25740637066352634,,,,,524,NPL,2020/05/03
Netherlands,1/22/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/01/22
Netherlands,1/23/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/01/23
Netherlands,1/24/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/01/24
Netherlands,1/25/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/01/25
Netherlands,1/26/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/01/26
Netherlands,1/27/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/01/27
Netherlands,1/28/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/01/28
Netherlands,1/29/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/01/29
Netherlands,1/30/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/01/30
Netherlands,1/31/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/01/31
Netherlands,2/1/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/01
Netherlands,2/2/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/02
Netherlands,2/3/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/03
Netherlands,2/4/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/04
Netherlands,2/5/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/05
Netherlands,2/6/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/06
Netherlands,2/7/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/07
Netherlands,2/8/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/08
Netherlands,2/9/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/09
Netherlands,2/10/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/10
Netherlands,2/11/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/11
Netherlands,2/12/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/12
Netherlands,2/13/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/13
Netherlands,2/14/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/14
Netherlands,2/15/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/15
Netherlands,2/16/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/16
Netherlands,2/17/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/17
Netherlands,2/18/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/18
Netherlands,2/19/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/19
Netherlands,2/20/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/20
Netherlands,2/21/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/21
Netherlands,2/22/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/22
Netherlands,2/23/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/23
Netherlands,2/24/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/24
Netherlands,2/25/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/25
Netherlands,2/26/20,0,0,,,0.0,,0.0,,,,,528,NLD,2020/02/26
Netherlands,2/27/20,1,0,,,1.0,,0.005836051425651068,,,,,528,NLD,2020/02/27
Netherlands,2/28/20,1,0,,,0.0,,0.005836051425651068,,,,,528,NLD,2020/02/28
Netherlands,2/29/20,6,0,,,5.0,,0.03501630855390641,,,,,528,NLD,2020/02/29
Netherlands,3/1/20,10,0,,,4.0,,0.058360514256510676,,,,,528,NLD,2020/03/01
Netherlands,3/2/20,18,0,,,8.0,,0.10504892566171924,,,,,528,NLD,2020/03/02
Netherlands,3/3/20,24,0,,,6.0,,0.14006523421562564,,,,,528,NLD,2020/03/03
Netherlands,3/4/20,38,0,,,14.0,,0.2217699541747406,,,,,528,NLD,2020/03/04
Netherlands,3/5/20,82,0,,,44.0,,0.4785562169033876,,,,,528,NLD,2020/03/05
Netherlands,3/6/20,128,1,,,46.0,,0.7470145824833367,,,,,528,NLD,2020/03/06
Netherlands,3/7/20,188,1,,,60.0,,1.0971776680224008,,,,,528,NLD,2020/03/07
Netherlands,3/8/20,265,3,,,77.0,,1.5465536277975331,,,,,528,NLD,2020/03/08
Netherlands,3/9/20,321,3,,,56.0,,1.8733725076339929,,,,,528,NLD,2020/03/09
Netherlands,3/10/20,382,4,,,61.0,,2.229371644598708,,,,,528,NLD,2020/03/10
Netherlands,3/11/20,503,5,,,121.0,,2.9355338671024875,,,,,528,NLD,2020/03/11
