Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
,Egypt,26.0,30.0,2020-02-29,1,Recovered
,Egypt,26.0,30.0,2020-02-29,1,Confirmed
,Egypt,26.0,30.0,2020-03-01,1,Recovered
,Egypt,26.0,30.0,2020-03-01,2,Confirmed
,Egypt,26.0,30.0,2020-03-02,1,Recovered
,Egypt,26.0,30.0,2020-03-02,2,Confirmed
,Egypt,26.0,30.0,2020-03-03,1,Recovered
,Egypt,26.0,30.0,2020-03-03,2,Confirmed
,Egypt,26.0,30.0,2020-03-04,1,Recovered
,Egypt,26.0,30.0,2020-03-04,2,Confirmed
,Egypt,26.0,30.0,2020-03-05,1,Recovered
,Egypt,26.0,30.0,2020-03-05,3,Confirmed
,Egypt,26.0,30.0,2020-03-06,1,Recovered
,Egypt,26.0,30.0,2020-03-06,15,Confirmed
,Egypt,26.0,30.0,2020-03-07,1,Recovered
,Egypt,26.0,30.0,2020-03-07,15,Confirmed
,Egypt,26.0,30.0,2020-03-08,1,Death
,Egypt,26.0,30.0,2020-03-08,1,Recovered
,Egypt,26.0,30.0,2020-03-08,49,Confirmed
,Egypt,26.0,30.0,2020-03-09,1,Death
,Egypt,26.0,30.0,2020-03-09,1,Recovered
,Egypt,26.0,30.0,2020-03-09,55,Confirmed
,Egypt,26.0,30.0,2020-03-10,1,Death
,Egypt,26.0,30.0,2020-03-10,1,Recovered
,Egypt,26.0,30.0,2020-03-10,59,Confirmed
,Egypt,26.0,30.0,2020-03-11,1,Death
,Egypt,26.0,30.0,2020-03-11,27,Recovered
,Egypt,26.0,30.0,2020-03-11,60,Confirmed
,Egypt,26.0,30.0,2020-03-12,1,Death
,Egypt,26.0,30.0,2020-03-12,27,Recovered
,Egypt,26.0,30.0,2020-03-12,67,Confirmed
,Egypt,26.0,30.0,2020-03-13,2,Death
,Egypt,26.0,30.0,2020-03-13,27,Recovered
,Egypt,26.0,30.0,2020-03-13,80,Confirmed
,Egypt,26.0,30.0,2020-03-14,2,Death
,Egypt,26.0,30.0,2020-03-14,27,Recovered
,Egypt,26.0,30.0,2020-03-14,109,Confirmed
,Egypt,26.0,30.0,2020-03-15,2,Death
,Egypt,26.0,30.0,2020-03-15,21,Recovered
,Egypt,26.0,30.0,2020-03-15,110,Confirmed
,Egypt,26.0,30.0,2020-03-16,2,Death
,Egypt,26.0,30.0,2020-03-16,27,Recovered
,Egypt,26.0,30.0,2020-03-16,150,Confirmed
,Egypt,26.0,30.0,2020-03-17,4,Death
,Egypt,26.0,30.0,2020-03-17,32,Recovered
,Egypt,26.0,30.0,2020-03-17,196,Confirmed
,Egypt,26.0,30.0,2020-03-18,6,Death
,Egypt,26.0,30.0,2020-03-18,32,Recovered
,Egypt,26.0,30.0,2020-03-18,196,Confirmed
,Egypt,26.0,30.0,2020-03-19,6,Death
,Egypt,26.0,30.0,2020-03-19,32,Recovered
,Egypt,26.0,30.0,2020-03-19,256,Confirmed
,Egypt,26.0,30.0,2020-03-20,8,Death
,Egypt,26.0,30.0,2020-03-20,39,Recovered
,Egypt,26.0,30.0,2020-03-20,285,Confirmed
,El Salvador,13.7942,-88.8965,2020-03-19,1,Confirmed
,El Salvador,13.7942,-88.8965,2020-03-20,1,Confirmed
,Equatorial Guinea,1.5,10.0,2020-03-15,1,Confirmed
,Equatorial Guinea,1.5,10.0,2020-03-16,1,Confirmed
,Equatorial Guinea,1.5,10.0,2020-03-17,1,Confirmed
,Equatorial Guinea,1.5,10.0,2020-03-18,4,Confirmed
,Equatorial Guinea,1.5,10.0,2020-03-19,6,Confirmed
,Equatorial Guinea,1.5,10.0,2020-03-20,6,Confirmed
,Estonia,58.5953,25.0136,2020-02-27,1,Confirmed
,Estonia,58.5953,25.0136,2020-02-28,1,Confirmed
,Estonia,58.5953,25.0136,2020-02-29,1,Confirmed
,Estonia,58.5953,25.0136,2020-03-01,1,Confirmed
,Estonia,58.5953,25.0136,2020-03-02,1,Confirmed
,Estonia,58.5953,25.0136,2020-03-03,2,Confirmed
,Estonia,58.5953,25.0136,2020-03-04,2,Confirmed
,Estonia,58.5953,25.0136,2020-03-05,3,Confirmed
,Estonia,58.5953,25.0136,2020-03-06,10,Confirmed
,Estonia,58.5953,25.0136,2020-03-07,10,Confirmed
,Estonia,58.5953,25.0136,2020-03-08,10,Confirmed
,Estonia,58.5953,25.0136,2020-03-09,10,Confirmed
,Estonia,58.5953,25.0136,2020-03-10,12,Confirmed
,Estonia,58.5953,25.0136,2020-03-11,16,Confirmed
,Estonia,58.5953,25.0136,2020-03-12,16,Confirmed
,Estonia,58.5953,25.0136,2020-03-13,79,Confirmed
,Estonia,58.5953,25.0136,2020-03-14,115,Confirmed
,Estonia,58.5953,25.0136,2020-03-15,1,Recovered
,Estonia,58.5953,25.0136,2020-03-15,171,Confirmed
,Estonia,58.5953,25.0136,2020-03-16,1,Recovered
,Estonia,58.5953,25.0136,2020-03-16,205,Confirmed
,Estonia,58.5953,25.0136,2020-03-17,1,Recovered
,Estonia,58.5953,25.0136,2020-03-17,225,Confirmed
,Estonia,58.5953,25.0136,2020-03-18,1,Recovered
,Estonia,58.5953,25.0136,2020-03-18,258,Confirmed
,Estonia,58.5953,25.0136,2020-03-19,1,Recovered
,Estonia,58.5953,25.0136,2020-03-19,267,Confirmed
,Estonia,58.5953,25.0136,2020-03-20,1,Recovered
,Estonia,58.5953,25.0136,2020-03-20,283,Confirmed
,Eswatini,-26.5225,31.4659,2020-03-14,1,Confirmed
,Eswatini,-26.5225,31.4659,2020-03-15,1,Confirmed
,Eswatini,-26.5225,31.4659,2020-03-16,1,Confirmed
,Eswatini,-26.5225,31.4659,2020-03-17,1,Confirmed
,Eswatini,-26.5225,31.4659,2020-03-18,1,Confirmed
,Eswatini,-26.5225,31.4659,2020-03-19,1,Confirmed
,Eswatini,-26.5225,31.4659,2020-03-20,1,Confirmed
,Ethiopia,9.145,40.4897,2020-03-13,1,Confirmed
,Ethiopia,9.145,40.4897,2020-03-14,1,Confirmed
,Ethiopia,9.145,40.4897,2020-03-15,1,Confirmed
,Ethiopia,9.145,40.4897,2020-03-16,5,Confirmed
,Ethiopia,9.145,40.4897,2020-03-17,5,Confirmed
,Ethiopia,9.145,40.4897,2020-03-18,6,Confirmed
,Ethiopia,9.145,40.4897,2020-03-19,6,Confirmed
,Ethiopia,9.145,40.4897,2020-03-20,9,Confirmed
,Fiji,-17.7134,178.065,2020-03-19,1,Confirmed
,Fiji,-17.7134,178.065,2020-03-20,1,Confirmed
,Finland,64.0,26.0,2020-01-29,1,Confirmed
,Finland,64.0,26.0,2020-01-30,1,Confirmed
,Finland,64.0,26.0,2020-01-31,1,Confirmed
,Finland,64.0,26.0,2020-02-01,1,Confirmed
,Finland,64.0,26.0,2020-02-02,1,Confirmed
,Finland,64.0,26.0,2020-02-03,1,Confirmed
,Finland,64.0,26.0,2020-02-04,1,Confirmed
,Finland,64.0,26.0,2020-02-05,1,Confirmed
,Finland,64.0,26.0,2020-02-06,1,Confirmed
,Finland,64.0,26.0,2020-02-07,1,Confirmed
,Finland,64.0,26.0,2020-02-08,1,Confirmed
,Finland,64.0,26.0,2020-02-09,1,Confirmed
,Finland,64.0,26.0,2020-02-10,1,Confirmed
,Finland,64.0,26.0,2020-02-11,1,Confirmed
,Finland,64.0,26.0,2020-02-12,1,Recovered
,Finland,64.0,26.0,2020-02-12,1,Confirmed
,Finland,64.0,26.0,2020-02-13,1,Recovered
,Finland,64.0,26.0,2020-02-13,1,Confirmed
,Finland,64.0,26.0,2020-02-14,1,Recovered
,Finland,64.0,26.0,2020-02-14,1,Confirmed
,Finland,64.0,26.0,2020-02-15,1,Recovered
,Finland,64.0,26.0,2020-02-15,1,Confirmed
,Finland,64.0,26.0,2020-02-16,1,Recovered
,Finland,64.0,26.0,2020-02-16,1,Confirmed
,Finland,64.0,26.0,2020-02-17,1,Recovered
,Finland,64.0,26.0,2020-02-17,1,Confirmed
,Finland,64.0,26.0,2020-02-18,1,Recovered
,Finland,64.0,26.0,2020-02-18,1,Confirmed
,Finland,64.0,26.0,2020-02-19,1,Recovered
,Finland,64.0,26.0,2020-02-19,1,Confirmed
,Finland,64.0,26.0,2020-02-20,1,Recovered
,Finland,64.0,26.0,2020-02-20,1,Confirmed
,Finland,64.0,26.0,2020-02-21,1,Recovered
,Finland,64.0,26.0,2020-02-21,1,Confirmed
,Finland,64.0,26.0,2020-02-22,1,Recovered
,Finland,64.0,26.0,2020-02-22,1,Confirmed
,Finland,64.0,26.0,2020-02-23,1,Recovered
,Finland,64.0,26.0,2020-02-23,1,Confirmed
,Finland,64.0,26.0,2020-02-24,1,Recovered
,Finland,64.0,26.0,2020-02-24,1,Confirmed
,Finland,64.0,26.0,2020-02-25,1,Recovered
,Finland,64.0,26.0,2020-02-25,1,Confirmed
,Finland,64.0,26.0,2020-02-26,1,Recovered
,Finland,64.0,26.0,2020-02-26,2,Confirmed
,Finland,64.0,26.0,2020-02-27,1,Recovered
,Finland,64.0,26.0,2020-02-27,2,Confirmed
,Finland,64.0,26.0,2020-02-28,1,Recovered
,Finland,64.0,26.0,2020-02-28,2,Confirmed
,Finland,64.0,26.0,2020-02-29,1,Recovered
,Finland,64.0,26.0,2020-02-29,3,Confirmed
,Finland,64.0,26.0,2020-03-01,1,Recovered
,Finland,64.0,26.0,2020-03-01,6,Confirmed
,Finland,64.0,26.0,2020-03-02,1,Recovered
,Finland,64.0,26.0,2020-03-02,6,Confirmed
,Finland,64.0,26.0,2020-03-03,1,Recovered
,Finland,64.0,26.0,2020-03-03,6,Confirmed
,Finland,64.0,26.0,2020-03-04,1,Recovered
,Finland,64.0,26.0,2020-03-04,6,Confirmed
,Finland,64.0,26.0,2020-03-05,1,Recovered
,Finland,64.0,26.0,2020-03-05,12,Confirmed
,Finland,64.0,26.0,2020-03-06,1,Recovered
,Finland,64.0,26.0,2020-03-06,15,Confirmed
,Finland,64.0,26.0,2020-03-07,1,Recovered
,Finland,64.0,26.0,2020-03-07,15,Confirmed
,Finland,64.0,26.0,2020-03-08,1,Recovered
,Finland,64.0,26.0,2020-03-08,23,Confirmed
,Finland,64.0,26.0,2020-03-09,1,Recovered
,Finland,64.0,26.0,2020-03-09,30,Confirmed
,Finland,64.0,26.0,2020-03-10,1,Recovered
,Finland,64.0,26.0,2020-03-10,40,Confirmed
,Finland,64.0,26.0,2020-03-11,1,Recovered
,Finland,64.0,26.0,2020-03-11,59,Confirmed
,Finland,64.0,26.0,2020-03-12,1,Recovered
,Finland,64.0,26.0,2020-03-12,59,Confirmed
,Finland,64.0,26.0,2020-03-13,1,Recovered
,Finland,64.0,26.0,2020-03-13,155,Confirmed
,Finland,64.0,26.0,2020-03-14,1,Recovered
,Finland,64.0,26.0,2020-03-14,225,Confirmed
,Finland,64.0,26.0,2020-03-15,10,Recovered
,Finland,64.0,26.0,2020-03-15,244,Confirmed
,Finland,64.0,26.0,2020-03-16,10,Recovered
,Finland,64.0,26.0,2020-03-16,277,Confirmed
,Finland,64.0,26.0,2020-03-17,10,Recovered
,Finland,64.0,26.0,2020-03-17,321,Confirmed
,Finland,64.0,26.0,2020-03-18,10,Recovered
,Finland,64.0,26.0,2020-03-18,336,Confirmed
,Finland,64.0,26.0,2020-03-19,10,Recovered
,Finland,64.0,26.0,2020-03-19,400,Confirmed
,Finland,64.0,26.0,2020-03-20,10,Recovered
,Finland,64.0,26.0,2020-03-20,450,Confirmed
France,France,46.2276,2.2137,2020-01-24,2,Confirmed
France,France,46.2276,2.2137,2020-01-25,3,Confirmed
France,France,46.2276,2.2137,2020-01-26,3,Confirmed
France,France,46.2276,2.2137,2020-01-27,3,Confirmed
France,France,46.2276,2.2137,2020-01-28,4,Confirmed
France,France,46.2276,2.2137,2020-01-29,5,Confirmed
France,France,46.2276,2.2137,2020-01-30,5,Confirmed
France,France,46.2276,2.2137,2020-01-31,5,Confirmed
France,France,46.2276,2.2137,2020-02-01,6,Confirmed
France,France,46.2276,2.2137,2020-02-02,6,Confirmed
France,France,46.2276,2.2137,2020-02-03,6,Confirmed
France,France,46.2276,2.2137,2020-02-04,6,Confirmed
France,France,46.2276,2.2137,2020-02-05,6,Confirmed
France,France,46.2276,2.2137,2020-02-06,6,Confirmed
France,France,46.2276,2.2137,2020-02-07,6,Confirmed
France,France,46.2276,2.2137,2020-02-08,11,Confirmed
France,France,46.2276,2.2137,2020-02-09,11,Confirmed
France,France,46.2276,2.2137,2020-02-10,11,Confirmed
France,France,46.2276,2.2137,2020-02-11,11,Confirmed
France,France,46.2276,2.2137,2020-02-12,2,Recovered
France,France,46.2276,2.2137,2020-02-12,11,Confirmed
France,France,46.2276,2.2137,2020-02-13,2,Recovered
France,France,46.2276,2.2137,2020-02-13,11,Confirmed
France,France,46.2276,2.2137,2020-02-14,2,Recovered
France,France,46.2276,2.2137,2020-02-14,11,Confirmed
France,France,46.2276,2.2137,2020-02-15,1,Death
France,France,46.2276,2.2137,2020-02-15,4,Recovered
France,France,46.2276,2.2137,2020-02-15,12,Confirmed
France,France,46.2276,2.2137,2020-02-16,1,Death
France,France,46.2276,2.2137,2020-02-16,4,Recovered
France,France,46.2276,2.2137,2020-02-16,12,Confirmed
France,France,46.2276,2.2137,2020-02-17,1,Death
France,France,46.2276,2.2137,2020-02-17,4,Recovered
France,France,46.2276,2.2137,2020-02-17,12,Confirmed
France,France,46.2276,2.2137,2020-02-18,1,Death
France,France,46.2276,2.2137,2020-02-18,4,Recovered
France,France,46.2276,2.2137,2020-02-18,12,Confirmed
France,France,46.2276,2.2137,2020-02-19,1,Death
France,France,46.2276,2.2137,2020-02-19,4,Recovered
France,France,46.2276,2.2137,2020-02-19,12,Confirmed
France,France,46.2276,2.2137,2020-02-20,1,Death
France,France,46.2276,2.2137,2020-02-20,4,Recovered
France,France,46.2276,2.2137,2020-02-20,12,Confirmed
France,France,46.2276,2.2137,2020-02-21,1,Death
France,France,46.2276,2.2137,2020-02-21,4,Recovered
France,France,46.2276,2.2137,2020-02-21,12,Confirmed
France,France,46.2276,2.2137,2020-02-22,1,Death
France,France,46.2276,2.2137,2020-02-22,4,Recovered
France,France,46.2276,2.2137,2020-02-22,12,Confirmed
France,France,46.2276,2.2137,2020-02-23,1,Death
France,France,46.2276,2.2137,2020-02-23,4,Recovered
France,France,46.2276,2.2137,2020-02-23,12,Confirmed
France,France,46.2276,2.2137,2020-02-24,1,Death
France,France,46.2276,2.2137,2020-02-24,4,Recovered
France,France,46.2276,2.2137,2020-02-24,12,Confirmed
France,France,46.2276,2.2137,2020-02-25,1,Death
France,France,46.2276,2.2137,2020-02-25,11,Recovered
France,France,46.2276,2.2137,2020-02-25,14,Confirmed
France,France,46.2276,2.2137,2020-02-26,2,Death
France,France,46.2276,2.2137,2020-02-26,11,Recovered
France,France,46.2276,2.2137,2020-02-26,18,Confirmed
France,France,46.2276,2.2137,2020-02-27,2,Death
France,France,46.2276,2.2137,2020-02-27,11,Recovered
France,France,46.2276,2.2137,2020-02-27,38,Confirmed
France,France,46.2276,2.2137,2020-02-28,2,Death
France,France,46.2276,2.2137,2020-02-28,11,Recovered
France,France,46.2276,2.2137,2020-02-28,57,Confirmed
France,France,46.2276,2.2137,2020-02-29,2,Death
France,France,46.2276,2.2137,2020-02-29,12,Recovered
France,France,46.2276,2.2137,2020-02-29,100,Confirmed
France,France,46.2276,2.2137,2020-03-01,2,Death
France,France,46.2276,2.2137,2020-03-01,12,Recovered
France,France,46.2276,2.2137,2020-03-01,130,Confirmed
France,France,46.2276,2.2137,2020-03-02,3,Death
France,France,46.2276,2.2137,2020-03-02,12,Recovered
France,France,46.2276,2.2137,2020-03-02,191,Confirmed
France,France,46.2276,2.2137,2020-03-03,4,Death
France,France,46.2276,2.2137,2020-03-03,12,Recovered
France,France,46.2276,2.2137,2020-03-03,204,Confirmed
France,France,46.2276,2.2137,2020-03-04,4,Death
France,France,46.2276,2.2137,2020-03-04,12,Recovered
France,France,46.2276,2.2137,2020-03-04,285,Confirmed
France,France,46.2276,2.2137,2020-03-05,6,Death
France,France,46.2276,2.2137,2020-03-05,12,Recovered
France,France,46.2276,2.2137,2020-03-05,377,Confirmed
France,France,46.2276,2.2137,2020-03-06,9,Death
France,France,46.2276,2.2137,2020-03-06,12,Recovered
France,France,46.2276,2.2137,2020-03-06,653,Confirmed
France,France,46.2276,2.2137,2020-03-07,11,Death
France,France,46.2276,2.2137,2020-03-07,12,Recovered
France,France,46.2276,2.2137,2020-03-07,949,Confirmed
France,France,46.2276,2.2137,2020-03-08,19,Death
France,France,46.2276,2.2137,2020-03-08,12,Recovered
France,France,46.2276,2.2137,2020-03-08,1126,Confirmed
France,France,46.2276,2.2137,2020-03-09,19,Death
France,France,46.2276,2.2137,2020-03-09,12,Recovered
France,France,46.2276,2.2137,2020-03-09,1209,Confirmed
France,France,46.2276,2.2137,2020-03-10,33,Death
France,France,46.2276,2.2137,2020-03-10,12,Recovered
France,France,46.2276,2.2137,2020-03-10,1784,Confirmed
France,France,46.2276,2.2137,2020-03-11,48,Death
France,France,46.2276,2.2137,2020-03-11,12,Recovered
France,France,46.2276,2.2137,2020-03-11,2281,Confirmed
France,France,46.2276,2.2137,2020-03-12,48,Death
France,France,46.2276,2.2137,2020-03-12,12,Recovered
France,France,46.2276,2.2137,2020-03-12,2281,Confirmed
France,France,46.2276,2.2137,2020-03-13,79,Death
France,France,46.2276,2.2137,2020-03-13,12,Recovered
France,France,46.2276,2.2137,2020-03-13,3661,Confirmed
France,France,46.2276,2.2137,2020-03-14,91,Death
France,France,46.2276,2.2137,2020-03-14,12,Recovered
France,France,46.2276,2.2137,2020-03-14,4469,Confirmed
France,France,46.2276,2.2137,2020-03-15,91,Death
France,France,46.2276,2.2137,2020-03-15,12,Recovered
France,France,46.2276,2.2137,2020-03-15,4499,Confirmed
France,France,46.2276,2.2137,2020-03-16,148,Death
France,France,46.2276,2.2137,2020-03-16,12,Recovered
France,France,46.2276,2.2137,2020-03-16,6633,Confirmed
France,France,46.2276,2.2137,2020-03-17,148,Death
France,France,46.2276,2.2137,2020-03-17,12,Recovered
France,France,46.2276,2.2137,2020-03-17,7652,Confirmed
France,France,46.2276,2.2137,2020-03-18,148,Death
France,France,46.2276,2.2137,2020-03-18,12,Recovered
France,France,46.2276,2.2137,2020-03-18,9043,Confirmed
France,France,46.2276,2.2137,2020-03-19,243,Death
France,France,46.2276,2.2137,2020-03-19,12,Recovered
France,France,46.2276,2.2137,2020-03-19,10871,Confirmed
France,France,46.2276,2.2137,2020-03-20,450,Death
France,France,46.2276,2.2137,2020-03-20,12,Recovered
France,France,46.2276,2.2137,2020-03-20,12612,Confirmed
French Guiana,France,3.9339,-53.1258,2020-03-07,5,Confirmed
French Guiana,France,3.9339,-53.1258,2020-03-08,5,Confirmed
French Guiana,France,3.9339,-53.1258,2020-03-09,5,Confirmed
French Guiana,France,3.9339,-53.1258,2020-03-10,5,Confirmed
French Guiana,France,3.9339,-53.1258,2020-03-11,5,Confirmed
French Guiana,France,3.9339,-53.1258,2020-03-12,5,Confirmed
French Guiana,France,3.9339,-53.1258,2020-03-13,5,Confirmed
French Guiana,France,3.9339,-53.1258,2020-03-14,5,Confirmed
French Guiana,France,3.9339,-53.1258,2020-03-15,7,Confirmed
French Guiana,France,3.9339,-53.1258,2020-03-16,11,Confirmed
French Guiana,France,3.9339,-53.1258,2020-03-17,11,Confirmed
French Guiana,France,3.9339,-53.1258,2020-03-18,11,Confirmed
French Guiana,France,3.9339,-53.1258,2020-03-19,11,Confirmed
French Guiana,France,3.9339,-53.1258,2020-03-20,15,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-13,3,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-14,3,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-15,3,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-16,3,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-17,3,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-18,3,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-19,6,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-20,11,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-13,1,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-14,1,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-15,3,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-16,6,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-17,18,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-18,27,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-19,33,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-20,45,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-15,1,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-16,1,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-17,1,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-18,3,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-19,3,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-20,6,Confirmed
New Caledonia,France,-20.9043,165.618,2020-03-19,2,Confirmed
New Caledonia,France,-20.9043,165.618,2020-03-20,2,Confirmed
Reunion,France,-21.1351,55.2471,2020-03-11,1,Confirmed
Reunion,France,-21.1351,55.2471,2020-03-12,1,Confirmed
Reunion,France,-21.1351,55.2471,2020-03-13,5,Confirmed
Reunion,France,-21.1351,55.2471,2020-03-14,6,Confirmed
Reunion,France,-21.1351,55.2471,2020-03-15,7,Confirmed
Reunion,France,-21.1351,55.2471,2020-03-16,9,Confirmed
Reunion,France,-21.1351,55.2471,2020-03-17,9,Confirmed
Reunion,France,-21.1351,55.2471,2020-03-18,12,Confirmed
Reunion,France,-21.1351,55.2471,2020-03-19,14,Confirmed
Reunion,France,-21.1351,55.2471,2020-03-20,28,Confirmed
Saint Barthelemy,France,17.9,-62.8333,2020-03-04,3,Confirmed
Saint Barthelemy,France,17.9,-62.8333,2020-03-05,3,Confirmed
Saint Barthelemy,France,17.9,-62.8333,2020-03-06,3,Confirmed
Saint Barthelemy,France,17.9,-62.8333,2020-03-07,3,Confirmed
Saint Barthelemy,France,17.9,-62.8333,2020-03-08,3,Confirmed
Saint Barthelemy,France,17.9,-62.8333,2020-03-09,1,Confirmed
Saint Barthelemy,France,17.9,-62.8333,2020-03-10,1,Confirmed
Saint Barthelemy,France,17.9,-62.8333,2020-03-11,1,Confirmed
Saint Barthelemy,France,17.9,-62.8333,2020-03-12,1,Confirmed
Saint Barthelemy,France,17.9,-62.8333,2020-03-13,1,Confirmed
Saint Barthelemy,France,17.9,-62.8333,2020-03-14,1,Confirmed
Saint Barthelemy,France,17.9,-62.8333,2020-03-15,1,Confirmed
Saint Barthelemy,France,17.9,-62.8333,2020-03-16,3,Confirmed
Saint Barthelemy,France,17.9,-62.8333,2020-03-17,3,Confirmed
Saint Barthelemy,France,17.9,-62.8333,2020-03-18,3,Confirmed
Saint Barthelemy,France,17.9,-62.8333,2020-03-19,3,Confirmed
Saint Barthelemy,France,17.9,-62.8333,2020-03-20,3,Confirmed
St Martin,France,18.0708,-63.0501,2020-03-09,2,Confirmed
St Martin,France,18.0708,-63.0501,2020-03-10,2,Confirmed
St Martin,France,18.0708,-63.0501,2020-03-11,2,Confirmed
St Martin,France,18.0708,-63.0501,2020-03-12,2,Confirmed
St Martin,France,18.0708,-63.0501,2020-03-13,2,Confirmed
St Martin,France,18.0708,-63.0501,2020-03-14,2,Confirmed
St Martin,France,18.0708,-63.0501,2020-03-15,2,Confirmed
St Martin,France,18.0708,-63.0501,2020-03-16,2,Confirmed
St Martin,France,18.0708,-63.0501,2020-03-17,2,Confirmed
St Martin,France,18.0708,-63.0501,2020-03-18,3,Confirmed
St Martin,France,18.0708,-63.0501,2020-03-19,4,Confirmed
St Martin,France,18.0708,-63.0501,2020-03-20,4,Confirmed
,Gabon,-0.8037,11.6094,2020-03-14,1,Confirmed
,Gabon,-0.8037,11.6094,2020-03-15,1,Confirmed
,Gabon,-0.8037,11.6094,2020-03-16,1,Confirmed
,Gabon,-0.8037,11.6094,2020-03-17,1,Confirmed
,Gabon,-0.8037,11.6094,2020-03-18,1,Confirmed
,Gabon,-0.8037,11.6094,2020-03-19,1,Confirmed
,Gabon,-0.8037,11.6094,2020-03-20,1,Death
,Gabon,-0.8037,11.6094,2020-03-20,3,Confirmed
,"Gambia, The",13.4432,-15.3101,2020-03-17,1,Confirmed
,"Gambia, The",13.4432,-15.3101,2020-03-18,1,Confirmed
,"Gambia, The",13.4432,-15.3101,2020-03-19,1,Confirmed
,"Gambia, The",13.4432,-15.3101,2020-03-20,1,Confirmed
,Georgia,42.3154,43.3569,2020-02-26,1,Confirmed
,Georgia,42.3154,43.3569,2020-02-27,1,Confirmed
,Georgia,42.3154,43.3569,2020-02-28,1,Confirmed
,Georgia,42.3154,43.3569,2020-02-29,1,Confirmed
,Georgia,42.3154,43.3569,2020-03-01,3,Confirmed
,Georgia,42.3154,43.3569,2020-03-02,3,Confirmed
,Georgia,42.3154,43.3569,2020-03-03,3,Confirmed
,Georgia,42.3154,43.3569,2020-03-04,3,Confirmed
,Georgia,42.3154,43.3569,2020-03-05,4,Confirmed
,Georgia,42.3154,43.3569,2020-03-06,4,Confirmed
,Georgia,42.3154,43.3569,2020-03-07,4,Confirmed
,Georgia,42.3154,43.3569,2020-03-08,13,Confirmed
,Georgia,42.3154,43.3569,2020-03-09,15,Confirmed
,Georgia,42.3154,43.3569,2020-03-10,15,Confirmed
,Georgia,42.3154,43.3569,2020-03-11,24,Confirmed
,Georgia,42.3154,43.3569,2020-03-12,24,Confirmed
,Georgia,42.3154,43.3569,2020-03-13,25,Confirmed
,Georgia,42.3154,43.3569,2020-03-14,30,Confirmed
,Georgia,42.3154,43.3569,2020-03-15,33,Confirmed
,Georgia,42.3154,43.3569,2020-03-16,1,Recovered
,Georgia,42.3154,43.3569,2020-03-16,33,Confirmed
,Georgia,42.3154,43.3569,2020-03-17,1,Recovered
,Georgia,42.3154,43.3569,2020-03-17,34,Confirmed
,Georgia,42.3154,43.3569,2020-03-18,1,Recovered
,Georgia,42.3154,43.3569,2020-03-18,38,Confirmed
,Georgia,42.3154,43.3569,2020-03-19,1,Recovered
,Georgia,42.3154,43.3569,2020-03-19,40,Confirmed
,Georgia,42.3154,43.3569,2020-03-20,1,Recovered
,Georgia,42.3154,43.3569,2020-03-20,43,Confirmed
,Germany,51.0,9.0,2020-01-27,1,Confirmed
,Germany,51.0,9.0,2020-01-28,4,Confirmed
,Germany,51.0,9.0,2020-01-29,4,Confirmed
,Germany,51.0,9.0,2020-01-30,4,Confirmed
,Germany,51.0,9.0,2020-01-31,5,Confirmed
,Germany,51.0,9.0,2020-02-01,8,Confirmed
,Germany,51.0,9.0,2020-02-02,10,Confirmed
,Germany,51.0,9.0,2020-02-03,12,Confirmed
,Germany,51.0,9.0,2020-02-04,12,Confirmed
,Germany,51.0,9.0,2020-02-05,12,Confirmed
,Germany,51.0,9.0,2020-02-06,12,Confirmed
,Germany,51.0,9.0,2020-02-07,13,Confirmed
,Germany,51.0,9.0,2020-02-08,13,Confirmed
,Germany,51.0,9.0,2020-02-09,14,Confirmed
,Germany,51.0,9.0,2020-02-10,14,Confirmed
,Germany,51.0,9.0,2020-02-11,16,Confirmed
,Germany,51.0,9.0,2020-02-12,16,Confirmed
,Germany,51.0,9.0,2020-02-13,1,Recovered
,Germany,51.0,9.0,2020-02-13,16,Confirmed
,Germany,51.0,9.0,2020-02-14,1,Recovered
,Germany,51.0,9.0,2020-02-14,16,Confirmed
,Germany,51.0,9.0,2020-02-15,1,Recovered
,Germany,51.0,9.0,2020-02-15,16,Confirmed
