Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
French Guiana,France,3.9339,-53.1258,2020-04-18,64,Recovered
French Guiana,France,3.9339,-53.1258,2020-04-18,96,Confirmed
French Guiana,France,3.9339,-53.1258,2020-04-19,64,Recovered
French Guiana,France,3.9339,-53.1258,2020-04-19,96,Confirmed
French Guiana,France,3.9339,-53.1258,2020-04-20,1,Death
French Guiana,France,3.9339,-53.1258,2020-04-20,69,Recovered
French Guiana,France,3.9339,-53.1258,2020-04-20,97,Confirmed
French Guiana,France,3.9339,-53.1258,2020-04-21,1,Death
French Guiana,France,3.9339,-53.1258,2020-04-21,76,Recovered
French Guiana,France,3.9339,-53.1258,2020-04-21,97,Confirmed
French Guiana,France,3.9339,-53.1258,2020-04-22,1,Death
French Guiana,France,3.9339,-53.1258,2020-04-22,83,Recovered
French Guiana,France,3.9339,-53.1258,2020-04-22,97,Confirmed
French Guiana,France,3.9339,-53.1258,2020-04-23,1,Death
French Guiana,France,3.9339,-53.1258,2020-04-23,84,Recovered
French Guiana,France,3.9339,-53.1258,2020-04-23,107,Confirmed
French Guiana,France,3.9339,-53.1258,2020-04-24,1,Death
French Guiana,France,3.9339,-53.1258,2020-04-24,87,Recovered
French Guiana,France,3.9339,-53.1258,2020-04-24,111,Confirmed
French Guiana,France,3.9339,-53.1258,2020-04-25,1,Death
French Guiana,France,3.9339,-53.1258,2020-04-25,87,Recovered
French Guiana,France,3.9339,-53.1258,2020-04-25,111,Confirmed
French Guiana,France,3.9339,-53.1258,2020-04-26,1,Death
French Guiana,France,3.9339,-53.1258,2020-04-26,87,Recovered
French Guiana,France,3.9339,-53.1258,2020-04-26,111,Confirmed
French Guiana,France,3.9339,-53.1258,2020-04-27,1,Death
French Guiana,France,3.9339,-53.1258,2020-04-27,87,Recovered
French Guiana,France,3.9339,-53.1258,2020-04-27,111,Confirmed
French Guiana,France,3.9339,-53.1258,2020-04-28,1,Death
French Guiana,France,3.9339,-53.1258,2020-04-28,93,Recovered
French Guiana,France,3.9339,-53.1258,2020-04-28,125,Confirmed
French Guiana,France,3.9339,-53.1258,2020-04-29,1,Death
French Guiana,France,3.9339,-53.1258,2020-04-29,93,Recovered
French Guiana,France,3.9339,-53.1258,2020-04-29,125,Confirmed
French Guiana,France,3.9339,-53.1258,2020-04-30,1,Death
French Guiana,France,3.9339,-53.1258,2020-04-30,94,Recovered
French Guiana,France,3.9339,-53.1258,2020-04-30,126,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-01,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-01,98,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-01,128,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-02,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-02,98,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-02,128,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-03,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-03,98,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-03,128,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-04,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-04,100,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-04,133,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-05,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-05,100,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-05,133,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-06,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-06,111,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-06,138,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-07,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-07,112,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-07,138,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-08,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-08,119,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-08,141,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-09,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-09,119,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-09,141,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-10,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-10,122,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-10,144,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-11,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-11,122,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-11,144,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-12,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-12,122,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-12,144,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-13,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-13,124,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-13,153,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-14,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-14,124,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-14,164,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-15,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-15,124,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-15,189,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-16,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-16,125,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-16,197,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-17,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-17,125,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-17,197,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-18,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-18,131,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-18,210,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-19,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-19,136,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-19,218,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-20,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-20,136,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-20,237,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-21,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-21,137,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-21,249,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-22,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-22,141,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-22,261,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-23,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-23,143,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-23,279,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-24,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-24,145,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-24,328,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-25,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-25,146,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-25,353,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-26,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-26,146,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-26,384,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-27,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-27,150,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-27,406,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-28,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-28,161,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-28,436,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-29,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-29,172,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-29,450,Confirmed
French Guiana,France,3.9339,-53.1258,2020-05-30,1,Death
French Guiana,France,3.9339,-53.1258,2020-05-30,185,Recovered
French Guiana,France,3.9339,-53.1258,2020-05-30,477,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-13,3,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-14,3,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-15,3,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-16,3,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-17,3,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-18,3,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-19,6,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-20,11,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-21,15,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-22,18,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-23,18,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-24,25,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-25,25,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-26,30,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-27,30,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-28,30,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-29,30,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-30,36,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-03-31,36,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-01,37,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-02,37,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-03,39,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-04,40,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-05,41,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-06,42,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-07,47,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-08,51,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-09,51,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-10,51,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-11,51,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-12,53,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-13,55,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-14,55,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-15,55,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-16,55,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-17,55,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-18,2,Recovered
French Polynesia,France,-17.6797,149.4068,2020-04-18,55,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-19,2,Recovered
French Polynesia,France,-17.6797,149.4068,2020-04-19,55,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-20,19,Recovered
French Polynesia,France,-17.6797,149.4068,2020-04-20,56,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-21,19,Recovered
French Polynesia,France,-17.6797,149.4068,2020-04-21,56,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-22,35,Recovered
French Polynesia,France,-17.6797,149.4068,2020-04-22,57,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-23,36,Recovered
French Polynesia,France,-17.6797,149.4068,2020-04-23,57,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-24,41,Recovered
French Polynesia,France,-17.6797,149.4068,2020-04-24,57,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-25,41,Recovered
French Polynesia,France,-17.6797,149.4068,2020-04-25,57,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-26,41,Recovered
French Polynesia,France,-17.6797,149.4068,2020-04-26,57,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-27,43,Recovered
French Polynesia,France,-17.6797,149.4068,2020-04-27,57,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-28,49,Recovered
French Polynesia,France,-17.6797,149.4068,2020-04-28,58,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-29,50,Recovered
French Polynesia,France,-17.6797,149.4068,2020-04-29,58,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-04-30,50,Recovered
French Polynesia,France,-17.6797,149.4068,2020-04-30,58,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-01,51,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-01,58,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-02,51,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-02,58,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-03,51,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-03,58,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-04,53,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-04,58,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-05,54,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-05,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-06,54,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-06,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-07,56,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-07,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-08,56,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-08,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-09,56,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-09,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-10,56,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-10,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-11,56,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-11,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-12,58,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-12,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-13,58,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-13,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-14,59,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-14,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-15,59,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-15,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-16,59,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-16,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-17,59,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-17,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-18,60,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-18,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-19,60,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-19,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-20,60,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-20,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-21,60,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-21,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-22,60,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-22,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-23,60,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-23,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-24,60,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-24,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-25,60,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-25,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-26,60,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-26,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-27,60,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-27,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-28,60,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-28,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-29,60,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-29,60,Confirmed
French Polynesia,France,-17.6797,149.4068,2020-05-30,60,Recovered
French Polynesia,France,-17.6797,149.4068,2020-05-30,60,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-13,1,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-14,1,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-15,3,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-16,6,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-17,18,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-18,27,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-19,33,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-20,45,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-21,53,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-22,1,Death
Guadeloupe,France,16.25,-61.5833,2020-03-22,58,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-23,1,Death
Guadeloupe,France,16.25,-61.5833,2020-03-23,62,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-24,1,Death
Guadeloupe,France,16.25,-61.5833,2020-03-24,62,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-25,1,Death
Guadeloupe,France,16.25,-61.5833,2020-03-25,73,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-26,1,Death
Guadeloupe,France,16.25,-61.5833,2020-03-26,73,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-27,1,Death
Guadeloupe,France,16.25,-61.5833,2020-03-27,73,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-28,2,Death
Guadeloupe,France,16.25,-61.5833,2020-03-28,17,Recovered
Guadeloupe,France,16.25,-61.5833,2020-03-28,102,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-29,4,Death
Guadeloupe,France,16.25,-61.5833,2020-03-29,17,Recovered
Guadeloupe,France,16.25,-61.5833,2020-03-29,106,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-30,4,Death
Guadeloupe,France,16.25,-61.5833,2020-03-30,17,Recovered
Guadeloupe,France,16.25,-61.5833,2020-03-30,106,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-03-31,4,Death
Guadeloupe,France,16.25,-61.5833,2020-03-31,22,Recovered
Guadeloupe,France,16.25,-61.5833,2020-03-31,114,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-01,6,Death
Guadeloupe,France,16.25,-61.5833,2020-04-01,24,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-01,125,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-02,6,Death
Guadeloupe,France,16.25,-61.5833,2020-04-02,24,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-02,128,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-03,7,Death
Guadeloupe,France,16.25,-61.5833,2020-04-03,24,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-03,130,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-04,7,Death
Guadeloupe,France,16.25,-61.5833,2020-04-04,24,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-04,134,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-05,7,Death
Guadeloupe,France,16.25,-61.5833,2020-04-05,31,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-05,135,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-06,7,Death
Guadeloupe,France,16.25,-61.5833,2020-04-06,31,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-06,135,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-07,7,Death
Guadeloupe,France,16.25,-61.5833,2020-04-07,31,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-07,139,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-08,8,Death
Guadeloupe,France,16.25,-61.5833,2020-04-08,43,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-08,141,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-09,8,Death
Guadeloupe,France,16.25,-61.5833,2020-04-09,43,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-09,141,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-10,8,Death
Guadeloupe,France,16.25,-61.5833,2020-04-10,67,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-10,143,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-11,8,Death
Guadeloupe,France,16.25,-61.5833,2020-04-11,67,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-11,143,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-12,8,Death
Guadeloupe,France,16.25,-61.5833,2020-04-12,67,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-12,143,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-13,8,Death
Guadeloupe,France,16.25,-61.5833,2020-04-13,67,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-13,143,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-14,8,Death
Guadeloupe,France,16.25,-61.5833,2020-04-14,67,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-14,145,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-15,8,Death
Guadeloupe,France,16.25,-61.5833,2020-04-15,67,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-15,145,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-16,8,Death
Guadeloupe,France,16.25,-61.5833,2020-04-16,67,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-16,145,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-17,8,Death
Guadeloupe,France,16.25,-61.5833,2020-04-17,67,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-17,145,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-18,8,Death
Guadeloupe,France,16.25,-61.5833,2020-04-18,73,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-18,148,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-19,8,Death
Guadeloupe,France,16.25,-61.5833,2020-04-19,73,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-19,148,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-20,8,Death
Guadeloupe,France,16.25,-61.5833,2020-04-20,73,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-20,148,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-21,12,Death
Guadeloupe,France,16.25,-61.5833,2020-04-21,73,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-21,148,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-22,12,Death
Guadeloupe,France,16.25,-61.5833,2020-04-22,73,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-22,148,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-23,12,Death
Guadeloupe,France,16.25,-61.5833,2020-04-23,76,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-23,148,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-24,12,Death
Guadeloupe,France,16.25,-61.5833,2020-04-24,82,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-24,149,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-25,12,Death
Guadeloupe,France,16.25,-61.5833,2020-04-25,82,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-25,149,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-26,12,Death
Guadeloupe,France,16.25,-61.5833,2020-04-26,82,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-26,149,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-27,12,Death
Guadeloupe,France,16.25,-61.5833,2020-04-27,82,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-27,149,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-28,12,Death
Guadeloupe,France,16.25,-61.5833,2020-04-28,82,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-28,149,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-29,12,Death
Guadeloupe,France,16.25,-61.5833,2020-04-29,82,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-29,149,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-04-30,12,Death
Guadeloupe,France,16.25,-61.5833,2020-04-30,95,Recovered
Guadeloupe,France,16.25,-61.5833,2020-04-30,151,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-01,12,Death
Guadeloupe,France,16.25,-61.5833,2020-05-01,95,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-01,152,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-02,12,Death
Guadeloupe,France,16.25,-61.5833,2020-05-02,95,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-02,152,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-03,12,Death
Guadeloupe,France,16.25,-61.5833,2020-05-03,95,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-03,152,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-04,12,Death
Guadeloupe,France,16.25,-61.5833,2020-05-04,98,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-04,152,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-05,12,Death
Guadeloupe,France,16.25,-61.5833,2020-05-05,98,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-05,152,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-06,13,Death
Guadeloupe,France,16.25,-61.5833,2020-05-06,104,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-06,152,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-07,13,Death
Guadeloupe,France,16.25,-61.5833,2020-05-07,104,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-07,153,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-08,13,Death
Guadeloupe,France,16.25,-61.5833,2020-05-08,104,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-08,154,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-09,13,Death
Guadeloupe,France,16.25,-61.5833,2020-05-09,104,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-09,154,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-10,13,Death
Guadeloupe,France,16.25,-61.5833,2020-05-10,104,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-10,154,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-11,13,Death
Guadeloupe,France,16.25,-61.5833,2020-05-11,104,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-11,154,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-12,13,Death
Guadeloupe,France,16.25,-61.5833,2020-05-12,109,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-12,155,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-13,13,Death
Guadeloupe,France,16.25,-61.5833,2020-05-13,109,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-13,155,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-14,13,Death
Guadeloupe,France,16.25,-61.5833,2020-05-14,109,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-14,155,Confirmed
