Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
Liaoning,China,41.2956,122.6085,2020-03-10,111,Recovered
Jilin,China,43.6661,126.1923,2020-03-10,91,Recovered
Xinjiang,China,41.1129,85.2401,2020-03-10,73,Recovered
Inner Mongolia,China,44.0935,113.9448,2020-03-10,70,Recovered
Ningxia,China,37.2692,106.1655,2020-03-10,71,Recovered
Qinghai,China,35.7452,95.9956,2020-03-10,18,Recovered
Macau,China,22.1667,113.55,2020-03-10,10,Recovered
Tibet,China,31.6927,88.0924,2020-03-10,1,Recovered
Hubei,China,30.9756,112.2707,2020-03-10,67760,Confirmed
Guangdong,China,23.3417,113.4244,2020-03-10,1353,Confirmed
Henan,China,33.882,113.61399999999999,2020-03-10,1272,Confirmed
Zhejiang,China,29.1832,120.0934,2020-03-10,1215,Confirmed
Hunan,China,27.6104,111.7088,2020-03-10,1018,Confirmed
Anhui,China,31.8257,117.2264,2020-03-10,990,Confirmed
Jiangxi,China,27.614,115.7221,2020-03-10,935,Confirmed
Shandong,China,36.3427,118.1498,2020-03-10,758,Confirmed
Jiangsu,China,32.9711,119.455,2020-03-10,631,Confirmed
Chongqing,China,30.0572,107.874,2020-03-10,576,Confirmed
Sichuan,China,30.6171,102.7103,2020-03-10,539,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-10,481,Confirmed
Beijing,China,40.1824,116.4142,2020-03-10,429,Confirmed
Shanghai,China,31.201999999999998,121.4491,2020-03-10,344,Confirmed
Hebei,China,39.549,116.1306,2020-03-10,318,Confirmed
Fujian,China,26.0789,117.9874,2020-03-10,296,Confirmed
Guangxi,China,23.8298,108.7881,2020-03-10,252,Confirmed
Shaanxi,China,35.1917,108.8701,2020-03-10,245,Confirmed
Yunnan,China,24.974,101.48700000000001,2020-03-10,174,Confirmed
Hainan,China,19.1959,109.7453,2020-03-10,168,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-10,146,Confirmed
Tianjin,China,39.3054,117.323,2020-03-10,136,Confirmed
Shanxi,China,37.5777,112.2922,2020-03-10,133,Confirmed
Gansu,China,37.8099,101.0583,2020-03-10,125,Confirmed
Hong Kong,China,22.3,114.2,2020-03-10,120,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-10,125,Confirmed
Jilin,China,43.6661,126.1923,2020-03-10,93,Confirmed
Xinjiang,China,41.1129,85.2401,2020-03-10,76,Confirmed
Inner Mongolia,China,44.0935,113.9448,2020-03-10,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-10,75,Confirmed
Qinghai,China,35.7452,95.9956,2020-03-10,18,Confirmed
Macau,China,22.1667,113.55,2020-03-10,10,Confirmed
Tibet,China,31.6927,88.0924,2020-03-10,1,Confirmed
Hubei,China,30.9756,112.2707,2020-03-11,3046,Death
Guangdong,China,23.3417,113.4244,2020-03-11,8,Death
Henan,China,33.882,113.61399999999999,2020-03-11,22,Death
Zhejiang,China,29.1832,120.0934,2020-03-11,1,Death
Hunan,China,27.6104,111.7088,2020-03-11,4,Death
Anhui,China,31.8257,117.2264,2020-03-11,6,Death
Jiangxi,China,27.614,115.7221,2020-03-11,1,Death
Shandong,China,36.3427,118.1498,2020-03-11,6,Death
Chongqing,China,30.0572,107.874,2020-03-11,6,Death
Sichuan,China,30.6171,102.7103,2020-03-11,3,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-11,13,Death
Beijing,China,40.1824,116.4142,2020-03-11,8,Death
Shanghai,China,31.201999999999998,121.4491,2020-03-11,3,Death
Hebei,China,39.549,116.1306,2020-03-11,6,Death
Fujian,China,26.0789,117.9874,2020-03-11,1,Death
Guangxi,China,23.8298,108.7881,2020-03-11,2,Death
Shaanxi,China,35.1917,108.8701,2020-03-11,1,Death
Yunnan,China,24.974,101.48700000000001,2020-03-11,2,Death
Hainan,China,19.1959,109.7453,2020-03-11,6,Death
Guizhou,China,26.8154,106.8748,2020-03-11,2,Death
Tianjin,China,39.3054,117.323,2020-03-11,3,Death
Gansu,China,37.8099,101.0583,2020-03-11,2,Death
Hong Kong,China,22.3,114.2,2020-03-11,3,Death
Liaoning,China,41.2956,122.6085,2020-03-11,1,Death
Jilin,China,43.6661,126.1923,2020-03-11,1,Death
Xinjiang,China,41.1129,85.2401,2020-03-11,3,Death
Inner Mongolia,China,44.0935,113.9448,2020-03-11,1,Death
Hubei,China,30.9756,112.2707,2020-03-11,49134,Recovered
Guangdong,China,23.3417,113.4244,2020-03-11,1282,Recovered
Henan,China,33.882,113.61399999999999,2020-03-11,1249,Recovered
Zhejiang,China,29.1832,120.0934,2020-03-11,1195,Recovered
Hunan,China,27.6104,111.7088,2020-03-11,995,Recovered
Anhui,China,31.8257,117.2264,2020-03-11,984,Recovered
Jiangxi,China,27.614,115.7221,2020-03-11,932,Recovered
Shandong,China,36.3427,118.1498,2020-03-11,726,Recovered
Jiangsu,China,32.9711,119.455,2020-03-11,627,Recovered
Chongqing,China,30.0572,107.874,2020-03-11,554,Recovered
Sichuan,China,30.6171,102.7103,2020-03-11,488,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-11,436,Recovered
Beijing,China,40.1824,116.4142,2020-03-11,326,Recovered
Shanghai,China,31.201999999999998,121.4491,2020-03-11,320,Recovered
Hebei,China,39.549,116.1306,2020-03-11,307,Recovered
Fujian,China,26.0789,117.9874,2020-03-11,295,Recovered
Guangxi,China,23.8298,108.7881,2020-03-11,238,Recovered
Shaanxi,China,35.1917,108.8701,2020-03-11,232,Recovered
Yunnan,China,24.974,101.48700000000001,2020-03-11,170,Recovered
Hainan,China,19.1959,109.7453,2020-03-11,159,Recovered
Guizhou,China,26.8154,106.8748,2020-03-11,133,Recovered
Tianjin,China,39.3054,117.323,2020-03-11,131,Recovered
Shanxi,China,37.5777,112.2922,2020-03-11,131,Recovered
Gansu,China,37.8099,101.0583,2020-03-11,88,Recovered
Hong Kong,China,22.3,114.2,2020-03-11,65,Recovered
Liaoning,China,41.2956,122.6085,2020-03-11,111,Recovered
Jilin,China,43.6661,126.1923,2020-03-11,91,Recovered
Xinjiang,China,41.1129,85.2401,2020-03-11,73,Recovered
Inner Mongolia,China,44.0935,113.9448,2020-03-11,71,Recovered
Ningxia,China,37.2692,106.1655,2020-03-11,72,Recovered
Qinghai,China,35.7452,95.9956,2020-03-11,18,Recovered
Macau,China,22.1667,113.55,2020-03-11,10,Recovered
Tibet,China,31.6927,88.0924,2020-03-11,1,Recovered
Hubei,China,30.9756,112.2707,2020-03-11,67773,Confirmed
Guangdong,China,23.3417,113.4244,2020-03-11,1356,Confirmed
Henan,China,33.882,113.61399999999999,2020-03-11,1273,Confirmed
Zhejiang,China,29.1832,120.0934,2020-03-11,1215,Confirmed
Hunan,China,27.6104,111.7088,2020-03-11,1018,Confirmed
Anhui,China,31.8257,117.2264,2020-03-11,990,Confirmed
Jiangxi,China,27.614,115.7221,2020-03-11,935,Confirmed
Shandong,China,36.3427,118.1498,2020-03-11,760,Confirmed
Jiangsu,China,32.9711,119.455,2020-03-11,631,Confirmed
Chongqing,China,30.0572,107.874,2020-03-11,576,Confirmed
Sichuan,China,30.6171,102.7103,2020-03-11,539,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-11,482,Confirmed
Beijing,China,40.1824,116.4142,2020-03-11,435,Confirmed
Shanghai,China,31.201999999999998,121.4491,2020-03-11,344,Confirmed
Hebei,China,39.549,116.1306,2020-03-11,318,Confirmed
Fujian,China,26.0789,117.9874,2020-03-11,296,Confirmed
Guangxi,China,23.8298,108.7881,2020-03-11,252,Confirmed
Shaanxi,China,35.1917,108.8701,2020-03-11,245,Confirmed
Yunnan,China,24.974,101.48700000000001,2020-03-11,174,Confirmed
Hainan,China,19.1959,109.7453,2020-03-11,168,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-11,146,Confirmed
Tianjin,China,39.3054,117.323,2020-03-11,136,Confirmed
Shanxi,China,37.5777,112.2922,2020-03-11,133,Confirmed
Gansu,China,37.8099,101.0583,2020-03-11,127,Confirmed
Hong Kong,China,22.3,114.2,2020-03-11,126,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-11,125,Confirmed
Jilin,China,43.6661,126.1923,2020-03-11,93,Confirmed
Xinjiang,China,41.1129,85.2401,2020-03-11,76,Confirmed
Inner Mongolia,China,44.0935,113.9448,2020-03-11,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-11,75,Confirmed
Qinghai,China,35.7452,95.9956,2020-03-11,18,Confirmed
Macau,China,22.1667,113.55,2020-03-11,10,Confirmed
Tibet,China,31.6927,88.0924,2020-03-11,1,Confirmed
Hubei,China,30.9756,112.2707,2020-03-12,3056,Death
Guangdong,China,23.3417,113.4244,2020-03-12,8,Death
Henan,China,33.882,113.61399999999999,2020-03-12,22,Death
Zhejiang,China,29.1832,120.0934,2020-03-12,1,Death
Hunan,China,27.6104,111.7088,2020-03-12,4,Death
Anhui,China,31.8257,117.2264,2020-03-12,6,Death
Jiangxi,China,27.614,115.7221,2020-03-12,1,Death
Shandong,China,36.3427,118.1498,2020-03-12,6,Death
Chongqing,China,30.0572,107.874,2020-03-12,6,Death
Sichuan,China,30.6171,102.7103,2020-03-12,3,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-12,13,Death
Beijing,China,40.1824,116.4142,2020-03-12,8,Death
Shanghai,China,31.201999999999998,121.4491,2020-03-12,3,Death
Hebei,China,39.549,116.1306,2020-03-12,6,Death
Fujian,China,26.0789,117.9874,2020-03-12,1,Death
Guangxi,China,23.8298,108.7881,2020-03-12,2,Death
Shaanxi,China,35.1917,108.8701,2020-03-12,2,Death
Yunnan,China,24.974,101.48700000000001,2020-03-12,2,Death
Hainan,China,19.1959,109.7453,2020-03-12,6,Death
Guizhou,China,26.8154,106.8748,2020-03-12,2,Death
Tianjin,China,39.3054,117.323,2020-03-12,3,Death
Gansu,China,37.8099,101.0583,2020-03-12,2,Death
Hong Kong,China,22.3,114.2,2020-03-12,3,Death
Liaoning,China,41.2956,122.6085,2020-03-12,1,Death
Jilin,China,43.6661,126.1923,2020-03-12,1,Death
Xinjiang,China,41.1129,85.2401,2020-03-12,3,Death
Inner Mongolia,China,44.0935,113.9448,2020-03-12,1,Death
Hubei,China,30.9756,112.2707,2020-03-12,50318,Recovered
Guangdong,China,23.3417,113.4244,2020-03-12,1289,Recovered
Henan,China,33.882,113.61399999999999,2020-03-12,1249,Recovered
Zhejiang,China,29.1832,120.0934,2020-03-12,1197,Recovered
Hunan,China,27.6104,111.7088,2020-03-12,999,Recovered
Anhui,China,31.8257,117.2264,2020-03-12,984,Recovered
Jiangxi,China,27.614,115.7221,2020-03-12,934,Recovered
Shandong,China,36.3427,118.1498,2020-03-12,734,Recovered
Jiangsu,China,32.9711,119.455,2020-03-12,629,Recovered
Chongqing,China,30.0572,107.874,2020-03-12,564,Recovered
Sichuan,China,30.6171,102.7103,2020-03-12,498,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-12,441,Recovered
Beijing,China,40.1824,116.4142,2020-03-12,334,Recovered
Shanghai,China,31.201999999999998,121.4491,2020-03-12,321,Recovered
Hebei,China,39.549,116.1306,2020-03-12,308,Recovered
Fujian,China,26.0789,117.9874,2020-03-12,295,Recovered
Guangxi,China,23.8298,108.7881,2020-03-12,241,Recovered
Shaanxi,China,35.1917,108.8701,2020-03-12,232,Recovered
Yunnan,China,24.974,101.48700000000001,2020-03-12,170,Recovered
Hainan,China,19.1959,109.7453,2020-03-12,160,Recovered
Guizhou,China,26.8154,106.8748,2020-03-12,137,Recovered
Tianjin,China,39.3054,117.323,2020-03-12,132,Recovered
Shanxi,China,37.5777,112.2922,2020-03-12,132,Recovered
Gansu,China,37.8099,101.0583,2020-03-12,88,Recovered
Hong Kong,China,22.3,114.2,2020-03-12,67,Recovered
Liaoning,China,41.2956,122.6085,2020-03-12,112,Recovered
Jilin,China,43.6661,126.1923,2020-03-12,91,Recovered
Xinjiang,China,41.1129,85.2401,2020-03-12,73,Recovered
Inner Mongolia,China,44.0935,113.9448,2020-03-12,71,Recovered
Ningxia,China,37.2692,106.1655,2020-03-12,72,Recovered
Qinghai,China,35.7452,95.9956,2020-03-12,18,Recovered
Macau,China,22.1667,113.55,2020-03-12,10,Recovered
Tibet,China,31.6927,88.0924,2020-03-12,1,Recovered
Hubei,China,30.9756,112.2707,2020-03-12,67781,Confirmed
Guangdong,China,23.3417,113.4244,2020-03-12,1356,Confirmed
Henan,China,33.882,113.61399999999999,2020-03-12,1273,Confirmed
Zhejiang,China,29.1832,120.0934,2020-03-12,1215,Confirmed
Hunan,China,27.6104,111.7088,2020-03-12,1018,Confirmed
Anhui,China,31.8257,117.2264,2020-03-12,990,Confirmed
Jiangxi,China,27.614,115.7221,2020-03-12,935,Confirmed
Shandong,China,36.3427,118.1498,2020-03-12,760,Confirmed
Jiangsu,China,32.9711,119.455,2020-03-12,631,Confirmed
Chongqing,China,30.0572,107.874,2020-03-12,576,Confirmed
Sichuan,China,30.6171,102.7103,2020-03-12,539,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-12,482,Confirmed
Beijing,China,40.1824,116.4142,2020-03-12,435,Confirmed
Shanghai,China,31.201999999999998,121.4491,2020-03-12,344,Confirmed
Hebei,China,39.549,116.1306,2020-03-12,318,Confirmed
Fujian,China,26.0789,117.9874,2020-03-12,296,Confirmed
Guangxi,China,23.8298,108.7881,2020-03-12,252,Confirmed
Shaanxi,China,35.1917,108.8701,2020-03-12,245,Confirmed
Yunnan,China,24.974,101.48700000000001,2020-03-12,174,Confirmed
Hainan,China,19.1959,109.7453,2020-03-12,168,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-12,146,Confirmed
Tianjin,China,39.3054,117.323,2020-03-12,136,Confirmed
Shanxi,China,37.5777,112.2922,2020-03-12,133,Confirmed
Gansu,China,37.8099,101.0583,2020-03-12,127,Confirmed
Hong Kong,China,22.3,114.2,2020-03-12,129,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-12,125,Confirmed
Jilin,China,43.6661,126.1923,2020-03-12,93,Confirmed
Xinjiang,China,41.1129,85.2401,2020-03-12,76,Confirmed
Inner Mongolia,China,44.0935,113.9448,2020-03-12,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-12,75,Confirmed
Qinghai,China,35.7452,95.9956,2020-03-12,18,Confirmed
Macau,China,22.1667,113.55,2020-03-12,10,Confirmed
Tibet,China,31.6927,88.0924,2020-03-12,1,Confirmed
Hubei,China,30.9756,112.2707,2020-03-13,3062,Death
Guangdong,China,23.3417,113.4244,2020-03-13,8,Death
Henan,China,33.882,113.61399999999999,2020-03-13,22,Death
Zhejiang,China,29.1832,120.0934,2020-03-13,1,Death
Hunan,China,27.6104,111.7088,2020-03-13,4,Death
Anhui,China,31.8257,117.2264,2020-03-13,6,Death
Jiangxi,China,27.614,115.7221,2020-03-13,1,Death
Shandong,China,36.3427,118.1498,2020-03-13,7,Death
Chongqing,China,30.0572,107.874,2020-03-13,6,Death
Sichuan,China,30.6171,102.7103,2020-03-13,3,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-13,13,Death
Beijing,China,40.1824,116.4142,2020-03-13,8,Death
Shanghai,China,31.201999999999998,121.4491,2020-03-13,3,Death
Hebei,China,39.549,116.1306,2020-03-13,6,Death
Fujian,China,26.0789,117.9874,2020-03-13,1,Death
Guangxi,China,23.8298,108.7881,2020-03-13,2,Death
Shaanxi,China,35.1917,108.8701,2020-03-13,2,Death
Yunnan,China,24.974,101.48700000000001,2020-03-13,2,Death
Hainan,China,19.1959,109.7453,2020-03-13,6,Death
Guizhou,China,26.8154,106.8748,2020-03-13,2,Death
Tianjin,China,39.3054,117.323,2020-03-13,3,Death
Gansu,China,37.8099,101.0583,2020-03-13,2,Death
Hong Kong,China,22.3,114.2,2020-03-13,4,Death
Liaoning,China,41.2956,122.6085,2020-03-13,1,Death
Jilin,China,43.6661,126.1923,2020-03-13,1,Death
Xinjiang,China,41.1129,85.2401,2020-03-13,3,Death
Inner Mongolia,China,44.0935,113.9448,2020-03-13,1,Death
Hubei,China,30.9756,112.2707,2020-03-13,51553,Recovered
Guangdong,China,23.3417,113.4244,2020-03-13,1296,Recovered
Henan,China,33.882,113.61399999999999,2020-03-13,1249,Recovered
Zhejiang,China,29.1832,120.0934,2020-03-13,1197,Recovered
Hunan,China,27.6104,111.7088,2020-03-13,1005,Recovered
Anhui,China,31.8257,117.2264,2020-03-13,984,Recovered
Jiangxi,China,27.614,115.7221,2020-03-13,934,Recovered
Shandong,China,36.3427,118.1498,2020-03-13,739,Recovered
Jiangsu,China,32.9711,119.455,2020-03-13,630,Recovered
Chongqing,China,30.0572,107.874,2020-03-13,566,Recovered
Sichuan,China,30.6171,102.7103,2020-03-13,503,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-13,446,Recovered
Beijing,China,40.1824,116.4142,2020-03-13,342,Recovered
Shanghai,China,31.201999999999998,121.4491,2020-03-13,324,Recovered
Hebei,China,39.549,116.1306,2020-03-13,310,Recovered
Fujian,China,26.0789,117.9874,2020-03-13,295,Recovered
Guangxi,China,23.8298,108.7881,2020-03-13,243,Recovered
Shaanxi,China,35.1917,108.8701,2020-03-13,232,Recovered
Yunnan,China,24.974,101.48700000000001,2020-03-13,170,Recovered
Hainan,China,19.1959,109.7453,2020-03-13,160,Recovered
Guizhou,China,26.8154,106.8748,2020-03-13,140,Recovered
Tianjin,China,39.3054,117.323,2020-03-13,132,Recovered
Shanxi,China,37.5777,112.2922,2020-03-13,133,Recovered
Gansu,China,37.8099,101.0583,2020-03-13,88,Recovered
Hong Kong,China,22.3,114.2,2020-03-13,77,Recovered
Liaoning,China,41.2956,122.6085,2020-03-13,112,Recovered
Jilin,China,43.6661,126.1923,2020-03-13,91,Recovered
Xinjiang,China,41.1129,85.2401,2020-03-13,73,Recovered
Inner Mongolia,China,44.0935,113.9448,2020-03-13,71,Recovered
Ningxia,China,37.2692,106.1655,2020-03-13,72,Recovered
Qinghai,China,35.7452,95.9956,2020-03-13,18,Recovered
Macau,China,22.1667,113.55,2020-03-13,10,Recovered
Tibet,China,31.6927,88.0924,2020-03-13,1,Recovered
Hubei,China,30.9756,112.2707,2020-03-13,67786,Confirmed
Guangdong,China,23.3417,113.4244,2020-03-13,1356,Confirmed
Henan,China,33.882,113.61399999999999,2020-03-13,1273,Confirmed
Zhejiang,China,29.1832,120.0934,2020-03-13,1215,Confirmed
Hunan,China,27.6104,111.7088,2020-03-13,1018,Confirmed
Anhui,China,31.8257,117.2264,2020-03-13,990,Confirmed
Jiangxi,China,27.614,115.7221,2020-03-13,935,Confirmed
Shandong,China,36.3427,118.1498,2020-03-13,760,Confirmed
Jiangsu,China,32.9711,119.455,2020-03-13,631,Confirmed
Chongqing,China,30.0572,107.874,2020-03-13,576,Confirmed
Sichuan,China,30.6171,102.7103,2020-03-13,539,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-13,482,Confirmed
Beijing,China,40.1824,116.4142,2020-03-13,436,Confirmed
Shanghai,China,31.201999999999998,121.4491,2020-03-13,346,Confirmed
Hebei,China,39.549,116.1306,2020-03-13,318,Confirmed
Fujian,China,26.0789,117.9874,2020-03-13,296,Confirmed
Guangxi,China,23.8298,108.7881,2020-03-13,252,Confirmed
Shaanxi,China,35.1917,108.8701,2020-03-13,245,Confirmed
Yunnan,China,24.974,101.48700000000001,2020-03-13,174,Confirmed
Hainan,China,19.1959,109.7453,2020-03-13,168,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-13,146,Confirmed
Tianjin,China,39.3054,117.323,2020-03-13,136,Confirmed
Shanxi,China,37.5777,112.2922,2020-03-13,133,Confirmed
Gansu,China,37.8099,101.0583,2020-03-13,127,Confirmed
Hong Kong,China,22.3,114.2,2020-03-13,134,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-13,125,Confirmed
Jilin,China,43.6661,126.1923,2020-03-13,93,Confirmed
Xinjiang,China,41.1129,85.2401,2020-03-13,76,Confirmed
Inner Mongolia,China,44.0935,113.9448,2020-03-13,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-13,75,Confirmed
Qinghai,China,35.7452,95.9956,2020-03-13,18,Confirmed
Macau,China,22.1667,113.55,2020-03-13,10,Confirmed
Tibet,China,31.6927,88.0924,2020-03-13,1,Confirmed
Hubei,China,30.9756,112.2707,2020-03-14,3075,Death
Guangdong,China,23.3417,113.4244,2020-03-14,8,Death
Henan,China,33.882,113.61399999999999,2020-03-14,22,Death
Zhejiang,China,29.1832,120.0934,2020-03-14,1,Death
Hunan,China,27.6104,111.7088,2020-03-14,4,Death
Anhui,China,31.8257,117.2264,2020-03-14,6,Death
Jiangxi,China,27.614,115.7221,2020-03-14,1,Death
Shandong,China,36.3427,118.1498,2020-03-14,7,Death
Chongqing,China,30.0572,107.874,2020-03-14,6,Death
Sichuan,China,30.6171,102.7103,2020-03-14,3,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-14,13,Death
Beijing,China,40.1824,116.4142,2020-03-14,8,Death
Shanghai,China,31.201999999999998,121.4491,2020-03-14,3,Death
Hebei,China,39.549,116.1306,2020-03-14,6,Death
Fujian,China,26.0789,117.9874,2020-03-14,1,Death
Guangxi,China,23.8298,108.7881,2020-03-14,2,Death
Shaanxi,China,35.1917,108.8701,2020-03-14,2,Death
Yunnan,China,24.974,101.48700000000001,2020-03-14,2,Death
Hainan,China,19.1959,109.7453,2020-03-14,6,Death
Guizhou,China,26.8154,106.8748,2020-03-14,2,Death
Tianjin,China,39.3054,117.323,2020-03-14,3,Death
Gansu,China,37.8099,101.0583,2020-03-14,2,Death
Hong Kong,China,22.3,114.2,2020-03-14,4,Death
Liaoning,China,41.2956,122.6085,2020-03-14,1,Death
Jilin,China,43.6661,126.1923,2020-03-14,1,Death
Xinjiang,China,41.1129,85.2401,2020-03-14,3,Death
Inner Mongolia,China,44.0935,113.9448,2020-03-14,1,Death
Hubei,China,30.9756,112.2707,2020-03-14,52960,Recovered
Guangdong,China,23.3417,113.4244,2020-03-14,1299,Recovered
Henan,China,33.882,113.61399999999999,2020-03-14,1250,Recovered
Zhejiang,China,29.1832,120.0934,2020-03-14,1211,Recovered
Hunan,China,27.6104,111.7088,2020-03-14,1014,Recovered
Anhui,China,31.8257,117.2264,2020-03-14,984,Recovered
Jiangxi,China,27.614,115.7221,2020-03-14,934,Recovered
Shandong,China,36.3427,118.1498,2020-03-14,741,Recovered
Jiangsu,China,32.9711,119.455,2020-03-14,630,Recovered
Chongqing,China,30.0572,107.874,2020-03-14,569,Recovered
Sichuan,China,30.6171,102.7103,2020-03-14,511,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-14,447,Recovered
Beijing,China,40.1824,116.4142,2020-03-14,349,Recovered
Shanghai,China,31.201999999999998,121.4491,2020-03-14,324,Recovered
Hebei,China,39.549,116.1306,2020-03-14,310,Recovered
Fujian,China,26.0789,117.9874,2020-03-14,295,Recovered
Guangxi,China,23.8298,108.7881,2020-03-14,243,Recovered
Shaanxi,China,35.1917,108.8701,2020-03-14,232,Recovered
Yunnan,China,24.974,101.48700000000001,2020-03-14,172,Recovered
Hainan,China,19.1959,109.7453,2020-03-14,160,Recovered
Guizhou,China,26.8154,106.8748,2020-03-14,143,Recovered
Tianjin,China,39.3054,117.323,2020-03-14,132,Recovered
Shanxi,China,37.5777,112.2922,2020-03-14,133,Recovered
Gansu,China,37.8099,101.0583,2020-03-14,89,Recovered
Hong Kong,China,22.3,114.2,2020-03-14,78,Recovered
Liaoning,China,41.2956,122.6085,2020-03-14,113,Recovered
Jilin,China,43.6661,126.1923,2020-03-14,91,Recovered
Xinjiang,China,41.1129,85.2401,2020-03-14,73,Recovered
Inner Mongolia,China,44.0935,113.9448,2020-03-14,71,Recovered
Ningxia,China,37.2692,106.1655,2020-03-14,73,Recovered
Qinghai,China,35.7452,95.9956,2020-03-14,18,Recovered
Macau,China,22.1667,113.55,2020-03-14,10,Recovered
Tibet,China,31.6927,88.0924,2020-03-14,1,Recovered
Hubei,China,30.9756,112.2707,2020-03-14,67790,Confirmed
Guangdong,China,23.3417,113.4244,2020-03-14,1356,Confirmed
Henan,China,33.882,113.61399999999999,2020-03-14,1273,Confirmed
Zhejiang,China,29.1832,120.0934,2020-03-14,1227,Confirmed
Hunan,China,27.6104,111.7088,2020-03-14,1018,Confirmed
Anhui,China,31.8257,117.2264,2020-03-14,990,Confirmed
Jiangxi,China,27.614,115.7221,2020-03-14,935,Confirmed
Shandong,China,36.3427,118.1498,2020-03-14,760,Confirmed
Jiangsu,China,32.9711,119.455,2020-03-14,631,Confirmed
Chongqing,China,30.0572,107.874,2020-03-14,576,Confirmed
Sichuan,China,30.6171,102.7103,2020-03-14,539,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-14,482,Confirmed
Beijing,China,40.1824,116.4142,2020-03-14,437,Confirmed
Shanghai,China,31.201999999999998,121.4491,2020-03-14,353,Confirmed
Hebei,China,39.549,116.1306,2020-03-14,318,Confirmed
Fujian,China,26.0789,117.9874,2020-03-14,296,Confirmed
Guangxi,China,23.8298,108.7881,2020-03-14,252,Confirmed
Shaanxi,China,35.1917,108.8701,2020-03-14,245,Confirmed
Yunnan,China,24.974,101.48700000000001,2020-03-14,174,Confirmed
Hainan,China,19.1959,109.7453,2020-03-14,168,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-14,146,Confirmed
Tianjin,China,39.3054,117.323,2020-03-14,136,Confirmed
Shanxi,China,37.5777,112.2922,2020-03-14,133,Confirmed
Gansu,China,37.8099,101.0583,2020-03-14,129,Confirmed
Hong Kong,China,22.3,114.2,2020-03-14,140,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-14,125,Confirmed
Jilin,China,43.6661,126.1923,2020-03-14,93,Confirmed
Xinjiang,China,41.1129,85.2401,2020-03-14,76,Confirmed
Inner Mongolia,China,44.0935,113.9448,2020-03-14,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-14,75,Confirmed
Qinghai,China,35.7452,95.9956,2020-03-14,18,Confirmed
Macau,China,22.1667,113.55,2020-03-14,10,Confirmed
Tibet,China,31.6927,88.0924,2020-03-14,1,Confirmed
Hubei,China,30.9756,112.2707,2020-03-15,3085,Death
Guangdong,China,23.3417,113.4244,2020-03-15,8,Death
Henan,China,33.882,113.61399999999999,2020-03-15,22,Death
Zhejiang,China,29.1832,120.0934,2020-03-15,1,Death
Hunan,China,27.6104,111.7088,2020-03-15,4,Death
Anhui,China,31.8257,117.2264,2020-03-15,6,Death
Jiangxi,China,27.614,115.7221,2020-03-15,1,Death
Shandong,China,36.3427,118.1498,2020-03-15,7,Death
Chongqing,China,30.0572,107.874,2020-03-15,6,Death
Sichuan,China,30.6171,102.7103,2020-03-15,3,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-15,13,Death
Beijing,China,40.1824,116.4142,2020-03-15,8,Death
Shanghai,China,31.201999999999998,121.4491,2020-03-15,3,Death
Hebei,China,39.549,116.1306,2020-03-15,6,Death
Fujian,China,26.0789,117.9874,2020-03-15,1,Death
Guangxi,China,23.8298,108.7881,2020-03-15,2,Death
Shaanxi,China,35.1917,108.8701,2020-03-15,2,Death
Yunnan,China,24.974,101.48700000000001,2020-03-15,2,Death
Hainan,China,19.1959,109.7453,2020-03-15,6,Death
Guizhou,China,26.8154,106.8748,2020-03-15,2,Death
Tianjin,China,39.3054,117.323,2020-03-15,3,Death
Gansu,China,37.8099,101.0583,2020-03-15,2,Death
Hong Kong,China,22.3,114.2,2020-03-15,4,Death
Liaoning,China,41.2956,122.6085,2020-03-15,1,Death
Jilin,China,43.6661,126.1923,2020-03-15,1,Death
