Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Tianjin,Mainland China,2/1/2020 15:43,41.0,0.0,0.0,,
Gansu,Mainland China,2/1/2020 15:43,40.0,0.0,0.0,,
Guizhou,Mainland China,1/31/2020 15:20,29.0,0.0,2.0,,
Ningxia,Mainland China,2/1/2020 2:13,26.0,0.0,0.0,,
Inner Mongolia,Mainland China,2/1/2020 5:37,23.0,0.0,1.0,,
,Japan,2/1/2020 18:53,20.0,0.0,1.0,,
,Thailand,1/31/2020 10:37,19.0,0.0,5.0,,
Xinjiang,Mainland China,2/1/2020 5:37,18.0,0.0,0.0,,
Jilin,Mainland China,2/1/2020 1:52,17.0,0.0,1.0,,
,Singapore,2/1/2020 5:37,16.0,0.0,0.0,,
Hong Kong,Hong Kong,2/1/2020 5:37,13.0,0.0,0.0,,
,South Korea,2/1/2020 10:43,12.0,0.0,0.0,,
Taiwan,Taiwan,1/31/2020 15:20,10.0,0.0,0.0,,
Qinghai,Mainland China,2/1/2020 5:37,9.0,0.0,0.0,,
,Malaysia,1/31/2020 8:15,8.0,0.0,0.0,,
,Germany,2/1/2020 18:33,8.0,0.0,0.0,,
Macau,Macau,1/31/2020 8:15,7.0,0.0,0.0,,
,France,2/1/2020 1:52,6.0,0.0,0.0,,
,Vietnam,2/1/2020 7:38,6.0,0.0,1.0,,
New South Wales,Australia,2/1/2020 18:12,4.0,0.0,2.0,,
Victoria,Australia,2/1/2020 18:12,4.0,0.0,0.0,,
,United Arab Emirates,1/31/2020 8:15,4.0,0.0,0.0,,
Queensland,Australia,2/1/2020 18:12,3.0,0.0,0.0,,
Ontario,Canada,2/1/2020 18:12,3.0,0.0,0.0,,
,Italy,1/31/2020 8:15,2.0,0.0,0.0,,
,Russia,1/31/2020 16:13,2.0,0.0,0.0,,
,UK,2/1/2020 1:52,2.0,0.0,0.0,,
"Chicago, IL",US,2/1/2020 19:43,2.0,0.0,0.0,,
South Australia,Australia,2/1/2020 18:12,1.0,0.0,0.0,,
,Cambodia,1/31/2020 8:15,1.0,0.0,0.0,,
British Columbia,Canada,2/1/2020 18:12,1.0,0.0,0.0,,
,Finland,1/31/2020 8:15,1.0,0.0,0.0,,
,India,1/31/2020 8:15,1.0,0.0,0.0,,
Tibet,Mainland China,2/1/2020 1:52,1.0,0.0,0.0,,
,Nepal,1/31/2020 8:15,1.0,0.0,0.0,,
,Philippines,2/1/2020 17:43,1.0,0.0,0.0,,
,Spain,2/1/2020 2:13,1.0,0.0,0.0,,
,Sri Lanka,1/31/2020 8:15,1.0,0.0,0.0,,
,Sweden,2/1/2020 2:13,1.0,0.0,0.0,,
"Boston, MA",US,2/1/2020 19:43,1.0,0.0,0.0,,
"Los Angeles, CA",US,2/1/2020 19:53,1.0,0.0,0.0,,
"Orange, CA",US,2/1/2020 19:53,1.0,0.0,0.0,,
"Santa Clara, CA",US,2/1/2020 19:53,1.0,0.0,0.0,,
"Seattle, WA",US,2/1/2020 19:43,1.0,0.0,0.0,,
"Tempe, AZ",US,2/1/2020 19:43,1.0,0.0,0.0,,
Anhui,Mainland China,1/23/20 17:00,9.0,,,,
Beijing,Mainland China,1/23/20 17:00,22.0,,,,
Chongqing,Mainland China,1/23/20 17:00,9.0,,,,
Fujian,Mainland China,1/23/20 17:00,5.0,,,,
Gansu,Mainland China,1/23/20 17:00,2.0,,,,
Guangdong,Mainland China,1/23/20 17:00,32.0,,2.0,,
Guangxi,Mainland China,1/23/20 17:00,5.0,,,,
Guizhou,Mainland China,1/23/20 17:00,3.0,,,,
Hainan,Mainland China,1/23/20 17:00,5.0,,,,
Hebei,Mainland China,1/23/20 17:00,1.0,1.0,,,
Heilongjiang,Mainland China,1/23/20 17:00,2.0,,,,
Henan,Mainland China,1/23/20 17:00,5.0,,,,
Hong Kong,Hong Kong,1/23/20 17:00,2.0,,,,
Hubei,Mainland China,1/23/20 17:00,444.0,17.0,28.0,,
Hunan,Mainland China,1/23/20 17:00,9.0,,,,
Inner Mongolia,Mainland China,1/23/20 17:00,,,,,
Jiangsu,Mainland China,1/23/20 17:00,5.0,,,,
Jiangxi,Mainland China,1/23/20 17:00,7.0,,,,
Jilin,Mainland China,1/23/20 17:00,1.0,,,,
Liaoning,Mainland China,1/23/20 17:00,3.0,,,,
Macau,Macau,1/23/20 17:00,2.0,,,,
Ningxia,Mainland China,1/23/20 17:00,1.0,,,,
Qinghai,Mainland China,1/23/20 17:00,,,,,
Shaanxi,Mainland China,1/23/20 17:00,3.0,,,,
Shandong,Mainland China,1/23/20 17:00,6.0,,,,
Shanghai,Mainland China,1/23/20 17:00,16.0,,,,
Shanxi,Mainland China,1/23/20 17:00,1.0,,,,
Sichuan,Mainland China,1/23/20 17:00,8.0,,,,
Taiwan,Taiwan,1/23/20 17:00,1.0,,,,
Tianjin,Mainland China,1/23/20 17:00,4.0,,,,
Tibet,Mainland China,1/23/20 17:00,,,,,
Washington,US,1/23/20 17:00,1.0,,,,
Xinjiang,Mainland China,1/23/20 17:00,2.0,,,,
Yunnan,Mainland China,1/23/20 17:00,2.0,,,,
Zhejiang,Mainland China,1/23/20 17:00,27.0,,,,
,Japan,1/23/20 17:00,1.0,,,,
,Thailand,1/23/20 17:00,3.0,,,,
,South Korea,1/23/20 17:00,1.0,,,,
,Singapore,1/23/20 17:00,1.0,,,,
,Philippines,1/23/20 17:00,,,,,
,Malaysia,1/23/20 17:00,,,,,
,Vietnam,1/23/20 17:00,2.0,,,,
,Australia,1/23/20 17:00,,,,,
,Mexico,1/23/20 17:00,,,,,
,Brazil,1/23/20 17:00,,,,,
,Colombia,1/23/20 17:00,,,,,
Hubei,Mainland China,2020-02-26T14:13:10,65187.0,2615.0,20969.0,,
Guangdong,Mainland China,2020-02-26T10:33:02,1347.0,7.0,851.0,,
Henan,Mainland China,2020-02-26T10:33:02,1271.0,19.0,1033.0,,
,South Korea,2020-02-26T11:03:11,1261.0,12.0,22.0,,
Zhejiang,Mainland China,2020-02-26T10:33:02,1205.0,1.0,867.0,,
Hunan,Mainland China,2020-02-26T10:13:11,1016.0,4.0,783.0,,
Anhui,Mainland China,2020-02-26T10:13:11,989.0,6.0,744.0,,
Jiangxi,Mainland China,2020-02-26T01:13:04,934.0,1.0,719.0,,
Shandong,Mainland China,2020-02-26T12:43:02,756.0,6.0,377.0,,
Diamond Princess cruise ship,Others,2020-02-26T19:33:02,705.0,4.0,10.0,,
Jiangsu,Mainland China,2020-02-26T10:13:11,631.0,0.0,478.0,,
Chongqing,Mainland China,2020-02-26T23:43:02,576.0,6.0,384.0,,
Sichuan,Mainland China,2020-02-26T10:13:11,531.0,3.0,307.0,,
Heilongjiang,Mainland China,2020-02-26T10:33:02,480.0,12.0,249.0,,
,Italy,2020-02-26T23:43:03,453.0,12.0,3.0,,
Beijing,Mainland China,2020-02-26T00:53:02,400.0,4.0,235.0,,
Shanghai,Mainland China,2020-02-26T23:53:01,337.0,3.0,272.0,,
Hebei,Mainland China,2020-02-26T10:33:02,312.0,6.0,261.0,,
Fujian,Mainland China,2020-02-26T10:33:02,294.0,1.0,218.0,,
Guangxi,Mainland China,2020-02-26T14:13:10,252.0,2.0,147.0,,
Shaanxi,Mainland China,2020-02-26T14:13:10,245.0,1.0,192.0,,
,Japan,2020-02-26T23:43:03,189.0,2.0,22.0,,
Yunnan,Mainland China,2020-02-26T05:13:16,174.0,2.0,144.0,,
Hainan,Mainland China,2020-02-26T12:43:02,168.0,5.0,129.0,,
Guizhou,Mainland China,2020-02-25T08:03:07,146.0,2.0,104.0,,
,Iran,2020-02-26T23:43:03,139.0,19.0,49.0,,
Tianjin,Mainland China,2020-02-26T12:43:02,135.0,3.0,96.0,,
Shanxi,Mainland China,2020-02-26T14:13:10,133.0,0.0,104.0,,
Liaoning,Mainland China,2020-02-26T00:13:05,121.0,1.0,88.0,,
Jilin,Mainland China,2020-02-26T14:13:10,93.0,1.0,65.0,,
,Singapore,2020-02-26T19:33:02,93.0,0.0,62.0,,
Hong Kong,Hong Kong,2020-02-26T23:43:02,91.0,2.0,24.0,,
Gansu,Mainland China,2020-02-26T14:13:10,91.0,2.0,81.0,,
Xinjiang,Mainland China,2020-02-26T14:23:03,76.0,2.0,34.0,,
Inner Mongolia,Mainland China,2020-02-26T15:03:05,75.0,0.0,38.0,,
Ningxia,Mainland China,2020-02-26T03:53:01,71.0,0.0,65.0,,
Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42.0,0.0,0.0,,
,Thailand,2020-02-26T07:23:03,40.0,0.0,22.0,,
,Bahrain,2020-02-26T21:03:07,33.0,0.0,0.0,,
Taiwan,Taiwan,2020-02-26T12:23:04,32.0,1.0,5.0,,
,Germany,2020-02-26T23:43:03,27.0,0.0,15.0,,
,Kuwait,2020-02-26T19:23:04,26.0,0.0,0.0,,
,Malaysia,2020-02-24T11:53:02,22.0,0.0,18.0,,
,France,2020-02-26T20:03:06,18.0,2.0,11.0,,
Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,,
,Vietnam,2020-02-25T08:53:02,16.0,0.0,16.0,,
,Spain,2020-02-26T20:43:02,13.0,0.0,2.0,,
,UK,2020-02-24T08:33:02,13.0,0.0,8.0,,
,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,,
Macau,Macau,2020-02-25T15:23:04,10.0,0.0,7.0,,
From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0,,
British Columbia,Canada,2020-02-25T02:23:05,7.0,0.0,0.0,,
Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0,,
,Iraq,2020-02-26T04:53:02,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
,Oman,2020-02-26T04:53:02,4.0,0.0,0.0,,
"Toronto, ON",Canada,2020-02-24T14:43:03,3.0,0.0,2.0,,
,Croatia,2020-02-26T20:03:06,3.0,0.0,0.0,,
,India,2020-02-16T07:43:02,3.0,0.0,3.0,,
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,,
South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,,
,Austria,2020-02-26T00:13:06,2.0,0.0,0.0,,
,Finland,2020-02-26T19:03:08,2.0,0.0,1.0,,
,Israel,2020-02-26T20:33:02,2.0,0.0,0.0,,
,Lebanon,2020-02-26T19:33:02,2.0,0.0,0.0,,
,Pakistan,2020-02-26T23:53:02,2.0,0.0,0.0,,
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,,
,Sweden,2020-02-26T18:53:02,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,,
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,,
"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,,
,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,,
,Algeria,2020-02-25T23:43:03,1.0,0.0,0.0,,
,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,,
,Brazil,2020-02-26T23:53:02,1.0,0.0,0.0,,
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,,
,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0,,
,Georgia,2020-02-26T19:03:08,1.0,0.0,0.0,,
,Greece,2020-02-26T15:53:05,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,,
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,,
,North Macedonia,2020-02-26T19:03:08,1.0,0.0,0.0,,
,Norway,2020-02-26T20:23:12,1.0,0.0,0.0,,
,Romania,2020-02-26T23:43:03,1.0,0.0,0.0,,
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,,
,Switzerland,2020-02-25T19:13:21,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,,
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
Hubei,China,2020-03-12T09:53:06,67781.0,3056.0,50318.0,30.9756,112.2707
,Italy,2020-03-11T21:33:02,12462.0,827.0,1045.0,43.0,12.0
,Iran,2020-03-12T11:13:27,10075.0,429.0,2959.0,32.0,53.0
,"Korea, South",2020-03-12T05:13:02,7869.0,66.0,333.0,36.0,128.0
France,France,2020-03-11T22:53:03,2281.0,48.0,12.0,46.2276,2.2137
,Spain,2020-03-12T01:17:58,2277.0,55.0,183.0,40.0,-4.0
,Germany,2020-03-12T09:53:06,2078.0,3.0,25.0,51.0,9.0
Guangdong,China,2020-03-12T03:53:02,1356.0,8.0,1289.0,23.3417,113.4244
Henan,China,2020-03-11T08:13:09,1273.0,22.0,1249.0,33.882,113.614
Zhejiang,China,2020-03-12T01:33:02,1215.0,1.0,1197.0,29.1832,120.0934
Hunan,China,2020-03-12T09:53:06,1018.0,4.0,999.0,27.6104,111.7088
Anhui,China,2020-03-11T02:18:14,990.0,6.0,984.0,31.8257,117.2264
Jiangxi,China,2020-03-12T02:13:04,935.0,1.0,934.0,27.614,115.7221
Shandong,China,2020-03-12T07:53:02,760.0,6.0,734.0,36.3427,118.1498
,Norway,2020-03-12T13:13:31,702.0,0.0,1.0,60.472,8.4689
Diamond Princess,Cruise Ship,2020-03-11T22:13:12,696.0,7.0,325.0,35.4437,139.638
,Switzerland,2020-03-11T20:53:02,652.0,4.0,4.0,46.8182,8.2275
,Japan,2020-03-12T05:13:02,639.0,16.0,118.0,36.0,138.0
Jiangsu,China,2020-03-12T05:13:02,631.0,0.0,629.0,32.9711,119.455
Denmark,Denmark,2020-03-12T09:53:06,615.0,0.0,1.0,56.2639,9.5018
,Sweden,2020-03-12T21:39:09,599.0,1.0,1.0,63.0,16.0
Chongqing,China,2020-03-12T23:44:32,576.0,6.0,564.0,30.0572,107.874
Sichuan,China,2020-03-12T12:13:07,539.0,3.0,498.0,30.6171,102.7103
,Netherlands,2020-03-11T14:13:11,503.0,5.0,0.0,52.1326,5.2913
Heilongjiang,China,2020-03-12T13:13:31,482.0,13.0,441.0,47.862,127.7615
UK,United Kingdom,2020-03-11T21:33:03,456.0,8.0,18.0,55.3781,-3.436
Washington,US,2020-03-12T23:44:33,442.0,31.0,1.0,47.4009,-121.4905
Beijing,China,2020-03-12T01:13:05,435.0,8.0,334.0,40.1824,116.4142
Shanghai,China,2020-03-12T07:53:02,344.0,3.0,321.0,31.202,121.4491
New York,US,2020-03-12T21:39:10,328.0,0.0,0.0,42.1657,-74.9481
Hebei,China,2020-03-12T05:33:02,318.0,6.0,308.0,39.549,116.1306
,Belgium,2020-03-11T18:52:03,314.0,3.0,1.0,50.8333,4.0
,Austria,2020-03-12T11:13:29,302.0,1.0,4.0,47.5162,14.5501
Fujian,China,2020-03-11T02:18:14,296.0,1.0,295.0,26.0789,117.9874
,Qatar,2020-03-11T18:52:03,262.0,0.0,0.0,25.3548,51.1839
Guangxi,China,2020-03-12T00:33:06,252.0,2.0,241.0,23.8298,108.7881
Shaanxi,China,2020-03-12T01:33:02,245.0,2.0,232.0,35.1917,108.8701
California,US,2020-03-12T23:44:33,221.0,4.0,6.0,36.1162,-119.6816
,Bahrain,2020-03-11T22:33:03,195.0,0.0,35.0,26.0275,50.55
,Singapore,2020-03-11T13:53:24,178.0,0.0,96.0,1.2833,103.8333
Yunnan,China,2020-03-11T02:18:14,174.0,2.0,170.0,24.974,101.487
Hainan,China,2020-03-12T03:53:02,168.0,6.0,160.0,19.1959,109.7453
,Malaysia,2020-03-11T11:33:08,149.0,0.0,26.0,2.5,112.5
Guizhou,China,2020-03-12T01:13:06,146.0,2.0,137.0,26.8154,106.8748
Tianjin,China,2020-03-12T01:53:03,136.0,3.0,132.0,39.3054,117.323
Shanxi,China,2020-03-12T09:13:24,133.0,0.0,132.0,37.5777,112.2922
,Israel,2020-03-12T21:39:09,131.0,0.0,4.0,31.0,35.0
Hong Kong,China,2020-03-12T01:53:02,129.0,3.0,67.0,22.3,114.2
Gansu,China,2020-03-11T14:33:03,127.0,2.0,88.0,37.8099,101.0583
Liaoning,China,2020-03-12T09:53:06,125.0,1.0,112.0,41.2956,122.6085
Massachusetts,US,2020-03-12T21:39:09,108.0,0.0,1.0,42.2302,-71.5301
,Iceland,2020-03-12T21:39:09,103.0,0.0,1.0,64.9631,-19.0208
,Greece,2020-03-11T23:53:02,99.0,1.0,0.0,39.0742,21.8243
,Czechia,2020-03-12T01:33:03,94.0,0.0,0.0,49.8175,15.473
Jilin,China,2020-03-12T23:44:32,93.0,1.0,91.0,43.6661,126.1923
,Slovenia,2020-03-12T13:33:02,89.0,0.0,0.0,46.1512,14.9955
,United Arab Emirates,2020-03-12T21:39:09,85.0,0.0,17.0,23.4241,53.8478
,Kuwait,2020-03-12T09:13:24,80.0,0.0,5.0,29.5,47.75
Xinjiang,China,2020-03-11T02:18:14,76.0,3.0,73.0,41.1129,85.2401
Inner Mongolia,China,2020-03-11T03:53:03,75.0,1.0,71.0,44.0935,113.9448
Ningxia,China,2020-03-11T09:33:12,75.0,0.0,72.0,37.2692,106.1655
,India,2020-03-12T08:33:13,73.0,1.0,4.0,21.0,78.0
,Iraq,2020-03-12T08:33:13,71.0,8.0,15.0,33.0,44.0
,Thailand,2020-03-12T08:53:02,70.0,1.0,34.0,15.87,100.9925
,San Marino,2020-03-12T08:53:02,69.0,3.0,0.0,43.9424,12.4578
,Egypt,2020-03-12T08:53:02,67.0,1.0,27.0,26.0,30.0
New South Wales,Australia,2020-03-11T18:52:04,65.0,2.0,4.0,-33.8688,151.2093
,Lebanon,2020-03-12T09:13:24,61.0,3.0,1.0,33.8547,35.8623
,Finland,2020-03-11T13:33:10,59.0,0.0,1.0,64.0,26.0
,Portugal,2020-03-11T13:33:11,59.0,0.0,0.0,39.3999,-8.2245
,Brazil,2020-03-12T01:33:03,52.0,0.0,0.0,-14.235,-51.9253
,Philippines,2020-03-12T09:53:06,52.0,2.0,2.0,12.8797,121.774
,Poland,2020-03-12T13:33:02,49.0,1.0,0.0,51.9194,19.1451
,Romania,2020-03-12T09:13:24,49.0,0.0,6.0,46.0,25.0
,Taiwan*,2020-03-12T08:13:09,49.0,1.0,20.0,23.7,121.0
British Columbia,Canada,2020-03-12T01:53:03,46.0,1.0,4.0,53.7267,-127.6476
Diamond Princess,US,2020-03-10T02:33:04,46.0,0.0,0.0,35.4437,139.638
,Saudi Arabia,2020-03-12T01:17:58,45.0,0.0,1.0,24.0,45.0
Colorado,US,2020-03-12T21:39:10,45.0,0.0,0.0,39.0598,-105.3111
,Ireland,2020-03-11T21:33:03,43.0,1.0,0.0,53.1424,-7.6921
Ontario,Canada,2020-03-12T01:53:03,42.0,0.0,4.0,51.2538,-85.3232
,Vietnam,2020-03-12T09:33:03,39.0,0.0,16.0,16.0,108.0
Florida,US,2020-03-12T21:39:10,35.0,2.0,0.0,27.7663,-81.6868
,Indonesia,2020-03-11T11:14:26,34.0,1.0,2.0,-0.7893,113.9213
Illinois,US,2020-03-12T23:44:33,32.0,0.0,2.0,40.3495,-88.9861
Georgia,US,2020-03-12T21:39:10,31.0,1.0,0.0,33.0406,-83.6431
New Jersey,US,2020-03-12T21:39:10,29.0,1.0,0.0,40.2989,-74.521
,Russia,2020-03-12T08:53:02,28.0,0.0,3.0,60.0,90.0
Texas,US,2020-03-12T23:44:33,27.0,0.0,0.0,31.0545,-97.5635
,Algeria,2020-03-12T09:13:24,24.0,1.0,8.0,28.0339,1.6596
,Georgia,2020-03-11T22:13:12,24.0,0.0,0.0,42.3154,43.3569
Oregon,US,2020-03-12T23:44:33,24.0,0.0,0.0,44.572,-122.0709
,Albania,2020-03-12T21:39:09,23.0,1.0,0.0,41.1533,20.1683
,Chile,2020-03-11T22:13:12,23.0,0.0,0.0,-35.6751,-71.543
,Costa Rica,2020-03-12T01:33:03,22.0,0.0,0.0,9.7489,-83.7534
Pennsylvania,US,2020-03-12T21:39:10,22.0,0.0,0.0,40.5908,-77.2098
Victoria,Australia,2020-03-11T18:52:04,21.0,0.0,7.0,-37.8136,144.9631
Grand Princess,US,2020-03-10T02:33:04,21.0,0.0,0.0,37.6489,-122.6655
Queensland,Australia,2020-03-11T18:52:04,20.0,0.0,8.0,-28.0167,153.4
,Pakistan,2020-03-12T08:53:02,20.0,0.0,2.0,30.3753,69.3451
,Argentina,2020-03-11T02:18:16,19.0,1.0,0.0,-38.4161,-63.6167
Alberta,Canada,2020-03-11T23:13:07,19.0,0.0,0.0,53.9333,-116.5765
,Croatia,2020-03-11T22:13:12,19.0,0.0,0.0,45.1667,15.5
,Luxembourg,2020-03-12T10:53:03,19.0,0.0,0.0,49.8144,6.1317
,Serbia,2020-03-12T09:13:24,19.0,0.0,0.0,44.0165,21.0059
Louisiana,US,2020-03-12T23:44:33,19.0,0.0,0.0,31.1695,-91.8678
Qinghai,China,2020-03-11T02:18:14,18.0,0.0,18.0,35.7452,95.9956
,Oman,2020-03-10T08:33:02,18.0,0.0,9.0,21.0,57.0
Tennessee,US,2020-03-12T21:39:10,18.0,0.0,0.0,35.7478,-86.6923
,Ecuador,2020-03-11T09:33:12,17.0,0.0,0.0,-1.8312,-78.1834
,South Africa,2020-03-12T09:13:24,17.0,0.0,0.0,-30.5595,22.9375
Virginia,US,2020-03-12T21:39:10,17.0,0.0,0.0,37.7693,-78.17
,Estonia,2020-03-11T22:13:12,16.0,0.0,0.0,58.5953,25.0136
,Slovakia,2020-03-12T13:33:02,16.0,0.0,0.0,48.669,19.699
Iowa,US,2020-03-12T23:44:33,16.0,0.0,0.0,42.0115,-93.2105
,Peru,2020-03-12T08:53:02,15.0,0.0,0.0,-9.19,-75.0152
North Carolina,US,2020-03-12T21:39:10,15.0,0.0,0.0,35.6301,-79.8064
Nevada,US,2020-03-12T23:44:33,14.0,0.0,0.0,38.3135,-117.0554
,Hungary,2020-03-11T22:13:12,13.0,0.0,0.0,47.1625,19.5033
Indiana,US,2020-03-12T23:44:33,13.0,0.0,0.0,39.8494,-86.2583
,Belarus,2020-03-12T08:53:02,12.0,0.0,3.0,53.7098,27.9534
,Mexico,2020-03-12T05:13:03,12.0,0.0,4.0,23.0,-102.0
Maryland,US,2020-03-12T01:53:03,12.0,0.0,0.0,39.0639,-76.8021
South Carolina,US,2020-03-12T21:39:10,12.0,0.0,0.0,33.8569,-80.945
,Azerbaijan,2020-03-11T08:13:09,11.0,0.0,3.0,40.1431,47.5769
,Bosnia and Herzegovina,2020-03-12T09:13:26,11.0,0.0,0.0,43.9159,17.6791
,Brunei,2020-03-11T22:13:12,11.0,0.0,0.0,4.5353,114.7277
,Panama,2020-03-12T08:53:02,11.0,1.0,0.0,8.538,-80.7821
Macau,China,2020-03-11T18:52:03,10.0,0.0,10.0,22.1667,113.55
,Latvia,2020-03-11T13:53:24,10.0,0.0,1.0,56.8796,24.6032
District of Columbia,US,2020-03-11T22:53:03,10.0,0.0,0.0,38.8974,-77.0268
Kentucky,US,2020-03-12T23:44:33,10.0,0.0,0.0,37.6681,-84.6701
Nebraska,US,2020-03-12T01:53:03,10.0,0.0,0.0,41.1254,-98.2681
South Australia,Australia,2020-03-11T18:52:04,9.0,0.0,2.0,-34.9285,138.6007
Western Australia,Australia,2020-03-11T18:52:04,9.0,1.0,0.0,-31.9505,115.8605
Quebec,Canada,2020-03-12T01:53:03,9.0,0.0,0.0,52.9399,-73.5491
,Colombia,2020-03-11T14:33:04,9.0,0.0,0.0,4.5709,-74.2973
Arizona,US,2020-03-11T18:52:04,9.0,0.0,1.0,33.7298,-111.4312
Minnesota,US,2020-03-12T21:39:10,9.0,0.0,0.0,45.6945,-93.9002
,Maldives,2020-03-11T09:33:12,8.0,0.0,0.0,3.2028,73.2207
South Dakota,US,2020-03-11T22:53:03,8.0,1.0,0.0,44.2998,-99.4388
Wisconsin,US,2020-03-12T21:39:10,8.0,0.0,1.0,44.2685,-89.6165
,Afghanistan,2020-03-11T10:13:12,7.0,0.0,0.0,33.0,65.0
,Bulgaria,2020-03-11T22:13:12,7.0,1.0,0.0,42.7339,25.4858
,North Macedonia,2020-03-10T10:53:03,7.0,0.0,0.0,41.6086,21.7453
,Tunisia,2020-03-11T18:52:03,7.0,0.0,0.0,33.8869,9.5375
,Cyprus,2020-03-11T18:52:03,6.0,0.0,0.0,35.1264,33.4299
,Malta,2020-03-11T11:33:08,6.0,0.0,0.0,35.9375,14.3754
,Morocco,2020-03-12T01:33:03,6.0,1.0,0.0,31.7917,-7.0926
Arkansas,US,2020-03-12T21:39:10,6.0,0.0,0.0,34.9697,-92.3731
New Hampshire,US,2020-03-12T21:39:10,6.0,0.0,0.0,43.4525,-71.5639
,Dominican Republic,2020-03-08T17:23:08,5.0,0.0,0.0,18.7357,-70.1627
,French Guiana,2020-03-07T03:23:05,5.0,0.0,0.0,3.9339,-53.1258
,New Zealand,2020-03-07T02:03:29,5.0,0.0,0.0,-40.9006,174.886
,Paraguay,2020-03-11T04:33:03,5.0,0.0,0.0,-23.4425,-58.4438
Connecticut,US,2020-03-12T23:44:33,5.0,0.0,0.0,41.5978,-72.7554
New Mexico,US,2020-03-12T23:44:33,5.0,0.0,0.0,34.8405,-106.2485
Ohio,US,2020-03-12T09:33:03,5.0,0.0,0.0,40.3888,-82.7649
Rhode Island,US,2020-03-11T03:13:08,5.0,0.0,0.0,41.6809,-71.5118
Utah,US,2020-03-12T23:44:33,5.0,0.0,0.0,40.15,-111.8624
,Armenia,2020-03-12T21:39:09,4.0,0.0,0.0,40.0691,45.0382
,Senegal,2020-03-08T20:23:08,4.0,0.0,1.0,14.4974,-14.4524
Tasmania,Australia,2020-03-11T18:52:04,3.0,0.0,0.0,-41.4545,145.9707
,Bangladesh,2020-03-10T06:19:32,3.0,0.0,0.0,23.685,90.3563
,Cambodia,2020-03-11T09:33:12,3.0,0.0,1.0,12.5657,104.991
,Cuba,2020-03-12T05:53:03,3.0,0.0,0.0,22.0,-80.0
,Lithuania,2020-03-11T02:18:26,3.0,0.0,0.0,55.1694,23.8813
,Martinique,2020-03-11T02:18:29,3.0,0.0,0.0,14.6415,-61.0242
,Moldova,2020-03-11T18:52:03,3.0,0.0,0.0,47.4116,28.3699
,Bolivia,2020-03-11T18:52:03,2.0,0.0,0.0,-16.2902,-63.5887
,Burkina Faso,2020-03-11T09:33:12,2.0,0.0,0.0,12.2383,-1.5616
,Cameroon,2020-03-08T05:23:03,2.0,0.0,0.0,3.848,11.5021
Faroe Islands,Denmark,2020-03-11T20:53:02,2.0,0.0,0.0,61.8926,-6.9118
St Martin,France,2020-03-11T20:53:02,2.0,0.0,0.0,18.0708,-63.0501
,Honduras,2020-03-11T18:52:03,2.0,0.0,0.0,15.2,-86.2419
